NC_133191.1	31000000	31050000	r19334	0.006198518934	8.418252889	5884
NC_133191.1	31050000	31100000	r19335	0.01122417031	7.247973295	4194
NC_133191.1	31100000	31150000	r19336	0.01324312843	7.684590861	4705
NC_133191.1	31150000	31200000	r19337	0.008964696455	7.902069759	5218
NC_133191.1	31200000	31250000	r19338	0.008555777989	7.491847826	5888
NC_133191.1	31250000	31300000	r19339	0.0122827003	6.565437601	4936
NC_133191.1	31300000	31350000	r19340	0.01287571039	6.613120479	4009
NC_133191.1	31350000	31400000	r19341	0.009976318468	7.89990942	4416
NC_133191.1	31400000	31450000	r19342	0.003950393679	7.072388209	4987
NC_133191.1	31450000	31500000	r19343	0.0115744821	9.578484999	6033
NC_133191.1	31500000	31550000	r19344	0.003113982991	7.960595578	6649
NC_133191.1	31550000	31600000	r19345	0.006669502195	7.262053015	5621
NC_133191.1	31600000	31650000	r19346	0.004461742025	8.427950985	6447
NC_133191.1	31650000	31700000	r19347	0.004139088781	7.115767635	4820
NC_133191.1	31700000	31750000	r19348	0.002571106143	6.982702483	4914
NC_133191.1	31750000	31800000	r19349	0.002943234942	6.228881279	3504
NC_133191.1	31800000	31850000	r19350	0.004064188833	6.80119225	3355
NC_133191.1	31850000	31900000	r19351	0.004264652136	6.558951965	5038
NC_133191.1	31900000	31950000	r19352	0.004357787503	7.755150934	4174
NC_133191.1	31950000	32000000	r19353	0.002977627715	7.889875666	6193
NC_133191.1	32000000	32050000	r19354	0.006206710929	6.577366049	3994
NC_133191.1	32050000	32100000	r19355	0.009128427128	6.359101124	2225
NC_133191.1	32100000	32150000	r19356	0.004530278335	8.323185782	6077
NC_133191.1	32150000	32200000	r19357	0.003999652266	7.049226804	3880
NC_133191.1	32200000	32250000	r19358	0.005169983069	6.974227949	4501
NC_133191.1	32250000	32300000	r19359	0.005711534427	7.115652578	4306
NC_133191.1	32300000	32350000	r19360	0.007706016861	8.399673736	6130
NC_133191.1	32350000	32400000	r19361	0.01190703254	8.273150543	5799
NC_133191.1	32400000	32450000	r19362	0.00501191152	7.892898495	5182
NC_133191.1	32450000	32500000	r19363	0.005907963794	9.980443596	4193
NC_133191.1	32500000	32550000	r19364	0.003751631892	7.91759972	5716
NC_133191.1	32550000	32600000	r19365	0.008544304886	8.384430562	4162
NC_133191.1	32600000	32650000	r19366	0.006195011477	7.426065163	3990
NC_133191.1	32650000	32700000	r19367	0.007127491091	7.158889545	5079
NC_133191.1	32700000	32750000	r19368	0.004374184892	6.850877193	3534
NC_133191.1	32750000	32800000	r19369	0.006209417924	7.951443216	3707
NC_133191.1	32800000	32850000	r19370	0.006245299972	7.237554293	2993
NC_133191.1	32850000	32900000	r19371	0.009024871197	8.032945031	5494
NC_133191.1	32900000	32950000	r19372	0.009347196771	6.20022309	3586
NC_133191.1	32950000	33000000	r19373	0.01304347778	8.168347826	5750
NC_133191.1	33000000	33050000	r19374	0.01223222109	7.168528567	3133
NC_133191.1	33050000	33100000	r19375	0.009564234684	8.825677795	4463
NC_133191.1	33100000	33150000	r19376	0.01182040642	9.159779006	4525
NC_133191.1	33150000	33200000	r19377	0.00761575598	5.944239631	2170
NC_133191.1	33200000	33250000	r19378	0.00983160372	6.627920911	3338
NC_133191.1	33250000	33300000	r19379	0.01076641363	7.874039363	5335
NC_133191.1	33300000	33350000	r19380	0.01004836651	7.364583333	5280
NC_133191.1	33350000	33400000	r19381	0.00866437731	7.375189107	3305
NC_133191.1	33400000	33450000	r19382	0.01022405168	7.546970539	5397
NC_133191.1	33450000	33500000	r19383	0.004914389905	7.35422486	5728
NC_133191.1	33500000	33550000	r19384	0.001753682722	6.982096233	2681
NC_133191.1	33550000	33600000	r19385	0.01220321403	8.562689076	5950
NC_133191.1	33600000	33650000	r19386	0.008871681086	8.651562127	4193
NC_133191.1	33650000	33700000	r19387	0.004525497409	8.922746781	6524
NC_133191.1	33700000	33750000	r19388	0.005391097666	5.881158168	2314
NC_133191.1	33750000	33800000	r19389	0.007245679113	7.466786679	5555
NC_133191.1	33800000	33850000	r19390	0.004833368039	7.408443272	3790
NC_133191.1	33850000	33900000	r19391	0.008806168598	6.903838845	5262
NC_133191.1	33900000	33950000	r19392	0.01069704828	7.069095477	3184
NC_133191.1	33950000	34000000	r19393	0.006096499534	6.641502129	2583
NC_133191.1	34000000	34050000	r19394	0.009874994765	7.48040293	5460
NC_133191.1	34050000	34100000	r19395	0.008925704978	8.029506438	5592
NC_133191.1	34100000	34150000	r19396	0.007066156819	7.525572196	3539
NC_133191.1	34150000	34200000	r19397	0.007707052926	9.245538778	5828
NC_133191.1	34200000	34250000	r19398	0.01121094076	7.673424658	5475
NC_133191.1	34250000	34300000	r19399	0.01083917439	7.705944798	4710
NC_133191.1	34300000	34350000	r19400	0.009011179578	6.606931757	3722
NC_133191.1	34350000	34400000	r19401	0.009485815383	8.15631412	5361
NC_133191.1	34400000	34450000	r19402	0.009115786937	6.687571527	4369
NC_133191.1	34450000	34500000	r19403	0.007140909002	7.823487713	4232
NC_133191.1	34500000	34550000	r19404	0.004831727631	7.046454768	3272
NC_133191.1	34550000	34600000	r19405	0.004086284926	7.360297152	2423
NC_133191.1	34600000	34650000	r19406	0.006429959155	7.211761532	3707
NC_133191.1	34650000	34700000	r19407	0.007556316423	8.302325581	4644
NC_133191.1	34700000	34750000	r19408	0.005381193887	7.453952139	4137
NC_133191.1	34750000	34800000	r19409	0.004589645322	6.45373891	3156
NC_133191.1	34800000	34850000	r19410	0.005493903226	7.403158072	5953
NC_133191.1	34850000	34900000	r19411	0.004754117455	6.541288672	4299
NC_133191.1	34900000	34950000	r19412	0.006828835979	6.032	1500
NC_133191.1	34950000	35000000	r19413	0.004255385892	7.468757598	4113
NC_133191.1	35000000	35050000	r19414	0.004231365746	10.32085723	6626
NC_133191.1	35050000	35100000	r19415	0.003629925866	8.255846917	2822
NC_133191.1	35100000	35150000	r19416	0.001521551951	7.756111758	3436
NC_133191.1	35150000	35200000	r19417	0.005671800509	8.929069362	5738
NC_133191.1	35200000	35250000	r19418	0.005693546806	7.260938924	4388
NC_133191.1	35250000	35300000	r19419	0.003128378738	8.828521849	6339
NC_133191.1	35300000	35350000	r19420	0.006242039397	8.777498285	4373
NC_133191.1	35350000	35400000	r19421	0.003694063278	8.265053243	5165
NC_133191.1	35400000	35450000	r19422	0.004041560171	6.280875456	3838
NC_133191.1	35450000	35500000	r19423	0.009917316611	8.178828366	5838
NC_133191.1	35500000	35550000	r19424	0.01478601341	7.292273236	5358
NC_133191.1	35550000	35600000	r19425	0.01188110023	6.510095012	3368
NC_133191.1	35600000	35650000	r19426	0.01086881179	8.250697575	4659
NC_133191.1	35650000	35700000	r19427	0.00997407706	7.930974071	5708
NC_133191.1	35700000	35750000	r19428	0.01575079672	7.689067823	3229
NC_133191.1	35750000	35800000	r19429	0.008170587475	6.714004592	3049
NC_133191.1	35800000	35850000	r19430	0.00799966381	7.547773125	5254
NC_133191.1	35850000	35900000	r19431	0.003656926441	10.0861806	6556
NC_133191.1	35900000	35950000	r19432	0.005403323929	7.534176653	4506
NC_133191.1	35950000	36000000	r19433	0.004352700113	7.495256534	5165
NC_133191.1	36000000	36050000	r19434	0.005027360539	7.170286707	4604
NC_133191.1	36050000	36100000	r19435	0.007834130043	7.900303836	5266
NC_133191.1	36100000	36150000	r19436	0.008208450975	7.887708041	4987
NC_133191.1	36150000	36200000	r19437	0.004743527306	7.608181818	4400
NC_133191.1	36200000	36250000	r19438	0.00526756073	8.776152273	6357
NC_133191.1	36250000	36300000	r19439	0.003538095905	7.441621168	4762
NC_133191.1	36300000	36350000	r19440	0.004100691767	7.97338403	4208
NC_133191.1	36350000	36400000	r19441	0.002741336141	7.156324324	4625
NC_133191.1	36400000	36450000	r19442	0.004025363017	8.087030717	6446
NC_133191.1	36450000	36500000	r19443	0.007036911951	6.696099184	3307
NC_133191.1	36500000	36550000	r19444	0.01083759947	7.794974205	6009
NC_133191.1	36550000	36600000	r19445	0.00678986052	8.043236161	6106
NC_133191.1	36600000	36650000	r19446	0.009021060917	8.020524097	5457
NC_133191.1	36650000	36700000	r19447	0.009234899218	8.33694541	4891
NC_133191.1	36700000	36750000	r19448	0.006584204202	8.364089776	5614
NC_133191.1	36750000	36800000	r19449	0.009980109662	9.685505636	6299
NC_133191.1	36800000	36850000	r19450	0.008114625457	7.722880984	4554
NC_133191.1	36850000	36900000	r19451	0.004318851236	7.830295666	4938
NC_133191.1	36900000	36950000	r19452	0.004147108561	6.876037172	6026
NC_133191.1	36950000	37000000	r19453	0.002185822644	7.986653646	6144
NC_133191.1	37000000	37050000	r19454	0.002028470103	8.109703889	5606
NC_133191.1	37050000	37100000	r19455	0.001592909297	10.00981949	6925
NC_133191.1	37100000	37150000	r19456	0.001148267635	8.734628408	5611
NC_133191.1	37150000	37200000	r19457	0.00164516697	8.761036857	4938
NC_133191.1	37200000	37250000	r19458	0.001621629979	9.041874593	4609
NC_133191.1	37250000	37300000	r19459	0.002720419694	8.731951394	5596
NC_133191.1	37300000	37350000	r19460	0.005018794507	7.451964688	5777
NC_133191.1	37350000	37400000	r19461	0.003799696946	7.757359924	4212
NC_133191.1	37400000	37450000	r19462	0.002946771514	9.804060525	5221
NC_133191.1	37450000	37500000	r19463	0.003047505294	8.301675978	5549
NC_133191.1	37500000	37550000	r19464	0.003381022665	7.645683869	4321
NC_133191.1	37550000	37600000	r19465	0.00388462305	8.650508582	6292
NC_133191.1	37600000	37650000	r19466	0.00446806861	7.615687618	5839
NC_133191.1	37650000	37700000	r19467	0.008068166921	8.113263158	4750
NC_133191.1	37700000	37750000	r19468	0.005139024911	7.269883825	3357
NC_133191.1	37750000	37800000	r19469	0.005578717866	6.525254978	4118
NC_133191.1	37800000	37850000	r19470	0.01467316866	7.77383592	4059
NC_133191.1	37850000	37900000	r19471	0.009607407271	7.188267394	4398
NC_133191.1	37900000	37950000	r19472	0.0173131537	6.438868613	2192
NC_133191.1	37950000	38000000	r19473	0.01287801903	7.786888174	5598
NC_133191.1	38000000	38050000	r19474	0.005997811897	5.9	2140
NC_133191.1	38050000	38100000	r19475	0.007093211675	7.62103929	3945
NC_133191.1	38100000	38150000	r19476	0.006358580765	7.932834351	5077
NC_133191.1	38150000	38200000	r19477	0.0104302956	7.009934522	4429
NC_133191.1	38200000	38250000	r19478	0.008129749601	7.525306577	4485
NC_133191.1	38250000	38300000	r19479	0.007659920278	6.922158155	4856
NC_133191.1	38300000	38350000	r19480	0.008452766977	7.962725328	3273
NC_133191.1	38350000	38400000	r19481	0.006117577012	8.389905071	4319
NC_133191.1	38400000	38450000	r19482	0.007430587204	7.718341096	4509
NC_133191.1	38450000	38500000	r19483	0.008437476787	6.427227593	3827
NC_133191.1	38500000	38550000	r19484	0.01179336046	7.806478234	4847
NC_133191.1	38550000	38600000	r19485	0.0149363853	7.626550868	3224
NC_133191.1	38600000	38650000	r19486	0.006925181601	7.512087912	5005
NC_133191.1	38650000	38700000	r19487	0.005012496154	6.092629089	2537
NC_133191.1	38700000	38750000	r19488	0.00850279812	8.472381342	4888
NC_133191.1	38750000	38800000	r19489	0.008637780856	7.584073655	6191
NC_133191.1	38800000	38850000	r19490	0.006455250907	7.774995184	5191
NC_133191.1	38850000	38900000	r19491	0.006347310179	6.65459364	2264
NC_133191.1	38900000	38950000	r19492	0.01182844898	8.633340822	4451
NC_133191.1	38950000	39000000	r19493	0.01043794022	7.176220807	2826
NC_133191.1	39000000	39050000	r19494	0.008741637701	7.083987784	4584
NC_133191.1	39050000	39100000	r19495	0.006181226087	8.023004326	5086
NC_133191.1	39100000	39150000	r19496	0.006873543312	8.07659286	4426
NC_133191.1	39150000	39200000	r19497	0.008119602353	8.237497964	6139
NC_133191.1	39200000	39250000	r19498	0.004739830529	6.86569426	5279
NC_133191.1	39250000	39300000	r19499	0.006248344095	8.6397885	6052
NC_133191.1	39300000	39350000	r19500	0.006204853	8.66496908	5498
NC_133191.1	39350000	39400000	r19501	0.003703266431	5.67107438	2420
NC_133191.1	39400000	39450000	r19502	0.003103189135	6.771906879	3823
NC_133191.1	39450000	39500000	r19503	0.004384027314	7.907703667	4063
NC_133191.1	39500000	39550000	r19504	0.001625473169	6.418551388	3493
NC_133191.1	39550000	39600000	r19505	0.00156208435	6.723476298	2658
NC_133191.1	39600000	39650000	r19506	0.002964419754	7.154415518	3918
NC_133191.1	39650000	39700000	r19507	0.002308802309	5.505050505	693
NC_133191.1	39700000	39750000	r19508	0.004574003066	8.814444871	2603
NC_133191.1	39750000	39800000	r19509	0.001251319628	8.109748978	3426
NC_133191.1	39800000	39850000	r19510	0.00171957672	5.564197531	810
NC_133191.1	39850000	39900000	r19511	0.001394451862	5.901557632	1605
NC_133191.1	39900000	39950000	r19512	0.002595361561	11.6671721	1319
NC_133191.1	39950000	40000000	r19513	0.0007126539089	6.082616822	2675
NC_133191.1	40000000	40050000	r19514	0.001039929591	6.06614786	1028
NC_133191.1	40050000	40100000	r19515	0.001791354444	5.613705584	1970
NC_133191.1	40100000	40150000	r19516	0.001610644258	6.115161558	1207
NC_133191.1	40150000	40200000	r19517	0.001729599585	6.089135553	2973
NC_133191.1	40200000	40250000	r19518	0.003225931677	5.629347826	920
NC_133191.1	40250000	40300000	r19519	0.002100930346	6.381748072	778
NC_133191.1	40300000	40350000	r19520	0.002400468384	5.670640835	2684
NC_133191.1	40350000	40400000	r19521	0.0007336343115	6.548532731	443
NC_133191.1	40400000	40450000	r19522	0.001570085735	5.8329718	922
NC_133191.1	40450000	40500000	r19523	0.004043635039	6.780532939	2702
NC_133191.1	40500000	40550000	r19524	0.001497209998	8.125369604	1691
NC_133191.1	40550000	40600000	r19525	0.001222429669	6.211214165	2372
NC_133191.1	40600000	40650000	r19526	0.001062309247	6.700672202	2529
NC_133191.1	40650000	40700000	r19527	0.001201478743	6.475046211	1082
NC_133191.1	40700000	40750000	r19528	0.0008926553672	5.85559322	1475
NC_133191.1	40750000	40800000	r19529	0.00131602717	6.062215478	1318
NC_133191.1	40800000	40850000	r19530	0.0004551539491	5.403212851	1245
NC_133191.1	40850000	40900000	r19531	0.002020865417	6.655675333	3154
NC_133191.1	40900000	40950000	r19532	0.002354145343	5.241555783	977
NC_133191.1	40950000	41000000	r19533	0.002381311429	7.167226121	3277
NC_133191.1	41000000	41050000	r19534	0.001231019954	5.840734558	2995
NC_133191.1	41050000	41100000	r19535	0.003257228705	6.966948652	5083
NC_133191.1	41100000	41150000	r19536	0.004237457913	6.639110938	5129
NC_133191.1	41150000	41200000	r19537	0.005884530687	6.369269681	3163
NC_133191.1	41200000	41250000	r19538	0.003930016271	6.96505102	3920
NC_133191.1	41250000	41300000	r19539	0.004099584473	7.45852852	3629
NC_133191.1	41300000	41350000	r19540	0.002458201638	7.170750094	2653
NC_133191.1	41350000	41400000	r19541	0.003499396875	6.492480175	3657
NC_133191.1	41400000	41450000	r19542	0.008932923707	6.329032258	2325
NC_133191.1	41450000	41500000	r19543	0.01247733781	7.526457399	5575
NC_133191.1	41500000	41550000	r19544	0.008977421942	8.094137077	3633
NC_133191.1	41550000	41600000	r19545	0.008549772182	8.392580792	4394
NC_133191.1	41600000	41650000	r19546	0.008695417565	7.582089552	2613
NC_133191.1	41650000	41700000	r19547	0.006238868269	7.141647672	3071
NC_133191.1	41700000	41750000	r19548	0.01054918852	6.244131455	3408
NC_133191.1	41750000	41800000	r19549	0.008979931664	6.013623978	2936
NC_133191.1	41800000	41850000	r19550	0.007514034622	6.842405188	5089
NC_133191.1	41850000	41900000	r19551	0.01057239752	7.071146245	5060
NC_133191.1	41900000	41950000	r19552	0.009246565189	7.504921522	3759
NC_133191.1	41950000	42000000	r19553	0.008205456894	7.666175852	4754
NC_133191.1	42000000	42050000	r19554	0.003196460567	7.634820371	5066
NC_133191.1	42050000	42100000	r19555	0.008600185764	6.642151767	3848
NC_133191.1	42100000	42150000	r19556	0.01192223456	8.589182969	6083
NC_133191.1	42150000	42200000	r19557	0.01103535405	8.269102337	5091
NC_133191.1	42200000	42250000	r19558	0.009667896012	6.566742597	4390
NC_133191.1	42250000	42300000	r19559	0.01045902207	8.24478141	5078
NC_133191.1	42300000	42350000	r19560	0.009956052852	6.159987857	3294
NC_133191.1	42350000	42400000	r19561	0.006340575368	7.612046963	3918
NC_133191.1	42400000	42450000	r19562	0.00976579196	8.312942156	4806
NC_133191.1	42450000	42500000	r19563	0.01026355378	8.562611807	4472
NC_133191.1	42500000	42550000	r19564	0.005070297614	8.527238679	5874
NC_133191.1	42550000	42600000	r19565	0.006604861413	8.001527009	5239
NC_133191.1	42600000	42650000	r19566	0.00534694675	7.058680248	4516
NC_133191.1	42650000	42700000	r19567	0.007026034342	6.799315571	4091
NC_133191.1	42700000	42750000	r19568	0.008811416467	8.848198108	4967
NC_133191.1	42750000	42800000	r19569	0.004739141547	6.92653472	2981
NC_133191.1	42800000	42850000	r19570	0.007827778682	10.78024819	5802
NC_133191.1	42850000	42900000	r19571	0.01364578946	9.63427269	4826
NC_133191.1	42900000	42950000	r19572	0.007324477213	9.433925325	7151
NC_133191.1	42950000	43000000	r19573	0.005403242422	8.716847217	5354
NC_133191.1	43000000	43050000	r19574	0.005701853526	5.864451477	1896
NC_133191.1	43050000	43100000	r19575	0.005075445276	7.143001618	4944
NC_133191.1	43100000	43150000	r19576	0.006998501255	8.838203068	5476
NC_133191.1	43150000	43200000	r19577	0.005198230748	8.029369741	6299
NC_133191.1	43200000	43250000	r19578	0.004636200556	6.261797415	3327
NC_133191.1	43250000	43300000	r19579	0.006250438613	7.344657318	5063
NC_133191.1	43300000	43350000	r19580	0.007361591917	6.548949919	3095
NC_133191.1	43350000	43400000	r19581	0.00381449351	8.872796935	6525
NC_133191.1	43400000	43450000	r19582	0.006114126633	6.79786176	4022
NC_133191.1	43450000	43500000	r19583	0.00648987393	8.81606549	3909
NC_133191.1	43500000	43550000	r19584	0.003851217198	7.066851852	5400
NC_133191.1	43550000	43600000	r19585	0.005132630233	6.315771812	2980
NC_133191.1	43600000	43650000	r19586	0.004944113716	8.330492899	5985
NC_133191.1	43650000	43700000	r19587	0.005116316534	6.407865525	3153
NC_133191.1	43700000	43750000	r19588	0.009020698288	8.080237415	4549
NC_133191.1	43750000	43800000	r19589	0.005763884475	6.333768352	3065
NC_133191.1	43800000	43850000	r19590	0.009800793671	7.935835605	4769
NC_133191.1	43850000	43900000	r19591	0.009909212902	9.171795323	5687
NC_133191.1	43900000	43950000	r19592	0.01552981553	6.32545045	2664
NC_133191.1	43950000	44000000	r19593	0.004917592428	7.459312081	4768
NC_133191.1	44000000	44050000	r19594	0.008808819047	6.694749695	4095
NC_133191.1	44050000	44100000	r19595	0.009818218112	6.92326051	5447
NC_133191.1	44100000	44150000	r19596	0.01046717591	8.651022864	1662
NC_133191.1	44150000	44200000	r19597	0.007822106888	6.682958704	3826
NC_133191.1	44200000	44250000	r19598	0.01118864231	8.204903678	5710
NC_133191.1	44250000	44300000	r19599	0.008230318173	6.881618497	4325
NC_133191.1	44300000	44350000	r19600	0.007780929506	6.973648779	5199
NC_133191.1	44350000	44400000	r19601	0.008238581937	8.133413668	5809
NC_133191.1	44400000	44450000	r19602	0.009569139766	6.613764045	2136
NC_133191.1	44450000	44500000	r19603	0.004210895774	6.977991399	3953
