NC_133188.1	5100000	5150000	r15463	0.001182928872	9.588443202	12166
NC_133188.1	5150000	5200000	r15464	0.001174326433	8.594107868	10828
NC_133188.1	5200000	5250000	r15465	0.0007356625811	9.833785986	9205
NC_133188.1	5250000	5300000	r15466	0.0005463853594	6.109725686	6015
NC_133188.1	5300000	5350000	r15467	0.0006720175076	7.850012668	3947
NC_133188.1	5350000	5400000	r15468	0.0007448685939	6.325078964	7915
NC_133188.1	5400000	5450000	r15469	0.0004768703797	7.408502098	10962
NC_133188.1	5450000	5500000	r15470	0.0008877941812	7.793723141	7679
NC_133188.1	5500000	5550000	r15471	0.001284065342	9.62927853	13819
NC_133188.1	5550000	5600000	r15472	0.001428110267	9.639241257	8435
NC_133188.1	5600000	5650000	r15473	0.0007642726931	6.055195463	9874
NC_133188.1	5650000	5700000	r15474	0.0004971844357	8.077869737	13895
NC_133188.1	5700000	5750000	r15475	0.0005212684178	8.966565983	9601
NC_133188.1	5750000	5800000	r15476	0.0008222696323	7.209804166	8017
NC_133188.1	5800000	5850000	r15477	0.0007305567912	8.452912165	8516
NC_133188.1	5850000	5900000	r15478	0.0008780046725	6.755322945	8407
NC_133188.1	5900000	5950000	r15479	0.0008741099676	8.707759521	10529
NC_133188.1	5950000	6000000	r15480	0.0007081650191	8.606007067	6792
NC_133188.1	6000000	6050000	r15481	0.0005536465812	6.492311447	8194
NC_133188.1	6050000	6100000	r15482	0.001084401816	6.242512885	7179
NC_133188.1	6100000	6150000	r15483	0.0008150511223	7.330380109	10497
NC_133188.1	6150000	6200000	r15484	0.0003004679113	6.165462004	5119
NC_133188.1	6200000	6250000	r15485	0.0003605857737	8.445864459	11111
NC_133188.1	6250000	6300000	r15486	0.0008387317099	6.907850593	8942
NC_133188.1	6300000	6350000	r15487	0.001449074125	9.484859848	10667
NC_133188.1	6350000	6400000	r15488	0.001344856601	6.374550764	8904
NC_133188.1	6400000	6450000	r15489	0.0007060788827	6.217825821	4903
NC_133188.1	6450000	6500000	r15490	0.000661600208	9.855087906	11262
NC_133188.1	6500000	6550000	r15491	0.0009135827033	6.682948667	10052
NC_133188.1	6550000	6600000	r15492	0.001311340175	8.094503171	9460
NC_133188.1	6600000	6650000	r15493	0.0007756634994	7.233691329	10056
NC_133188.1	6650000	6700000	r15494	0.0005032247106	9.818691876	13011
NC_133188.1	6700000	6750000	r15495	0.0005477060703	10.29276727	13591
NC_133188.1	6750000	6800000	r15496	0.0006002486589	9.318098089	8686
NC_133188.1	6800000	6850000	r15497	0.0006476336555	7.629232506	8860
NC_133188.1	6850000	6900000	r15498	0.0009355571144	6.734412566	6239
NC_133188.1	6900000	6950000	r15499	0.0004175495789	6.524792176	10225
NC_133188.1	6950000	7000000	r15500	0.0009304512163	7.208792705	7347
NC_133188.1	7000000	7050000	r15501	0.0007531953243	6.158447299	7239
NC_133188.1	7050000	7100000	r15502	0.0003524337789	6.66549253	8233
NC_133188.1	7100000	7150000	r15503	0.0006156674876	6.909732392	7511
NC_133188.1	7150000	7200000	r15504	0.0007013866495	6.698977559	7531
NC_133188.1	7200000	7250000	r15505	0.0004271305207	8.368673219	8140
NC_133188.1	7250000	7300000	r15506	0.0006363753724	6.350813304	8238
NC_133188.1	7300000	7350000	r15507	0.0002950840788	6.884668508	5792
NC_133188.1	7350000	7400000	r15508	0.001269093611	6.279760206	3503
NC_133188.1	7400000	7450000	r15509	0.0005883757316	6.892696629	8900
NC_133188.1	7450000	7500000	r15510	0.0005951695607	7.065094272	13949
NC_133188.1	7500000	7550000	r15511	0.001085458846	9.298547319	9362
NC_133188.1	7550000	7600000	r15512	0.0006643173629	6.278246421	7824
NC_133188.1	7600000	7650000	r15513	0.0005103316052	7.780573901	8782
NC_133188.1	7650000	7700000	r15514	0.0003574647229	8.91296825	11559
NC_133188.1	7700000	7750000	r15515	0.001036332717	8.280651552	13629
NC_133188.1	7750000	7800000	r15516	0.0005183222879	8.757483895	7917
NC_133188.1	7800000	7850000	r15517	0.0002789891956	9.9688088	13818
NC_133188.1	7850000	7900000	r15518	0.001167481657	8.404685967	8152
NC_133188.1	7900000	7950000	r15519	0.001229193087	8.736636245	11505
NC_133188.1	7950000	8000000	r15520	0.0004740249063	8.31375669	6913
NC_133188.1	8000000	8050000	r15521	0.0006132975881	8.278396437	8082
NC_133188.1	8050000	8100000	r15522	0.0007158413713	7.278585896	10862
NC_133188.1	8100000	8150000	r15523	0.0007915508038	7.86128111	12255
NC_133188.1	8150000	8200000	r15524	0.0006043428348	8.013834316	12216
NC_133188.1	8200000	8250000	r15525	0.0006529087621	9.48980939	12119
NC_133188.1	8250000	8300000	r15526	0.0006273835391	9.175337741	13916
NC_133188.1	8300000	8350000	r15527	0.0006438256689	7.426853707	7984
NC_133188.1	8350000	8400000	r15528	0.001368189179	8.672228717	9409
NC_133188.1	8400000	8450000	r15529	0.0009192208662	9.670634921	11592
NC_133188.1	8450000	8500000	r15530	0.0006602093048	8.589461433	9451
NC_133188.1	8500000	8550000	r15531	0.001053170186	8.025658396	11809
NC_133188.1	8550000	8600000	r15532	0.001077517833	6.646666667	7050
NC_133188.1	8600000	8650000	r15533	0.0004133273362	7.133954858	8152
NC_133188.1	8650000	8700000	r15534	0.0004563340708	9.727566427	15167
NC_133188.1	8700000	8750000	r15535	0.000459215672	8.532275657	10085
NC_133188.1	8750000	8800000	r15536	0.0004911664	9.780049706	8852
NC_133188.1	8800000	8850000	r15537	0.0006341513391	6.883363925	5993
NC_133188.1	8850000	8900000	r15538	0.001052217872	6.854044056	5947
NC_133188.1	8900000	8950000	r15539	0.0006316385782	8.346614309	10441
NC_133188.1	8950000	9000000	r15540	0.0006732770229	6.367242012	8169
NC_133188.1	9000000	9050000	r15541	0.001591109817	8.403666527	14346
NC_133188.1	9050000	9100000	r15542	0.0005998330312	10.75120504	16182
NC_133188.1	9100000	9150000	r15543	0.000608158081	8.413631022	13616
NC_133188.1	9150000	9200000	r15544	0.001202679366	8.802502933	5114
NC_133188.1	9200000	9250000	r15545	0.0005737966733	7.499663753	10409
NC_133188.1	9250000	9300000	r15546	0.0009468536342	6.314155942	7926
NC_133188.1	9300000	9350000	r15547	0.0007149745433	6.670716981	13250
NC_133188.1	9350000	9400000	r15548	0.0006294817296	6.558972047	11090
NC_133188.1	9400000	9450000	r15549	0.0003451931185	8.94723127	9210
NC_133188.1	9450000	9500000	r15550	0.0001032321761	8.435107376	3213
NC_133188.1	9500000	9550000	r15551	0.0003726873908	13.32350173	3187
NC_133188.1	9550000	9600000	r15552	0	5	16
NC_133188.1	9600000	9650000	r15553	0.001595504696	6.259043928	1548
NC_133188.1	9650000	9700000	r15554	0.0003035107784	7.880567686	4580
NC_133188.1	9700000	9750000	r15555	0.001162871747	7.145292918	6862
NC_133188.1	9750000	9800000	r15556	0.0004871196537	6.888042498	9977
NC_133188.1	9800000	9850000	r15557	0.0008385073348	6.720505457	8705
NC_133188.1	9850000	9900000	r15558	0.000791200631	8.787446603	14514
NC_133188.1	9900000	9950000	r15559	0.0007247208882	10.02638124	11258
NC_133188.1	9950000	10000000	r15560	0.0002729021281	7.005156373	8921
NC_133188.1	10000000	10050000	r15561	0.0004554314954	6.298886325	9967
NC_133188.1	10050000	10100000	r15562	0.0003566011789	7.632686415	14685
NC_133188.1	10100000	10150000	r15563	0.0001964785185	7.548288448	10137
NC_133188.1	10150000	10200000	r15564	0.0007176681336	7.503894948	13479
NC_133188.1	10200000	10250000	r15565	0.0004459215467	7.394900498	8040
NC_133188.1	10250000	10300000	r15566	0.000567121536	10.55794738	13797
NC_133188.1	10300000	10350000	r15567	0.0004119816163	8.832852047	5887
NC_133188.1	10350000	10400000	r15568	0.0002077798215	5.885346413	3262
NC_133188.1	10400000	10450000	r15569	0.000666217876	6.261011905	6720
NC_133188.1	10450000	10500000	r15570	0.0004236061174	8.314688916	9708
NC_133188.1	10500000	10550000	r15571	0.000666797838	10.89528652	14554
NC_133188.1	10550000	10600000	r15572	0.001428689874	7.662195122	4920
NC_133188.1	10600000	10650000	r15573	0.0005796726538	6.670544957	11689
NC_133188.1	10650000	10700000	r15574	0.0005829116263	8.011680309	10873
NC_133188.1	10700000	10750000	r15575	0.0004457975853	9.740306453	13901
NC_133188.1	10750000	10800000	r15576	0.001516690602	7.15430622	7524
NC_133188.1	10800000	10850000	r15577	0.0007257119822	8.366355906	9761
NC_133188.1	10850000	10900000	r15578	0.001735942683	7.387054285	10629
NC_133188.1	10900000	10950000	r15579	0.001248497239	6.502092615	7407
NC_133188.1	10950000	11000000	r15580	0.0007345813644	7.069792803	7336
NC_133188.1	11000000	11050000	r15581	0.0006488992061	6.528389989	5354
NC_133188.1	11050000	11100000	r15582	0.0006333510717	8.212897073	13631
NC_133188.1	11100000	11150000	r15583	0.0008333082064	10.65630713	13128
NC_133188.1	11150000	11200000	r15584	0.0008878737157	10.34005877	15315
NC_133188.1	11200000	11250000	r15585	0.0006457222746	7.863076695	6741
NC_133188.1	11250000	11300000	r15586	0.0006927498319	8.214091527	8828
NC_133188.1	11300000	11350000	r15587	0.001144536159	7.488836968	11556
NC_133188.1	11350000	11400000	r15588	0.0005381615012	6.434250474	10540
NC_133188.1	11400000	11450000	r15589	0.0004220681599	7.629995837	9608
NC_133188.1	11450000	11500000	r15590	0.0003780023885	6.356651719	10035
NC_133188.1	11500000	11550000	r15591	0.0002838154545	9.228586209	13531
NC_133188.1	11550000	11600000	r15592	0.0007162980011	6.970042194	11850
NC_133188.1	11600000	11650000	r15593	0.00133243939	8.779450468	9499
NC_133188.1	11650000	11700000	r15594	0.0003802772151	6.866112385	6976
NC_133188.1	11700000	11750000	r15595	0.0007141809301	7.990257175	11393
NC_133188.1	11750000	11800000	r15596	0.0005445477636	7.319652928	11525
NC_133188.1	11800000	11850000	r15597	0.0008639463953	7.716833891	8073
NC_133188.1	11850000	11900000	r15598	0.0004188234266	7.111635506	11018
NC_133188.1	11900000	11950000	r15599	0.001517805323	6.869413813	6892
NC_133188.1	11950000	12000000	r15600	0.0009761674046	7.982866654	10214
NC_133188.1	12000000	12050000	r15601	0.0007165436424	7.705348549	7273
NC_133188.1	12050000	12100000	r15602	0.0003424573026	8.131725816	13976
NC_133188.1	12100000	12150000	r15603	0.0004400414033	7.148129758	12084
NC_133188.1	12150000	12200000	r15604	0.0006550811451	6.397367138	10255
NC_133188.1	12200000	12250000	r15605	0.00104262777	8.363509749	10052
NC_133188.1	12250000	12300000	r15606	0.0008050535044	8.044771397	12642
NC_133188.1	12300000	12350000	r15607	0.0005978446511	8.711182424	12153
NC_133188.1	12350000	12400000	r15608	0.0003770897537	9.243421873	8019
NC_133188.1	12400000	12450000	r15609	0.0008004111796	6.298949825	4285
NC_133188.1	12450000	12500000	r15610	0.001027259842	7.489854596	12173
NC_133188.1	12500000	12550000	r15611	0.0004091873984	8.723450135	9275
NC_133188.1	12550000	12600000	r15612	0.0002986971694	7.459060279	10833
NC_133188.1	12600000	12650000	r15613	0.0004391181167	8.243526448	9925
NC_133188.1	12650000	12700000	r15614	0.00047657082	6.087220447	6260
NC_133188.1	12700000	12750000	r15615	0.00180616178	6.960079122	11122
NC_133188.1	12750000	12800000	r15616	0.0006041980959	7.946865499	6907
NC_133188.1	12800000	12850000	r15617	0.000678367154	7.521139636	13127
NC_133188.1	12850000	12900000	r15618	0.0002978950622	6.173341202	11861
NC_133188.1	12900000	12950000	r15619	0.001295593657	7.852102102	11988
NC_133188.1	12950000	13000000	r15620	0.000560463981	7.317071108	11827
NC_133188.1	13000000	13050000	r15621	0.0006667139071	7.380186136	11497
NC_133188.1	13050000	13100000	r15622	0.0003183460546	8.040004482	8924
NC_133188.1	13100000	13150000	r15623	0.0007766298377	7.799473098	9869
NC_133188.1	13150000	13200000	r15624	0.0005064313447	6.56295012	7498
NC_133188.1	13200000	13250000	r15625	0.0003806807714	6.166207969	8357
NC_133188.1	13250000	13300000	r15626	0.0005202308713	7.527278363	6452
NC_133188.1	13300000	13350000	r15627	0.000493238658	6.145985401	9590
NC_133188.1	13350000	13400000	r15628	0.0004333052722	8.179553866	9997
NC_133188.1	13400000	13450000	r15629	0.0007422887613	7.616187401	13319
NC_133188.1	13450000	13500000	r15630	0.0007331629287	6.124076094	8253
NC_133188.1	13500000	13550000	r15631	0.0005155516538	9.059731695	13343
NC_133188.1	13550000	13600000	r15632	0.000531368381	8.853233083	13300
NC_133188.1	13600000	13650000	r15633	0.001481161435	7.401983219	7866
NC_133188.1	13650000	13700000	r15634	0.0005733567666	7.479113694	8259
NC_133188.1	13700000	13750000	r15635	0.0004632476777	6.723885794	8616
NC_133188.1	13750000	13800000	r15636	0.0006154976944	7.945375091	9611
NC_133188.1	13800000	13850000	r15637	0.0007607285679	8.187985403	10687
NC_133188.1	13850000	13900000	r15638	0.00066121239	7.606525717	9838
NC_133188.1	13900000	13950000	r15639	0.000527369632	7.567957573	8108
NC_133188.1	13950000	14000000	r15640	0.0009677276337	6.962839942	4817
NC_133188.1	14000000	14050000	r15641	0.0004639704061	8.385580411	13232
NC_133188.1	14050000	14100000	r15642	0.0005363969724	8.052380524	11111
NC_133188.1	14100000	14150000	r15643	0.0004346211531	6.095850999	6604
NC_133188.1	14150000	14200000	r15644	0.001680488278	6.929332981	11349
NC_133188.1	14200000	14250000	r15645	0.0008722651786	6.009283587	5709
NC_133188.1	14250000	14300000	r15646	0.000535706514	6.067175872	5106
NC_133188.1	14300000	14350000	r15647	0.000872839872	7.887801696	10731
NC_133188.1	14350000	14400000	r15648	0.0005102290161	8.83920656	9024
NC_133188.1	14400000	14450000	r15649	0.0008897924806	6.621534102	4941
NC_133188.1	14450000	14500000	r15650	0.0008260360998	6.256326058	10354
NC_133188.1	14500000	14550000	r15651	0.0001863443439	6.747359598	5965
NC_133188.1	14550000	14600000	r15652	0.0005643422825	8.889232461	14553
NC_133188.1	14600000	14650000	r15653	0.0004409584412	6.691153912	11734
NC_133188.1	14650000	14700000	r15654	0.0004837563433	7.946184107	12710
NC_133188.1	14700000	14750000	r15655	0.0009257473353	8.784454667	10434
NC_133188.1	14750000	14800000	r15656	0.0006788452151	10.15678261	11500
NC_133188.1	14800000	14850000	r15657	0.0005963200185	6.501363223	6602
NC_133188.1	14850000	14900000	r15658	0.0007188096577	7.015907448	8298
NC_133188.1	14900000	14950000	r15659	0.0009153273365	6.250522232	6702
NC_133188.1	14950000	15000000	r15660	0.0005257219762	6.780764714	7663
NC_133188.1	15000000	15050000	r15661	0.0003694798896	7.911407064	6908
NC_133188.1	15050000	15100000	r15662	0.0005009227382	7.646498892	7669
NC_133188.1	15100000	15150000	r15663	0.0004356181501	8.519892761	9325
NC_133188.1	15150000	15200000	r15664	0.0004993524858	8.077632661	10949
NC_133188.1	15200000	15250000	r15665	0.001016092712	6.408171413	7514
NC_133188.1	15250000	15300000	r15666	0.0004945977021	7.53523831	8854
NC_133188.1	15300000	15350000	r15667	0.0002357406472	7.068123537	8969
NC_133188.1	15350000	15400000	r15668	0.0004249179401	7.972601501	11059
NC_133188.1	15400000	15450000	r15669	0.0007836598647	8.111249094	9663
NC_133188.1	15450000	15500000	r15670	0.0004413339609	6.468199398	4654
NC_133188.1	15500000	15550000	r15671	0.0008474562105	8.54912	12500
NC_133188.1	15550000	15600000	r15672	0.0009601135776	6.855733083	6384
NC_133188.1	15600000	15650000	r15673	0.0005288721636	8.133091706	11864
NC_133188.1	15650000	15700000	r15674	0.001119878372	7.003981596	11302
NC_133188.1	15700000	15750000	r15675	0.001408075951	11.05051639	13362
NC_133188.1	15750000	15800000	r15676	0.001406914307	8.238889821	11926
NC_133188.1	15800000	15850000	r15677	0.0007321431011	7.826192231	9499
NC_133188.1	15850000	15900000	r15678	0.0007650273224	5.510382514	1830
NC_133188.1	15900000	15950000	r15679	0.0006833209164	6.604302477	3068
NC_133188.1	15950000	16000000	r15680	0.000672757542	7.755760369	10416
NC_133188.1	16000000	16050000	r15681	0.0009851744971	21.20222918	13099
NC_133188.1	16050000	16100000	r15682	0.001515825794	15.31593541	6131
NC_133188.1	16100000	16150000	r15683	0.0003406537653	6.442507264	2409
NC_133188.1	16150000	16200000	r15684	.	.	0
NC_133188.1	16200000	16250000	r15685	.	.	0
NC_133188.1	16250000	16300000	r15686	.	.	0
NC_133188.1	16300000	16350000	r15687	0.0001575717774	8.176886126	7078
NC_133188.1	16350000	16400000	r15688	.	.	0
NC_133188.1	16400000	16450000	r15689	0.0003358625722	8.097095105	2513
NC_133188.1	16450000	16500000	r15690	0.001586722778	9.854289941	1352
NC_133188.1	16500000	16550000	r15691	0.000419008183	6.303657695	2898
NC_133188.1	16550000	16600000	r15692	.	.	0
NC_133188.1	16600000	16650000	r15693	.	.	0
NC_133188.1	16650000	16700000	r15694	.	.	0
NC_133188.1	16700000	16750000	r15695	.	.	0
NC_133188.1	16750000	16800000	r15696	.	.	0
NC_133188.1	16800000	16850000	r15697	.	.	0
NC_133188.1	16850000	16900000	r15698	.	.	0
NC_133188.1	16900000	16950000	r15699	.	.	0
NC_133188.1	16950000	17000000	r15700	.	.	0
NC_133188.1	17000000	17050000	r15701	.	.	0
NC_133188.1	17050000	17100000	r15702	.	.	0
NC_133188.1	17100000	17150000	r15703	.	.	0
NC_133188.1	17150000	17200000	r15704	.	.	0
NC_133188.1	17200000	17250000	r15705	.	.	0
NC_133188.1	17250000	17300000	r15706	.	.	0
NC_133188.1	17300000	17350000	r15707	.	.	0
NC_133188.1	17350000	17400000	r15708	.	.	0
NC_133188.1	17400000	17450000	r15709	0.0001360544218	6.869767442	3010
NC_133188.1	17450000	17500000	r15710	0.0004921987152	16.68248319	10116
NC_133188.1	17500000	17550000	r15711	0.0002641666612	19.88760036	6726
NC_133188.1	17550000	17600000	r15712	0.0004784180535	6.76633303	5495
NC_133188.1	17600000	17650000	r15713	0.0007054976731	6.988145348	11641
NC_133188.1	17650000	17700000	r15714	0.0005237776663	7.117611641	9965
NC_133188.1	17700000	17750000	r15715	0.0004496281737	9.171395013	11068
NC_133188.1	17750000	17800000	r15716	0.0003377649127	7.964457753	7681
NC_133188.1	17800000	17850000	r15717	0.0004702756688	5.624109143	4911
NC_133188.1	17850000	17900000	r15718	0.0007745227017	8.414478918	10056
NC_133188.1	17900000	17950000	r15719	0.0005608941971	7.163398693	8568
NC_133188.1	17950000	18000000	r15720	0.0004880233257	6.257413509	7284
NC_133188.1	18000000	18050000	r15721	0.0007465197783	7.529751172	5546
NC_133188.1	18050000	18100000	r15722	0.0007133377876	8.595872571	9982
NC_133188.1	18100000	18150000	r15723	0.0008388046195	7.195858083	6229
NC_133188.1	18150000	18200000	r15724	0.0009181606814	8.420777818	11108
NC_133188.1	18200000	18250000	r15725	0.0002484731856	6.907344806	6508
NC_133188.1	18250000	18300000	r15726	0.0004412232175	7.66135107	12479
NC_133188.1	18300000	18350000	r15727	0.0009464859418	7.952326429	9607
NC_133188.1	18350000	18400000	r15728	0.0005684956612	7.462908939	9598
NC_133188.1	18400000	18450000	r15729	0.000455361032	7.221485073	3919
NC_133188.1	18450000	18500000	r15730	0.001571448698	9.404019176	15227
NC_133188.1	18500000	18550000	r15731	0.001451443073	6.716982845	11017
NC_133188.1	18550000	18600000	r15732	0.000359620966	9.341653208	13622
NC_133188.1	18600000	18650000	r15733	0.0006824779198	6.700071468	12593
NC_133188.1	18650000	18700000	r15734	0.0004365626606	7.86129507	13590
NC_133188.1	18700000	18750000	r15735	0.002100619105	6.358323208	8230
NC_133188.1	18750000	18800000	r15736	0.0005300222773	7.828198259	5972
NC_133188.1	18800000	18850000	r15737	0.0004460490063	5.994630152	7449
NC_133188.1	18850000	18900000	r15738	0.0002990605556	6.639337609	12319
NC_133188.1	18900000	18950000	r15739	0.0007984205344	5.945159906	9318
