NC_133196.1	49800000	49850000	r25409	0.00106979101	8.598104471	13822
NC_133196.1	49850000	49900000	r25410	0.0009822126123	13.79961793	14657
NC_133196.1	49900000	49950000	r25411	0.0009228800229	9.388205444	13006
NC_133196.1	49950000	50000000	r25412	0.001055995378	15.5956462	13827
NC_133196.1	50000000	50050000	r25413	0.0008409189835	11.966269	14082
NC_133196.1	50050000	50100000	r25414	0.0006944443688	10.35166425	12438
NC_133196.1	50100000	50150000	r25415	0.001515305864	14.46235275	12564
NC_133196.1	50150000	50200000	r25416	0.001192553421	14.03228563	10531
NC_133196.1	50200000	50219970	r25417	.	.	0
NC_133197.1	0	50000	r25418	0.001400016843	15.01676989	10495
NC_133197.1	50000	100000	r25419	0.0004097633355	14.1320822	14014
NC_133197.1	100000	150000	r25420	0.0009193807678	13.04703655	13734
NC_133197.1	150000	200000	r25421	0.0008558065927	12.79326719	14110
NC_133197.1	200000	250000	r25422	0.001443128345	13.83403558	12816
NC_133197.1	250000	300000	r25423	0.00148660666	15.51637958	13004
NC_133197.1	300000	350000	r25424	0.0007620662263	11.89454706	13589
NC_133197.1	350000	400000	r25425	0.000953815581	8.195721833	11547
NC_133197.1	400000	450000	r25426	0.0007627516569	10.77893475	13349
NC_133197.1	450000	500000	r25427	0.001252050191	13.06717313	12505
NC_133197.1	500000	550000	r25428	0.001407409076	9.494469628	11030
NC_133197.1	550000	600000	r25429	0.001058150361	9.866153972	12223
NC_133197.1	600000	650000	r25430	0.001518078636	11.03022984	12835
NC_133197.1	650000	700000	r25431	0.0006797851373	10.13717225	11861
NC_133197.1	700000	750000	r25432	0.001003266355	8.558448145	11831
NC_133197.1	750000	800000	r25433	0.001096083409	8.102666363	8776
NC_133197.1	800000	850000	r25434	0.0006254141766	8.791727923	10203
NC_133197.1	850000	900000	r25435	0.0006629496359	8.219957537	9420
NC_133197.1	900000	950000	r25436	0.0007075707299	7.245170877	12114
NC_133197.1	950000	1000000	r25437	0.0003819622996	9.012100082	9752
NC_133197.1	1000000	1050000	r25438	0.001084707359	9.025664956	10715
NC_133197.1	1050000	1100000	r25439	0.0006009397247	10.16829515	11872
NC_133197.1	1100000	1150000	r25440	0.0005438260598	8.282335833	13066
NC_133197.1	1150000	1200000	r25441	0.0008320484798	10.07254884	10903
NC_133197.1	1200000	1250000	r25442	0.0006549193868	7.488910318	4148
NC_133197.1	1250000	1300000	r25443	0.000805687053	6.924371994	7484
NC_133197.1	1300000	1350000	r25444	0.0005628082907	9.754462723	11428
NC_133197.1	1350000	1400000	r25445	0.0006849013369	10.04100367	11438
NC_133197.1	1400000	1450000	r25446	0.0008625041547	8.465672108	12803
NC_133197.1	1450000	1500000	r25447	0.001747208672	10.52154472	12300
NC_133197.1	1500000	1550000	r25448	0.0007345936932	7.778902202	12352
NC_133197.1	1550000	1600000	r25449	0.001756147248	8.876460611	10612
NC_133197.1	1600000	1650000	r25450	0.0006996266488	10.79919456	14402
NC_133197.1	1650000	1700000	r25451	0.0009185050224	9.845488752	12491
NC_133197.1	1700000	1750000	r25452	0.0008937296185	8.473779814	12662
NC_133197.1	1750000	1800000	r25453	0.000792637764	8.690091453	14543
NC_133197.1	1800000	1850000	r25454	0.0007040680879	10.50340909	11440
NC_133197.1	1850000	1900000	r25455	0.000500391369	8.963244795	13930
NC_133197.1	1900000	1950000	r25456	0.0007674537943	10.81732461	14211
NC_133197.1	1950000	2000000	r25457	0.0005711844739	11.31241249	12141
NC_133197.1	2000000	2050000	r25458	0.0006214124732	9.070117605	11224
NC_133197.1	2050000	2100000	r25459	0.0006337191675	8.017988365	13064
NC_133197.1	2100000	2150000	r25460	0.0008041526714	7.445125262	12893
NC_133197.1	2150000	2200000	r25461	0.001210245775	7.428095645	11710
NC_133197.1	2200000	2250000	r25462	0.001563039945	8.347826087	9223
NC_133197.1	2250000	2300000	r25463	0.0007075354872	7.251090047	10550
NC_133197.1	2300000	2350000	r25464	0.0009494965704	11.24354816	14182
NC_133197.1	2350000	2400000	r25465	0.001041468849	10.7329771	13100
NC_133197.1	2400000	2450000	r25466	0.0008090411773	9.116707708	13401
NC_133197.1	2450000	2500000	r25467	0.0006375633794	10.03892368	11818
NC_133197.1	2500000	2550000	r25468	0.000847387586	8.266001376	11624
NC_133197.1	2550000	2600000	r25469	0.00115013914	9.717866215	11810
NC_133197.1	2600000	2650000	r25470	0.0006476540603	9.110104605	9273
NC_133197.1	2650000	2700000	r25471	0.00075651919	9.087338804	11942
NC_133197.1	2700000	2750000	r25472	0.0007660165188	9.386100671	13569
NC_133197.1	2750000	2800000	r25473	0.0008639023202	10.1710022	12263
NC_133197.1	2800000	2850000	r25474	0.000875884653	8.978714661	12168
NC_133197.1	2850000	2900000	r25475	0.0008343544469	13.61012694	14338
NC_133197.1	2900000	2950000	r25476	0.0005681138313	14.14123945	14571
NC_133197.1	2950000	3000000	r25477	0.0005238723587	11.17151998	15316
NC_133197.1	3000000	3050000	r25478	0.0009912470797	12.90384463	12615
NC_133197.1	3050000	3100000	r25479	0.0006937716846	8.280157423	10926
NC_133197.1	3100000	3150000	r25480	0.0006001436027	8.132831626	11029
NC_133197.1	3150000	3200000	r25481	0.0008065858942	9.635881021	12809
NC_133197.1	3200000	3250000	r25482	0.0006069537144	10.0047372	13299
NC_133197.1	3250000	3300000	r25483	0.0007574505549	7.638755502	9996
NC_133197.1	3300000	3350000	r25484	0.0008269575856	8.539718225	13344
NC_133197.1	3350000	3400000	r25485	0.0004736875008	6.478823149	6186
NC_133197.1	3400000	3450000	r25486	0.0003527979312	7.212311266	4305
NC_133197.1	3450000	3500000	r25487	0.0009944299663	10.06711987	11621
NC_133197.1	3500000	3550000	r25488	0.0008776713271	9.469575092	10567
NC_133197.1	3550000	3600000	r25489	0.0009023425094	9.310483526	11685
NC_133197.1	3600000	3650000	r25490	0.0009491378296	10.58682087	12019
NC_133197.1	3650000	3700000	r25491	0.0004983385842	13.80214541	10068
NC_133197.1	3700000	3750000	r25492	0.001598764747	8.005835214	12853
NC_133197.1	3750000	3800000	r25493	0.001311605772	8.50522541	9760
NC_133197.1	3800000	3850000	r25494	0.00255675843	9.219799592	10778
NC_133197.1	3850000	3900000	r25495	0.001049812693	9.606379022	10754
NC_133197.1	3900000	3950000	r25496	0.0008127880748	9.337250818	6722
NC_133197.1	3950000	4000000	r25497	0.0007177624292	6.80378723	10509
NC_133197.1	4000000	4050000	r25498	0.0006194819711	12.72557629	14576
NC_133197.1	4050000	4100000	r25499	0.0004868328305	8.00146941	7486
NC_133197.1	4100000	4150000	r25500	0.0008418555001	8.587456089	13664
NC_133197.1	4150000	4200000	r25501	0.0009803063351	8.847056731	11246
NC_133197.1	4200000	4250000	r25502	0.0009458583153	6.57604833	5628
NC_133197.1	4250000	4300000	r25503	0.0009511842684	7.415618521	7235
NC_133197.1	4300000	4350000	r25504	0.0006569011974	8.68074905	11054
NC_133197.1	4350000	4400000	r25505	0.001298565941	8.912998713	7770
NC_133197.1	4400000	4450000	r25506	0.000431407399	8.782707622	7911
NC_133197.1	4450000	4500000	r25507	0.001203423338	9.635100451	11299
NC_133197.1	4500000	4550000	r25508	0.0006903798328	10.51725352	11360
NC_133197.1	4550000	4600000	r25509	0.000640126197	8.415558625	11582
NC_133197.1	4600000	4650000	r25510	0.0003362225982	8.602331425	14326
NC_133197.1	4650000	4700000	r25511	0.0009376786472	7.029998065	10334
NC_133197.1	4700000	4750000	r25512	0.0008781789675	6.554990662	9638
NC_133197.1	4750000	4800000	r25513	0.0007749997546	8.167745147	6027
NC_133197.1	4800000	4850000	r25514	0.0007542324633	7.161297251	9312
NC_133197.1	4850000	4900000	r25515	0.0003638875277	10.08735054	13131
NC_133197.1	4900000	4950000	r25516	0.001003310726	8.360249016	10923
NC_133197.1	4950000	5000000	r25517	0.0005964933422	6.33951919	7113
NC_133197.1	5000000	5050000	r25518	0.0001965059026	8.792845702	3746
NC_133197.1	5050000	5100000	r25519	0.0008716438584	8.954759967	6145
NC_133197.1	5100000	5150000	r25520	0.0005615832851	9.467788843	11347
NC_133197.1	5150000	5200000	r25521	0.0002658553587	7.275488489	5169
NC_133197.1	5200000	5250000	r25522	0.0007951368343	8.694740074	9772
NC_133197.1	5250000	5300000	r25523	0.0005227636526	7.44153027	10142
NC_133197.1	5300000	5350000	r25524	0.0007973078699	11.69343245	12242
NC_133197.1	5350000	5400000	r25525	0.0005171128891	7.576599634	10940
NC_133197.1	5400000	5450000	r25526	0.001072532788	8.605274889	13460
NC_133197.1	5450000	5500000	r25527	0.0003905588711	8.355435621	7782
NC_133197.1	5500000	5550000	r25528	0.0004632307438	8.29006594	13952
NC_133197.1	5550000	5600000	r25529	0.00110600985	10.28111634	9352
NC_133197.1	5600000	5650000	r25530	0.0005770031754	9.656279896	7317
NC_133197.1	5650000	5700000	r25531	0.0006502197048	10.09420538	14617
NC_133197.1	5700000	5750000	r25532	0.0003716618237	8.141780822	7300
NC_133197.1	5750000	5800000	r25533	0.00240498328	9.355222291	11269
NC_133197.1	5800000	5850000	r25534	0.0005365068702	7.488328665	9639
NC_133197.1	5850000	5900000	r25535	0.0008293140637	6.869758501	8323
NC_133197.1	5900000	5950000	r25536	0.0007781001564	6.447988543	7681
NC_133197.1	5950000	6000000	r25537	0.0005892151327	7.780434783	9200
NC_133197.1	6000000	6050000	r25538	0.0006138868079	7.070324055	7437
NC_133197.1	6050000	6100000	r25539	0.0004045177045	7.041538462	3250
NC_133197.1	6100000	6150000	r25540	0.0009802038438	9.85738738	12853
NC_133197.1	6150000	6200000	r25541	0.0004431066571	8.094993141	14580
NC_133197.1	6200000	6250000	r25542	0.0004366186032	8.638149045	11151
NC_133197.1	6250000	6300000	r25543	0.0005859727709	7.665276503	11989
NC_133197.1	6300000	6350000	r25544	0.000742716537	11.22719416	5207
NC_133197.1	6350000	6400000	r25545	0.0006094955594	6.512791991	4495
NC_133197.1	6400000	6450000	r25546	0.000282324299	7.263199578	3788
NC_133197.1	6450000	6500000	r25547	0.0003559714807	7.238080235	9522
NC_133197.1	6500000	6550000	r25548	0.0006158383208	6.659380692	1098
NC_133197.1	6550000	6600000	r25549	0.001173551267	7.13271028	6420
NC_133197.1	6600000	6650000	r25550	0.0003051269095	7.501263264	1979
NC_133197.1	6650000	6700000	r25551	0.0006689099188	8.205290814	5519
NC_133197.1	6700000	6750000	r25552	0.00218232845	9.952027645	9839
NC_133197.1	6750000	6800000	r25553	0.0002564517871	7.166893424	6615
NC_133197.1	6800000	6850000	r25554	0.0003292059748	6.080483491	3392
NC_133197.1	6850000	6900000	r25555	0	5.990825688	109
NC_133197.1	6900000	6950000	r25556	.	.	0
NC_133197.1	6950000	7000000	r25557	0	5.801013025	1382
NC_133197.1	7000000	7050000	r25558	0.000271632541	6.892366831	7284
NC_133197.1	7050000	7100000	r25559	0.0005225388137	6.409510777	2923
NC_133197.1	7100000	7150000	r25560	0.000420698924	8.336552079	7767
NC_133197.1	7150000	7200000	r25561	0.0003356416701	7.410924176	4339
NC_133197.1	7200000	7250000	r25562	0.0002428518135	13.35743096	3223
NC_133197.1	7250000	7300000	r25563	0.0008771929825	5.604355717	1102
NC_133197.1	7300000	7350000	r25564	0.0005562682476	9.512757676	6937
NC_133197.1	7350000	7400000	r25565	0.0008342752076	7.398765908	7779
NC_133197.1	7400000	7450000	r25566	0.001306219807	7.885207765	12466
NC_133197.1	7450000	7500000	r25567	0.0003892029284	6.747262186	9314
NC_133197.1	7500000	7550000	r25568	0.0005654022846	9.646164344	10259
NC_133197.1	7550000	7600000	r25569	0.00084904154	7.066158868	9190
NC_133197.1	7600000	7650000	r25570	0.001656626439	7.188631019	9781
NC_133197.1	7650000	7700000	r25571	0.0006824069834	9.172941176	10200
NC_133197.1	7700000	7750000	r25572	0.0005469606453	8.382869179	8546
NC_133197.1	7750000	7800000	r25573	0.0005800201746	6.907335907	9583
NC_133197.1	7800000	7850000	r25574	0.0004247326724	6.154945611	7906
NC_133197.1	7850000	7900000	r25575	0.0004229363662	11.97346145	13113
NC_133197.1	7900000	7950000	r25576	0.0005875297331	7.720570097	7297
NC_133197.1	7950000	8000000	r25577	0.000452928733	6.389949109	6288
NC_133197.1	8000000	8050000	r25578	0.0006643338912	5.713525027	2817
NC_133197.1	8050000	8100000	r25579	0.001322190563	10.87734614	4582
NC_133197.1	8100000	8150000	r25580	0.0003525292492	7.932273263	3396
NC_133197.1	8150000	8200000	r25581	0.0005136849206	7.942510121	12350
NC_133197.1	8200000	8250000	r25582	0.0006218174556	8.401381137	10571
NC_133197.1	8250000	8300000	r25583	0.001401035764	9.698341605	8261
NC_133197.1	8300000	8350000	r25584	0.00035197325	6.754696643	6494
NC_133197.1	8350000	8400000	r25585	0.000373507913	7.907802455	6844
NC_133197.1	8400000	8450000	r25586	0.0003119441572	8.361848297	10626
NC_133197.1	8450000	8500000	r25587	0.0002728312008	6.340166205	5415
NC_133197.1	8500000	8550000	r25588	0.0004984241568	8.49098313	6876
NC_133197.1	8550000	8600000	r25589	0.001056067588	5.541129032	2480
NC_133197.1	8600000	8650000	r25590	0.0004433758461	7.874768089	11858
NC_133197.1	8650000	8700000	r25591	0.00061135523	7.199600038	10501
NC_133197.1	8700000	8750000	r25592	0.0002282377385	7.832729821	8561
NC_133197.1	8750000	8800000	r25593	0.0007038594157	7.324321638	10061
NC_133197.1	8800000	8850000	r25594	0.0002657746065	6.972755851	5726
NC_133197.1	8850000	8900000	r25595	0.0003551081634	8.886898563	4801
NC_133197.1	8900000	8950000	r25596	0.0007613230592	6.936981553	8077
NC_133197.1	8950000	9000000	r25597	0.0001518948887	6.155844156	1463
NC_133197.1	9000000	9050000	r25598	.	.	0
NC_133197.1	9050000	9100000	r25599	0.0002592071222	10.36350523	5546
NC_133197.1	9100000	9150000	r25600	0.0005026670438	7.683561644	9490
NC_133197.1	9150000	9200000	r25601	0.0006991829665	7.253911921	6199
NC_133197.1	9200000	9250000	r25602	0.0004568854569	5.430405405	1480
NC_133197.1	9250000	9300000	r25603	0	5	69
NC_133197.1	9300000	9350000	r25604	.	.	0
NC_133197.1	9350000	9400000	r25605	0.001898380793	5.609715243	597
NC_133197.1	9400000	9450000	r25606	0.0007986591629	9.176924196	6873
NC_133197.1	9450000	9500000	r25607	0.0004117829098	7.410885459	6155
NC_133197.1	9500000	9550000	r25608	0.0006993591038	7.458333333	7032
NC_133197.1	9550000	9600000	r25609	0.0005946250273	7.983468677	13792
NC_133197.1	9600000	9650000	r25610	0.0007898014432	10.13271454	6141
NC_133197.1	9650000	9700000	r25611	0.0007994651456	7.838305271	10928
NC_133197.1	9700000	9750000	r25612	0.0005033604055	9.865327696	9460
NC_133197.1	9750000	9800000	r25613	0.0005633943772	7.395570879	7541
NC_133197.1	9800000	9850000	r25614	0.0003798468531	9.467569092	10638
NC_133197.1	9850000	9900000	r25615	0.001455980184	7.78019802	9595
NC_133197.1	9900000	9950000	r25616	0.0005906953065	9.508990564	11234
NC_133197.1	9950000	10000000	r25617	0.0005478858637	7.448083624	11480
NC_133197.1	10000000	10050000	r25618	0.0006734920158	8.766414557	9123
NC_133197.1	10050000	10100000	r25619	0.001015710056	8.290270488	12385
NC_133197.1	10100000	10150000	r25620	0.001703654239	11.46931211	16456
NC_133197.1	10150000	10200000	r25621	0.001466903136	14.66431678	13334
NC_133197.1	10200000	10250000	r25622	0.003063774936	7.516578783	11189
NC_133197.1	10250000	10300000	r25623	0.000548720557	7.699566384	9686
NC_133197.1	10300000	10350000	r25624	0.0007793156464	9.658989501	15240
NC_133197.1	10350000	10400000	r25625	0.0004655001702	9.065805122	12613
NC_133197.1	10400000	10450000	r25626	0.0005488938557	8.439891161	12128
NC_133197.1	10450000	10500000	r25627	0.0004317230217	6.968587311	11333
NC_133197.1	10500000	10550000	r25628	0.0006102147816	8.454594553	12961
NC_133197.1	10550000	10600000	r25629	0.001465997917	8.697844113	9045
NC_133197.1	10600000	10650000	r25630	0.0005278494061	7.682363577	12168
NC_133197.1	10650000	10700000	r25631	0.0005454510416	7.220212677	11943
NC_133197.1	10700000	10750000	r25632	0.0006295684743	8.860173578	15555
NC_133197.1	10750000	10800000	r25633	0.001245794562	8.34314636	10768
NC_133197.1	10800000	10850000	r25634	0.001269643347	11.32660732	15165
NC_133197.1	10850000	10900000	r25635	0.0008214703635	10.2657749	14802
NC_133197.1	10900000	10950000	r25636	0.0006200247651	10.19236589	14540
NC_133197.1	10950000	11000000	r25637	0.0007675641299	10.29131806	14582
NC_133197.1	11000000	11050000	r25638	0.001495339586	7.660671937	10120
NC_133197.1	11050000	11100000	r25639	0.0008993827968	10.42822989	10457
NC_133197.1	11100000	11150000	r25640	0.001102537658	7.204933389	9608
NC_133197.1	11150000	11200000	r25641	0.0005423655565	6.103573454	8815
NC_133197.1	11200000	11250000	r25642	0.0006710649269	8.082443432	13391
NC_133197.1	11250000	11300000	r25643	0.0006722702204	7.68200225	8890
NC_133197.1	11300000	11350000	r25644	0.000692243745	7.17579722	8561
NC_133197.1	11350000	11400000	r25645	0.000931799202	7.234078212	12530
NC_133197.1	11400000	11450000	r25646	0.000839450336	7.125095764	9137
NC_133197.1	11450000	11500000	r25647	0.0009807797569	7.612430664	7031
NC_133197.1	11500000	11550000	r25648	0.0005513125763	6.863	13000
NC_133197.1	11550000	11600000	r25649	0.0005729130267	10.3728485	12898
NC_133197.1	11600000	11650000	r25650	0.0008920759386	10.0071887	15580
NC_133197.1	11650000	11700000	r25651	0.0007107859865	7.488720495	11481
NC_133197.1	11700000	11750000	r25652	0.00138025665	8.874540484	10609
NC_133197.1	11750000	11800000	r25653	0.0004174306459	7.081980771	9673
NC_133197.1	11800000	11850000	r25654	0.0006454981306	8.638349972	15927
NC_133197.1	11850000	11900000	r25655	0.0004553978665	8.247437443	13268
NC_133197.1	11900000	11950000	r25656	0.0006515429157	8.415808261	9805
NC_133197.1	11950000	12000000	r25657	0.0006262355477	9.043028187	8018
NC_133197.1	12000000	12050000	r25658	0.000578595873	8.276428102	13707
NC_133197.1	12050000	12100000	r25659	0.000481409367	8.624714633	13579
NC_133197.1	12100000	12150000	r25660	0.00109846052	10.64524998	13821
NC_133197.1	12150000	12200000	r25661	0.0003017903327	11.15369473	13208
NC_133197.1	12200000	12250000	r25662	0.000488712696	7.377661744	12257
NC_133197.1	12250000	12300000	r25663	0.00036397091	6.996131154	10339
NC_133197.1	12300000	12350000	r25664	0.0005195074934	10.42496741	15340
NC_133197.1	12350000	12400000	r25665	0.0004145317661	8.033896493	9352
NC_133197.1	12400000	12450000	r25666	0.0004421462032	9.085831063	8074
NC_133197.1	12450000	12500000	r25667	0.0004658748343	10.63798883	13425
NC_133197.1	12500000	12550000	r25668	0.000666696154	7.014725033	9983
NC_133197.1	12550000	12600000	r25669	0.001227015115	7.967983992	11994
NC_133197.1	12600000	12650000	r25670	0.0006042957974	8.884915177	15267
NC_133197.1	12650000	12700000	r25671	0.001471353375	11.72253391	14081
NC_133197.1	12700000	12750000	r25672	0.0004123221224	8.043266712	13359
NC_133197.1	12750000	12800000	r25673	0.0003968924519	8.163698175	13531
NC_133197.1	12800000	12850000	r25674	0.001112895672	12.4163741	14242
NC_133197.1	12850000	12900000	r25675	0.0008019815943	8.222038615	11498
NC_133197.1	12900000	12950000	r25676	0.0005531489246	10.07504197	13699
NC_133197.1	12950000	13000000	r25677	0.0005944524575	7.351330962	9279
