NC_133198.1	49200000	49250000	r27230	0.002746317201	7.052660152	1842
NC_133198.1	49250000	49300000	r27231	0.004545883805	7.047427946	2741
NC_133198.1	49300000	49350000	r27232	0.006446212892	9.455795148	3710
NC_133198.1	49350000	49400000	r27233	0.008945795379	7.369968598	3503
NC_133198.1	49400000	49450000	r27234	0.002938337093	6.258642766	1562
NC_133198.1	49450000	49500000	r27235	0.003950086335	7.20447376	3487
NC_133198.1	49500000	49550000	r27236	0.003073354643	8.069221744	2557
NC_133198.1	49550000	49600000	r27237	0.005452799724	9.860827664	3528
NC_133198.1	49600000	49650000	r27238	0.005205981941	5.80248307	1772
NC_133198.1	49650000	49700000	r27239	0.004289210712	7.952562327	2888
NC_133198.1	49700000	49750000	r27240	0.001889179493	6.30239899	1584
NC_133198.1	49750000	49800000	r27241	0.00199564709	7.783970976	3032
NC_133198.1	49800000	49850000	r27242	0.00189213509	7.409605384	3269
NC_133198.1	49850000	49900000	r27243	0.005707049448	8.238030096	2924
NC_133198.1	49900000	49950000	r27244	0.00229343969	6.985133362	2287
NC_133198.1	49950000	50000000	r27245	0.005662909915	11.17384136	5459
NC_133198.1	50000000	50050000	r27246	0.003731680402	9.361056106	3030
NC_133198.1	50050000	50100000	r27247	0.00217150208	8.222803347	3824
NC_133198.1	50100000	50150000	r27248	0.004996809486	9.524291053	4549
NC_133198.1	50150000	50200000	r27249	0.002441372059	7.714116251	3372
NC_133198.1	50200000	50250000	r27250	0.00363389574	8.421953095	5202
NC_133198.1	50250000	50300000	r27251	0.00260729104	8.045817794	3754
NC_133198.1	50300000	50350000	r27252	0.003295755695	9.12749647	4957
NC_133198.1	50350000	50400000	r27253	0.004085632151	10.62273444	5076
NC_133198.1	50400000	50450000	r27254	0.002912233984	11.04780946	5752
NC_133198.1	50450000	50457056	r27255	.	.	0
NC_133199.1	0	50000	r27256	0.001355055149	9.921798631	4092
NC_133199.1	50000	100000	r27257	0.001518176103	14.12854381	6208
NC_133199.1	100000	150000	r27258	0.001763468954	12.70529434	5402
NC_133199.1	150000	200000	r27259	0.001720681864	9.50310559	5796
NC_133199.1	200000	250000	r27260	0.003026733875	7.908756889	4899
NC_133199.1	250000	300000	r27261	0.001413466375	7.797480168	4286
NC_133199.1	300000	350000	r27262	0.001707752986	9.595316431	5167
NC_133199.1	350000	400000	r27263	0.002123742483	7.248835499	4079
NC_133199.1	400000	450000	r27264	0.002471036469	9.459936909	4755
NC_133199.1	450000	500000	r27265	0.003699183958	6.609090909	3190
NC_133199.1	500000	550000	r27266	0.002685748447	6.743268462	3751
NC_133199.1	550000	600000	r27267	0.002781558229	6.76398279	3254
NC_133199.1	600000	650000	r27268	0.002874114633	7.215542919	3693
NC_133199.1	650000	700000	r27269	0.003290656434	7.141333333	2625
NC_133199.1	700000	750000	r27270	0.002301938556	7.530849549	4214
NC_133199.1	750000	800000	r27271	0.002013776441	7.042893493	2751
NC_133199.1	800000	850000	r27272	0.002477884916	9.405424363	4277
NC_133199.1	850000	900000	r27273	0.001781391413	8.689296221	4419
NC_133199.1	900000	950000	r27274	0.002005324538	6.763241286	2209
NC_133199.1	950000	1000000	r27275	0.003801791166	6.838826367	2488
NC_133199.1	1000000	1050000	r27276	0.006507976292	8.175646808	4213
NC_133199.1	1050000	1100000	r27277	0.006121215897	7.505461768	4028
NC_133199.1	1100000	1150000	r27278	0.00352517097	7.655014701	3061
NC_133199.1	1150000	1200000	r27279	0.004999912847	9.419029763	4267
NC_133199.1	1200000	1250000	r27280	0.002709344569	6.809669992	2606
NC_133199.1	1250000	1300000	r27281	0.004378792944	7.310598462	2991
NC_133199.1	1300000	1350000	r27282	0.004795757174	7.370107962	2964
NC_133199.1	1350000	1400000	r27283	0.004226197983	6.749905411	2643
NC_133199.1	1400000	1450000	r27284	0.005135266329	6.619699499	2995
NC_133199.1	1450000	1500000	r27285	0.004925640017	7.346363636	1100
NC_133199.1	1500000	1550000	r27286	0.004772347066	6.501237011	2021
NC_133199.1	1550000	1600000	r27287	0.004359243617	7.765419948	3048
NC_133199.1	1600000	1650000	r27288	0.004719713846	6.284686126	2501
NC_133199.1	1650000	1700000	r27289	0.004586430188	6.96566693	2534
NC_133199.1	1700000	1750000	r27290	0.004968258141	7.210475578	3112
NC_133199.1	1750000	1800000	r27291	0.003835527385	6.436006826	1172
NC_133199.1	1800000	1850000	r27292	0.004642075649	5.881838074	914
NC_133199.1	1850000	1900000	r27293	0.005683593041	6.934210526	1748
NC_133199.1	1900000	1950000	r27294	0.006027807673	9.00776699	3090
NC_133199.1	1950000	2000000	r27295	0.00480206173	6.114432109	2342
NC_133199.1	2000000	2050000	r27296	0.004967397608	5.945624469	2354
NC_133199.1	2050000	2100000	r27297	0.005922550867	7.219879518	2324
NC_133199.1	2100000	2150000	r27298	0.005000355999	7.663503972	4532
NC_133199.1	2150000	2200000	r27299	0.004010535553	6.97109167	2629
NC_133199.1	2200000	2250000	r27300	0.004209277784	7.151246061	3491
NC_133199.1	2250000	2300000	r27301	0.004769983999	6.344101633	2755
NC_133199.1	2300000	2350000	r27302	0.005552879079	9.024429967	3070
NC_133199.1	2350000	2400000	r27303	0.003066074765	7.661226508	2022
NC_133199.1	2400000	2450000	r27304	0.001924682622	8.322366435	3313
NC_133199.1	2450000	2500000	r27305	0.002048542622	7.72336293	3604
NC_133199.1	2500000	2550000	r27306	0.001443785913	6.79929474	3403
NC_133199.1	2550000	2600000	r27307	0.001476381279	6.703528017	3373
NC_133199.1	2600000	2650000	r27308	0.00254185859	7.756780213	4609
NC_133199.1	2650000	2700000	r27309	0.004333011831	7.68955134	3321
NC_133199.1	2700000	2750000	r27310	0.004586266244	6.194409149	2361
NC_133199.1	2750000	2800000	r27311	0.004067598913	6.354288908	3579
NC_133199.1	2800000	2850000	r27312	0.003512431809	6.822843823	3003
NC_133199.1	2850000	2900000	r27313	.	.	0
NC_133199.1	2900000	2950000	r27314	0.004125320458	7.643448092	3747
NC_133199.1	2950000	3000000	r27315	0.002368072149	7.01410884	3473
NC_133199.1	3000000	3050000	r27316	0.002812759105	7.174205967	4156
NC_133199.1	3050000	3100000	r27317	0.001730660778	10.7916177	5106
NC_133199.1	3100000	3150000	r27318	0.00224229896	7.508766626	3308
NC_133199.1	3150000	3200000	r27319	0.002116721662	7.368484848	1650
NC_133199.1	3200000	3250000	r27320	0.002351968459	9.670699738	4959
NC_133199.1	3250000	3300000	r27321	0.002392362888	6.828323313	2994
NC_133199.1	3300000	3350000	r27322	0.004047628874	7.293142089	4462
NC_133199.1	3350000	3400000	r27323	0.001973756301	6.86316568	4056
NC_133199.1	3400000	3450000	r27324	0.00217623521	7.73782344	2628
NC_133199.1	3450000	3500000	r27325	0.002199887618	6.951392682	3662
NC_133199.1	3500000	3550000	r27326	0.001431514404	9.052359709	4259
NC_133199.1	3550000	3600000	r27327	0.001995743653	6.286104606	2562
NC_133199.1	3600000	3650000	r27328	0.003799942869	7.146341463	3362
NC_133199.1	3650000	3700000	r27329	0.004695989134	6.610738255	1788
NC_133199.1	3700000	3750000	r27330	0.005875257711	6.807930607	3228
NC_133199.1	3750000	3800000	r27331	0.005881724033	9.164809754	4757
NC_133199.1	3800000	3850000	r27332	0.005194373158	6.217707442	2338
NC_133199.1	3850000	3900000	r27333	0.004932200854	6.761228534	3028
NC_133199.1	3900000	3950000	r27334	0.004570395831	10.23417597	5103
NC_133199.1	3950000	4000000	r27335	0.003981167564	7.502992126	3175
NC_133199.1	4000000	4050000	r27336	0.003658908559	8.356730152	4673
NC_133199.1	4050000	4100000	r27337	0.002666356294	7.576443058	3846
NC_133199.1	4100000	4150000	r27338	0.003996688283	7.66316894	3812
NC_133199.1	4150000	4200000	r27339	0.0026784679	7.576923077	2600
NC_133199.1	4200000	4250000	r27340	0.004516687723	7.157369348	3406
NC_133199.1	4250000	4300000	r27341	0.002102873978	6.72790404	3168
NC_133199.1	4300000	4350000	r27342	0.003152563249	8.123004354	2756
NC_133199.1	4350000	4400000	r27343	0.003238115322	7.164661477	4239
NC_133199.1	4400000	4450000	r27344	0.002456079519	5.903721683	1236
NC_133199.1	4450000	4500000	r27345	0.003091759044	7.088803089	2331
NC_133199.1	4500000	4550000	r27346	0.002620613861	7.19197995	1995
NC_133199.1	4550000	4600000	r27347	0.001763485477	6.602074689	2410
NC_133199.1	4600000	4650000	r27348	0.002002019273	6.34675255	1863
NC_133199.1	4650000	4700000	r27349	0.003201878741	8.519992043	5027
NC_133199.1	4700000	4750000	r27350	0.003169325352	6.937043796	2192
NC_133199.1	4750000	4800000	r27351	0.004076272321	8.44491169	4756
NC_133199.1	4800000	4850000	r27352	0.004258626235	6.920054201	2952
NC_133199.1	4850000	4900000	r27353	0.003481989848	6.770886725	1951
NC_133199.1	4900000	4950000	r27354	0.003646562792	6.692401961	1632
NC_133199.1	4950000	5000000	r27355	0.002096082155	6.871984244	4062
NC_133199.1	5000000	5050000	r27356	0.002968770942	6.636911942	2487
NC_133199.1	5050000	5100000	r27357	0.002955758963	6.344012204	2622
NC_133199.1	5100000	5150000	r27358	0.004144376906	7.245311902	2613
NC_133199.1	5150000	5200000	r27359	0.002173819178	7.424424686	3824
NC_133199.1	5200000	5250000	r27360	0.003762958757	6.860333438	3179
NC_133199.1	5250000	5300000	r27361	0.003023596042	7.108386076	1264
NC_133199.1	5300000	5350000	r27362	0.004181768946	5.976377953	1524
NC_133199.1	5350000	5400000	r27363	0.004176366843	5.825185185	675
NC_133199.1	5400000	5450000	r27364	0.003196078323	7.240534521	3143
NC_133199.1	5450000	5500000	r27365	0.002772048004	6.756330155	3041
NC_133199.1	5500000	5550000	r27366	0.004152518085	8.417786465	4093
NC_133199.1	5550000	5600000	r27367	0.003385112092	6.955958549	2702
NC_133199.1	5600000	5650000	r27368	0.004444655709	6.08296362	2254
NC_133199.1	5650000	5700000	r27369	0.004100779985	6.82884097	2968
NC_133199.1	5700000	5750000	r27370	0.004327908291	8.172784985	3623
NC_133199.1	5750000	5800000	r27371	0.004142864398	8.761546724	3724
NC_133199.1	5800000	5850000	r27372	0.005092948246	7.361201677	4294
NC_133199.1	5850000	5900000	r27373	0.004328851856	6.695688926	2366
NC_133199.1	5900000	5950000	r27374	0.003438690511	7.535887904	3497
NC_133199.1	5950000	6000000	r27375	0.00319272069	7.853619475	3122
NC_133199.1	6000000	6050000	r27376	0.003359218444	7.687906372	3076
NC_133199.1	6050000	6100000	r27377	0.002616857137	9.761553918	4479
NC_133199.1	6100000	6150000	r27378	0.004636937513	6.60704607	2952
NC_133199.1	6150000	6200000	r27379	0.004517038775	6.934940459	3443
NC_133199.1	6200000	6250000	r27380	0.002978183906	6.14735432	1493
NC_133199.1	6250000	6300000	r27381	0.00123603763	7.186239007	1933
NC_133199.1	6300000	6350000	r27382	0.002514400165	7.364952719	3384
NC_133199.1	6350000	6400000	r27383	0.002357443767	5.916271722	1266
NC_133199.1	6400000	6450000	r27384	0.004292758147	7.164689936	2951
NC_133199.1	6450000	6500000	r27385	0.001805759722	6.669317119	2138
NC_133199.1	6500000	6550000	r27386	0.009023279892	6.70815633	2354
NC_133199.1	6550000	6600000	r27387	0.00353788252	7.896068119	3993
NC_133199.1	6600000	6650000	r27388	0.002727375552	8.528143484	5241
NC_133199.1	6650000	6700000	r27389	0.003562060653	8.224835372	4252
NC_133199.1	6700000	6750000	r27390	0.003477361574	7.568839521	3421
NC_133199.1	6750000	6800000	r27391	0.005033875422	7.050204082	2450
NC_133199.1	6800000	6850000	r27392	0.005459097362	7.628715648	3566
NC_133199.1	6850000	6900000	r27393	0.003269981818	7.00793301	2269
NC_133199.1	6900000	6950000	r27394	0.004699743163	6.596215967	2167
NC_133199.1	6950000	7000000	r27395	0.004858985408	7.028985507	2622
NC_133199.1	7000000	7050000	r27396	0.004162181705	7.452122153	3864
NC_133199.1	7050000	7100000	r27397	0.003323288021	7.234400949	4215
NC_133199.1	7100000	7150000	r27398	0.003306326701	6.428273561	2398
NC_133199.1	7150000	7200000	r27399	0.003890567702	6.444214019	2411
NC_133199.1	7200000	7250000	r27400	0.004489373759	7.484653359	4659
NC_133199.1	7250000	7300000	r27401	0.003601955673	8.446517413	4020
NC_133199.1	7300000	7350000	r27402	0.003289542975	7.630188679	2385
NC_133199.1	7350000	7400000	r27403	0.001381922339	6.427751519	2962
NC_133199.1	7400000	7450000	r27404	0.004901666926	7.647991543	3784
NC_133199.1	7450000	7500000	r27405	0.002840285776	7.76656473	4905
NC_133199.1	7500000	7550000	r27406	0.003558361619	7.383522727	2816
NC_133199.1	7550000	7600000	r27407	0.004566387087	7.950688705	3630
NC_133199.1	7600000	7650000	r27408	0.004682182483	6.667342212	3454
NC_133199.1	7650000	7700000	r27409	0.003589102931	7.172887566	4367
NC_133199.1	7700000	7750000	r27410	0.004498776777	9.097177233	4322
NC_133199.1	7750000	7800000	r27411	0.002543984024	7.266489891	3017
NC_133199.1	7800000	7850000	r27412	0.002479317068	7.589450387	2711
NC_133199.1	7850000	7900000	r27413	0.003842411314	6.835249042	3393
NC_133199.1	7900000	7950000	r27414	0.002370997645	7.051488335	2486
NC_133199.1	7950000	8000000	r27415	0.004649444614	6.263527973	3271
NC_133199.1	8000000	8050000	r27416	0.003133281537	5.945848375	1939
NC_133199.1	8050000	8100000	r27417	0.004051784791	7.008380724	3341
NC_133199.1	8100000	8150000	r27418	0.002359952773	7.435332966	3634
NC_133199.1	8150000	8200000	r27419	0.002456278072	8.608948546	4470
NC_133199.1	8200000	8250000	r27420	0.004028308153	7.897185301	2558
NC_133199.1	8250000	8300000	r27421	0.003122584591	7.260117606	2891
NC_133199.1	8300000	8350000	r27422	0.002604471653	8.125490196	4335
NC_133199.1	8350000	8400000	r27423	0.003731149883	7.478787879	2475
NC_133199.1	8400000	8450000	r27424	0.003228698935	6.860518732	1735
NC_133199.1	8450000	8500000	r27425	0.003051742642	5.93831554	843
NC_133199.1	8500000	8550000	r27426	0.004707467216	7.8130055	3091
NC_133199.1	8550000	8600000	r27427	0.00186460335	8.484086087	3299
NC_133199.1	8600000	8650000	r27428	0.002070370603	7.259128905	2273
NC_133199.1	8650000	8700000	r27429	0.00302429347	6.781702374	1727
NC_133199.1	8700000	8750000	r27430	0.001618532982	7.432517483	2860
NC_133199.1	8750000	8800000	r27431	0.00231013431	6.669401709	2925
NC_133199.1	8800000	8850000	r27432	0.002697211962	7.027702089	2202
NC_133199.1	8850000	8900000	r27433	0.004668080458	6.068016194	1235
NC_133199.1	8900000	8950000	r27434	0.001992694409	7.207199298	2278
NC_133199.1	8950000	9000000	r27435	0.003766302001	6.629032258	3286
NC_133199.1	9000000	9050000	r27436	0.002154125226	6.697989331	2437
NC_133199.1	9050000	9100000	r27437	0.004139192365	7.173415024	3754
NC_133199.1	9100000	9150000	r27438	0.002469031911	6.002356268	2122
NC_133199.1	9150000	9200000	r27439	0.001878859712	6.981844802	3415
NC_133199.1	9200000	9250000	r27440	0.002009724106	8.461684912	4202
NC_133199.1	9250000	9300000	r27441	0.003792991282	6.322704458	3387
NC_133199.1	9300000	9350000	r27442	0.001926868405	7.004366812	3893
NC_133199.1	9350000	9400000	r27443	0.002465938885	7.440310078	3225
NC_133199.1	9400000	9450000	r27444	0.002869412122	8.212040332	3372
NC_133199.1	9450000	9500000	r27445	0.004539691692	10.21860848	4858
NC_133199.1	9500000	9550000	r27446	0.002567776811	6.647296207	2478
NC_133199.1	9550000	9600000	r27447	0.002612028939	6.014285714	1470
NC_133199.1	9600000	9650000	r27448	0.002666905147	9.331399748	3965
NC_133199.1	9650000	9700000	r27449	0.002515897663	6.709886128	3864
NC_133199.1	9700000	9750000	r27450	0.002558885886	6.78812199	3738
NC_133199.1	9750000	9800000	r27451	0.003012265512	6.806927298	2916
NC_133199.1	9800000	9850000	r27452	0.00591845378	6.497274633	2385
NC_133199.1	9850000	9900000	r27453	0.005877739291	6.372520206	2722
NC_133199.1	9900000	9950000	r27454	0.003627647552	7.33670552	4547
NC_133199.1	9950000	10000000	r27455	0.00293186458	7.582002457	3256
NC_133199.1	10000000	10050000	r27456	0.004128948928	6.979464286	2240
NC_133199.1	10050000	10100000	r27457	0.003419291039	6.075764491	2191
NC_133199.1	10100000	10150000	r27458	0.004604423159	7.130447006	3557
NC_133199.1	10150000	10200000	r27459	0.002874233017	7.463367609	3112
NC_133199.1	10200000	10250000	r27460	0.00431519149	9.708680143	5046
NC_133199.1	10250000	10300000	r27461	0.002610796631	6.791036717	1852
NC_133199.1	10300000	10350000	r27462	0.002956204167	7.375358166	3839
NC_133199.1	10350000	10400000	r27463	0.002683431062	7.348186024	4107
NC_133199.1	10400000	10450000	r27464	0.003408730159	6.384	1500
NC_133199.1	10450000	10500000	r27465	0.004482671087	6.141110066	2126
NC_133199.1	10500000	10550000	r27466	0.004702512352	6.194370861	3020
NC_133199.1	10550000	10600000	r27467	0.001860371989	6.083199141	1863
NC_133199.1	10600000	10650000	r27468	0.001923383671	8.447844938	3921
NC_133199.1	10650000	10700000	r27469	0.002741583525	7.422670192	3026
NC_133199.1	10700000	10750000	r27470	0.005136026136	6.858378378	1850
NC_133199.1	10750000	10800000	r27471	0.003271316642	7.434914228	2973
NC_133199.1	10800000	10850000	r27472	0.005756658362	6.815487572	2092
NC_133199.1	10850000	10900000	r27473	0.00405436857	7.177419355	1364
NC_133199.1	10900000	10950000	r27474	0.002913818638	7.860526316	1900
NC_133199.1	10950000	11000000	r27475	0.002461937549	7.364735658	3556
NC_133199.1	11000000	11050000	r27476	0.003134714313	6.084488735	2308
NC_133199.1	11050000	11100000	r27477	0.003252745451	6.745112505	2711
NC_133199.1	11100000	11150000	r27478	0.003229214623	7.643989071	3660
NC_133199.1	11150000	11200000	r27479	0.002121554081	6.1238855	2131
NC_133199.1	11200000	11250000	r27480	0.003294137926	6.402738432	2118
NC_133199.1	11250000	11300000	r27481	0.00351311079	6.641129032	2728
NC_133199.1	11300000	11350000	r27482	0.004250843623	6.130658815	2717
NC_133199.1	11350000	11400000	r27483	0.004012173606	7.52295354	3616
NC_133199.1	11400000	11450000	r27484	0.003516371645	5.95026178	1146
NC_133199.1	11450000	11500000	r27485	0.004955720574	7.333333333	2862
NC_133199.1	11500000	11550000	r27486	0.002765288204	6.940193165	2692
NC_133199.1	11550000	11600000	r27487	0.00442979224	7.743156544	4676
NC_133199.1	11600000	11650000	r27488	0.002779794912	6.181608133	2164
NC_133199.1	11650000	11700000	r27489	0.002351668824	6.646752345	2879
NC_133199.1	11700000	11750000	r27490	0.005105958614	6.567539267	1910
NC_133199.1	11750000	11800000	r27491	0.004143929851	7.092780027	2964
NC_133199.1	11800000	11850000	r27492	0.001682730949	8.552887735	4623
NC_133199.1	11850000	11900000	r27493	0.003544670493	6.750065087	3841
NC_133199.1	11900000	11950000	r27494	0.002557410751	7.891426013	4467
NC_133199.1	11950000	12000000	r27495	0.003934517711	6.501568491	2869
NC_133199.1	12000000	12050000	r27496	0.003614086552	7.199099723	2888
NC_133199.1	12050000	12100000	r27497	0.005930596567	9.196936543	3656
NC_133199.1	12100000	12150000	r27498	0.003275899723	10.41430835	4417
NC_133199.1	12150000	12200000	r27499	0.00310159824	7.817817818	3996
NC_133199.1	12200000	12250000	r27500	0.004141322746	9.435260842	3182
NC_133199.1	12250000	12300000	r27501	0.002695867408	10.19278607	3216
NC_133199.1	12300000	12350000	r27502	0.004550814591	7.63750749	3338
NC_133199.1	12350000	12400000	r27503	0.002734629421	10.10663812	4670
