NC_133185.1	4400000	4450000	r12435	0.002516380029	10.26741731	1421
NC_133185.1	4450000	4500000	r12436	0.003283968352	9.088036117	886
NC_133185.1	4500000	4550000	r12437	0.004015733207	11.1930759	1502
NC_133185.1	4550000	4600000	r12438	0.001961347111	6.71641791	871
NC_133185.1	4600000	4650000	r12439	0.002029829074	7.281075028	893
NC_133185.1	4650000	4700000	r12440	0.002701259876	7.059192825	1115
NC_133185.1	4700000	4750000	r12441	0.003696599975	11.23722944	1155
NC_133185.1	4750000	4800000	r12442	0.004198612683	10.29939668	1326
NC_133185.1	4800000	4850000	r12443	0.002763851029	12.4639912	1819
NC_133185.1	4850000	4900000	r12444	0.004209747177	9.410776767	1429
NC_133185.1	4900000	4950000	r12445	0.003138231596	8.560400286	1399
NC_133185.1	4950000	5000000	r12446	0.001593314093	7.050925926	864
NC_133185.1	5000000	5050000	r12447	0.001293577477	6.983833718	866
NC_133185.1	5050000	5100000	r12448	0.003031144431	10.39795918	686
NC_133185.1	5100000	5150000	r12449	0.003218974537	8.492894057	1548
NC_133185.1	5150000	5200000	r12450	0.002330762369	9.815068493	1168
NC_133185.1	5200000	5250000	r12451	0.001981298777	8.450050454	991
NC_133185.1	5250000	5300000	r12452	0.004208127089	9.306388527	767
NC_133185.1	5300000	5350000	r12453	0.001869824017	6.898097826	736
NC_133185.1	5350000	5400000	r12454	0.003444409418	12.49196634	1307
NC_133185.1	5400000	5450000	r12455	0.002769470815	9.295520231	1384
NC_133185.1	5450000	5500000	r12456	0.001679700564	10.51867512	1419
NC_133185.1	5500000	5550000	r12457	0.004998286109	9.579404467	806
NC_133185.1	5550000	5600000	r12458	0.003655438079	8.817555938	1162
NC_133185.1	5600000	5650000	r12459	0.001482735065	10.8873592	1598
NC_133185.1	5650000	5700000	r12460	0.002270212364	7.831290555	1387
NC_133185.1	5700000	5750000	r12461	0.002876355443	6.079847909	789
NC_133185.1	5750000	5800000	r12462	0.001330178234	10.17023097	1169
NC_133185.1	5800000	5850000	r12463	0.002119758612	9.046116505	824
NC_133185.1	5850000	5900000	r12464	0.00170076265	11.46483376	1564
NC_133185.1	5900000	5950000	r12465	0.00264844583	8.721380471	1188
NC_133185.1	5950000	6000000	r12466	0.002916918719	6.743449782	916
NC_133185.1	6000000	6050000	r12467	0.003448561125	10.10327596	1801
NC_133185.1	6050000	6100000	r12468	0.001542557873	5.918669131	541
NC_133185.1	6100000	6150000	r12469	0.003478602273	8.455542022	1642
NC_133185.1	6150000	6200000	r12470	0.001949294842	9.466358839	1516
NC_133185.1	6200000	6250000	r12471	0.002512073951	7.502906977	1032
NC_133185.1	6250000	6300000	r12472	0.003391124207	9.247477745	1685
NC_133185.1	6300000	6350000	r12473	0.002461495272	8.886591479	1596
NC_133185.1	6350000	6400000	r12474	0.002964970619	7.983971505	1123
NC_133185.1	6400000	6450000	r12475	0.002258692859	7.050913838	766
NC_133185.1	6450000	6500000	r12476	0.002413672563	8.335428123	1273
NC_133185.1	6500000	6550000	r12477	0.001576086957	7.02826087	460
NC_133185.1	6550000	6600000	r12478	0	5	214
NC_133185.1	6600000	6650000	r12479	0.003384171894	11.69144981	1345
NC_133185.1	6650000	6700000	r12480	0.001965662543	8.28340081	988
NC_133185.1	6700000	6750000	r12481	0.002810397991	8.113453815	996
NC_133185.1	6750000	6800000	r12482	0.003492076851	8.350109409	1371
NC_133185.1	6800000	6850000	r12483	0.0004927467676	6.756622517	1208
NC_133185.1	6850000	6900000	r12484	0.003665475099	9.242019302	1347
NC_133185.1	6900000	6950000	r12485	0.003981074481	9.073846154	975
NC_133185.1	6950000	7000000	r12486	0.001687866928	7.476027397	1168
NC_133185.1	7000000	7050000	r12487	0.001603665521	6.639175258	776
NC_133185.1	7050000	7100000	r12488	0.001870255481	8.688151042	1536
NC_133185.1	7100000	7150000	r12489	0.00193522432	8.267692308	975
NC_133185.1	7150000	7200000	r12490	0.003443082403	6.628162816	909
NC_133185.1	7200000	7250000	r12491	0.002565540022	11.78792453	1325
NC_133185.1	7250000	7300000	r12492	0.003278209942	9.871037464	1388
NC_133185.1	7300000	7350000	r12493	0.001712703462	7.295864263	943
NC_133185.1	7350000	7400000	r12494	0.001867624712	7.932360743	1508
NC_133185.1	7400000	7450000	r12495	0.001052788265	8.748508099	1173
NC_133185.1	7450000	7500000	r12496	0.001295388285	6.848794063	1078
NC_133185.1	7500000	7550000	r12497	0.002919969343	8.171537484	787
NC_133185.1	7550000	7600000	r12498	0.002845473418	7.573517465	1231
NC_133185.1	7600000	7650000	r12499	0.002137400292	8.795753286	989
NC_133185.1	7650000	7700000	r12500	0.002543497529	9.944720057	1411
NC_133185.1	7700000	7750000	r12501	0.001728117113	9.445599446	1443
NC_133185.1	7750000	7800000	r12502	0.000468997765	9.210754017	1618
NC_133185.1	7800000	7850000	r12503	0.00191678128	8.578947368	1444
NC_133185.1	7850000	7900000	r12504	0.001635413685	7.832665331	998
NC_133185.1	7900000	7950000	r12505	0.001017288636	7.172675522	527
NC_133185.1	7950000	8000000	r12506	0.002696884306	11.26416256	1624
NC_133185.1	8000000	8050000	r12507	0.001458054606	8.363163371	961
NC_133185.1	8050000	8100000	r12508	0.002520639558	8.900684932	1460
NC_133185.1	8100000	8150000	r12509	0.001310809087	7.584708949	1151
NC_133185.1	8150000	8200000	r12510	0.001810805796	7	941
NC_133185.1	8200000	8250000	r12511	0.003307911706	7.454427083	768
NC_133185.1	8250000	8300000	r12512	0.002785608018	8.384778013	1419
NC_133185.1	8300000	8350000	r12513	0.002988956466	8.18221831	1136
NC_133185.1	8350000	8400000	r12514	0.006705834011	10.36206897	1566
NC_133185.1	8400000	8450000	r12515	0.0009919545511	7.818809318	1159
NC_133185.1	8450000	8500000	r12516	0.002848585436	7.883507051	1631
NC_133185.1	8500000	8550000	r12517	0.0002831402831	8.232432432	1110
NC_133185.1	8550000	8600000	r12518	0.001940153301	8.764705882	1139
NC_133185.1	8600000	8650000	r12519	0.004997401416	6.286493861	733
NC_133185.1	8650000	8700000	r12520	0.008406121011	8.658604651	1075
NC_133185.1	8700000	8750000	r12521	0.004288526434	6.492125984	762
NC_133185.1	8750000	8800000	r12522	0.003418525677	7.449086162	1149
NC_133185.1	8800000	8850000	r12523	0.003078290557	9.558724832	1192
NC_133185.1	8850000	8900000	r12524	0.0009973857993	7.924009701	1237
NC_133185.1	8900000	8950000	r12525	0.003695024593	7.870028409	1408
NC_133185.1	8950000	9000000	r12526	0.004057957948	8.774550484	1446
NC_133185.1	9000000	9050000	r12527	0.00352132874	8.81619256	1371
NC_133185.1	9050000	9100000	r12528	0.001944359204	8.473782772	1068
NC_133185.1	9100000	9150000	r12529	0.001743432518	8.200639488	1251
NC_133185.1	9150000	9200000	r12530	0.002165641185	10.94052288	1530
NC_133185.1	9200000	9250000	r12531	0.001080362337	6.191972077	573
NC_133185.1	9250000	9300000	r12532	0.003435086156	6.903743316	748
NC_133185.1	9300000	9350000	r12533	0.00190752798	7.696157283	1119
NC_133185.1	9350000	9400000	r12534	0.002497806493	8.607035176	995
NC_133185.1	9400000	9450000	r12535	0.00321524192	6.722030981	1162
NC_133185.1	9450000	9500000	r12536	0.0005368249703	8.621674877	1015
NC_133185.1	9500000	9550000	r12537	0.0007117080994	8.666399358	1247
NC_133185.1	9550000	9600000	r12538	0.001120540007	7.398111723	1271
NC_133185.1	9600000	9650000	r12539	0.001631375462	7.960615385	1625
NC_133185.1	9650000	9700000	r12540	0.002181520544	9.093260722	1469
NC_133185.1	9700000	9750000	r12541	0.001824223035	12.11134344	1913
NC_133185.1	9750000	9800000	r12542	0.001592897303	8.085106383	1457
NC_133185.1	9800000	9850000	r12543	0.0009913888605	9.008858268	1016
NC_133185.1	9850000	9900000	r12544	0.0009401781823	10.50117371	1704
NC_133185.1	9900000	9950000	r12545	0.001192573946	7.872246696	1135
NC_133185.1	9950000	10000000	r12546	0.0002	7.919	1000
NC_133185.1	10000000	10050000	r12547	0.001154533979	8.271723122	1358
NC_133185.1	10050000	10100000	r12548	0.001844889764	13.26847422	1881
NC_133185.1	10100000	10150000	r12549	0.002886317933	17.80585516	1947
NC_133185.1	10150000	10200000	r12550	0.002094661903	7.720023283	1718
NC_133185.1	10200000	10250000	r12551	0.001375993529	6.546528804	1354
NC_133185.1	10250000	10300000	r12552	0.002727696731	7.104046243	1038
NC_133185.1	10300000	10350000	r12553	0.001927331581	8.382600561	1069
NC_133185.1	10350000	10400000	r12554	0.001305428846	11.48804665	1715
NC_133185.1	10400000	10450000	r12555	0.002455927725	9.845683209	1471
NC_133185.1	10450000	10500000	r12556	0.001948576041	7.02905569	826
NC_133185.1	10500000	10550000	r12557	0.001217125918	6.963201472	1087
NC_133185.1	10550000	10600000	r12558	0.002550490601	7.360480641	749
NC_133185.1	10600000	10650000	r12559	0.0009907174086	6.929353234	1005
NC_133185.1	10650000	10700000	r12560	0.001606103726	7.991660876	1439
NC_133185.1	10700000	10750000	r12561	0.0008475748795	8.315918869	1627
NC_133185.1	10750000	10800000	r12562	0.0007235251856	9.718987342	1185
NC_133185.1	10800000	10850000	r12563	0.001459382997	10.92911877	1566
NC_133185.1	10850000	10900000	r12564	0.001420054508	10.80772201	1295
NC_133185.1	10900000	10950000	r12565	0.0007673934035	7.011739594	937
NC_133185.1	10950000	11000000	r12566	0.00116912509	11.01428571	1680
NC_133185.1	11000000	11050000	r12567	0.001624602276	7.374858437	883
NC_133185.1	11050000	11100000	r12568	0.002098742347	7.838568935	1146
NC_133185.1	11100000	11150000	r12569	0.001433949007	9.172815534	1545
NC_133185.1	11150000	11200000	r12570	0.002364354775	9.347912525	1006
NC_133185.1	11200000	11250000	r12571	0.003153707485	9.227339181	1368
NC_133185.1	11250000	11300000	r12572	0.001326480848	8.758678611	1786
NC_133185.1	11300000	11350000	r12573	0.002834897787	10.9468232	1448
NC_133185.1	11350000	11400000	r12574	0.001558404029	8.092327698	769
NC_133185.1	11400000	11450000	r12575	0.002228279421	8.638214565	1277
NC_133185.1	11450000	11500000	r12576	0.001647207803	10.62925599	1586
NC_133185.1	11500000	11550000	r12577	0.0009563326348	7.982332155	1415
NC_133185.1	11550000	11600000	r12578	0.00209712435	7.396860987	892
NC_133185.1	11600000	11650000	r12579	0.001976986382	7.469220246	731
NC_133185.1	11650000	11700000	r12580	0.00121887287	5.894495413	1090
NC_133185.1	11700000	11750000	r12581	0.002483668734	9.019594595	1480
NC_133185.1	11750000	11800000	r12582	0.001623931624	6.854700855	585
NC_133185.1	11800000	11850000	r12583	0.0009764812022	9.741761937	1487
NC_133185.1	11850000	11900000	r12584	0.001105601417	9.615569823	1246
NC_133185.1	11900000	11950000	r12585	0.0009492685963	6.777777778	765
NC_133185.1	11950000	12000000	r12586	0.002048838905	8.011597938	1552
NC_133185.1	12000000	12050000	r12587	0.001087759254	7.844221106	1194
NC_133185.1	12050000	12100000	r12588	0.001149498017	8.325740319	1317
NC_133185.1	12100000	12150000	r12589	0.0003604995494	8.66396292	863
NC_133185.1	12150000	12200000	r12590	0.001893637234	12.78586498	1896
NC_133185.1	12200000	12250000	r12591	0.002223253893	12.51617312	2195
NC_133185.1	12250000	12300000	r12592	0.0009736031795	17.13198459	2076
NC_133185.1	12300000	12350000	r12593	0.0009898925928	11.55155335	2221
NC_133185.1	12350000	12400000	r12594	0.002686510841	11.5682183	1869
NC_133185.1	12400000	12450000	r12595	0.0008015986557	8.063662375	1398
NC_133185.1	12450000	12500000	r12596	0.0008797820391	10.87286398	1463
NC_133185.1	12500000	12550000	r12597	0.0008590493926	7.909683426	2148
NC_133185.1	12550000	12600000	r12598	0.001178485282	11.51284176	2414
NC_133185.1	12600000	12650000	r12599	0.001581367929	12.45295316	2455
NC_133185.1	12650000	12700000	r12600	0.001410108005	15.67084168	1996
NC_133185.1	12700000	12750000	r12601	0.002876395258	15.86970684	1228
NC_133185.1	12750000	12800000	r12602	0	15.24827586	290
NC_133185.1	12800000	12850000	r12603	0	10.11842105	304
NC_133185.1	12850000	12900000	r12604	0.002550501944	12.05223881	804
NC_133185.1	12900000	12950000	r12605	0.002220924787	8.446491228	1140
NC_133185.1	12950000	13000000	r12606	0.001175974725	9.987307344	1103
NC_133185.1	13000000	13050000	r12607	0.002025658673	11.5843318	1085
NC_133185.1	13050000	13100000	r12608	0.002029263051	8.63172043	1116
NC_133185.1	13100000	13150000	r12609	0.001840063576	13.79650092	1086
NC_133185.1	13150000	13200000	r12610	0.001226577803	13.39190432	1087
NC_133185.1	13200000	13250000	r12611	0.001994914065	11.92433911	1097
NC_133185.1	13250000	13300000	r12612	0.001053228778	8.902249135	1156
NC_133185.1	13300000	13350000	r12613	0.001163347181	8.709677419	496
NC_133185.1	13350000	13400000	r12614	0.002424571199	13.31100478	836
NC_133185.1	13400000	13450000	r12615	0.001363135761	8.537220844	806
NC_133185.1	13450000	13500000	r12616	0.002191833964	5.947046843	491
NC_133185.1	13500000	13550000	r12617	0.002972399151	5.378980892	314
NC_133185.1	13550000	13600000	r12618	0.001235780878	7.126547455	727
NC_133185.1	13600000	13650000	r12619	0.002235153097	9.666666667	1131
NC_133185.1	13650000	13700000	r12620	0.002373227296	6.772540984	976
NC_133185.1	13700000	13750000	r12621	0.0009520178987	9.328063241	1012
NC_133185.1	13750000	13800000	r12622	0.001718095838	12.93702128	1175
NC_133185.1	13800000	13850000	r12623	0.001585012234	13.82561078	1187
NC_133185.1	13850000	13900000	r12624	0.001374674144	9.95194508	437
NC_133185.1	13900000	13950000	r12625	0.003241960513	7.894075404	1114
NC_133185.1	13950000	14000000	r12626	0.001618075162	9.629565217	1150
NC_133185.1	14000000	14050000	r12627	0.001641149113	7.449438202	1157
NC_133185.1	14050000	14100000	r12628	0.001560622696	8.666951324	1171
NC_133185.1	14100000	14150000	r12629	0.002072601709	7.726744186	1032
NC_133185.1	14150000	14200000	r12630	0.001527040987	10.14824336	1167
NC_133185.1	14200000	14250000	r12631	0.002597179223	6.417956656	969
NC_133185.1	14250000	14300000	r12632	0.001274478431	7.998973306	974
NC_133185.1	14300000	14350000	r12633	0.001453518212	7.466814159	1356
NC_133185.1	14350000	14400000	r12634	0.001271984892	11.17922425	2243
NC_133185.1	14400000	14450000	r12635	0.001572960717	10.56458636	2067
NC_133185.1	14450000	14500000	r12636	0.001341638509	10.78947368	2470
NC_133185.1	14500000	14550000	r12637	0.001195806905	8.086577571	1721
NC_133185.1	14550000	14600000	r12638	0.0018523305	9.579230081	2234
NC_133185.1	14600000	14650000	r12639	0.001068392568	7.505405405	1850
NC_133185.1	14650000	14700000	r12640	0.001314554431	10.78872572	2111
NC_133185.1	14700000	14750000	r12641	0.0014503865	10.6338721	1423
NC_133185.1	14750000	14800000	r12642	0.0004047688121	7.207136641	1149
NC_133185.1	14800000	14850000	r12643	0.001739013425	8.073803191	1504
NC_133185.1	14850000	14900000	r12644	0.0004482189196	7.899150743	942
NC_133185.1	14900000	14950000	r12645	0.001835431779	10.93548387	589
NC_133185.1	14950000	15000000	r12646	0.001086714352	9.303364589	1813
NC_133185.1	15000000	15050000	r12647	0.001212940344	12.33277592	1794
NC_133185.1	15050000	15100000	r12648	0.00262193707	8.09663503	1159
NC_133185.1	15100000	15150000	r12649	0.0006698462553	9.207293666	1563
NC_133185.1	15150000	15200000	r12650	0.001161442506	10.32389937	1590
NC_133185.1	15200000	15250000	r12651	0.001156502811	8.019607843	1224
NC_133185.1	15250000	15300000	r12652	0.0006044173304	7.097271649	843
NC_133185.1	15300000	15350000	r12653	0.00330576656	8.349056604	1590
NC_133185.1	15350000	15400000	r12654	0.002385494047	7.764916468	1676
NC_133185.1	15400000	15450000	r12655	0.003167262552	6.915125136	919
NC_133185.1	15450000	15500000	r12656	0.002882735817	8.50608828	1314
NC_133185.1	15500000	15550000	r12657	0.001184781807	10.63576159	1359
NC_133185.1	15550000	15600000	r12658	0.002447908297	6.551181102	889
NC_133185.1	15600000	15650000	r12659	0.001485840805	12.5288912	1921
NC_133185.1	15650000	15700000	r12660	0.001214012691	6.766310795	843
NC_133185.1	15700000	15750000	r12661	0.001579014717	8.412958115	1528
NC_133185.1	15750000	15800000	r12662	0.001438763402	8.399235912	1047
NC_133185.1	15800000	15850000	r12663	0.0008428150021	5.968141593	565
NC_133185.1	15850000	15900000	r12664	0.001390528663	9.109625668	748
NC_133185.1	15900000	15950000	r12665	0.001251073632	9.815091211	1206
NC_133185.1	15950000	16000000	r12666	0.0008884803922	6.642156863	816
NC_133185.1	16000000	16050000	r12667	0.001742493823	8.355341246	1348
NC_133185.1	16050000	16100000	r12668	0.001880298023	10.08333333	1740
NC_133185.1	16100000	16150000	r12669	0.001979815248	9.055057618	1562
NC_133185.1	16150000	16200000	r12670	0.001087541274	7.470953187	1773
NC_133185.1	16200000	16250000	r12671	0.001967848707	7.547591069	1702
NC_133185.1	16250000	16300000	r12672	0.002199411511	8.725340136	1176
NC_133185.1	16300000	16350000	r12673	0.001333579154	7.949852507	1356
NC_133185.1	16350000	16400000	r12674	0.001549422799	7.362820513	1560
NC_133185.1	16400000	16450000	r12675	0.001834721781	8.835786212	1291
NC_133185.1	16450000	16500000	r12676	0.001602364506	7.99912816	1147
NC_133185.1	16500000	16550000	r12677	0.0008445693647	7.176218991	1169
NC_133185.1	16550000	16600000	r12678	0.001636751452	8.271604938	1620
NC_133185.1	16600000	16650000	r12679	0.001632851655	7.835794961	1151
NC_133185.1	16650000	16700000	r12680	0.001753246753	8.20625	1120
NC_133185.1	16700000	16750000	r12681	0.001299289236	9.177705977	1238
NC_133185.1	16750000	16800000	r12682	0.0004455844192	9.447859495	911
NC_133185.1	16800000	16850000	r12683	0.002291095033	7.405405405	1147
NC_133185.1	16850000	16900000	r12684	0.005489964581	6.012396694	242
NC_133185.1	16900000	16950000	r12685	0.000947574759	8.301637612	1893
NC_133185.1	16950000	17000000	r12686	0.002262226427	8.925198939	1885
NC_133185.1	17000000	17050000	r12687	0.001854116208	8.800260247	1537
NC_133185.1	17050000	17100000	r12688	0.0005434782609	6.852355072	1104
NC_133185.1	17100000	17150000	r12689	0.002720488065	9.329916123	1073
NC_133185.1	17150000	17200000	r12690	0.001829009992	7.509419152	1274
NC_133185.1	17200000	17250000	r12691	0.003426137808	6.437070938	874
NC_133185.1	17250000	17300000	r12692	0.001430208238	8.971057295	1693
NC_133185.1	17300000	17350000	r12693	0.000882028942	8.208832808	1585
NC_133185.1	17350000	17400000	r12694	0.0006412438997	7.760980592	979
NC_133185.1	17400000	17450000	r12695	0.0004837386605	7.423566879	1256
NC_133185.1	17450000	17500000	r12696	0.001293377541	6.524126456	1803
NC_133185.1	17500000	17550000	r12697	0.00146031746	8.673191489	1175
NC_133185.1	17550000	17600000	r12698	0.001423478482	8.578823529	1700
NC_133185.1	17600000	17650000	r12699	0.002287306199	9.076564581	1502
NC_133185.1	17650000	17700000	r12700	0.001581736231	8.840811309	1627
NC_133185.1	17700000	17750000	r12701	0.0009140667761	7.640613027	1305
NC_133185.1	17750000	17800000	r12702	0.002463956044	10.51190476	1680
NC_133185.1	17800000	17850000	r12703	0.001137567479	7.770625567	1103
NC_133185.1	17850000	17900000	r12704	0.001173382644	8.04738331	1414
NC_133185.1	17900000	17950000	r12705	0.0008092125739	7.631372549	1020
NC_133185.1	17950000	18000000	r12706	0.002018227456	8.537051793	1255
NC_133185.1	18000000	18050000	r12707	0.001724671885	9.961104141	1594
