NC_133196.1	37300000	37350000	r25159	0.003938093633	9.904314159	1808
NC_133196.1	37350000	37400000	r25160	0.003278326731	9.385557705	1551
NC_133196.1	37400000	37450000	r25161	0.002867538322	8.258719816	2609
NC_133196.1	37450000	37500000	r25162	0.003332234254	6.637026239	1372
NC_133196.1	37500000	37550000	r25163	0.0026379586	9.373060649	2836
NC_133196.1	37550000	37600000	r25164	0.00105669127	7.801104972	1267
NC_133196.1	37600000	37650000	r25165	0.003752085588	8.734375	1024
NC_133196.1	37650000	37700000	r25166	0.002689789093	7.086369771	2223
NC_133196.1	37700000	37750000	r25167	0.001763277373	6.261640798	451
NC_133196.1	37750000	37800000	r25168	0.001810046052	7.171485543	2006
NC_133196.1	37800000	37850000	r25169	0.002176782253	7.326767677	1980
NC_133196.1	37850000	37900000	r25170	0.005353207647	9.531124863	2747
NC_133196.1	37900000	37950000	r25171	0.002259571001	8.774281806	2193
NC_133196.1	37950000	38000000	r25172	0.003699495864	7.870769231	2275
NC_133196.1	38000000	38050000	r25173	0.004664942794	6.320705421	1531
NC_133196.1	38050000	38100000	r25174	0.003997694515	6.988505747	1740
NC_133196.1	38100000	38150000	r25175	0.003923761424	7.247272727	1650
NC_133196.1	38150000	38200000	r25176	0.004322876198	7.513461538	1560
NC_133196.1	38200000	38250000	r25177	0.003662005621	6.371375694	1621
NC_133196.1	38250000	38300000	r25178	0.003548217707	7.273633998	2306
NC_133196.1	38300000	38350000	r25179	0.003586080003	7.89661215	1712
NC_133196.1	38350000	38400000	r25180	0.002324439386	7.734621251	1967
NC_133196.1	38400000	38450000	r25181	0.001855498296	7.499288087	2107
NC_133196.1	38450000	38500000	r25182	0.00273249868	7.85620915	2295
NC_133196.1	38500000	38550000	r25183	0.0007080427535	7.459459459	2442
NC_133196.1	38550000	38600000	r25184	0.001140457585	10.44038668	1862
NC_133196.1	38600000	38650000	r25185	0.001240985628	8.43715415	2530
NC_133196.1	38650000	38700000	r25186	0.001021628747	7.436090226	1330
NC_133196.1	38700000	38750000	r25187	0.002011555243	11.72392924	2148
NC_133196.1	38750000	38800000	r25188	0.0007387863077	7.995586072	2039
NC_133196.1	38800000	38850000	r25189	0.002229976211	8.477079796	2356
NC_133196.1	38850000	38900000	r25190	0.001217536793	8.070983213	2085
NC_133196.1	38900000	38950000	r25191	0.002862493932	8.165060241	830
NC_133196.1	38950000	39000000	r25192	0.001158177502	8.467050544	1563
NC_133196.1	39000000	39050000	r25193	0.006643151088	5.772486772	567
NC_133196.1	39050000	39100000	r25194	0.002594791268	7.069168901	1865
NC_133196.1	39100000	39150000	r25195	0.003541306512	6.417161716	1515
NC_133196.1	39150000	39200000	r25196	0.002821347455	7.415730337	1691
NC_133196.1	39200000	39250000	r25197	0.004961503251	6.4404062	1871
NC_133196.1	39250000	39300000	r25198	0.004719227314	5.86509434	1060
NC_133196.1	39300000	39350000	r25199	0.002098734336	7.999053926	1057
NC_133196.1	39350000	39400000	r25200	0.004930678507	7.472772277	1616
NC_133196.1	39400000	39450000	r25201	0.002788118505	6.144408252	921
NC_133196.1	39450000	39500000	r25202	0.002212506809	8.547085202	1338
NC_133196.1	39500000	39550000	r25203	0.004957286479	6.179788484	1702
NC_133196.1	39550000	39600000	r25204	0.003164432943	9.164944649	2710
NC_133196.1	39600000	39650000	r25205	0.004054869914	8.836270191	1362
NC_133196.1	39650000	39700000	r25206	0.004013732742	6.920318725	1757
NC_133196.1	39700000	39750000	r25207	0.003210348411	8.926863572	1422
NC_133196.1	39750000	39800000	r25208	0.005606640193	8.949903661	2076
NC_133196.1	39800000	39850000	r25209	0.002135833187	8.34627964	2446
NC_133196.1	39850000	39900000	r25210	0.004879239803	8.387096774	1674
NC_133196.1	39900000	39950000	r25211	0.002058547404	7.346354167	2304
NC_133196.1	39950000	40000000	r25212	0.002776872301	7.527666857	1753
NC_133196.1	40000000	40050000	r25213	0.002908370151	8.15911237	2118
NC_133196.1	40050000	40100000	r25214	0.002218334219	9.489238845	1905
NC_133196.1	40100000	40150000	r25215	0.004821098951	8.213549337	1358
NC_133196.1	40150000	40200000	r25216	0.002427689989	7.303940887	2030
NC_133196.1	40200000	40250000	r25217	0.002124857422	8.653667055	1718
NC_133196.1	40250000	40300000	r25218	0.003711848026	7.456369107	1994
NC_133196.1	40300000	40350000	r25219	0.002671299289	7.587394958	1190
NC_133196.1	40350000	40400000	r25220	0.004790578001	8.883558994	2585
NC_133196.1	40400000	40450000	r25221	0.003953362246	9.687882497	2451
NC_133196.1	40450000	40500000	r25222	0.002547925307	8.848269743	1127
NC_133196.1	40500000	40550000	r25223	0.004490096321	10.10416667	1920
NC_133196.1	40550000	40600000	r25224	0.005500563429	9.341282895	2432
NC_133196.1	40600000	40650000	r25225	0.003725609313	8.077878104	2658
NC_133196.1	40650000	40700000	r25226	0.004545821721	6.612383376	1179
NC_133196.1	40700000	40750000	r25227	0.001798758028	9.549301735	2363
NC_133196.1	40750000	40800000	r25228	0.004178223042	7.474295191	1809
NC_133196.1	40800000	40850000	r25229	0.003788163012	7.693832599	1816
NC_133196.1	40850000	40900000	r25230	0.002399347313	7.909511229	1514
NC_133196.1	40900000	40950000	r25231	0.006234678627	9.66927593	2044
NC_133196.1	40950000	41000000	r25232	0.003467495419	8.619798511	2283
NC_133196.1	41000000	41050000	r25233	0.001431127266	8.248330059	2545
NC_133196.1	41050000	41100000	r25234	0.003807882481	7.61069736	1477
NC_133196.1	41100000	41150000	r25235	0.005235285763	8.399171843	2415
NC_133196.1	41150000	41200000	r25236	0.003515357718	8.469387755	1862
NC_133196.1	41200000	41250000	r25237	0.0040426276	8.014792899	2028
NC_133196.1	41250000	41300000	r25238	0.003969114102	7.180224404	1426
NC_133196.1	41300000	41350000	r25239	0.003512599749	8.438752784	2245
NC_133196.1	41350000	41400000	r25240	0.004295294382	8.361560419	2102
NC_133196.1	41400000	41450000	r25241	0.003525255416	8.21782674	1997
NC_133196.1	41450000	41500000	r25242	0.002761904762	5.738888889	900
NC_133196.1	41500000	41550000	r25243	0.002604284529	6.769857434	1473
NC_133196.1	41550000	41600000	r25244	0.006923451312	7.287712895	1644
NC_133196.1	41600000	41650000	r25245	0.00150375387	8.8954484	2219
NC_133196.1	41650000	41700000	r25246	0.002744549853	9.142497904	2386
NC_133196.1	41700000	41750000	r25247	0.002253858316	8.472022956	2091
NC_133196.1	41750000	41800000	r25248	0.00251273674	9.067281815	2601
NC_133196.1	41800000	41850000	r25249	0.004361286942	7.342311034	1151
NC_133196.1	41850000	41900000	r25250	0.003036506312	5.714431934	977
NC_133196.1	41900000	41950000	r25251	0.003223395908	6.516129032	1302
NC_133196.1	41950000	42000000	r25252	0.004943881433	8.419908467	1748
NC_133196.1	42000000	42050000	r25253	0.004042568015	7.242867593	1367
NC_133196.1	42050000	42100000	r25254	0.004181309614	7.890594059	2020
NC_133196.1	42100000	42150000	r25255	0.004357249626	5.961434978	1115
NC_133196.1	42150000	42200000	r25256	0.002512978408	6.745134965	1593
NC_133196.1	42200000	42250000	r25257	0.004502647335	6.18117519	1838
NC_133196.1	42250000	42300000	r25258	0.002047826661	6.357907253	1682
NC_133196.1	42300000	42350000	r25259	0.003024791161	5.869846403	1237
NC_133196.1	42350000	42400000	r25260	0.003617634648	9.065140845	1704
NC_133196.1	42400000	42450000	r25261	0.005571146424	7.954490291	1648
NC_133196.1	42450000	42500000	r25262	0.004579008233	7.432402846	1827
NC_133196.1	42500000	42550000	r25263	0.004110075043	9.006778129	2213
NC_133196.1	42550000	42600000	r25264	0.004487847082	9.078464819	2345
NC_133196.1	42600000	42650000	r25265	0.00291002882	9.00842589	2611
NC_133196.1	42650000	42700000	r25266	0.005058232315	6.767148014	1662
NC_133196.1	42700000	42750000	r25267	0.005395584474	7.125764786	1471
NC_133196.1	42750000	42800000	r25268	0.005156087811	7.956718346	1548
NC_133196.1	42800000	42850000	r25269	0.002211763258	6.834625323	1548
NC_133196.1	42850000	42900000	r25270	0.00525840042	7.233653008	2294
NC_133196.1	42900000	42950000	r25271	0.00350219618	7.124205661	1731
NC_133196.1	42950000	43000000	r25272	0.004022495032	8.98552822	1382
NC_133196.1	43000000	43050000	r25273	0.005039218765	8.57992126	2540
NC_133196.1	43050000	43100000	r25274	0.003407147757	7.099141296	2562
NC_133196.1	43100000	43150000	r25275	0.003026639369	8.524757804	1858
NC_133196.1	43150000	43200000	r25276	0.001483639161	6.602836879	1692
NC_133196.1	43200000	43250000	r25277	0.001514230033	7.98442029	2760
NC_133196.1	43250000	43300000	r25278	0.002602598516	8.832042397	2453
NC_133196.1	43300000	43350000	r25279	0.00245028467	6.494347379	973
NC_133196.1	43350000	43400000	r25280	0.001721444683	7.563754045	1545
NC_133196.1	43400000	43450000	r25281	0.001517827466	6.58951478	1793
NC_133196.1	43450000	43500000	r25282	0.001808516132	9.739148936	2350
NC_133196.1	43500000	43550000	r25283	0.001448616017	8.568252327	1934
NC_133196.1	43550000	43600000	r25284	0.0004936642522	8.036442248	1619
NC_133196.1	43600000	43650000	r25285	0.0005902318074	10.72691858	2567
NC_133196.1	43650000	43700000	r25286	0.00131050008	6.336468886	1382
NC_133196.1	43700000	43750000	r25287	0.001223127786	10.23255814	2881
NC_133196.1	43750000	43800000	r25288	0.001206999016	9.161927066	2989
NC_133196.1	43800000	43850000	r25289	0.002161486925	9.382781928	2811
NC_133196.1	43850000	43900000	r25290	0.002245731255	5.603563474	898
NC_133196.1	43900000	43950000	r25291	0.001543988046	8.072457442	2291
NC_133196.1	43950000	44000000	r25292	0.001529804237	7.815286624	2041
NC_133196.1	44000000	44050000	r25293	0.001436084959	6.588578089	1716
NC_133196.1	44050000	44100000	r25294	0.00104280368	7.441680961	1166
NC_133196.1	44100000	44150000	r25295	0.00303245989	8.191974464	2193
NC_133196.1	44150000	44200000	r25296	0.004197362213	12.23450586	2388
NC_133196.1	44200000	44250000	r25297	0.002932620842	7.393972013	1858
NC_133196.1	44250000	44300000	r25298	0.006473743648	7.487681159	1380
NC_133196.1	44300000	44350000	r25299	0.002675582389	8.401077375	2042
NC_133196.1	44350000	44400000	r25300	0.001666393934	6.633161512	1164
NC_133196.1	44400000	44450000	r25301	0.001666978304	7.474206349	2016
NC_133196.1	44450000	44500000	r25302	0.004506919848	6.034435262	1452
NC_133196.1	44500000	44550000	r25303	0.002582345581	8.327820654	2721
NC_133196.1	44550000	44600000	r25304	0.003331996402	7.053598775	653
NC_133196.1	44600000	44650000	r25305	0.00164365549	6.334319527	1352
NC_133196.1	44650000	44700000	r25306	0.003600802517	8.635910224	2005
NC_133196.1	44700000	44750000	r25307	0.004281653608	8.680939227	2172
NC_133196.1	44750000	44800000	r25308	0.002191722068	11.24299065	1712
NC_133196.1	44800000	44850000	r25309	0.002491412226	6.843657817	1017
NC_133196.1	44850000	44900000	r25310	0.003931727489	8.099272349	1924
NC_133196.1	44900000	44950000	r25311	0.002771290445	8.510428737	1726
NC_133196.1	44950000	45000000	r25312	0.004570515123	7.498878924	1784
NC_133196.1	45000000	45050000	r25313	0.0003437598405	6.359294636	1361
NC_133196.1	45050000	45100000	r25314	0.003959223104	7.289932886	1490
NC_133196.1	45100000	45150000	r25315	0.004325863251	8.184501845	1626
NC_133196.1	45150000	45200000	r25316	0.005341991947	7.801005446	2387
NC_133196.1	45200000	45250000	r25317	0.004541571625	7.8239466	2397
NC_133196.1	45250000	45300000	r25318	0.00306643644	7.90776699	1236
NC_133196.1	45300000	45350000	r25319	0.005617826618	6.813846154	1950
NC_133196.1	45350000	45400000	r25320	0.002668069166	8.846605744	1532
NC_133196.1	45400000	45450000	r25321	0.005934469623	10.30855482	2408
NC_133196.1	45450000	45500000	r25322	0.003650223294	6.400790514	1265
NC_133196.1	45500000	45550000	r25323	0.003573162022	7.023491725	1873
NC_133196.1	45550000	45600000	r25324	0.003580718001	6.577430972	1666
NC_133196.1	45600000	45650000	r25325	0.003964569789	7.20632452	1929
NC_133196.1	45650000	45700000	r25326	0.003385380329	9.334832905	1556
NC_133196.1	45700000	45750000	r25327	0.0009046019751	7.583543241	1191
NC_133196.1	45750000	45800000	r25328	0.0009952885748	7.106713781	1415
NC_133196.1	45800000	45850000	r25329	0.002573757764	6.156521739	920
NC_133196.1	45850000	45900000	r25330	0.001573911773	7.610429448	652
NC_133196.1	45900000	45950000	r25331	0.001889049939	8.765702891	2006
NC_133196.1	45950000	46000000	r25332	0.002583774683	7.596869941	1853
NC_133196.1	46000000	46050000	r25333	0.00296992093	6.470260223	1076
NC_133196.1	46050000	46100000	r25334	0.002621029163	7.409090909	1848
NC_133196.1	46100000	46150000	r25335	0.004574978642	6.800497512	2010
NC_133196.1	46150000	46200000	r25336	0.003368660135	10.02151502	2231
NC_133196.1	46200000	46250000	r25337	0.005041815435	11.04857398	2244
NC_133196.1	46250000	46300000	r25338	0.003240952947	6.59372549	1275
NC_133196.1	46300000	46350000	r25339	0.005592842888	9.698155646	2223
NC_133196.1	46350000	46400000	r25340	0.002997927409	7.242038217	1570
NC_133196.1	46400000	46450000	r25341	0.004784688995	5.440191388	209
NC_133196.1	46450000	46500000	r25342	0.003206913295	7.131803869	2223
NC_133196.1	46500000	46550000	r25343	0.005440066373	12.59883721	1892
NC_133196.1	46550000	46600000	r25344	0.002694609034	10.71713147	1757
NC_133196.1	46600000	46650000	r25345	0.001626632221	7.113197705	1917
NC_133196.1	46650000	46700000	r25346	0.001582014101	8.9419778	1982
NC_133196.1	46700000	46750000	r25347	0.002827510847	9.355304457	1593
NC_133196.1	46750000	46800000	r25348	0.002877669674	11.08981002	2895
NC_133196.1	46800000	46850000	r25349	0.001480282715	7.000593824	1684
NC_133196.1	46850000	46900000	r25350	0.005406226363	8.960037175	2152
NC_133196.1	46900000	46950000	r25351	0.002091255145	7.417298938	1318
NC_133196.1	46950000	47000000	r25352	0.005712062124	6.877873563	1392
NC_133196.1	47000000	47050000	r25353	0.003432205421	9.138257576	2112
NC_133196.1	47050000	47100000	r25354	0.003175005873	6.976744186	2150
NC_133196.1	47100000	47150000	r25355	0.003917280892	6.833012203	1557
NC_133196.1	47150000	47200000	r25356	0.002224787888	7.72045221	1946
NC_133196.1	47200000	47250000	r25357	0.004226734937	7.641519251	1922
NC_133196.1	47250000	47300000	r25358	0.004645641956	7.156565657	1188
NC_133196.1	47300000	47350000	r25359	0.008484593833	9.458832335	2672
NC_133196.1	47350000	47400000	r25360	0.004285223964	10.31227273	2200
NC_133196.1	47400000	47450000	r25361	0.003123744056	9.3855	2000
NC_133196.1	47450000	47500000	r25362	0.002636061855	6.807211538	2080
NC_133196.1	47500000	47550000	r25363	0.00592724213	8.231677324	2033
NC_133196.1	47550000	47600000	r25364	0.005521825397	7.025	1200
NC_133196.1	47600000	47650000	r25365	0.002158364185	10.23850085	2348
NC_133196.1	47650000	47700000	r25366	0.001449191963	7.493655589	1655
NC_133196.1	47700000	47750000	r25367	0.001413510339	8.642367601	1605
NC_133196.1	47750000	47800000	r25368	0.001477510431	7.094573643	1290
NC_133196.1	47800000	47850000	r25369	0.003512654783	8.76369863	2044
NC_133196.1	47850000	47900000	r25370	0.007071168496	7.761627907	1720
NC_133196.1	47900000	47950000	r25371	0.00504110439	5.928338762	921
NC_133196.1	47950000	48000000	r25372	0.005460521979	9.399052694	1689
NC_133196.1	48000000	48050000	r25373	0.00258457419	6.855603448	464
NC_133196.1	48050000	48100000	r25374	0.0008381449059	6.105606258	767
NC_133196.1	48100000	48150000	r25375	0.00412979351	5.769911504	452
NC_133196.1	48150000	48200000	r25376	0.00425553057	8.41042488	2283
NC_133196.1	48200000	48250000	r25377	0.003859608918	7.396895787	1804
NC_133196.1	48250000	48300000	r25378	0.004839170236	6.283597884	945
NC_133196.1	48300000	48350000	r25379	0.006976546304	6.085769981	1026
NC_133196.1	48350000	48400000	r25380	0.003181003584	7.216893039	2356
NC_133196.1	48400000	48450000	r25381	0.003942174406	6.658227848	711
NC_133196.1	48450000	48500000	r25382	0.005565296066	7.000695894	1437
NC_133196.1	48500000	48550000	r25383	0.006291921785	9.170072993	1370
NC_133196.1	48550000	48600000	r25384	0.00337088377	13.53168636	1862
NC_133196.1	48600000	48650000	r25385	0.003250278565	7.836930456	1668
NC_133196.1	48650000	48700000	r25386	0.002427268912	7.8475	1600
NC_133196.1	48700000	48750000	r25387	0.004249347112	8.470364328	1839
NC_133196.1	48750000	48800000	r25388	0.001986982151	6.814008706	2527
NC_133196.1	48800000	48850000	r25389	0.002998940419	7.436417615	2021
NC_133196.1	48850000	48900000	r25390	0.00378360078	7.895679663	1898
NC_133196.1	48900000	48950000	r25391	0.002000400046	6.799231098	2341
NC_133196.1	48950000	49000000	r25392	0.003109581182	6.106024096	830
NC_133196.1	49000000	49050000	r25393	0.005154878771	8.650628522	2307
NC_133196.1	49050000	49100000	r25394	0.005077164105	9.658811115	2843
NC_133196.1	49100000	49150000	r25395	0.00872446902	8.966228893	1599
NC_133196.1	49150000	49200000	r25396	0.00364316688	8.479391249	1577
NC_133196.1	49200000	49250000	r25397	0.005019847363	8.261812118	1799
NC_133196.1	49250000	49300000	r25398	0.002704291593	5.916666667	648
NC_133196.1	49300000	49350000	r25399	0.004737185389	7.960634226	1829
NC_133196.1	49350000	49400000	r25400	0.000870379384	7.15758092	1174
NC_133196.1	49400000	49450000	r25401	0.003472024135	7.542893726	1562
NC_133196.1	49450000	49500000	r25402	0.00202838146	8.731639978	1811
NC_133196.1	49500000	49550000	r25403	0.002679641541	8.14660936	2094
NC_133196.1	49550000	49600000	r25404	0.002805388859	8.265470005	2117
NC_133196.1	49600000	49650000	r25405	0.004787263245	11.30852156	1948
NC_133196.1	49650000	49700000	r25406	0.005992175637	9.196078431	2601
NC_133196.1	49700000	49750000	r25407	0.001519698351	7.348271447	2343
NC_133196.1	49750000	49800000	r25408	0.002245582626	9.348828697	2732
NC_133196.1	49800000	49850000	r25409	0.002263358169	8.70333102	2882
NC_133196.1	49850000	49900000	r25410	0.001568157804	7.535901272	2674
NC_133196.1	49900000	49950000	r25411	0.001967821601	8.036472761	2166
NC_133196.1	49950000	50000000	r25412	0.003922449955	11.47771953	3052
NC_133196.1	50000000	50050000	r25413	0.003742391224	11.26490925	2314
NC_133196.1	50050000	50100000	r25414	0.003176045943	9.407058001	2862
NC_133196.1	50100000	50150000	r25415	0.001880007332	14.79055851	3008
NC_133196.1	50150000	50200000	r25416	0.001130745287	10.63904871	2607
NC_133196.1	50200000	50219970	r25417	0	5	34
NC_133197.1	0	50000	r25418	0.0007642417075	10.16359102	2005
NC_133197.1	50000	100000	r25419	0.001087271722	12.2100267	3371
NC_133197.1	100000	150000	r25420	0.001918507112	8.967453733	3134
NC_133197.1	150000	200000	r25421	0.008581617865	11.61331445	2824
NC_133197.1	200000	250000	r25422	0.00483357375	9.542125729	3086
NC_133197.1	250000	300000	r25423	0.002641981874	11.76640997	2727
NC_133197.1	300000	350000	r25424	0.00292923546	9.959089155	2591
NC_133197.1	350000	400000	r25425	0.003241091346	7.430521092	1612
NC_133197.1	400000	450000	r25426	0.007278305862	9.154077253	2330
