NC_133181.1	25700000	25750000	r7511	0.003005448359	6.402726146	807
NC_133181.1	25750000	25800000	r7512	0.003001162326	5.905415713	1311
NC_133181.1	25800000	25850000	r7513	0.005489156641	8.234744915	2999
NC_133181.1	25850000	25900000	r7514	0.01167751029	7.063935164	2221
NC_133181.1	25900000	25950000	r7515	0.006450669686	8.068892422	1887
NC_133181.1	25950000	26000000	r7516	0.004647922999	6.307328605	1692
NC_133181.1	26000000	26050000	r7517	0.002454756051	6.694942044	1898
NC_133181.1	26050000	26100000	r7518	0.003368640521	7.161073826	1043
NC_133181.1	26100000	26150000	r7519	0.005907294807	6.91475827	2358
NC_133181.1	26150000	26200000	r7520	0.00712379821	7.91661481	3214
NC_133181.1	26200000	26250000	r7521	0.00360692692	6.882178804	1689
NC_133181.1	26250000	26300000	r7522	0.004826734908	6.663848495	2957
NC_133181.1	26300000	26350000	r7523	0.004407472488	8.751217532	2464
NC_133181.1	26350000	26400000	r7524	0.005405515224	7.501787843	1678
NC_133181.1	26400000	26450000	r7525	0.007751443958	7.709857193	2871
NC_133181.1	26450000	26500000	r7526	0.006601394006	8.864543524	2355
NC_133181.1	26500000	26550000	r7527	0.003049846978	8.102857143	2800
NC_133181.1	26550000	26600000	r7528	0.003242394955	9.005815733	3267
NC_133181.1	26600000	26650000	r7529	0.001545454545	6.470909091	550
NC_133181.1	26650000	26700000	r7530	.	.	0
NC_133181.1	26700000	26750000	r7531	0	5.223404255	94
NC_133181.1	26750000	26800000	r7532	0.003992106098	6.527589545	1033
NC_133181.1	26800000	26850000	r7533	0.004475888283	10.16721705	3331
NC_133181.1	26850000	26900000	r7534	0.009410111332	8.710774059	1912
NC_133181.1	26900000	26950000	r7535	0.007933013456	7.072570332	3128
NC_133181.1	26950000	27000000	r7536	0.007931049021	6.405041032	1706
NC_133181.1	27000000	27050000	r7537	0.006897406951	6.170258621	1856
NC_133181.1	27050000	27100000	r7538	0.005623615874	6.729333963	2117
NC_133181.1	27100000	27150000	r7539	0.007641252816	7.471685083	2896
NC_133181.1	27150000	27200000	r7540	0.009875181526	8.337719298	2508
NC_133181.1	27200000	27250000	r7541	0.01109197314	8.653211009	2180
NC_133181.1	27250000	27300000	r7542	0.01035391192	5.447807933	958
NC_133181.1	27300000	27350000	r7543	0.009609092175	7.579346093	2508
NC_133181.1	27350000	27400000	r7544	0.008824830665	6.880684189	2397
NC_133181.1	27400000	27450000	r7545	0.01017127908	7.922583082	2648
NC_133181.1	27450000	27500000	r7546	0.008669320875	7.167873303	2210
NC_133181.1	27500000	27550000	r7547	0.01024932291	6.668466523	926
NC_133181.1	27550000	27600000	r7548	0.007689503688	8.220491803	2440
NC_133181.1	27600000	27650000	r7549	0.01460849619	9.782992565	2152
NC_133181.1	27650000	27700000	r7550	0.01050864428	6.634584013	1839
NC_133181.1	27700000	27750000	r7551	0.01477056277	7.316363636	275
NC_133181.1	27750000	27800000	r7552	0.005929900509	7.203508772	2850
NC_133181.1	27800000	27850000	r7553	0.003329056173	6.938486663	1837
NC_133181.1	27850000	27900000	r7554	0.009712493484	6.726495726	2223
NC_133181.1	27900000	27950000	r7555	0.007676485988	8.141978759	1789
NC_133181.1	27950000	28000000	r7556	0.01043648412	8.177147919	2258
NC_133181.1	28000000	28050000	r7557	0.006657851457	9.121959817	2837
NC_133181.1	28050000	28100000	r7558	0.006854210899	7.197027601	2355
NC_133181.1	28100000	28150000	r7559	0.0103561892	8.41008316	1924
NC_133181.1	28150000	28200000	r7560	0.01674968772	6.09596929	2084
NC_133181.1	28200000	28250000	r7561	0.007394398295	6.04379038	1393
NC_133181.1	28250000	28300000	r7562	0.008071296068	6.001727116	1737
NC_133181.1	28300000	28350000	r7563	0.008744477172	5.434278351	776
NC_133181.1	28350000	28400000	r7564	0.007741578577	7.724712416	2521
NC_133181.1	28400000	28450000	r7565	0.01072697418	7.028448276	2320
NC_133181.1	28450000	28500000	r7566	0.0061632849	8.401705566	2228
NC_133181.1	28500000	28550000	r7567	0.008511246459	7.599679316	1871
NC_133181.1	28550000	28600000	r7568	0.009022632346	8.723285486	2508
NC_133181.1	28600000	28650000	r7569	0.009673577888	7.356065798	2918
NC_133181.1	28650000	28700000	r7570	0.01894836777	7.634987384	1189
NC_133181.1	28700000	28750000	r7571	0.003388639861	8.210474308	2024
NC_133181.1	28750000	28800000	r7572	0.006350505352	11.38871252	2835
NC_133181.1	28800000	28850000	r7573	0.01170695228	6.510638298	1316
NC_133181.1	28850000	28900000	r7574	0.008048632068	8.109607578	2217
NC_133181.1	28900000	28950000	r7575	0.0117428459	7.291686238	2129
NC_133181.1	28950000	29000000	r7576	0.00538084039	7.528571429	2800
NC_133181.1	29000000	29050000	r7577	0.005168591367	8.505660377	2650
NC_133181.1	29050000	29100000	r7578	0.003913509532	8.231866825	1682
NC_133181.1	29100000	29150000	r7579	0.00763258757	7.815903198	2314
NC_133181.1	29150000	29200000	r7580	0.008254735779	8.509032944	2823
NC_133181.1	29200000	29250000	r7581	0.005903282438	7.074780815	1939
NC_133181.1	29250000	29300000	r7582	0.003606129788	7.836110167	2941
NC_133181.1	29300000	29350000	r7583	0.004800506701	8.227032735	2841
NC_133181.1	29350000	29400000	r7584	0.004119838616	8.878099895	2863
NC_133181.1	29400000	29450000	r7585	0.006603975475	8.349462366	2790
NC_133181.1	29450000	29500000	r7586	0.008437092459	7.440944882	2286
NC_133181.1	29500000	29550000	r7587	0.004348185843	7.296264118	1151
NC_133181.1	29550000	29600000	r7588	0.00573000897	8.948657188	2532
NC_133181.1	29600000	29650000	r7589	0.003333549001	8.174919268	1858
NC_133181.1	29650000	29700000	r7590	0.005642700058	6.155042413	2122
NC_133181.1	29700000	29750000	r7591	0.004292378529	6.512298558	1179
NC_133181.1	29750000	29800000	r7592	0.001485961768	6.198028674	1116
NC_133181.1	29800000	29850000	r7593	0.009457611761	8.870167526	3104
NC_133181.1	29850000	29900000	r7594	0.006244113198	8.706236712	2822
NC_133181.1	29900000	29950000	r7595	0.006473399235	11.3685379	3153
NC_133181.1	29950000	30000000	r7596	0.005900018481	6.908796895	1546
NC_133181.1	30000000	30050000	r7597	0.01228900916	7.991601866	3215
NC_133181.1	30050000	30100000	r7598	0.008710255262	6.123301985	1914
NC_133181.1	30100000	30150000	r7599	0.005148080665	7.248070562	3628
NC_133181.1	30150000	30200000	r7600	0.006208240739	8.897959184	2450
NC_133181.1	30200000	30250000	r7601	0.006296190145	6.727035263	2297
NC_133181.1	30250000	30300000	r7602	0.007891687437	7.503496503	1716
NC_133181.1	30300000	30350000	r7603	0.01077852911	8.660477454	2262
NC_133181.1	30350000	30400000	r7604	0.005498633067	8.122356495	1986
NC_133181.1	30400000	30450000	r7605	0.006397245045	7.159438776	3136
NC_133181.1	30450000	30500000	r7606	0.006744379033	9.227110967	3091
NC_133181.1	30500000	30550000	r7607	0.01255156545	10.86911413	1253
NC_133181.1	30550000	30600000	r7608	0.004528546254	6.591819699	2396
NC_133181.1	30600000	30650000	r7609	0.007275494775	6.753638254	1924
NC_133181.1	30650000	30700000	r7610	0.005689701686	7.425918283	2423
NC_133181.1	30700000	30750000	r7611	0.00555069868	8.303789913	3351
NC_133181.1	30750000	30800000	r7612	0.005126367699	6.75631068	2060
NC_133181.1	30800000	30850000	r7613	0.0115827287	7.103661972	1775
NC_133181.1	30850000	30900000	r7614	0.01086108202	8.024680476	2269
NC_133181.1	30900000	30950000	r7615	0.006109161774	6.735960591	2030
NC_133181.1	30950000	31000000	r7616	0.006232158155	8.100553042	1989
NC_133181.1	31000000	31050000	r7617	0.008344232451	7.537644788	2072
NC_133181.1	31050000	31100000	r7618	0.008487968393	8.983903421	1988
NC_133181.1	31100000	31150000	r7619	0.007530866934	7.691468254	3024
NC_133181.1	31150000	31200000	r7620	0.01003258117	6.482952417	2669
NC_133181.1	31200000	31250000	r7621	0.008497821755	7.453333333	2625
NC_133181.1	31250000	31300000	r7622	0.006636751917	7.50099108	2018
NC_133181.1	31300000	31350000	r7623	0.004299902726	7.545089286	2240
NC_133181.1	31350000	31400000	r7624	0.005515473196	7.513157895	3040
NC_133181.1	31400000	31450000	r7625	0.00323737015	8.801487414	3496
NC_133181.1	31450000	31500000	r7626	0.004736651101	9.12968209	3177
NC_133181.1	31500000	31550000	r7627	0.006253821216	10.19384007	3539
NC_133181.1	31550000	31600000	r7628	0.006026526441	7.227074236	2061
NC_133181.1	31600000	31650000	r7629	0.00726084618	8.594142259	3346
NC_133181.1	31650000	31700000	r7630	0.007005720217	8.843812375	2004
NC_133181.1	31700000	31750000	r7631	0.004795827698	6.687057634	1978
NC_133181.1	31750000	31800000	r7632	0.008215520421	8.420087336	2290
NC_133181.1	31800000	31850000	r7633	0.004514557725	9.623782331	2977
NC_133181.1	31850000	31900000	r7634	0.005088158448	7.297164858	2857
NC_133181.1	31900000	31950000	r7635	0.003160627175	7.003790751	2638
NC_133181.1	31950000	32000000	r7636	0.008952195546	7.149450549	2275
NC_133181.1	32000000	32050000	r7637	0.01094723761	10.35541195	2476
NC_133181.1	32050000	32100000	r7638	0.006279844615	7.625600699	2289
NC_133181.1	32100000	32150000	r7639	0.008638711757	8.040397563	3119
NC_133181.1	32150000	32200000	r7640	0.005957715624	8.466898955	1435
NC_133181.1	32200000	32250000	r7641	0.006267217631	6.516528926	1210
NC_133181.1	32250000	32300000	r7642	0.005473474221	7.698972756	2239
NC_133181.1	32300000	32350000	r7643	0.005372684511	9.516141732	2540
NC_133181.1	32350000	32400000	r7644	0.006754624354	6.980925468	2831
NC_133181.1	32400000	32450000	r7645	0.008034001225	7.883379888	2864
NC_133181.1	32450000	32500000	r7646	0.005833313855	7.161804923	2194
NC_133181.1	32500000	32550000	r7647	0.004900056124	5.635539438	1103
NC_133181.1	32550000	32600000	r7648	0.006150127578	8.19293656	3058
NC_133181.1	32600000	32650000	r7649	0.00692962926	6.223307746	1433
NC_133181.1	32650000	32700000	r7650	0.006598193305	8.266774454	2474
NC_133181.1	32700000	32750000	r7651	0.008324621195	7.974074074	1620
NC_133181.1	32750000	32800000	r7652	0.005692188545	8.766238532	2725
NC_133181.1	32800000	32850000	r7653	0.003929292305	6.692041522	2312
NC_133181.1	32850000	32900000	r7654	0.009008261775	5.865437158	1464
NC_133181.1	32900000	32950000	r7655	0.009331679037	9.377656345	3294
NC_133181.1	32950000	33000000	r7656	0.004452514916	7.994271165	3142
NC_133181.1	33000000	33050000	r7657	0.006467941718	7.807871199	2795
NC_133181.1	33050000	33100000	r7658	0.004197757962	6.062854649	2291
NC_133181.1	33100000	33150000	r7659	0.00372556391	6.372105263	1900
NC_133181.1	33150000	33200000	r7660	0.004490120266	6.102229701	2377
NC_133181.1	33200000	33250000	r7661	0.00472863434	6.878556911	1968
NC_133181.1	33250000	33300000	r7662	0.005601877413	6.739371534	1623
NC_133181.1	33300000	33350000	r7663	0.008302515562	6.860250136	1839
NC_133181.1	33350000	33400000	r7664	0.004415457332	7.313060818	3009
NC_133181.1	33400000	33450000	r7665	0.005383898509	6.531060606	1320
NC_133181.1	33450000	33500000	r7666	0.00606201956	8.158917418	2882
NC_133181.1	33500000	33550000	r7667	0.005536319137	7.844926611	3134
NC_133181.1	33550000	33600000	r7668	0.007124191227	7.791304348	2760
NC_133181.1	33600000	33650000	r7669	0.008557300371	7.672974085	2431
NC_133181.1	33650000	33700000	r7670	0.009401729449	10.05905276	3336
NC_133181.1	33700000	33750000	r7671	0.006389986212	7.45333854	2561
NC_133181.1	33750000	33800000	r7672	0.004901917664	5.987684729	1624
NC_133181.1	33800000	33850000	r7673	0.002308471345	5.790658882	1199
NC_133181.1	33850000	33900000	r7674	0.007845906503	6.513710129	1787
NC_133181.1	33900000	33950000	r7675	0.004056935039	6.282919488	1329
NC_133181.1	33950000	34000000	r7676	0.007323180759	10.375	2656
NC_133181.1	34000000	34050000	r7677	0.01186067019	6.691685063	2718
NC_133181.1	34050000	34100000	r7678	0.01090653653	5.908385093	1288
NC_133181.1	34100000	34150000	r7679	0.009085981146	8.29122125	3087
NC_133181.1	34150000	34200000	r7680	0.01345054779	6.050271739	736
NC_133181.1	34200000	34250000	r7681	0.01595374082	7.418542541	2621
NC_133181.1	34250000	34300000	r7682	0.01217665799	7.622966062	2151
NC_133181.1	34300000	34350000	r7683	0.009054764946	6.135376756	1566
NC_133181.1	34350000	34400000	r7684	0.006023374874	7.250324816	2309
NC_133181.1	34400000	34450000	r7685	0.008122024287	6.958594126	2077
NC_133181.1	34450000	34500000	r7686	0.009744692051	9.071937055	2669
NC_133181.1	34500000	34550000	r7687	0.0111392992	8.673229706	2895
NC_133181.1	34550000	34600000	r7688	0.002851597288	7.010517459	2377
NC_133181.1	34600000	34650000	r7689	0.00264165445	8.779931094	2322
NC_133181.1	34650000	34700000	r7690	0.006483067465	7.94534413	2964
NC_133181.1	34700000	34750000	r7691	0.006289718798	8.095407503	3092
NC_133181.1	34750000	34800000	r7692	0.003464459647	7.047321429	2240
NC_133181.1	34800000	34850000	r7693	0.002675004756	6.457390146	1502
NC_133181.1	34850000	34900000	r7694	0.004919030892	8.125865052	2312
NC_133181.1	34900000	34950000	r7695	0.00456395137	7.206732844	2317
NC_133181.1	34950000	35000000	r7696	0.00617147975	6.785391566	2656
NC_133181.1	35000000	35050000	r7697	0.005212113924	7.338842975	2178
NC_133181.1	35050000	35100000	r7698	0.004964701801	7.081902894	2039
NC_133181.1	35100000	35150000	r7699	0.004720920106	6.820664543	2197
NC_133181.1	35150000	35200000	r7700	0.007337654605	7.234726688	2799
NC_133181.1	35200000	35250000	r7701	0.004528245097	5.679973387	1503
NC_133181.1	35250000	35300000	r7702	0.005685350529	5.949305556	1440
NC_133181.1	35300000	35350000	r7703	0.009945122056	6.87462908	2696
NC_133181.1	35350000	35400000	r7704	0.005888018943	7.144064216	2367
NC_133181.1	35400000	35450000	r7705	0.008850942433	7.724082291	2479
NC_133181.1	35450000	35500000	r7706	0.004171226188	7.42994811	1349
NC_133181.1	35500000	35550000	r7707	0.005206626967	6.687793427	2130
NC_133181.1	35550000	35600000	r7708	0.008338691816	6.460615154	1333
NC_133181.1	35600000	35650000	r7709	0.005377935739	7.23920736	1413
NC_133181.1	35650000	35700000	r7710	0.0126719516	7.113595384	2773
NC_133181.1	35700000	35750000	r7711	0.007711407852	7.526798307	2836
NC_133181.1	35750000	35800000	r7712	0.01088156211	8.635727908	3146
NC_133181.1	35800000	35850000	r7713	0.01279775626	6.905025357	2169
NC_133181.1	35850000	35900000	r7714	0.01339746394	8.295470383	1435
NC_133181.1	35900000	35950000	r7715	0.006009421807	6.483089064	1774
NC_133181.1	35950000	36000000	r7716	0.01171210169	8.149059982	2234
NC_133181.1	36000000	36050000	r7717	0.01072930343	8.701995012	3208
NC_133181.1	36050000	36100000	r7718	0.005074565517	12.71109096	3309
NC_133181.1	36100000	36150000	r7719	0.009513098744	6.648629405	2809
NC_133181.1	36150000	36200000	r7720	0.00804096798	10.74990939	2759
NC_133181.1	36200000	36250000	r7721	0.003646139526	7.067901235	2592
NC_133181.1	36250000	36300000	r7722	0.007740215747	10.64981447	2156
NC_133181.1	36300000	36350000	r7723	0.008862998355	7.19650655	1832
NC_133181.1	36350000	36400000	r7724	0.00641842901	7.585551331	2367
NC_133181.1	36400000	36450000	r7725	0.003747136976	8.569822271	2757
NC_133181.1	36450000	36500000	r7726	0.006373252057	6.998923187	2786
NC_133181.1	36500000	36550000	r7727	0.005396685642	8.530570849	3451
NC_133181.1	36550000	36600000	r7728	0.003317085086	7.128456735	2242
NC_133181.1	36600000	36650000	r7729	0.005853863366	8.857998802	3338
NC_133181.1	36650000	36700000	r7730	0.01260114365	12.39479039	2457
NC_133181.1	36700000	36750000	r7731	0.008773692599	6.951330305	1541
NC_133181.1	36750000	36800000	r7732	0.007959346808	5.336930456	834
NC_133181.1	36800000	36850000	r7733	0	5	2
NC_133181.1	36850000	36900000	r7734	0.00814779775	7.127152318	755
NC_133181.1	36900000	36950000	r7735	0.01207349749	7.021367521	936
NC_133181.1	36950000	37000000	r7736	0.001960784314	5.264705882	102
NC_133181.1	37000000	37050000	r7737	0.004586534757	6.113219895	1528
NC_133181.1	37050000	37100000	r7738	0.009612589283	7.520669806	1911
NC_133181.1	37100000	37150000	r7739	0.01269204377	10.58232138	3541
NC_133181.1	37150000	37200000	r7740	0.008807967631	5.90087146	1836
NC_133181.1	37200000	37250000	r7741	0.01253187335	8.614360629	2479
NC_133181.1	37250000	37300000	r7742	0.008808887671	6.605124341	1327
NC_133181.1	37300000	37350000	r7743	0.00704373068	6.918881119	2145
NC_133181.1	37350000	37400000	r7744	0.0102204828	7.324817518	1918
NC_133181.1	37400000	37450000	r7745	0.00699843243	6.352900552	1448
NC_133181.1	37450000	37500000	r7746	0.003913964402	7.846418057	2038
NC_133181.1	37500000	37550000	r7747	0.003527602473	6.283801874	1494
NC_133181.1	37550000	37600000	r7748	0.007674464039	8.471104609	1367
NC_133181.1	37600000	37650000	r7749	0.005978026053	9.340219927	3001
NC_133181.1	37650000	37700000	r7750	0.0116408205	8.741159315	2743
NC_133181.1	37700000	37750000	r7751	0.01309879692	8.91149635	2192
NC_133181.1	37750000	37800000	r7752	0.009793668831	7.285956725	2357
NC_133181.1	37800000	37850000	r7753	0.01213881303	7.336611195	2644
NC_133181.1	37850000	37900000	r7754	0.006187681854	6.00204918	1464
NC_133181.1	37900000	37950000	r7755	0.01125918468	6.352373887	1348
NC_133181.1	37950000	38000000	r7756	0.005436378396	6.044613711	919
NC_133181.1	38000000	38050000	r7757	0.003520494644	6.275644398	1901
NC_133181.1	38050000	38100000	r7758	0.008437421195	6.158373786	1648
NC_133181.1	38100000	38150000	r7759	0.01120475088	7.789737541	3391
NC_133181.1	38150000	38200000	r7760	0.01885498469	9.467161017	944
NC_133181.1	38200000	38250000	r7761	0.008427356085	6.624757282	2060
NC_133181.1	38250000	38300000	r7762	0.0119465601	7.517128874	2452
NC_133181.1	38300000	38350000	r7763	0.009314689625	7.37072685	3013
NC_133181.1	38350000	38400000	r7764	0.01463277144	7.823754789	2610
NC_133181.1	38400000	38450000	r7765	0.007038016228	6.181238034	1567
NC_133181.1	38450000	38500000	r7766	0.006283727688	6.669987547	1606
NC_133181.1	38500000	38550000	r7767	0.009260329323	7.094869313	2066
NC_133181.1	38550000	38600000	r7768	0.007025130791	6.832190215	2187
NC_133181.1	38600000	38650000	r7769	0.004178668464	6.153153153	777
NC_133181.1	38650000	38700000	r7770	0.01243854633	8.44098513	2152
NC_133181.1	38700000	38750000	r7771	0.01390735692	7.875494071	2024
NC_133181.1	38750000	38800000	r7772	0.008233561266	6.765163297	1929
NC_133181.1	38800000	38850000	r7773	0.009127505066	7.615781331	1939
NC_133181.1	38850000	38900000	r7774	0.01506159439	8.13	1300
NC_133181.1	38900000	38950000	r7775	0.00559136727	6.709651257	1233
NC_133181.1	38950000	39000000	r7776	0.01383572005	7.352912142	2026
NC_133181.1	39000000	39050000	r7777	0.00841991342	6.26010101	1980
NC_133181.1	39050000	39100000	r7778	0.007048705414	6.104942966	1315
NC_133181.1	39100000	39150000	r7779	0.008076140909	7.578812199	3115
NC_133181.1	39150000	39200000	r7780	0.01013417743	7.527218045	3325
NC_133181.1	39200000	39250000	r7781	0.007899435749	8.138205225	2641
NC_133181.1	39250000	39300000	r7782	0.008224815612	6.50811124	1726
NC_133181.1	39300000	39350000	r7783	0.00519712017	7.604278075	2805
NC_133181.1	39350000	39400000	r7784	0.003208433911	5.884792627	1302
NC_133181.1	39400000	39450000	r7785	0.0097558349	7.370888158	1216
NC_133181.1	39450000	39500000	r7786	0.01032378524	7.281018028	2829
NC_133181.1	39500000	39550000	r7787	0.01461009568	8.632398754	2247
NC_133181.1	39550000	39600000	r7788	0.008635481713	7.009955752	1808
NC_133181.1	39600000	39650000	r7789	0.008813865479	6.848601207	1823
NC_133181.1	39650000	39700000	r7790	0.01263851419	9.178681244	2927
NC_133181.1	39700000	39750000	r7791	0.009049718044	8.025038521	2596
NC_133181.1	39750000	39800000	r7792	0.01264320184	6.549180328	1708
