NC_133185.1	35400000	35450000	r13055	0.01138858285	5.346186804	1167
NC_133185.1	35450000	35500000	r13056	0.008161718248	6.995697897	2092
NC_133185.1	35500000	35550000	r13057	0.008696306327	5.458135861	633
NC_133185.1	35550000	35600000	r13058	0.01002089187	5.729954614	1322
NC_133185.1	35600000	35650000	r13059	0.008076358972	6.767314702	1646
NC_133185.1	35650000	35700000	r13060	0.006789492399	7.404480398	1607
NC_133185.1	35700000	35750000	r13061	0.009818736124	6.659707724	1437
NC_133185.1	35750000	35800000	r13062	0.007410251346	6.03878327	1315
NC_133185.1	35800000	35850000	r13063	0.008581631266	6.224069675	1263
NC_133185.1	35850000	35900000	r13064	0.01010359723	7.002006018	1994
NC_133185.1	35900000	35950000	r13065	0.008628590325	6.617296919	2856
NC_133185.1	35950000	36000000	r13066	0.01149321968	7.717825739	2502
NC_133185.1	36000000	36050000	r13067	0.01022763848	7.381003202	1874
NC_133185.1	36050000	36100000	r13068	0.00700419935	5.422628952	601
NC_133185.1	36100000	36150000	r13069	0.01257164903	5.847222222	1584
NC_133185.1	36150000	36200000	r13070	0.009543369756	6.340509915	1765
NC_133185.1	36200000	36250000	r13071	0.009760434492	6.899897855	1958
NC_133185.1	36250000	36300000	r13072	0.01349849074	7.077256602	2537
NC_133185.1	36300000	36350000	r13073	0.01284352837	5.652925532	752
NC_133185.1	36350000	36400000	r13074	0.009967310491	6.190037673	2389
NC_133185.1	36400000	36450000	r13075	0.01181518784	6.344465059	1617
NC_133185.1	36450000	36500000	r13076	0.01649957035	7.271272115	1187
NC_133185.1	36500000	36550000	r13077	0.0122812795	6.272475795	723
NC_133185.1	36550000	36600000	r13078	0.006815704493	6.543536804	2228
NC_133185.1	36600000	36650000	r13079	0.009789783157	6.891836735	1470
NC_133185.1	36650000	36700000	r13080	0.007520057674	6.725823045	1944
NC_133185.1	36700000	36750000	r13081	0.007873188214	6.719747734	2537
NC_133185.1	36750000	36800000	r13082	0.005446736088	6.713467049	1396
NC_133185.1	36800000	36850000	r13083	0.006609930474	7.201581028	2530
NC_133185.1	36850000	36900000	r13084	0.006171218487	5.929534314	1632
NC_133185.1	36900000	36950000	r13085	0.004711602951	5.846635368	1278
NC_133185.1	36950000	37000000	r13086	0.006534955552	8.521640948	2657
NC_133185.1	37000000	37050000	r13087	0.004858293133	7.205241661	2938
NC_133185.1	37050000	37100000	r13088	0.002302750774	7.69217629	2927
NC_133185.1	37100000	37150000	r13089	0.008768139268	7.66	1950
NC_133185.1	37150000	37200000	r13090	0.00415484671	6.513398295	1642
NC_133185.1	37200000	37250000	r13091	0.00669074214	6.373015873	1134
NC_133185.1	37250000	37300000	r13092	0.005465201953	7.56805708	1822
NC_133185.1	37300000	37350000	r13093	0.009394562913	7.332716049	1620
NC_133185.1	37350000	37400000	r13094	0.00993601167	8.440785307	3158
NC_133185.1	37400000	37450000	r13095	0.007751148705	5.51754386	456
NC_133185.1	37450000	37500000	r13096	0.008885188013	6.926886792	1272
NC_133185.1	37500000	37550000	r13097	0.007051837052	7.500928793	1615
NC_133185.1	37550000	37600000	r13098	0.01156673867	7.828254848	2527
NC_133185.1	37600000	37650000	r13099	0.007481427077	7.543350333	2549
NC_133185.1	37650000	37700000	r13100	0.00597323601	5.897810219	1370
NC_133185.1	37700000	37750000	r13101	0.01249088475	8.478094428	2351
NC_133185.1	37750000	37800000	r13102	0.006029194174	7.653053132	2522
NC_133185.1	37800000	37850000	r13103	0.005418401164	8.458551483	2292
NC_133185.1	37850000	37900000	r13104	0.005945286504	7.345329906	2334
NC_133185.1	37900000	37950000	r13105	0.007906640842	7.349904398	2092
NC_133185.1	37950000	38000000	r13106	0.008661397801	7.149432535	1586
NC_133185.1	38000000	38050000	r13107	0.008945824765	7.65077821	2056
NC_133185.1	38050000	38100000	r13108	0.01426509998	6.672152732	1519
NC_133185.1	38100000	38150000	r13109	0.01239575921	7.761095373	2118
NC_133185.1	38150000	38200000	r13110	0.008476407805	7.040060852	1972
NC_133185.1	38200000	38250000	r13111	0.01130834548	6.59798995	1791
NC_133185.1	38250000	38300000	r13112	0.006000945031	5.786108049	907
NC_133185.1	38300000	38350000	r13113	0.005801565909	5.886792453	1484
NC_133185.1	38350000	38400000	r13114	0.004322919769	7.898801598	2253
NC_133185.1	38400000	38450000	r13115	0.004786806211	8.180451128	2527
NC_133185.1	38450000	38500000	r13116	0.007400584976	7.36703645	3155
NC_133185.1	38500000	38550000	r13117	0.005558811773	7.25211205	2249
NC_133185.1	38550000	38600000	r13118	0.004615509842	7.345085027	2411
NC_133185.1	38600000	38650000	r13119	0.005410410269	8.035140998	2305
NC_133185.1	38650000	38700000	r13120	0.005631682543	6.861832435	2041
NC_133185.1	38700000	38750000	r13121	0.004615484291	7.838224229	2658
NC_133185.1	38750000	38800000	r13122	0.006873291987	6.401427297	2242
NC_133185.1	38800000	38850000	r13123	0.005044543933	6.167378917	1404
NC_133185.1	38850000	38900000	r13124	0.006984995881	6.547050219	2051
NC_133185.1	38900000	38950000	r13125	0.00403186432	7.268925136	2391
NC_133185.1	38950000	39000000	r13126	0.00397244063	8.028009084	1321
NC_133185.1	39000000	39050000	r13127	0.004313049595	7.362030905	2718
NC_133185.1	39050000	39100000	r13128	0.007443039148	9.950646698	2938
NC_133185.1	39100000	39150000	r13129	0.00584066392	12.18817853	3316
NC_133185.1	39150000	39200000	r13130	0.003800474475	8.575064433	3104
NC_133185.1	39200000	39250000	r13131	0.004489356811	8.514173998	3069
NC_133185.1	39250000	39300000	r13132	0.004149266921	7.138712602	2206
NC_133185.1	39300000	39350000	r13133	0.00417579995	6.804761905	2520
NC_133185.1	39350000	39400000	r13134	0.006293319279	7.586882774	2653
NC_133185.1	39400000	39450000	r13135	0.009054556183	7.194574682	2986
NC_133185.1	39450000	39500000	r13136	0.005752295559	6.990917782	2092
NC_133185.1	39500000	39550000	r13137	0.00694046482	5.445081184	1047
NC_133185.1	39550000	39600000	r13138	0.007408407161	6.145930233	1720
NC_133185.1	39600000	39650000	r13139	0.005988536814	6.155339806	1339
NC_133185.1	39650000	39700000	r13140	0.006429728976	7.719626168	1284
NC_133185.1	39700000	39750000	r13141	0.006053157851	6.153693931	1516
NC_133185.1	39750000	39800000	r13142	0.004905349571	7.610181311	1434
NC_133185.1	39800000	39850000	r13143	0.01100834309	7.86561086	2210
NC_133185.1	39850000	39900000	r13144	0.00728479609	8.59045982	2327
NC_133185.1	39900000	39950000	r13145	0.008691975413	6.630952381	1848
NC_133185.1	39950000	40000000	r13146	0.004785628228	7.087326944	1878
NC_133185.1	40000000	40050000	r13147	0.004351267004	5.849482596	1063
NC_133185.1	40050000	40100000	r13148	0.002760543713	5.822939866	898
NC_133185.1	40100000	40150000	r13149	0.01024265043	8.026415094	2650
NC_133185.1	40150000	40200000	r13150	0.007635115844	8.420738975	1678
NC_133185.1	40200000	40250000	r13151	0.003810629385	9.309728868	3135
NC_133185.1	40250000	40300000	r13152	0.003815289696	6.574787972	2594
NC_133185.1	40300000	40350000	r13153	0.009353660459	6.754356141	2353
NC_133185.1	40350000	40400000	r13154	0.008482832796	7.838369963	2184
NC_133185.1	40400000	40450000	r13155	0.01093731035	7.777777778	1926
NC_133185.1	40450000	40500000	r13156	0.007619047619	6.15465587	1235
NC_133185.1	40500000	40550000	r13157	0.01067695589	6.239525692	1265
NC_133185.1	40550000	40600000	r13158	0.006773097058	9.255191834	2841
NC_133185.1	40600000	40650000	r13159	0.004230943913	6.922405432	2062
NC_133185.1	40650000	40700000	r13160	0.001684088269	6.236933798	861
NC_133185.1	40700000	40750000	r13161	0.006812263573	7.344344905	1786
NC_133185.1	40750000	40800000	r13162	0.006630685342	6.330422125	2061
NC_133185.1	40800000	40850000	r13163	0.006715366967	7.684006641	1807
NC_133185.1	40850000	40900000	r13164	0.01174751827	8.139443792	2553
NC_133185.1	40900000	40950000	r13165	0.006402637152	6.972453555	1561
NC_133185.1	40950000	41000000	r13166	0.007145957702	9.05384376	3213
NC_133185.1	41000000	41050000	r13167	0.002841673602	7.948576286	2353
NC_133185.1	41050000	41100000	r13168	0.003427122285	8.736166445	2259
NC_133185.1	41100000	41150000	r13169	0.002002139007	7.949469965	2830
NC_133185.1	41150000	41200000	r13170	0.00172648436	10.21084704	3282
NC_133185.1	41200000	41250000	r13171	0.001450670584	6.573989162	2399
NC_133185.1	41250000	41300000	r13172	0.001359877017	8.165572071	2893
NC_133185.1	41300000	41350000	r13173	0.003235000553	6.654350417	2517
NC_133185.1	41350000	41400000	r13174	0.007161955691	6.531194296	1122
NC_133185.1	41400000	41450000	r13175	0.006357308308	6.854018913	1692
NC_133185.1	41450000	41500000	r13176	0.003555259482	7.767430279	2008
NC_133185.1	41500000	41550000	r13177	0.003446497977	6.438645197	1801
NC_133185.1	41550000	41600000	r13178	0.003664787965	7.42709637	3196
NC_133185.1	41600000	41650000	r13179	0.006597787009	7.035408338	1751
NC_133185.1	41650000	41700000	r13180	0.004775425584	6.479718767	1849
NC_133185.1	41700000	41750000	r13181	0.004991100514	8.362655154	1853
NC_133185.1	41750000	41800000	r13182	0.003908317959	6.659741718	1781
NC_133185.1	41800000	41850000	r13183	0.007525625928	8.032506416	2338
NC_133185.1	41850000	41900000	r13184	0.004384221365	7.559408465	1961
NC_133185.1	41900000	41950000	r13185	0.006106711744	8.091784118	2909
NC_133185.1	41950000	42000000	r13186	0.007917511797	7.010995724	1637
NC_133185.1	42000000	42050000	r13187	0.005897742861	7.172816265	2656
NC_133185.1	42050000	42100000	r13188	0.008555032036	8.374309392	2172
NC_133185.1	42100000	42150000	r13189	0.01127850358	7.564310051	2348
NC_133185.1	42150000	42200000	r13190	0.01362267298	6.585757707	2303
NC_133185.1	42200000	42250000	r13191	0.009848003236	6.382072473	1573
NC_133185.1	42250000	42300000	r13192	0.006920420489	7.369090909	2200
NC_133185.1	42300000	42350000	r13193	0.007647122906	7.364043506	1563
NC_133185.1	42350000	42400000	r13194	0.006153204498	6.72235723	1646
NC_133185.1	42400000	42450000	r13195	0.00598193072	8.533523991	3147
NC_133185.1	42450000	42500000	r13196	0.008177437642	6.24047619	840
NC_133185.1	42500000	42550000	r13197	.	.	0
NC_133185.1	42550000	42600000	r13198	0.01797752809	5	89
NC_133185.1	42600000	42650000	r13199	0.0174768289	7.700379267	1582
NC_133185.1	42650000	42700000	r13200	0.0122110578	8.123673281	2167
NC_133185.1	42700000	42750000	r13201	0.01411409778	7.325019486	2566
NC_133185.1	42750000	42800000	r13202	0.01693433989	6.614457831	2241
NC_133185.1	42800000	42850000	r13203	0.0174717226	7.421396731	3365
NC_133185.1	42850000	42900000	r13204	0.01815937578	8.691364903	3590
NC_133185.1	42900000	42950000	r13205	0.01027395807	5.459893048	1122
NC_133185.1	42950000	43000000	r13206	0.01551448808	9.341036646	3029
NC_133185.1	43000000	43050000	r13207	0.006733355413	6.751523358	1477
NC_133185.1	43050000	43100000	r13208	0.01106463028	7.350977748	2966
NC_133185.1	43100000	43150000	r13209	0.0109123539	7.23260573	1466
NC_133185.1	43150000	43200000	r13210	0.01422504142	7.450231894	2803
NC_133185.1	43200000	43250000	r13211	0.01171561486	6.821256039	1242
NC_133185.1	43250000	43300000	r13212	0.009172794295	8.380978261	1840
NC_133185.1	43300000	43350000	r13213	0.006378635425	6.918187169	1699
NC_133185.1	43350000	43400000	r13214	0.006775449086	6.809435708	2162
NC_133185.1	43400000	43450000	r13215	0.01059595499	7.501197127	1253
NC_133185.1	43450000	43500000	r13216	0.007119695267	8.153386454	1506
NC_133185.1	43500000	43550000	r13217	0.004871560483	8.351934052	1577
NC_133185.1	43550000	43600000	r13218	0.005487849033	6.862682482	2192
NC_133185.1	43600000	43650000	r13219	0.004799182299	6.111111111	990
NC_133185.1	43650000	43700000	r13220	0.005826059187	6.089180328	1525
NC_133185.1	43700000	43750000	r13221	0.007405167311	6.973907767	1648
NC_133185.1	43750000	43800000	r13222	0.01121794872	5.370192308	208
NC_133185.1	43800000	43850000	r13223	0.01394768815	13.88551275	3686
NC_133185.1	43850000	43900000	r13224	0.007143750247	6.450574713	1305
NC_133185.1	43900000	43950000	r13225	0.006088351692	7.32039604	2525
NC_133185.1	43950000	44000000	r13226	0.01014133557	7.922696629	2225
NC_133185.1	44000000	44050000	r13227	0.01502990266	6.683236994	865
NC_133185.1	44050000	44100000	r13228	0.007815934066	6.204487179	1560
NC_133185.1	44100000	44150000	r13229	0.006598837263	7.224005135	1558
NC_133185.1	44150000	44200000	r13230	0.01037204181	7.457463264	2586
NC_133185.1	44200000	44250000	r13231	0.007072809603	7.56809816	1630
NC_133185.1	44250000	44300000	r13232	0.007503715062	6.619558736	1677
NC_133185.1	44300000	44350000	r13233	0.008558347782	6.966056034	1856
NC_133185.1	44350000	44400000	r13234	0.01281244797	8.738486842	1824
NC_133185.1	44400000	44450000	r13235	0.01236890527	8.657572907	2126
NC_133185.1	44450000	44500000	r13236	0.01001209515	6.104421449	1063
NC_133185.1	44500000	44550000	r13237	0.01352435157	7.753108998	2734
NC_133185.1	44550000	44600000	r13238	0.009803921569	5.834422658	918
NC_133185.1	44600000	44650000	r13239	0.01330605102	6.96803653	1971
NC_133185.1	44650000	44700000	r13240	0.01551144494	7.027789839	2303
NC_133185.1	44700000	44750000	r13241	0.02364172887	5.522478736	823
NC_133185.1	44750000	44800000	r13242	0.01994656346	7.83340508	2323
NC_133185.1	44800000	44850000	r13243	0.01309017083	6.925985954	1851
NC_133185.1	44850000	44900000	r13244	0.01234540931	7.00926672	2482
NC_133185.1	44900000	44950000	r13245	0.01128421717	7.689	2000
NC_133185.1	44950000	45000000	r13246	0.01042408653	6.650969529	2166
NC_133185.1	45000000	45050000	r13247	0.0129918656	6.625984252	1524
NC_133185.1	45050000	45100000	r13248	0.01248313106	7.087251829	1914
NC_133185.1	45100000	45150000	r13249	0.005749956407	6.321074139	1713
NC_133185.1	45150000	45200000	r13250	0.006088635014	5.947175348	1363
NC_133185.1	45200000	45250000	r13251	0.01051314622	7.571361502	2130
NC_133185.1	45250000	45300000	r13252	0.01117312226	6.544585987	1256
NC_133185.1	45300000	45350000	r13253	0.007734379799	7.93737124	2427
NC_133185.1	45350000	45400000	r13254	0.009208178949	6.1882805	1041
NC_133185.1	45400000	45450000	r13255	0.008586902424	6.574074074	1728
NC_133185.1	45450000	45500000	r13256	0.007599385591	7.278210117	2056
NC_133185.1	45500000	45550000	r13257	0.007350498205	7.657752308	3141
NC_133185.1	45550000	45600000	r13258	0.01191775494	6.992844365	1677
NC_133185.1	45600000	45650000	r13259	0.008468870719	7.560260586	2149
NC_133185.1	45650000	45700000	r13260	0.007637980138	8.682882883	1665
NC_133185.1	45700000	45750000	r13261	0.007491694465	8.283040936	1710
NC_133185.1	45750000	45800000	r13262	0.003914379442	8.520014296	2798
NC_133185.1	45800000	45850000	r13263	0.008059191354	8.119933138	2393
NC_133185.1	45850000	45900000	r13264	0.006450483759	10.09245484	3764
NC_133185.1	45900000	45950000	r13265	0.00985125448	5.804516129	1550
NC_133185.1	45950000	46000000	r13266	0.00796661849	7.485623003	1252
NC_133185.1	46000000	46050000	r13267	0.00809942117	8.672066765	2037
NC_133185.1	46050000	46100000	r13268	0.007653935204	7.157697121	1598
NC_133185.1	46100000	46150000	r13269	0.01364444996	6.699391833	1151
NC_133185.1	46150000	46200000	r13270	0.008008020641	7.179328622	1132
NC_133185.1	46200000	46250000	r13271	0.01098700854	7.726503341	2245
NC_133185.1	46250000	46300000	r13272	0.01154709852	7.366412214	1441
NC_133185.1	46300000	46350000	r13273	0.007500790506	6.766949153	1652
NC_133185.1	46350000	46400000	r13274	0.01095244117	6.497723824	1318
NC_133185.1	46400000	46450000	r13275	0.002980472765	5.75059952	417
NC_133185.1	46450000	46500000	r13276	0.009223637997	6.952401372	2332
NC_133185.1	46500000	46550000	r13277	0.01085469823	9.190504451	1685
NC_133185.1	46550000	46600000	r13278	0.009205326231	7.099923136	1301
NC_133185.1	46600000	46650000	r13279	0.008607308607	6.455528256	2035
NC_133185.1	46650000	46700000	r13280	0.01402789426	6.186888454	1022
NC_133185.1	46700000	46750000	r13281	0.007236937328	6.685106383	1645
NC_133185.1	46750000	46800000	r13282	0.009248204245	6.773399015	1624
NC_133185.1	46800000	46850000	r13283	0.01495746895	7.714828897	789
NC_133185.1	46850000	46900000	r13284	0.006432885091	7.211382114	1599
NC_133185.1	46900000	46950000	r13285	0.01257068884	8.316581306	3124
NC_133185.1	46950000	47000000	r13286	0.007193460205	7.73596228	2333
NC_133185.1	47000000	47050000	r13287	0.01426872794	7.002203614	2269
NC_133185.1	47050000	47100000	r13288	0.01183642366	8.245799854	2738
NC_133185.1	47100000	47150000	r13289	0.01273549095	9.319117647	2040
NC_133185.1	47150000	47200000	r13290	0.007168037603	6.019976498	851
NC_133185.1	47200000	47250000	r13291	0.008735435664	6.929255319	1880
NC_133185.1	47250000	47300000	r13292	0.01198143313	6.093994778	766
NC_133185.1	47300000	47350000	r13293	0.006891859187	7.307909605	2124
NC_133185.1	47350000	47400000	r13294	0.005755516081	8.51813153	1627
NC_133185.1	47400000	47450000	r13295	0.02216698153	6.956430077	1423
NC_133185.1	47450000	47500000	r13296	0.01520523261	7.10639249	2237
NC_133185.1	47500000	47550000	r13297	0.01262338743	7.664987406	2382
NC_133185.1	47550000	47600000	r13298	0.01179063845	7.237869198	1896
NC_133185.1	47600000	47650000	r13299	0.0107658319	9.525720746	1769
NC_133185.1	47650000	47700000	r13300	0.01526002394	8.519003932	1526
NC_133185.1	47700000	47750000	r13301	0.009958959024	7.595386534	1604
NC_133185.1	47750000	47800000	r13302	0.005691391941	6.317307692	1040
NC_133185.1	47800000	47850000	r13303	0.01018255787	6.793735676	1309
NC_133185.1	47850000	47900000	r13304	0.01018263267	5.764989662	1451
NC_133185.1	47900000	47950000	r13305	0.008665529299	7.625892432	2101
NC_133185.1	47950000	48000000	r13306	0.01066443328	5.586264657	597
NC_133185.1	48000000	48050000	r13307	0.01187952213	5.906949352	849
NC_133185.1	48050000	48100000	r13308	0.007628765792	5.821428571	1176
NC_133185.1	48100000	48150000	r13309	0.01019797822	6.181873479	1644
NC_133185.1	48150000	48200000	r13310	0.008613844866	8.820064427	2173
NC_133185.1	48200000	48250000	r13311	0.01025452954	9.504743833	1581
NC_133185.1	48250000	48300000	r13312	0.01274592689	6.89017341	1211
NC_133185.1	48300000	48350000	r13313	0.008587841885	6.323629306	2061
NC_133185.1	48350000	48400000	r13314	0.008597346985	6.552231237	1972
NC_133185.1	48400000	48450000	r13315	0.01375061169	7.967025338	2881
NC_133185.1	48450000	48500000	r13316	0.009129307314	7.62192886	2727
NC_133185.1	48500000	48550000	r13317	0.007155976793	8.510957324	867
NC_133185.1	48550000	48600000	r13318	0.01194564005	7.675638371	1449
NC_133185.1	48600000	48650000	r13319	0.01130176947	5.964119601	1505
NC_133185.1	48650000	48700000	r13320	0.01464846617	6.809775429	757
NC_133185.1	48700000	48750000	r13321	0.007688310936	6.551904017	1917
NC_133185.1	48750000	48800000	r13322	0.01014428215	6.059850374	802
NC_133185.1	48800000	48850000	r13323	0.009406648179	7.626008065	1984
NC_133185.1	48850000	48900000	r13324	0.009145101599	6.494680851	2256
NC_133185.1	48900000	48950000	r13325	0.009985046202	7.416612165	1529
NC_133185.1	48950000	49000000	r13326	0.005725877795	5.797565663	1561
