NC_133199.1	38700000	38750000	r28030	0.004701095299	7.086702128	1880
NC_133199.1	38750000	38800000	r28031	0.00446988795	8.746726678	2444
NC_133199.1	38800000	38850000	r28032	0.004416239987	6.882070949	1043
NC_133199.1	38850000	38900000	r28033	0.002773229438	8.010869565	1104
NC_133199.1	38900000	38950000	r28034	0.003188075642	7.348148148	1620
NC_133199.1	38950000	39000000	r28035	0.005620522545	6.162241888	1356
NC_133199.1	39000000	39050000	r28036	0.003562172817	7.068800764	2093
NC_133199.1	39050000	39100000	r28037	0.005252786334	8.298076923	2392
NC_133199.1	39100000	39150000	r28038	0.003086141133	9.252719665	2390
NC_133199.1	39150000	39200000	r28039	0.003562466204	8.202898551	1587
NC_133199.1	39200000	39250000	r28040	0.002380952381	6.099543379	1095
NC_133199.1	39250000	39300000	r28041	0.00244871863	8.366564417	1956
NC_133199.1	39300000	39350000	r28042	0.002943244248	8.410105758	851
NC_133199.1	39350000	39400000	r28043	0.002773268398	5.958806818	704
NC_133199.1	39400000	39450000	r28044	0.00243169663	6.586603518	1478
NC_133199.1	39450000	39500000	r28045	0.002615471692	7.37416332	1494
NC_133199.1	39500000	39550000	r28046	0.001340477657	6.716266174	1082
NC_133199.1	39550000	39600000	r28047	0.004592894985	11.22204908	2567
NC_133199.1	39600000	39650000	r28048	0.002591540906	11.91452991	2223
NC_133199.1	39650000	39700000	r28049	0.0018351214	7.589975845	1656
NC_133199.1	39700000	39750000	r28050	0.002679380434	11.96969697	2871
NC_133199.1	39750000	39800000	r28051	0.005076493948	8.523578669	2269
NC_133199.1	39800000	39850000	r28052	0.002351027843	6.563934426	915
NC_133199.1	39850000	39900000	r28053	0.001882028484	9.736526946	2505
NC_133199.1	39900000	39950000	r28054	0.001585014221	7.350362319	2760
NC_133199.1	39950000	40000000	r28055	0.0008613767428	7.815022994	1957
NC_133199.1	40000000	40050000	r28056	0.001548730197	9.522000752	2659
NC_133199.1	40050000	40100000	r28057	0.001597659978	7.429969104	1942
NC_133199.1	40100000	40150000	r28058	0.001384735824	8.334183673	1176
NC_133199.1	40150000	40200000	r28059	0.003786742899	10.49383886	2110
NC_133199.1	40200000	40250000	r28060	0.004916169081	7.561262707	1869
NC_133199.1	40250000	40300000	r28061	0.002182047343	5.862696443	1209
NC_133199.1	40300000	40350000	r28062	0.003057367381	7.105640107	1117
NC_133199.1	40350000	40400000	r28063	0.004161810539	13.55759036	2075
NC_133199.1	40400000	40450000	r28064	0.002422265845	22.95934256	1156
NC_133199.1	40450000	40500000	r28065	0.002751717116	7.670109748	1549
NC_133199.1	40500000	40550000	r28066	0.003957300152	9.083902439	2050
NC_133199.1	40550000	40600000	r28067	0.002228327228	6.604615385	1300
NC_133199.1	40600000	40650000	r28068	0.002166659686	7.140721196	1137
NC_133199.1	40650000	40700000	r28069	0.001081871345	6.742105263	570
NC_133199.1	40700000	40750000	r28070	0.003098386447	10.54598419	2403
NC_133199.1	40750000	40800000	r28071	0.006637662948	7.069039914	927
NC_133199.1	40800000	40850000	r28072	0.004380199991	8.098190045	2210
NC_133199.1	40850000	40900000	r28073	0.007667666303	7.02735369	1572
NC_133199.1	40900000	40950000	r28074	0.00321627043	9.10968775	2498
NC_133199.1	40950000	41000000	r28075	0.002627774103	9.719214753	1681
NC_133199.1	41000000	41050000	r28076	0.005576262506	7.927795031	1288
NC_133199.1	41050000	41100000	r28077	0.006621079839	8.34765625	1536
NC_133199.1	41100000	41150000	r28078	0.003626281669	7.946480938	1364
NC_133199.1	41150000	41200000	r28079	0.00751053822	6.906470908	1839
NC_133199.1	41200000	41250000	r28080	0.00485475642	8.302175191	1701
NC_133199.1	41250000	41300000	r28081	0.004920412578	8.350374614	2269
NC_133199.1	41300000	41350000	r28082	0.002992562464	8.59828653	2101
NC_133199.1	41350000	41400000	r28083	0.002779078479	10.21521942	2142
NC_133199.1	41400000	41450000	r28084	0.003123101925	7.477588872	1941
NC_133199.1	41450000	41500000	r28085	0.001838041098	10.47318708	3282
NC_133199.1	41500000	41550000	r28086	0.002650214077	8.162878788	2376
NC_133199.1	41550000	41600000	r28087	0.003253397145	6.987335092	1895
NC_133199.1	41600000	41650000	r28088	0.002823680765	8.729397781	2524
NC_133199.1	41650000	41700000	r28089	0.003088511754	6.105577689	1004
NC_133199.1	41700000	41750000	r28090	0.001130505297	8.015491453	1872
NC_133199.1	41750000	41800000	r28091	0.005617233412	10.77024648	1136
NC_133199.1	41800000	41850000	r28092	0.002442528645	8.315566038	2120
NC_133199.1	41850000	41900000	r28093	0.003173736208	13.68583377	1913
NC_133199.1	41900000	41950000	r28094	0.002357911953	8.970014993	667
NC_133199.1	41950000	42000000	r28095	0.001896162642	11.64522417	1026
NC_133199.1	42000000	42050000	r28096	0.003206206939	8.008802817	2840
NC_133199.1	42050000	42100000	r28097	0.004778982343	9.071035518	1999
NC_133199.1	42100000	42150000	r28098	0.003145336908	6.743061063	1261
NC_133199.1	42150000	42200000	r28099	0.004155559135	11.42682927	1476
NC_133199.1	42200000	42250000	r28100	0.002456788004	6.887019231	832
NC_133199.1	42250000	42300000	r28101	0.003092608529	6.962048193	1660
NC_133199.1	42300000	42350000	r28102	0.002815829528	8.293835616	1460
NC_133199.1	42350000	42400000	r28103	0.006098339719	8.063218391	522
NC_133199.1	42400000	42450000	r28104	0.01488659512	9.457619268	2159
NC_133199.1	42450000	42500000	r28105	0.005338003411	7.504727273	1375
NC_133199.1	42500000	42550000	r28106	0.003322602113	10.35991285	2295
NC_133199.1	42550000	42600000	r28107	0.002129920777	7.43784153	1464
NC_133199.1	42600000	42650000	r28108	0.003890818637	8.903203343	1436
NC_133199.1	42650000	42700000	r28109	0.002126755916	10.8301119	1966
NC_133199.1	42700000	42750000	r28110	0.004676943921	10.29295565	2683
NC_133199.1	42750000	42800000	r28111	0.003659274717	8.714226116	2397
NC_133199.1	42800000	42850000	r28112	0.003629257398	8.834170854	796
NC_133199.1	42850000	42900000	r28113	0.002223457476	6.816342412	1285
NC_133199.1	42900000	42950000	r28114	0.0006394077065	6.739693757	849
NC_133199.1	42950000	43000000	r28115	0.003324919484	7.082166768	1643
NC_133199.1	43000000	43050000	r28116	0.004854999448	6.846915461	1313
NC_133199.1	43050000	43100000	r28117	0.003204647143	10.00996828	2207
NC_133199.1	43100000	43150000	r28118	0.004202188	11.88620421	1283
NC_133199.1	43150000	43200000	r28119	0.003804593237	8.334564644	1895
NC_133199.1	43200000	43250000	r28120	0.003429967965	10.62609012	2752
NC_133199.1	43250000	43300000	r28121	0.004203680405	7.0632506	1249
NC_133199.1	43300000	43350000	r28122	0.004963785012	9.846625767	1630
NC_133199.1	43350000	43400000	r28123	0.005246229506	7.389280677	2127
NC_133199.1	43400000	43450000	r28124	0.002757598693	10.18752437	2565
NC_133199.1	43450000	43500000	r28125	0.002348527349	6.097713098	1443
NC_133199.1	43500000	43550000	r28126	0.004748680039	7.971577726	1724
NC_133199.1	43550000	43600000	r28127	0.003142131166	7.381513648	1612
NC_133199.1	43600000	43650000	r28128	0.002901234568	8.072222222	180
NC_133199.1	43650000	43700000	r28129	0	5.757575758	33
NC_133199.1	43700000	43750000	r28130	0.0008733624454	5.048034934	229
NC_133199.1	43750000	43800000	r28131	0.004315325969	7.136886735	1651
NC_133199.1	43800000	43850000	r28132	0.004576747631	6.585365854	943
NC_133199.1	43850000	43900000	r28133	0.008972231925	6.344743276	818
NC_133199.1	43900000	43950000	r28134	0.005776683536	7.754205991	2437
NC_133199.1	43950000	44000000	r28135	0.006633275261	7.434146341	1640
NC_133199.1	44000000	44050000	r28136	0.005361788601	11.14070796	1130
NC_133199.1	44050000	44100000	r28137	0.003938363058	7.601677149	1431
NC_133199.1	44100000	44150000	r28138	0.001075781605	7.927839453	2342
NC_133199.1	44150000	44200000	r28139	0.004516277765	9.417668583	1913
NC_133199.1	44200000	44250000	r28140	0.003371116457	6.311299001	1301
NC_133199.1	44250000	44300000	r28141	0.002459758741	7.654941374	1194
NC_133199.1	44300000	44350000	r28142	0.002533958096	7.609770453	1699
NC_133199.1	44350000	44400000	r28143	0.004153885511	10.01320835	2347
NC_133199.1	44400000	44450000	r28144	0.00182186088	9.958041958	2288
NC_133199.1	44450000	44500000	r28145	0.003908315707	17.22966507	3553
NC_133199.1	44500000	44550000	r28146	0.005838325599	10.6232381	2625
NC_133199.1	44550000	44600000	r28147	0.004254374557	7.210285132	1964
NC_133199.1	44600000	44650000	r28148	0.003189368771	5.674418605	860
NC_133199.1	44650000	44700000	r28149	0.005009504268	8.217123671	1787
NC_133199.1	44700000	44750000	r28150	0.004486549699	6.80578287	1833
NC_133199.1	44750000	44800000	r28151	0.003297850136	7.727614277	1597
NC_133199.1	44800000	44850000	r28152	0.002229238423	6.114810563	871
NC_133199.1	44850000	44900000	r28153	0.003137773156	6.114649682	1099
NC_133199.1	44900000	44950000	r28154	0.001965229709	10.27554384	1517
NC_133199.1	44950000	45000000	r28155	0.004618426105	7.685100846	1537
NC_133199.1	45000000	45050000	r28156	0.006581072351	7.090116279	1032
NC_133199.1	45050000	45100000	r28157	0.006986899563	5.231441048	229
NC_133199.1	45100000	45150000	r28158	0.003981797497	6.003412969	293
NC_133199.1	45150000	45200000	r28159	0.002475862431	10.95793064	1759
NC_133199.1	45200000	45250000	r28160	0.002784913693	7.319668131	2049
NC_133199.1	45250000	45300000	r28161	0.004297234355	6.87811104	1567
NC_133199.1	45300000	45350000	r28162	0.005295757691	6.357285429	1002
NC_133199.1	45350000	45400000	r28163	0.0009427173287	7.085492228	772
NC_133199.1	45400000	45450000	r28164	0.004073875732	12.8803532	2265
NC_133199.1	45450000	45500000	r28165	0.002349100175	6.018394649	1196
NC_133199.1	45500000	45550000	r28166	0.005710909694	6.316510454	1387
NC_133199.1	45550000	45600000	r28167	0.003759459964	7.95323741	1668
NC_133199.1	45600000	45650000	r28168	0.00371373628	10.73436402	1423
NC_133199.1	45650000	45700000	r28169	0.003498460271	8.457793483	2547
NC_133199.1	45700000	45750000	r28170	0.003280305005	8.338418306	2491
NC_133199.1	45750000	45800000	r28171	0.006059939632	11.94787645	1554
NC_133199.1	45800000	45850000	r28172	0.008755554005	7.823644358	2047
NC_133199.1	45850000	45900000	r28173	0.001176697531	8.606481481	2160
NC_133199.1	45900000	45950000	r28174	0.002647799724	10.07797088	2129
NC_133199.1	45950000	46000000	r28175	0.003323475266	14.03088176	2461
NC_133199.1	46000000	46050000	r28176	0.003479084532	11.62019231	2288
NC_133199.1	46050000	46100000	r28177	0.002084556398	15.89106044	2763
NC_133199.1	46100000	46150000	r28178	0.002862522231	13.46475954	2412
NC_133199.1	46150000	46200000	r28179	0.002771066731	15.70659489	2229
NC_133199.1	46200000	46235565	r28180	0.03933913667	9.607490637	1335
NC_133200.1	0	50000	r28181	0.00197259719	9.232583065	1866
NC_133200.1	50000	100000	r28182	0.002446974743	13.09818182	3025
NC_133200.1	100000	150000	r28183	0.002115734627	11.35921569	2550
NC_133200.1	150000	200000	r28184	0.00237356791	14.1373057	2702
NC_133200.1	200000	250000	r28185	0.001911395572	10.19737887	2518
NC_133200.1	250000	300000	r28186	0.003515640204	8.921078921	1001
NC_133200.1	300000	350000	r28187	0.003356144172	10.57032058	1934
NC_133200.1	350000	400000	r28188	0.01365284914	8.989078498	1465
NC_133200.1	400000	450000	r28189	0.002513727723	10.87102273	1760
NC_133200.1	450000	500000	r28190	0.00721109047	7.753307725	2343
NC_133200.1	500000	550000	r28191	0.001620268417	8.441338222	2182
NC_133200.1	550000	600000	r28192	0.001553166069	6.469086022	1488
NC_133200.1	600000	650000	r28193	0.001214859317	7.008310249	2166
NC_133200.1	650000	700000	r28194	0.00473029364	8.024096386	2739
NC_133200.1	700000	750000	r28195	0.006231037374	8.194612169	2153
NC_133200.1	750000	800000	r28196	0.002613935273	10.41160594	2223
NC_133200.1	800000	850000	r28197	0.002393798441	10.26408602	2325
NC_133200.1	850000	900000	r28198	0.001317431547	16.21569802	3338
NC_133200.1	900000	950000	r28199	0.002178061284	11.88028169	2556
NC_133200.1	950000	1000000	r28200	0.00690798749	7.549780381	1366
NC_133200.1	1000000	1050000	r28201	0.003453932267	8.534096825	1921
NC_133200.1	1050000	1100000	r28202	0.002398220965	8.230611197	1947
NC_133200.1	1100000	1150000	r28203	0.002363875532	7.104814657	2347
NC_133200.1	1150000	1200000	r28204	0.002303352805	7.83845753	1919
NC_133200.1	1200000	1250000	r28205	0.005541538439	8.211659664	1904
NC_133200.1	1250000	1300000	r28206	0.00464046448	8.629288703	2390
NC_133200.1	1300000	1350000	r28207	0.004009481814	10.37802027	2566
NC_133200.1	1350000	1400000	r28208	0.006893178433	9.426846261	2153
NC_133200.1	1400000	1450000	r28209	0.00473492411	9.082278481	2370
NC_133200.1	1450000	1500000	r28210	0.002924667467	7.883663366	1616
NC_133200.1	1500000	1550000	r28211	0.01937986299	8.298977853	1174
NC_133200.1	1550000	1600000	r28212	0.005080013155	7.638371291	1449
NC_133200.1	1600000	1650000	r28213	0.004214199291	6.950090744	1102
NC_133200.1	1650000	1700000	r28214	0.004620500119	8.841634738	2349
NC_133200.1	1700000	1750000	r28215	0.002440884821	7.16819222	874
NC_133200.1	1750000	1800000	r28216	0.002450330554	11.82372654	1492
NC_133200.1	1800000	1850000	r28217	0.003802417995	8.990226337	1944
NC_133200.1	1850000	1900000	r28218	0.003770675638	7.103448276	1189
NC_133200.1	1900000	1950000	r28219	0.004094712418	7.972858866	1658
NC_133200.1	1950000	2000000	r28220	0.004500091342	7.192745377	1406
NC_133200.1	2000000	2050000	r28221	0.007101617308	8.004354927	1837
NC_133200.1	2050000	2100000	r28222	0.003755567153	8.681057744	1853
NC_133200.1	2100000	2150000	r28223	0.01052916671	10.83802334	1457
NC_133200.1	2150000	2200000	r28224	0.001610748069	7.186149936	1574
NC_133200.1	2200000	2250000	r28225	0.005508562	8.788096795	1529
NC_133200.1	2250000	2300000	r28226	0.003296507453	6.869617225	1672
NC_133200.1	2300000	2350000	r28227	0.003089782726	7.41236413	1472
NC_133200.1	2350000	2400000	r28228	0.002096087236	10.70935468	1999
NC_133200.1	2400000	2450000	r28229	0.003390407427	8.001465559	2047
NC_133200.1	2450000	2500000	r28230	0.004825790515	10.55796038	2726
NC_133200.1	2500000	2550000	r28231	0.004106449944	9.26056338	1988
NC_133200.1	2550000	2600000	r28232	0.004097363236	9.067702111	2511
NC_133200.1	2600000	2650000	r28233	0.002990756973	7.202241943	2141
NC_133200.1	2650000	2700000	r28234	0.004336498625	9.222026948	1707
NC_133200.1	2700000	2750000	r28235	0.001484485083	8.009309162	2041
NC_133200.1	2750000	2800000	r28236	0.00151191051	10.34788419	2245
NC_133200.1	2800000	2850000	r28237	0.01068276797	8.171698113	2650
NC_133200.1	2850000	2900000	r28238	0.002703595661	8.619380619	2002
NC_133200.1	2900000	2950000	r28239	0.003001261823	8.047274276	2348
NC_133200.1	2950000	3000000	r28240	0.006056170395	6.597725657	1407
NC_133200.1	3000000	3050000	r28241	0.004927372627	11.1690514	1887
NC_133200.1	3050000	3100000	r28242	0.002405167131	6.159402242	803
NC_133200.1	3100000	3150000	r28243	0.001922633471	8.477759473	1214
NC_133200.1	3150000	3200000	r28244	0.003398196963	7.664266427	2222
NC_133200.1	3200000	3250000	r28245	0.003774713316	7.165402124	1318
NC_133200.1	3250000	3300000	r28246	0.01201250396	9.94828842	1373
NC_133200.1	3300000	3350000	r28247	0.00190829592	8.72439759	1992
NC_133200.1	3350000	3400000	r28248	0.002760582969	8.274399399	2664
NC_133200.1	3400000	3450000	r28249	0.003077022884	7.571096654	2152
NC_133200.1	3450000	3500000	r28250	0.002757631529	9.244325768	2247
NC_133200.1	3500000	3550000	r28251	0.003317469927	9.242217899	2056
NC_133200.1	3550000	3600000	r28252	0.00183505117	8.347826087	1541
NC_133200.1	3600000	3650000	r28253	0.003903660154	7.37039312	1628
NC_133200.1	3650000	3700000	r28254	0.00367424479	8.823386114	1642
NC_133200.1	3700000	3750000	r28255	0.00256141428	7.145833333	1248
NC_133200.1	3750000	3800000	r28256	0.004861823731	9.334542158	1103
NC_133200.1	3800000	3850000	r28257	0.002558154838	9.446254072	1535
NC_133200.1	3850000	3900000	r28258	0.004203145719	10.03827957	2325
NC_133200.1	3900000	3950000	r28259	0.003081468399	7.230610134	1934
NC_133200.1	3950000	4000000	r28260	0.004117171717	7.395636364	1375
NC_133200.1	4000000	4050000	r28261	0.006668077601	7.471111111	2250
NC_133200.1	4050000	4100000	r28262	0.007853272079	9.825697736	1899
NC_133200.1	4100000	4150000	r28263	0.003736599352	7.839005236	764
NC_133200.1	4150000	4200000	r28264	0.005583663243	8.235003529	1417
NC_133200.1	4200000	4250000	r28265	0.003636303966	11.3817686	2567
NC_133200.1	4250000	4300000	r28266	0.004134980492	10.35085324	1465
NC_133200.1	4300000	4350000	r28267	0.004096157326	9.39134315	2241
NC_133200.1	4350000	4400000	r28268	0.007611643061	8.896387185	1467
NC_133200.1	4400000	4450000	r28269	0.005472902625	7.529535865	1896
NC_133200.1	4450000	4500000	r28270	0.003450294652	8.709535759	1594
NC_133200.1	4500000	4550000	r28271	0.002636989829	8.43769766	1581
NC_133200.1	4550000	4600000	r28272	0.005470735877	8	1623
NC_133200.1	4600000	4650000	r28273	0.003886547595	9.365342163	906
NC_133200.1	4650000	4700000	r28274	0.009934513224	6.62537048	1687
NC_133200.1	4700000	4750000	r28275	0.003674495739	8.646788991	2180
NC_133200.1	4750000	4800000	r28276	0.009344872932	10.0777897	1864
NC_133200.1	4800000	4850000	r28277	0.003178030783	10.6634103	2252
NC_133200.1	4850000	4900000	r28278	0.004757723251	6.781875659	949
NC_133200.1	4900000	4950000	r28279	0.005050293962	6.921006437	1709
NC_133200.1	4950000	5000000	r28280	0.004426731065	9.705882353	1785
NC_133200.1	5000000	5050000	r28281	0.005986671438	6.76956794	1597
NC_133200.1	5050000	5100000	r28282	0.00472123673	9.565982405	1705
NC_133200.1	5100000	5150000	r28283	0.006171282677	7.330939227	1810
NC_133200.1	5150000	5200000	r28284	0.002166175749	6.225773196	970
NC_133200.1	5200000	5250000	r28285	0.00460832818	7.444155844	1540
NC_133200.1	5250000	5300000	r28286	0.003382218089	6.148901546	1229
NC_133200.1	5300000	5350000	r28287	0.01448040152	6.941463415	1435
NC_133200.1	5350000	5400000	r28288	0.003291626657	9.855975485	2937
NC_133200.1	5400000	5450000	r28289	0.001342645644	8.456862745	2040
NC_133200.1	5450000	5500000	r28290	0.003892184472	8.283461808	2854
NC_133200.1	5500000	5550000	r28291	0.00154993592	10.61531612	2246
NC_133200.1	5550000	5600000	r28292	0.001775893027	13.64002478	3228
NC_133200.1	5600000	5650000	r28293	0.001455391508	10.64798131	2997
NC_133200.1	5650000	5700000	r28294	0.005335151789	10.05584233	2131
NC_133200.1	5700000	5750000	r28295	0.00558542116	6.708013937	1435
NC_133200.1	5750000	5800000	r28296	0.003446003401	6.359821429	1120
NC_133200.1	5800000	5850000	r28297	0.002852232433	7.804794521	1168
NC_133200.1	5850000	5900000	r28298	0.003503918857	6.630705394	964
NC_133200.1	5900000	5950000	r28299	0.004288369054	8.556287754	1821
NC_133200.1	5950000	6000000	r28300	0.001802040597	7.017424976	2066
NC_133200.1	6000000	6050000	r28301	0.004081669863	7.332129964	1939
