NC_133183.1	43000000	43050000	r10735	0.01410142588	5.675254237	1475
NC_133183.1	43050000	43100000	r10736	0.007372328441	8.032012805	2499
NC_133183.1	43100000	43150000	r10737	0.01025035668	8.527992278	2072
NC_133183.1	43150000	43200000	r10738	.	.	0
NC_133183.1	43200000	43250000	r10739	.	.	0
NC_133183.1	43250000	43300000	r10740	.	.	0
NC_133183.1	43300000	43350000	r10741	0.009042305904	9.577405858	239
NC_133183.1	43350000	43400000	r10742	0.006605583245	7.054644809	2379
NC_133183.1	43400000	43450000	r10743	0.009630849462	7.800339127	2359
NC_133183.1	43450000	43500000	r10744	0.005483859895	8.562745955	2287
NC_133183.1	43500000	43550000	r10745	0.01174119967	8.124526515	2112
NC_133183.1	43550000	43600000	r10746	0.009297232436	8.215772618	2498
NC_133183.1	43600000	43650000	r10747	0.005499387255	5.978860294	1088
NC_133183.1	43650000	43700000	r10748	0.01127971296	7.308537194	2003
NC_133183.1	43700000	43750000	r10749	0.009826028693	12.03165893	2369
NC_133183.1	43750000	43800000	r10750	0.01151892643	8.374251497	1336
NC_133183.1	43800000	43850000	r10751	0.005733947229	7.419243986	1746
NC_133183.1	43850000	43900000	r10752	0.008378749184	12.8173437	3471
NC_133183.1	43900000	43950000	r10753	0.006068309174	8.035016587	2713
NC_133183.1	43950000	44000000	r10754	0.006554844198	8.562465903	1833
NC_133183.1	44000000	44050000	r10755	0.005855463494	9.538191738	2566
NC_133183.1	44050000	44100000	r10756	0.008774700415	8.605208333	1920
NC_133183.1	44100000	44150000	r10757	0.008066234052	9.84317032	2372
NC_133183.1	44150000	44200000	r10758	0.008689837998	7.301886792	2385
NC_133183.1	44200000	44250000	r10759	0.006484859098	8.690198766	2918
NC_133183.1	44250000	44300000	r10760	0.006083120474	7.757694826	3054
NC_133183.1	44300000	44350000	r10761	0.0057300774	6.480358668	2342
NC_133183.1	44350000	44400000	r10762	0.007816630049	11.16534541	3532
NC_133183.1	44400000	44450000	r10763	0.007768185191	7.208665906	1754
NC_133183.1	44450000	44500000	r10764	0.009938529426	7.087710605	2018
NC_133183.1	44500000	44550000	r10765	0.00623243647	9.439101124	2225
NC_133183.1	44550000	44600000	r10766	0.003590288469	7.488601824	2632
NC_133183.1	44600000	44650000	r10767	0.002229861073	7	2010
NC_133183.1	44650000	44700000	r10768	0.006511725728	11.86954023	1740
NC_133183.1	44700000	44750000	r10769	0.01364960885	8.804296875	2560
NC_133183.1	44750000	44800000	r10770	0.007155924446	8.719776119	2680
NC_133183.1	44800000	44850000	r10771	0.007838247415	8.989130435	1288
NC_133183.1	44850000	44900000	r10772	0.001026880097	5.88794926	473
NC_133183.1	44900000	44950000	r10773	0.01070087485	8.044988864	2245
NC_133183.1	44950000	45000000	r10774	0.0071285322	8.560998736	3164
NC_133183.1	45000000	45050000	r10775	0.006220889122	9.508838384	3168
NC_133183.1	45050000	45100000	r10776	0.005501247158	9.018796992	2926
NC_133183.1	45100000	45150000	r10777	0.00392797342	8.315275063	3581
NC_133183.1	45150000	45200000	r10778	0.006440794678	10.33947939	2766
NC_133183.1	45200000	45250000	r10779	0.004714544979	7.540085898	2794
NC_133183.1	45250000	45300000	r10780	0.005913024116	11.2563791	3292
NC_133183.1	45300000	45350000	r10781	0.002836863756	7.236449332	2546
NC_133183.1	45350000	45400000	r10782	0.006455400991	7.046616022	2896
NC_133183.1	45400000	45450000	r10783	0.003494600301	7.517946739	2591
NC_133183.1	45450000	45500000	r10784	0.003285097573	6.067530065	1081
NC_133183.1	45500000	45550000	r10785	0.00734959997	9.018757688	3252
NC_133183.1	45550000	45600000	r10786	0.008621960315	8.120236774	2703
NC_133183.1	45600000	45650000	r10787	0.003581991204	8.71618973	2551
NC_133183.1	45650000	45700000	r10788	0.01046298432	9.864546104	2798
NC_133183.1	45700000	45750000	r10789	0.004401170154	11.16261574	3456
NC_133183.1	45750000	45800000	r10790	0.002122818129	14.155177	3757
NC_133183.1	45800000	45850000	r10791	0.00365854619	10.59475806	2480
NC_133183.1	45850000	45900000	r10792	0.004143679998	11.41851987	2743
NC_133183.1	45900000	45950000	r10793	0.004676249446	9.325031133	3212
NC_133183.1	45950000	46000000	r10794	0.002572154606	11.50677757	3246
NC_133183.1	46000000	46050000	r10795	0.002511326278	9.798842656	3629
NC_133183.1	46050000	46100000	r10796	0.003046673107	11.11493462	2906
NC_133183.1	46100000	46150000	r10797	0.002956754415	9.367274344	2249
NC_133183.1	46150000	46200000	r10798	0.005702694101	7.842455973	2101
NC_133183.1	46200000	46250000	r10799	0.004220646527	10.66943204	3134
NC_133183.1	46250000	46300000	r10800	0.001602472113	9.229761905	3360
NC_133183.1	46300000	46350000	r10801	0.002943791024	9.626041345	3241
NC_133183.1	46350000	46400000	r10802	0.002725537291	10.9008293	2894
NC_133183.1	46400000	46450000	r10803	.	.	0
NC_133183.1	46450000	46500000	r10804	0.001140684411	5	526
NC_133183.1	46500000	46550000	r10805	0.00140703388	7.964250248	2014
NC_133183.1	46550000	46600000	r10806	.	.	0
NC_133183.1	46600000	46650000	r10807	0.001398601399	5	143
NC_133183.1	46650000	46700000	r10808	0.0002009646302	7.112540193	622
NC_133183.1	46700000	46750000	r10809	.	.	0
NC_133183.1	46750000	46800000	r10810	0.001345521285	10.48127341	2136
NC_133183.1	46800000	46850000	r10811	0	5	272
NC_133183.1	46850000	46900000	r10812	.	.	0
NC_133183.1	46900000	46950000	r10813	.	.	0
NC_133183.1	46950000	47000000	r10814	0.0005379321169	7.775723092	2109
NC_133183.1	47000000	47050000	r10815	.	.	0
NC_133183.1	47050000	47100000	r10816	.	.	0
NC_133183.1	47100000	47150000	r10817	.	.	0
NC_133183.1	47150000	47200000	r10818	.	.	0
NC_133183.1	47200000	47250000	r10819	.	.	0
NC_133183.1	47250000	47300000	r10820	.	.	0
NC_133183.1	47300000	47350000	r10821	.	.	0
NC_133183.1	47350000	47400000	r10822	.	.	0
NC_133183.1	47400000	47450000	r10823	.	.	0
NC_133183.1	47450000	47500000	r10824	.	.	0
NC_133183.1	47500000	47550000	r10825	0.0002309468822	7.103926097	433
NC_133183.1	47550000	47600000	r10826	0.001654328896	5.783258595	1338
NC_133183.1	47600000	47650000	r10827	0.001367878698	9.812755798	2932
NC_133183.1	47650000	47700000	r10828	.	.	0
NC_133183.1	47700000	47750000	r10829	0.002405489159	12.9159292	4068
NC_133183.1	47750000	47800000	r10830	0.003212199834	12.55054152	1108
NC_133183.1	47800000	47850000	r10831	0.002959855557	15.21868653	2954
NC_133183.1	47850000	47900000	r10832	0.002327323597	10.20064252	3424
NC_133183.1	47900000	47950000	r10833	0.002798035435	7.516969995	2033
NC_133183.1	47950000	48000000	r10834	0.00372225179	11.39087581	3551
NC_133183.1	48000000	48050000	r10835	0.006596720342	10.70806175	2915
NC_133183.1	48050000	48100000	r10836	0.002655948591	9.357880706	3001
NC_133183.1	48100000	48150000	r10837	0.005427756912	12.23678161	2175
NC_133183.1	48150000	48200000	r10838	0.003591862249	7.420372482	2631
NC_133183.1	48200000	48250000	r10839	0.00210515417	8.482249561	2845
NC_133183.1	48250000	48300000	r10840	0.0008024913092	9.613791146	3524
NC_133183.1	48300000	48350000	r10841	0.001806878931	10.69734151	3423
NC_133183.1	48350000	48400000	r10842	0.001789663093	7.411991199	1818
NC_133183.1	48400000	48450000	r10843	0.003622999128	8.627125674	2411
NC_133183.1	48450000	48500000	r10844	0.004050467077	9.461315789	3800
NC_133183.1	48500000	48550000	r10845	0.005756647584	9.633402633	2886
NC_133183.1	48550000	48600000	r10846	0.004060504327	9.270194986	3590
NC_133183.1	48600000	48650000	r10847	0.001355642734	8.211273486	2395
NC_133183.1	48650000	48700000	r10848	0.001382093163	11.10257302	2876
NC_133183.1	48700000	48750000	r10849	0.001808526441	11.2511274	3548
NC_133183.1	48750000	48800000	r10850	0.003582821113	10.02504368	3434
NC_133183.1	48800000	48850000	r10851	0.004043780799	6.24375975	2564
NC_133183.1	48850000	48900000	r10852	0.001798545545	8.035478052	1663
NC_133183.1	48900000	48950000	r10853	0.002941424357	6.546902655	2260
NC_133183.1	48950000	49000000	r10854	0.008547008547	5.226495726	234
NC_133183.1	49000000	49050000	r10855	0.001481481481	5	135
NC_133183.1	49050000	49100000	r10856	0.005231432855	6.756959315	934
NC_133183.1	49100000	49150000	r10857	0.009192338907	7.539694372	2683
NC_133183.1	49150000	49200000	r10858	0.01123483065	7.887142857	1400
NC_133183.1	49200000	49250000	r10859	0.0121852778	7.812291567	2099
NC_133183.1	49250000	49300000	r10860	0.006768552435	6.669059829	2925
NC_133183.1	49300000	49350000	r10861	0.01216984442	8.328940947	2049
NC_133183.1	49350000	49400000	r10862	0.008368659036	5.919139466	1348
NC_133183.1	49400000	49450000	r10863	0.009528975379	8.292265572	2922
NC_133183.1	49450000	49500000	r10864	0.00647190383	6.473255055	3066
NC_133183.1	49500000	49550000	r10865	0.01158349446	7.386604493	2359
NC_133183.1	49550000	49600000	r10866	0.00542425342	7.646952104	2756
NC_133183.1	49600000	49650000	r10867	0.006020186379	7.278201525	2491
NC_133183.1	49650000	49700000	r10868	0.008500511117	7.209302326	1118
NC_133183.1	49700000	49750000	r10869	0.005046631556	6.203686636	2170
NC_133183.1	49750000	49800000	r10870	0.009532437874	9.325918436	2967
NC_133183.1	49800000	49850000	r10871	0.009694271894	12.70138151	2823
NC_133183.1	49850000	49900000	r10872	0.007395716913	8.170326989	2049
NC_133183.1	49900000	49950000	r10873	0.00958918646	8.544844125	2085
NC_133183.1	49950000	50000000	r10874	0.006195111857	6.843313823	2221
NC_133183.1	50000000	50050000	r10875	0.006006905406	11.64274009	3051
NC_133183.1	50050000	50100000	r10876	0.005717035905	7.544	2125
NC_133183.1	50100000	50150000	r10877	0.01160789557	10.83012933	2861
NC_133183.1	50150000	50200000	r10878	0.00703989704	7.114864865	1480
NC_133183.1	50200000	50250000	r10879	0.01014377586	6.941698352	2367
NC_133183.1	50250000	50300000	r10880	0.00701722028	6.90251411	1949
NC_133183.1	50300000	50350000	r10881	0.008302774098	9.858846918	2515
NC_133183.1	50350000	50400000	r10882	0.01284780919	6.558297347	1621
NC_133183.1	50400000	50450000	r10883	0.009831589578	8.731587561	1833
NC_133183.1	50450000	50500000	r10884	0.007025134377	7.49602026	2764
NC_133183.1	50500000	50550000	r10885	0.005611706664	8.271294929	2031
NC_133183.1	50550000	50600000	r10886	0.003830931587	6.816892328	1551
NC_133183.1	50600000	50650000	r10887	0.006591135649	6.598550725	2070
NC_133183.1	50650000	50700000	r10888	0.007180700824	10.04897494	2634
NC_133183.1	50700000	50750000	r10889	0.006388983975	6.411741214	2504
NC_133183.1	50750000	50800000	r10890	0.00494252815	7.582191781	2482
NC_133183.1	50800000	50850000	r10891	0.005141764167	11.45720477	2769
NC_133183.1	50850000	50900000	r10892	0.006631540595	8.633506045	2895
NC_133183.1	50900000	50950000	r10893	0.006454950945	8.353895164	3453
NC_133183.1	50950000	51000000	r10894	0.01004868758	9.395546824	3054
NC_133183.1	51000000	51050000	r10895	0.00507204898	7.843988741	2487
NC_133183.1	51050000	51100000	r10896	0.007759137367	8.738279808	2709
NC_133183.1	51100000	51150000	r10897	0.006138651716	6.989528796	2674
NC_133183.1	51150000	51200000	r10898	0.006029051178	10.18661012	3301
NC_133183.1	51200000	51250000	r10899	0.005623380273	10.02454374	3178
NC_133183.1	51250000	51300000	r10900	0.00613445607	7.837443219	3082
NC_133183.1	51300000	51350000	r10901	0.005366350821	6.863199301	2288
NC_133183.1	51350000	51400000	r10902	0.004764603594	7.309472551	1858
NC_133183.1	51400000	51450000	r10903	0.007826809854	7.99378496	1609
NC_133183.1	51450000	51500000	r10904	0.008001996153	7.556018326	2401
NC_133183.1	51500000	51550000	r10905	0.004053124036	8.610053313	2626
NC_133183.1	51550000	51600000	r10906	0.005313145315	7.83244397	1874
NC_133183.1	51600000	51650000	r10907	0.003944686143	9.990899163	2747
NC_133183.1	51650000	51700000	r10908	0.004299438429	11.83391332	3161
NC_133183.1	51700000	51750000	r10909	0.003684095361	8.199697885	3310
NC_133183.1	51750000	51800000	r10910	0.007261852215	8.472613459	3195
NC_133183.1	51800000	51850000	r10911	0.007516890354	7.854672553	2718
NC_133183.1	51850000	51900000	r10912	0.007988147038	8.149	3000
NC_133183.1	51900000	51950000	r10913	0.008113583299	6.555624227	1618
NC_133183.1	51950000	52000000	r10914	0.008751536529	6.707070707	2376
NC_133183.1	52000000	52050000	r10915	0.01315799753	11.01133721	3440
NC_133183.1	52050000	52100000	r10916	0.009780914313	9.817105766	2619
NC_133183.1	52100000	52150000	r10917	0.007610889409	9.557423971	2795
NC_133183.1	52150000	52200000	r10918	0.007296702818	7.26499412	2551
NC_133183.1	52200000	52250000	r10919	0.00731324365	7.053772071	1246
NC_133183.1	52250000	52300000	r10920	0.006764777716	8.780087965	2501
NC_133183.1	52300000	52350000	r10921	0.008006247715	8.795438088	2762
NC_133183.1	52350000	52400000	r10922	0.007094440297	7.993899782	2295
NC_133183.1	52400000	52450000	r10923	0.006451269796	8.98859424	3507
NC_133183.1	52450000	52500000	r10924	0.008369817957	10.15201686	3322
NC_133183.1	52500000	52550000	r10925	0.004237313301	8.105795148	1484
NC_133183.1	52550000	52600000	r10926	0.006182096609	8.571383549	3173
NC_133183.1	52600000	52650000	r10927	0.004567462122	10.17956656	3230
NC_133183.1	52650000	52700000	r10928	0.005876964115	9.261198208	3572
NC_133183.1	52700000	52750000	r10929	0.005681031713	8.404278966	3599
NC_133183.1	52750000	52800000	r10930	0.007563314931	9.460801703	2819
NC_133183.1	52800000	52850000	r10931	0.002212545905	9.833949856	2433
NC_133183.1	52850000	52900000	r10932	0.002107204752	7.450305386	3602
NC_133183.1	52900000	52950000	r10933	0.001832950311	14.14908994	3736
NC_133183.1	52950000	53000000	r10934	0.002779307349	12.8580267	3071
NC_133183.1	53000000	53050000	r10935	0.002247599807	8.963983051	3304
NC_133183.1	53050000	53100000	r10936	0.001886072684	8.985301978	3742
NC_133183.1	53100000	53150000	r10937	0.001952176382	12.22233875	3814
NC_133183.1	53150000	53200000	r10938	0.001837160323	8.835804799	3709
NC_133183.1	53200000	53250000	r10939	0.001480650434	6.279668412	2292
NC_133183.1	53250000	53300000	r10940	0.001344910991	9.223392253	2659
NC_133183.1	53300000	53350000	r10941	0.001458149128	8.493753904	3202
NC_133183.1	53350000	53400000	r10942	0.0006982338598	7.847210772	3639
NC_133183.1	53400000	53450000	r10943	0.001764579883	10.87090611	3664
NC_133183.1	53450000	53500000	r10944	0.002148731657	7.12295082	1830
NC_133183.1	53500000	53550000	r10945	0.001186278656	8.335894621	3644
NC_133183.1	53550000	53600000	r10946	0.001219311345	8.681232493	3570
NC_133183.1	53600000	53650000	r10947	0.002416514672	8.436653626	3323
NC_133183.1	53650000	53700000	r10948	0.001370356948	10.79950698	3651
NC_133183.1	53700000	53750000	r10949	0.001334638589	12.7323472	3583
NC_133183.1	53750000	53800000	r10950	0.001257614666	8.227139508	3412
NC_133183.1	53800000	53850000	r10951	0.001432098167	6.839213026	2948
NC_133183.1	53850000	53900000	r10952	0.001627223752	11.13349647	3678
NC_133183.1	53900000	53950000	r10953	0.001520164111	8.322320709	3723
NC_133183.1	53950000	54000000	r10954	0.001221150772	6.869689193	3507
NC_133183.1	54000000	54050000	r10955	0.001638095238	6.714545455	2750
NC_133183.1	54050000	54100000	r10956	0.002602279646	9.124659401	2936
NC_133183.1	54100000	54150000	r10957	0.002377806901	7.802966785	3101
NC_133183.1	54150000	54200000	r10958	0.00443446881	8.723390895	3185
NC_133183.1	54200000	54250000	r10959	0.002864422646	12.56923077	3640
NC_133183.1	54250000	54300000	r10960	0.007867594862	9.443471918	2742
NC_133183.1	54300000	54350000	r10961	0.005458423864	7.220532319	2104
NC_133183.1	54350000	54400000	r10962	0.003750255621	8.988713318	3101
NC_133183.1	54400000	54450000	r10963	0.00399725437	8.286842105	3420
NC_133183.1	54450000	54500000	r10964	0.004424479971	9.635294118	3570
NC_133183.1	54500000	54550000	r10965	0.001971364749	9.614849833	3596
NC_133183.1	54550000	54600000	r10966	0.002372633989	9.419277929	2936
NC_133183.1	54600000	54650000	r10967	0.003811544481	7.001083424	1846
NC_133183.1	54650000	54700000	r10968	0.004220317757	8.007473842	2676
NC_133183.1	54700000	54750000	r10969	0.006102390519	8.282077743	2907
NC_133183.1	54750000	54800000	r10970	0.005779956004	8.800491746	2847
NC_133183.1	54800000	54850000	r10971	0.00546050867	8.891045711	3194
NC_133183.1	54850000	54900000	r10972	0.002495281222	12.80625598	3133
NC_133183.1	54900000	54950000	r10973	0.003110342506	9.330003568	2803
NC_133183.1	54950000	55000000	r10974	0.005115649393	9.646694888	3071
NC_133183.1	55000000	55050000	r10975	0.00342044298	10.41493002	3215
NC_133183.1	55050000	55100000	r10976	0.005727390494	10.14081282	1747
NC_133183.1	55100000	55150000	r10977	0.0035923673	9.37740113	3540
NC_133183.1	55150000	55200000	r10978	0.007121250095	7.492982456	2850
NC_133183.1	55200000	55250000	r10979	0.01207920384	9.383870968	2480
NC_133183.1	55250000	55300000	r10980	0.006655337911	9.658849395	2729
NC_133183.1	55300000	55350000	r10981	0.005149667627	7.756097561	1845
NC_133183.1	55350000	55400000	r10982	0.008133780411	9.050919378	1414
NC_133183.1	55400000	55450000	r10983	0.009806437804	10.28	2500
NC_133183.1	55450000	55500000	r10984	0.01013606902	7.861845973	1701
NC_133183.1	55500000	55550000	r10985	0.005591199585	10.72775848	3743
NC_133183.1	55550000	55600000	r10986	0.006943646919	9.171475954	3015
NC_133183.1	55600000	55650000	r10987	0.006225071126	9.10658083	2796
NC_133183.1	55650000	55700000	r10988	0.003762446859	8.852218555	2727
NC_133183.1	55700000	55750000	r10989	0.003353477606	9.114395887	3112
NC_133183.1	55750000	55800000	r10990	0.005733468644	8.281758493	3503
NC_133183.1	55800000	55850000	r10991	0.004247339263	9.765402019	2873
NC_133183.1	55850000	55900000	r10992	0.006815647944	8.459291712	2739
NC_133183.1	55900000	55950000	r10993	0.00802463978	7.300367647	2720
NC_133183.1	55950000	56000000	r10994	0.005319412944	7.509387177	2823
NC_133183.1	56000000	56050000	r10995	0.007015420871	6.615136133	2167
NC_133183.1	56050000	56100000	r10996	0.007974134111	9.326861779	3451
NC_133183.1	56100000	56150000	r10997	0.01137239967	10.09731652	3093
NC_133183.1	56150000	56200000	r10998	0.006196070205	7.125991189	1135
NC_133183.1	56200000	56250000	r10999	0.01321879297	10.7856554	2426
NC_133183.1	56250000	56300000	r11000	0.005810209355	12.01293532	2010
NC_133183.1	56300000	56350000	r11001	0.008031211748	9.564595661	2028
NC_133183.1	56350000	56400000	r11002	0.005064598055	7.103784404	1744
NC_133183.1	56400000	56450000	r11003	0.005425473504	8.775841103	2467
NC_133183.1	56450000	56500000	r11004	0.005324822826	8.370893561	3044
NC_133183.1	56500000	56550000	r11005	0.01773155567	9.977028348	2046
NC_133183.1	56550000	56600000	r11006	0.01486225002	7.328351449	2208
NC_133183.1	56600000	56650000	r11007	0.006334336939	7.244483672	2266
NC_133183.1	56650000	56700000	r11008	0.007377500175	11.5511345	3041
NC_133183.1	56700000	56750000	r11009	0.009486111111	6.958636364	2200
NC_133183.1	56750000	56800000	r11010	0.008422782914	8.618786693	2555
NC_133183.1	56800000	56850000	r11011	0.005134654784	7.865307487	2992
NC_133183.1	56850000	56900000	r11012	0.006938009673	9.272197309	2230
