NC_133188.1	49500000	49550000	r16351	0.00122864037	6.476732161	967
NC_133188.1	49550000	49600000	r16352	0.001952834683	7.406018317	2293
NC_133188.1	49600000	49650000	r16353	0.001730178618	9.630046584	2576
NC_133188.1	49650000	49700000	r16354	0.002366089429	8.751317681	2087
NC_133188.1	49700000	49750000	r16355	0.001980676487	8.825	1520
NC_133188.1	49750000	49800000	r16356	0.001585890234	6.83935981	1687
NC_133188.1	49800000	49850000	r16357	0.001578128189	8.326175869	1956
NC_133188.1	49850000	49900000	r16358	0.001587077161	9.372131148	1830
NC_133188.1	49900000	49950000	r16359	0.001966348667	10.70130354	2685
NC_133188.1	49950000	50000000	r16360	0.002511139035	7.272879464	1792
NC_133188.1	50000000	50050000	r16361	0.003690849381	7.297552836	1798
NC_133188.1	50050000	50100000	r16362	0.002442989886	8.631578947	1748
NC_133188.1	50100000	50150000	r16363	0.004418861189	7.844851904	1418
NC_133188.1	50150000	50200000	r16364	0.0057170627	8.427635497	1679
NC_133188.1	50200000	50250000	r16365	0.004656720026	8.024893746	1647
NC_133188.1	50250000	50300000	r16366	0.004571671754	8.182779456	1986
NC_133188.1	50300000	50350000	r16367	0.002061375832	8.139122729	2257
NC_133188.1	50350000	50400000	r16368	0.005047506606	7.711688312	385
NC_133188.1	50400000	50450000	r16369	0.004339451839	9.269381747	2038
NC_133188.1	50450000	50500000	r16370	0.004969521621	8.877112837	2189
NC_133188.1	50500000	50550000	r16371	0.003456407871	6.816041207	1359
NC_133188.1	50550000	50600000	r16372	0.007306185992	8.431034483	1740
NC_133188.1	50600000	50650000	r16373	0.003917598373	6.872488408	1294
NC_133188.1	50650000	50700000	r16374	0.003197830554	9.39571949	2196
NC_133188.1	50700000	50750000	r16375	0.002901119878	7.783953601	2069
NC_133188.1	50750000	50800000	r16376	0.0029664044	7.345252774	1622
NC_133188.1	50800000	50850000	r16377	0.00514365283	7.769953052	1491
NC_133188.1	50850000	50900000	r16378	0.007937629798	9.138246838	2293
NC_133188.1	50900000	50950000	r16379	0.00230041854	10.76598465	782
NC_133188.1	50950000	51000000	r16380	0.004745215156	6.85326087	1472
NC_133188.1	51000000	51050000	r16381	0.004627196117	6.939881456	1181
NC_133188.1	51050000	51100000	r16382	0.004530717011	10.21351478	2131
NC_133188.1	51100000	51150000	r16383	0.002679695028	9.233388704	2408
NC_133188.1	51150000	51200000	r16384	0.002827316456	10.57974138	2784
NC_133188.1	51200000	51250000	r16385	0.004697743233	7.894957983	1666
NC_133188.1	51250000	51300000	r16386	0.002556419393	6.03537415	735
NC_133188.1	51300000	51350000	r16387	0.003022227896	8.730902778	2304
NC_133188.1	51350000	51400000	r16388	0.004210885313	7.501390821	1438
NC_133188.1	51400000	51450000	r16389	0.005207625228	8.550704866	2199
NC_133188.1	51450000	51500000	r16390	0.006434965339	8.456796628	1898
NC_133188.1	51500000	51550000	r16391	0.002938305851	7.8697411	1236
NC_133188.1	51550000	51600000	r16392	0.003406009217	9.095255609	2719
NC_133188.1	51600000	51650000	r16393	0.00397637267	8.277217742	1984
NC_133188.1	51650000	51700000	r16394	0.003730491619	7.768304915	1994
NC_133188.1	51700000	51750000	r16395	0.003413029285	8.031931069	1973
NC_133188.1	51750000	51800000	r16396	0.005689726256	6.517945109	1421
NC_133188.1	51800000	51850000	r16397	0.002803197889	7.856234719	2045
NC_133188.1	51850000	51900000	r16398	0.002050431144	6.556675063	1191
NC_133188.1	51900000	51950000	r16399	0.003888212855	8.529411765	2091
NC_133188.1	51950000	52000000	r16400	0.001751796561	7.644933555	2408
NC_133188.1	52000000	52050000	r16401	0.002454197268	6.382587065	2010
NC_133188.1	52050000	52100000	r16402	0.003648890243	10.36864053	2398
NC_133188.1	52100000	52150000	r16403	0.002569110463	10.6610101	2475
NC_133188.1	52150000	52200000	r16404	0.00396779436	11.43916519	2252
NC_133188.1	52200000	52250000	r16405	0.002445045332	8.013452915	1784
NC_133188.1	52250000	52300000	r16406	0.004523066959	8.40625	1248
NC_133188.1	52300000	52350000	r16407	0.002327069312	7.811195929	1965
NC_133188.1	52350000	52400000	r16408	0.002332225488	9.611915598	2417
NC_133188.1	52400000	52450000	r16409	0.002856627675	6.890644753	1582
NC_133188.1	52450000	52500000	r16410	0.002578318778	7.740704016	2017
NC_133188.1	52500000	52550000	r16411	0.006633296962	8.11528608	2342
NC_133188.1	52550000	52600000	r16412	0.004697935908	7.290598291	1872
NC_133188.1	52600000	52650000	r16413	0.004261002858	7.869962386	1861
NC_133188.1	52650000	52700000	r16414	0.005072077097	7.939121756	2004
NC_133188.1	52700000	52750000	r16415	0.005188297075	7.165803109	2123
NC_133188.1	52750000	52800000	r16416	0.002968051457	8.7890625	2432
NC_133188.1	52800000	52850000	r16417	0.002658668997	10.09908925	2745
NC_133188.1	52850000	52900000	r16418	0.001745785479	9.786968396	2563
NC_133188.1	52900000	52950000	r16419	0.002274711366	8.442260442	2035
NC_133188.1	52950000	53000000	r16420	0.00400259166	8.600402617	1987
NC_133188.1	53000000	53050000	r16421	0.005228156723	7.891237113	1940
NC_133188.1	53050000	53100000	r16422	0.002180361778	8.267801858	1938
NC_133188.1	53100000	53150000	r16423	0.001769247415	8.7786132	2394
NC_133188.1	53150000	53200000	r16424	0.001605038983	9.856878184	2159
NC_133188.1	53200000	53250000	r16425	0.002562076876	11.46407323	2185
NC_133188.1	53250000	53300000	r16426	0.001897823806	7.389481166	1407
NC_133188.1	53300000	53350000	r16427	0.001920779759	9.423044218	2352
NC_133188.1	53350000	53400000	r16428	0.001845519057	6.813216453	1483
NC_133188.1	53400000	53450000	r16429	0.001561356898	7.054002541	1574
NC_133188.1	53450000	53500000	r16430	0.005910953022	11.10679612	2060
NC_133188.1	53500000	53550000	r16431	0.003764806573	11.52384267	2873
NC_133188.1	53550000	53600000	r16432	0.00253506436	8.902942468	2277
NC_133188.1	53600000	53650000	r16433	0.002459627422	7.28691774	2018
NC_133188.1	53650000	53700000	r16434	0.001518077725	7.22522055	1927
NC_133188.1	53700000	53750000	r16435	0.004044496992	9.500238436	2097
NC_133188.1	53750000	53800000	r16436	0.004390440563	11.64305835	2485
NC_133188.1	53800000	53850000	r16437	0.003688931663	9.15909958	2621
NC_133188.1	53850000	53900000	r16438	0.003078308094	8.367561875	1899
NC_133188.1	53900000	53950000	r16439	0.005244031826	7.496777973	1707
NC_133188.1	53950000	54000000	r16440	0.003912987615	8.543980037	1603
NC_133188.1	54000000	54050000	r16441	0.003732220401	9.600261267	1531
NC_133188.1	54050000	54100000	r16442	0.00531413851	7.362669817	1693
NC_133188.1	54100000	54150000	r16443	0.003659152436	7.670167064	2095
NC_133188.1	54150000	54200000	r16444	0.003189193405	9.259493671	1422
NC_133188.1	54200000	54250000	r16445	0.00272366091	11.55854922	1930
NC_133188.1	54250000	54300000	r16446	0.004695888334	7.743958197	1531
NC_133188.1	54300000	54350000	r16447	0.002780452368	8.65066144	2041
NC_133188.1	54350000	54400000	r16448	0.003752729971	6.641211323	1519
NC_133188.1	54400000	54450000	r16449	0.003570256419	7.92848723	2545
NC_133188.1	54450000	54500000	r16450	0.003186215597	9.059643013	2297
NC_133188.1	54500000	54550000	r16451	0.003649270027	8.214892227	1531
NC_133188.1	54550000	54600000	r16452	0.004089003133	8.359388275	1177
NC_133188.1	54600000	54650000	r16453	0.002268185292	9.113294798	1730
NC_133188.1	54650000	54700000	r16454	0.004131730674	8.814166335	2513
NC_133188.1	54700000	54750000	r16455	0.00527764101	9.178571429	2100
NC_133188.1	54750000	54800000	r16456	0.004812528331	9.56103196	2597
NC_133188.1	54800000	54850000	r16457	0.005010857716	7.085820896	1340
NC_133188.1	54850000	54900000	r16458	0.00327587112	9.96108291	1773
NC_133188.1	54900000	54950000	r16459	0.004837553653	10.49909845	2773
NC_133188.1	54950000	55000000	r16460	0.004761649965	12.06772487	1890
NC_133188.1	55000000	55050000	r16461	0.001873897707	7.00462963	432
NC_133188.1	55050000	55100000	r16462	0.00411232579	9.216094033	1106
NC_133188.1	55100000	55150000	r16463	0.004237163231	8.460946746	1690
NC_133188.1	55150000	55200000	r16464	0.002852014835	8.841472577	1331
NC_133188.1	55200000	55250000	r16465	0.002856704894	11.43923445	2090
NC_133188.1	55250000	55300000	r16466	0.004729835246	7.381588194	1423
NC_133188.1	55300000	55350000	r16467	0.004901051918	8.439108911	2020
NC_133188.1	55350000	55400000	r16468	0.003629779161	8.064235166	1837
NC_133188.1	55400000	55450000	r16469	0.005948716637	9.812471758	2213
NC_133188.1	55450000	55500000	r16470	0.002223483616	11.68451025	878
NC_133188.1	55500000	55550000	r16471	0.007571336546	10.51933216	2276
NC_133188.1	55550000	55600000	r16472	0.003410085459	7.275062657	1596
NC_133188.1	55600000	55650000	r16473	0.003105655029	7.644970414	1352
NC_133188.1	55650000	55700000	r16474	0.003277837654	7.902414983	2029
NC_133188.1	55700000	55750000	r16475	0.005385859634	9.349852507	1695
NC_133188.1	55750000	55800000	r16476	0.003486816958	6.946681792	1763
NC_133188.1	55800000	55850000	r16477	0.004102733163	9.856622667	2197
NC_133188.1	55850000	55900000	r16478	0.004009260849	10.37589328	2099
NC_133188.1	55900000	55950000	r16479	0.005894775276	9.781323877	1692
NC_133188.1	55950000	56000000	r16480	0.004786023649	11.43528922	2403
NC_133188.1	56000000	56050000	r16481	0.003559123456	12.37160352	2613
NC_133188.1	56050000	56100000	r16482	0.002609708954	7.695354523	2045
NC_133188.1	56100000	56150000	r16483	0.002883001382	7.984728805	1899
NC_133188.1	56150000	56200000	r16484	0.00293293168	8.635346756	1341
NC_133188.1	56200000	56250000	r16485	0.003149200848	8.788053097	2260
NC_133188.1	56250000	56300000	r16486	0.002687884901	10.88775012	2049
NC_133188.1	56300000	56350000	r16487	0.002329480472	12.70467142	2526
NC_133188.1	56350000	56400000	r16488	0.00443665744	13.65807623	2755
NC_133188.1	56400000	56450000	r16489	0.003334377294	14.97232898	2602
NC_133188.1	56450000	56500000	r16490	0.001773869834	10.69735183	2379
NC_133188.1	56500000	56550000	r16491	0.001419286714	19.94856422	3169
NC_133188.1	56550000	56600000	r16492	0.001660322862	14.05264817	3172
NC_133188.1	56600000	56637657	r16493	0.005635639656	11.61301205	2075
NC_133189.1	0	50000	r16494	0.007878698505	18.93068702	3275
NC_133189.1	50000	100000	r16495	0.001145484576	17.18915845	2638
NC_133189.1	100000	150000	r16496	0.003206583454	13.25256082	3124
NC_133189.1	150000	200000	r16497	0.002720730775	12.55134642	2191
NC_133189.1	200000	250000	r16498	0.003643645761	15.79187239	2633
NC_133189.1	250000	300000	r16499	0.002320008649	11.73671838	2127
NC_133189.1	300000	350000	r16500	0.002394237741	9.930900872	3097
NC_133189.1	350000	400000	r16501	0.003043951732	10.04952294	2201
NC_133189.1	400000	450000	r16502	0.003466488075	11.02237136	2235
NC_133189.1	450000	500000	r16503	0.00448168292	12.86085627	2616
NC_133189.1	500000	550000	r16504	0.002392886098	14.05620288	2918
NC_133189.1	550000	600000	r16505	0.003732337255	9.269527483	2074
NC_133189.1	600000	650000	r16506	0.003276597587	9.309981685	2184
NC_133189.1	650000	700000	r16507	0.002707283539	8.964947623	2482
NC_133189.1	700000	750000	r16508	0.003147959296	10.25530212	2499
NC_133189.1	750000	800000	r16509	0.003488330317	8.633198789	1982
NC_133189.1	800000	850000	r16510	0.002935166434	9.976699029	2060
NC_133189.1	850000	900000	r16511	0.003965291661	8.879871434	2489
NC_133189.1	900000	950000	r16512	0.002809032676	10.21200828	2415
NC_133189.1	950000	1000000	r16513	0.004174388171	8.711200402	1991
NC_133189.1	1000000	1050000	r16514	0.001730272857	7.034669556	1846
NC_133189.1	1050000	1100000	r16515	0.00293703254	7.930594901	2118
NC_133189.1	1100000	1150000	r16516	0.002352432644	6.319483436	1781
NC_133189.1	1150000	1200000	r16517	0.003352217688	8.217712177	1355
NC_133189.1	1200000	1250000	r16518	0.002685434693	8.81124498	2241
NC_133189.1	1250000	1300000	r16519	0.003011279196	8.835032993	1667
NC_133189.1	1300000	1350000	r16520	0.003452246419	9.463632307	2241
NC_133189.1	1350000	1400000	r16521	0.002136946356	8.226099093	1433
NC_133189.1	1400000	1450000	r16522	0.004606295227	9.029633934	1721
NC_133189.1	1450000	1500000	r16523	0.002156900677	8.130363933	1841
NC_133189.1	1500000	1550000	r16524	0.003718302631	7.528428094	1794
NC_133189.1	1550000	1600000	r16525	0.002715574741	7.084985836	1059
NC_133189.1	1600000	1650000	r16526	0.001619410375	7.023471279	1619
NC_133189.1	1650000	1700000	r16527	0.002587477956	8.362400906	1766
NC_133189.1	1700000	1750000	r16528	0.003727036016	8.141566265	1660
NC_133189.1	1750000	1800000	r16529	0.003846519098	8.802464066	2435
NC_133189.1	1800000	1850000	r16530	0.00336068932	9.067484663	1793
NC_133189.1	1850000	1900000	r16531	0.003446638396	7.767707083	1666
NC_133189.1	1900000	1950000	r16532	0.004035004221	8.361469712	2014
NC_133189.1	1950000	2000000	r16533	0.0022397457	9.882148377	2588
NC_133189.1	2000000	2050000	r16534	0.002882835605	7.691099476	2483
NC_133189.1	2050000	2100000	r16535	0.004424904952	7.295019157	1566
NC_133189.1	2100000	2150000	r16536	0.002993401848	7.544760583	1441
NC_133189.1	2150000	2200000	r16537	0.006156878875	8.088607595	1501
NC_133189.1	2200000	2250000	r16538	0.003946318057	8.112359551	1513
NC_133189.1	2250000	2300000	r16539	0.00290955735	7.072202166	1385
NC_133189.1	2300000	2350000	r16540	0.003044450103	8.201268743	1734
NC_133189.1	2350000	2400000	r16541	0.002899055507	7.708609272	1812
NC_133189.1	2400000	2450000	r16542	0.003962152819	7.955414013	1727
NC_133189.1	2450000	2500000	r16543	0.007576956144	7.169612996	2093
NC_133189.1	2500000	2550000	r16544	0.008436793683	7.752641691	2082
NC_133189.1	2550000	2600000	r16545	0.004504934833	9.644675511	2789
NC_133189.1	2600000	2650000	r16546	0.003244369528	7.56460177	1695
NC_133189.1	2650000	2700000	r16547	0.002924570731	8.096363636	2200
NC_133189.1	2700000	2750000	r16548	0.006374740013	10.08343609	2433
NC_133189.1	2750000	2800000	r16549	0.01016031268	9.339057508	2504
NC_133189.1	2800000	2850000	r16550	0.003377577479	7.465543071	2670
NC_133189.1	2850000	2900000	r16551	0.004871612997	11.26486486	2220
NC_133189.1	2900000	2950000	r16552	0.003258600134	10.32488739	1776
NC_133189.1	2950000	3000000	r16553	0.002451837878	8.230914232	2122
NC_133189.1	3000000	3050000	r16554	0.00423217975	10.30131004	2519
NC_133189.1	3050000	3100000	r16555	0.003072542647	7.18630475	1621
NC_133189.1	3100000	3150000	r16556	0.0031785401	9.671538462	2600
NC_133189.1	3150000	3200000	r16557	0.004118255688	8.576824911	1959
NC_133189.1	3200000	3250000	r16558	0.003626021789	7.020336606	1426
NC_133189.1	3250000	3300000	r16559	0.003599942942	7.037426901	1710
NC_133189.1	3300000	3350000	r16560	0.003077101047	7.048412285	1921
NC_133189.1	3350000	3400000	r16561	0.001251137398	6.402866242	1256
NC_133189.1	3400000	3450000	r16562	0.004969562649	11.11201022	2348
NC_133189.1	3450000	3500000	r16563	0.003736359127	6.399479167	1920
NC_133189.1	3500000	3550000	r16564	0.002943877436	7.62458287	1798
NC_133189.1	3550000	3600000	r16565	0.004204617605	7.804666667	1500
NC_133189.1	3600000	3650000	r16566	0.001549372337	7.292778139	1537
NC_133189.1	3650000	3700000	r16567	0.00461968792	9.273635153	1502
NC_133189.1	3700000	3750000	r16568	0.004070798175	7.060232221	1378
NC_133189.1	3750000	3800000	r16569	0.005289471405	6.760572988	1466
NC_133189.1	3800000	3850000	r16570	0.006481376584	6.639968279	1261
NC_133189.1	3850000	3900000	r16571	0.004302662594	8	1688
NC_133189.1	3900000	3950000	r16572	0.004528796126	6.802422407	1321
NC_133189.1	3950000	4000000	r16573	0.005055811112	9.245179063	1815
NC_133189.1	4000000	4050000	r16574	0.002991175069	9.49188641	1972
NC_133189.1	4050000	4100000	r16575	0.006584763936	7.828159645	1804
NC_133189.1	4100000	4150000	r16576	0.003275379521	7.978239845	2068
NC_133189.1	4150000	4200000	r16577	0.004368446457	8.557995227	2095
NC_133189.1	4200000	4250000	r16578	0.00765742923	8.999489796	1960
NC_133189.1	4250000	4300000	r16579	0.003650752444	7.531671859	1926
NC_133189.1	4300000	4350000	r16580	0.003479190505	8.114911812	1871
NC_133189.1	4350000	4400000	r16581	0.003743374401	6.400179051	1117
NC_133189.1	4400000	4450000	r16582	0.006114343484	6.735701906	1154
NC_133189.1	4450000	4500000	r16583	0.006609828885	9.335365854	1968
NC_133189.1	4500000	4550000	r16584	0.007922066921	9.948807854	1426
NC_133189.1	4550000	4600000	r16585	0.004666714037	7.83029298	1809
NC_133189.1	4600000	4650000	r16586	0.005457108909	8.65191447	2011
NC_133189.1	4650000	4700000	r16587	0.003433118235	10.10405904	2710
NC_133189.1	4700000	4750000	r16588	0.004341413061	10.57821553	2589
NC_133189.1	4750000	4800000	r16589	0.004572721797	10.29307502	2426
NC_133189.1	4800000	4850000	r16590	0.003324798069	9.853333333	1800
NC_133189.1	4850000	4900000	r16591	0.003530006797	9.506746032	2520
NC_133189.1	4900000	4950000	r16592	0.006653707068	9.438752784	1347
NC_133189.1	4950000	5000000	r16593	0.00375	5.6125	560
NC_133189.1	5000000	5050000	r16594	0.003887288738	9.635102533	1658
NC_133189.1	5050000	5100000	r16595	0.003545508973	6.872125115	1087
NC_133189.1	5100000	5150000	r16596	0.002417516018	8.074943567	2215
NC_133189.1	5150000	5200000	r16597	0.004021503431	9.419422572	1905
NC_133189.1	5200000	5250000	r16598	0.002881759023	7.587955626	1893
NC_133189.1	5250000	5300000	r16599	0.004678738186	8.283564815	1728
NC_133189.1	5300000	5350000	r16600	0.00745764207	11.01684397	2256
NC_133189.1	5350000	5400000	r16601	0.003957518966	7.469364812	1779
NC_133189.1	5400000	5450000	r16602	0.004141080479	10.47929557	2101
NC_133189.1	5450000	5500000	r16603	0.005125896589	8.308195292	2294
NC_133189.1	5500000	5550000	r16604	0.003606994413	9.457581574	2605
NC_133189.1	5550000	5600000	r16605	0.004231742391	6.374426606	1744
NC_133189.1	5600000	5650000	r16606	0.002990921507	8.97952498	1221
NC_133189.1	5650000	5700000	r16607	0.002815161208	8.929676512	1422
NC_133189.1	5700000	5750000	r16608	0.002488411894	10.23152479	2138
NC_133189.1	5750000	5800000	r16609	0.004534837334	9.186252772	2706
NC_133189.1	5800000	5850000	r16610	0.007500912549	8.449519231	2080
NC_133189.1	5850000	5900000	r16611	0.003965515453	7.810380623	1445
NC_133189.1	5900000	5950000	r16612	0.003660381177	8.578793774	2056
NC_133189.1	5950000	6000000	r16613	0.002165236379	10.37899192	2599
NC_133189.1	6000000	6050000	r16614	0.00195331062	8.681796912	2137
NC_133189.1	6050000	6100000	r16615	0.003396408983	9.504500978	2555
NC_133189.1	6100000	6150000	r16616	0.004883222913	9.263283582	1675
NC_133189.1	6150000	6200000	r16617	0.001987617093	6.635883905	1137
NC_133189.1	6200000	6250000	r16618	0.00293951385	7.176370831	1769
NC_133189.1	6250000	6300000	r16619	0.004535528511	9.549613785	1683
NC_133189.1	6300000	6350000	r16620	0.004190605005	8.745679012	2025
NC_133189.1	6350000	6400000	r16621	0.003835019234	8.7560266	2406
NC_133189.1	6400000	6450000	r16622	0.004169890761	10.45997404	2311
