NC_133183.1	41850000	41900000	r10712	0.001313607748	9.903860712	3963
NC_133183.1	41900000	41950000	r10713	0.0009906358552	17.14736052	7994
NC_133183.1	41950000	42000000	r10714	0.00213706406	11.76266417	2132
NC_133183.1	42000000	42050000	r10715	0.01205510415	8.422303473	547
NC_133183.1	42050000	42100000	r10716	0.005066318765	6.668949772	438
NC_133183.1	42100000	42150000	r10717	0.00431251971	7.490066225	453
NC_133183.1	42150000	42200000	r10718	0.003650303568	9.292421746	1214
NC_133183.1	42200000	42250000	r10719	0.003533069625	11.62900065	1531
NC_133183.1	42250000	42300000	r10720	0.003045956117	9.481337481	1286
NC_133183.1	42300000	42350000	r10721	0.00378365831	6.586350975	718
NC_133183.1	42350000	42400000	r10722	0.002221736979	8.256890849	907
NC_133183.1	42400000	42450000	r10723	0.003315650385	7.528403968	1109
NC_133183.1	42450000	42500000	r10724	0.004293996412	9.461811723	1126
NC_133183.1	42500000	42550000	r10725	0.003387045054	7.446833931	837
NC_133183.1	42550000	42600000	r10726	0.0009106896891	7.908380682	1408
NC_133183.1	42600000	42650000	r10727	0.002571073781	6.429543246	1029
NC_133183.1	42650000	42700000	r10728	0.004535906827	8.470674487	1364
NC_133183.1	42700000	42750000	r10729	0.002138079525	8.783377542	1131
NC_133183.1	42750000	42800000	r10730	0.0004224270353	7.381048387	496
NC_133183.1	42800000	42850000	r10731	0.002701800891	10.06082148	1266
NC_133183.1	42850000	42900000	r10732	0.004040920452	7.780163599	978
NC_133183.1	42900000	42950000	r10733	0.00162461597	8.125348189	1077
NC_133183.1	42950000	43000000	r10734	0.0010007388	6.409026798	709
NC_133183.1	43000000	43050000	r10735	0.0036456356	9.761702128	1175
NC_133183.1	43050000	43100000	r10736	0.002568332205	8.544354839	992
NC_133183.1	43100000	43150000	r10737	0.002524205651	8.571734475	934
NC_133183.1	43150000	43200000	r10738	.	.	0
NC_133183.1	43200000	43250000	r10739	0	5	6
NC_133183.1	43250000	43300000	r10740	.	.	0
NC_133183.1	43300000	43350000	r10741	0.001463338921	9.040677966	295
NC_133183.1	43350000	43400000	r10742	0.006258166946	8.310687655	1207
NC_133183.1	43400000	43450000	r10743	0.002689634331	7.431550317	1103
NC_133183.1	43450000	43500000	r10744	0.002212153518	6.240298507	670
NC_133183.1	43500000	43550000	r10745	0.001474864673	8.100676819	1182
NC_133183.1	43550000	43600000	r10746	0.003090375944	8.283607979	1153
NC_133183.1	43600000	43650000	r10747	0.001335289999	7.560788609	913
NC_133183.1	43650000	43700000	r10748	0.002817780338	7.541330645	992
NC_133183.1	43700000	43750000	r10749	0.003742101674	9.773684211	1330
NC_133183.1	43750000	43800000	r10750	0.002850951255	8.386130812	1269
NC_133183.1	43800000	43850000	r10751	0.001883383305	10.00867245	1499
NC_133183.1	43850000	43900000	r10752	0.0050214896	11.04095778	1587
NC_133183.1	43900000	43950000	r10753	0.001722030804	8.002782931	1078
NC_133183.1	43950000	44000000	r10754	0.001414925127	8.686450168	893
NC_133183.1	44000000	44050000	r10755	0.001321206826	8.878899083	1090
NC_133183.1	44050000	44100000	r10756	0.003761620631	7.669616519	1356
NC_133183.1	44100000	44150000	r10757	0.001727077169	8.675925926	1188
NC_133183.1	44150000	44200000	r10758	0.003303934186	8.954689984	1258
NC_133183.1	44200000	44250000	r10759	0.0009967107005	11.14504597	979
NC_133183.1	44250000	44300000	r10760	0.001210186029	10.00382555	1307
NC_133183.1	44300000	44350000	r10761	0.002397140838	9.948108108	925
NC_133183.1	44350000	44400000	r10762	0.002574965685	8.217770035	1148
NC_133183.1	44400000	44450000	r10763	0.003539299242	7.325284091	704
NC_133183.1	44450000	44500000	r10764	0.001079631125	8.305587229	877
NC_133183.1	44500000	44550000	r10765	0.001904430411	10.37117252	1339
NC_133183.1	44550000	44600000	r10766	0.001292967518	9.218543046	1057
NC_133183.1	44600000	44650000	r10767	0.001353503185	7.504246285	942
NC_133183.1	44650000	44700000	r10768	0.001101688408	7.962305987	902
NC_133183.1	44700000	44750000	r10769	0.005384765008	12.21138211	1722
NC_133183.1	44750000	44800000	r10770	0.001441899915	6.684160305	1048
NC_133183.1	44800000	44850000	r10771	0.002553927554	6.401709402	468
NC_133183.1	44850000	44900000	r10772	0.001897321429	6.369318182	352
NC_133183.1	44900000	44950000	r10773	0.00370941335	6.296449216	1211
NC_133183.1	44950000	45000000	r10774	0.003644294773	7.50248139	806
NC_133183.1	45000000	45050000	r10775	0.002897348839	8.19372549	1275
NC_133183.1	45050000	45100000	r10776	0.002710541887	10.67007212	1664
NC_133183.1	45100000	45150000	r10777	0.001041467258	9.093498904	1369
NC_133183.1	45150000	45200000	r10778	0.0008250191377	14.85827395	1263
NC_133183.1	45200000	45250000	r10779	0.002527448249	10.28779739	1303
NC_133183.1	45250000	45300000	r10780	0.002719937914	8.620848708	1084
NC_133183.1	45300000	45350000	r10781	0.0007428494747	7.298309179	828
NC_133183.1	45350000	45400000	r10782	0.004288631722	8.780973451	904
NC_133183.1	45400000	45450000	r10783	0.002049681247	8.299253731	1340
NC_133183.1	45450000	45500000	r10784	0.00447172619	7.160416667	960
NC_133183.1	45500000	45550000	r10785	0.002500312348	9.311962987	1513
NC_133183.1	45550000	45600000	r10786	0.003070943294	9.274094708	1795
NC_133183.1	45600000	45650000	r10787	0.001656882589	11.33876907	1901
NC_133183.1	45650000	45700000	r10788	0.003023436538	13.06605923	1317
NC_133183.1	45700000	45750000	r10789	0.00152466028	9.398678414	1362
NC_133183.1	45750000	45800000	r10790	0.002111742437	13.02823655	1877
NC_133183.1	45800000	45850000	r10791	0.004463076627	12.07926479	1741
NC_133183.1	45850000	45900000	r10792	0.002827671531	12.46450939	1916
NC_133183.1	45900000	45950000	r10793	0.00199461414	9.434961742	1699
NC_133183.1	45950000	46000000	r10794	0.003311615247	15.79344465	1617
NC_133183.1	46000000	46050000	r10795	0.001802030313	10.25141098	1949
NC_133183.1	46050000	46100000	r10796	0.001710167612	13.74837398	2460
NC_133183.1	46100000	46150000	r10797	0.001372797051	11.13329821	1898
NC_133183.1	46150000	46200000	r10798	0.001779009594	9.899864682	1478
NC_133183.1	46200000	46250000	r10799	0.003680463349	20.12402167	1661
NC_133183.1	46250000	46300000	r10800	0.001477214851	8.190102121	1273
NC_133183.1	46300000	46350000	r10801	0.002412463313	13.59125607	1441
NC_133183.1	46350000	46400000	r10802	0.002790339639	13.77763898	1601
NC_133183.1	46400000	46450000	r10803	.	.	0
NC_133183.1	46450000	46500000	r10804	0.002536783359	7.529680365	219
NC_133183.1	46500000	46550000	r10805	0.0008847600088	8.866180049	411
NC_133183.1	46550000	46600000	r10806	.	.	0
NC_133183.1	46600000	46650000	r10807	0.00204785077	6.52189781	274
NC_133183.1	46650000	46700000	r10808	0.0003306878307	11.04365079	252
NC_133183.1	46700000	46750000	r10809	0	5.777777778	18
NC_133183.1	46750000	46800000	r10810	0.0007421772128	8.835595777	663
NC_133183.1	46800000	46850000	r10811	0.0007183908046	6.512931034	232
NC_133183.1	46850000	46900000	r10812	.	.	0
NC_133183.1	46900000	46950000	r10813	.	.	0
NC_133183.1	46950000	47000000	r10814	0.001703477444	7.309210526	304
NC_133183.1	47000000	47050000	r10815	0.007142857143	5	28
NC_133183.1	47050000	47100000	r10816	0	5.707792208	154
NC_133183.1	47100000	47150000	r10817	0	5.72	75
NC_133183.1	47150000	47200000	r10818	.	.	0
NC_133183.1	47200000	47250000	r10819	.	.	0
NC_133183.1	47250000	47300000	r10820	.	.	0
NC_133183.1	47300000	47350000	r10821	.	.	0
NC_133183.1	47350000	47400000	r10822	.	.	0
NC_133183.1	47400000	47450000	r10823	.	.	0
NC_133183.1	47450000	47500000	r10824	.	.	0
NC_133183.1	47500000	47550000	r10825	0.0003546099291	6.506382979	235
NC_133183.1	47550000	47600000	r10826	0	6.246666667	150
NC_133183.1	47600000	47650000	r10827	0.001416768045	11.25364964	548
NC_133183.1	47650000	47700000	r10828	.	.	0
NC_133183.1	47700000	47750000	r10829	0.001394185202	16.31557036	1201
NC_133183.1	47750000	47800000	r10830	0.002000478354	15.51567398	638
NC_133183.1	47800000	47850000	r10831	0.002272544278	18.78211871	1331
NC_133183.1	47850000	47900000	r10832	0.001818078886	9.8	1995
NC_133183.1	47900000	47950000	r10833	0.00127565652	7.506309148	634
NC_133183.1	47950000	48000000	r10834	0.001600555315	10.69954224	2403
NC_133183.1	48000000	48050000	r10835	0.001487662385	8.506903353	1521
NC_133183.1	48050000	48100000	r10836	0.001153386637	7.725392887	1209
NC_133183.1	48100000	48150000	r10837	0.003275305764	9.387147335	1276
NC_133183.1	48150000	48200000	r10838	0.001755235968	8.060054595	1099
NC_133183.1	48200000	48250000	r10839	0.001937574727	12.71982443	1367
NC_133183.1	48250000	48300000	r10840	0.001044579431	9.77257298	1473
NC_133183.1	48300000	48350000	r10841	0.001045215435	15.21567398	1595
NC_133183.1	48350000	48400000	r10842	0.001229503903	7.710891089	1515
NC_133183.1	48400000	48450000	r10843	0.001874481846	8.80759903	1237
NC_133183.1	48450000	48500000	r10844	0.00184349631	10.6776699	1545
NC_133183.1	48500000	48550000	r10845	0.00169414016	9.826601671	1436
NC_133183.1	48550000	48600000	r10846	0.002372360775	10.9278291	1732
NC_133183.1	48600000	48650000	r10847	0.0009018071613	8.538109756	1312
NC_133183.1	48650000	48700000	r10848	0.001185659043	11.91993328	1199
NC_133183.1	48700000	48750000	r10849	0.001031099216	11.49686717	1596
NC_133183.1	48750000	48800000	r10850	0.001173324539	10.17307692	1300
NC_133183.1	48800000	48850000	r10851	0.001286334299	8.634896234	1301
NC_133183.1	48850000	48900000	r10852	0.001428693671	9.566720257	1244
NC_133183.1	48900000	48950000	r10853	0.001733895122	10.0979021	1573
NC_133183.1	48950000	49000000	r10854	0.003277009729	6.658986175	651
NC_133183.1	49000000	49050000	r10855	0.002819923372	6.064827586	725
NC_133183.1	49050000	49100000	r10856	0.00196262413	6.042692939	609
NC_133183.1	49100000	49150000	r10857	0.001867212835	7.88172043	1395
NC_133183.1	49150000	49200000	r10858	0.001796391202	9.285874439	892
NC_133183.1	49200000	49250000	r10859	0.004748958729	8.91394148	1162
NC_133183.1	49250000	49300000	r10860	0.002530106933	9.578561917	1502
NC_133183.1	49300000	49350000	r10861	0.002354329002	10.70454545	1408
NC_133183.1	49350000	49400000	r10862	0.004239180725	6.918161435	892
NC_133183.1	49400000	49450000	r10863	0.001994275837	8.670951157	1167
NC_133183.1	49450000	49500000	r10864	0.002994913551	8.335629921	1016
NC_133183.1	49500000	49550000	r10865	0.0007292452705	7.466972477	1090
NC_133183.1	49550000	49600000	r10866	0.003083633073	7.837256909	977
NC_133183.1	49600000	49650000	r10867	0.003367363937	7.262368816	1334
NC_133183.1	49650000	49700000	r10868	0.001333249349	7.349206349	378
NC_133183.1	49700000	49750000	r10869	0.003455873932	7.885714286	1260
NC_133183.1	49750000	49800000	r10870	0.004666279981	10.73671689	1261
NC_133183.1	49800000	49850000	r10871	0.002917255944	13.67135051	1281
NC_133183.1	49850000	49900000	r10872	0.003459447706	8.082191781	1095
NC_133183.1	49900000	49950000	r10873	0.001127451197	9.568783069	1134
NC_133183.1	49950000	50000000	r10874	0.003136749519	6.887459807	933
NC_133183.1	50000000	50050000	r10875	0.001991916755	9.575074184	1685
NC_133183.1	50050000	50100000	r10876	0.003895049648	8.291324201	1095
NC_133183.1	50100000	50150000	r10877	0.005092415636	10.19768116	1725
NC_133183.1	50150000	50200000	r10878	0.003060856924	7.59435364	673
NC_133183.1	50200000	50250000	r10879	0.001084321276	8.65781084	941
NC_133183.1	50250000	50300000	r10880	0.005351179869	8.886509636	1401
NC_133183.1	50300000	50350000	r10881	0.002650513422	10.06374808	1302
NC_133183.1	50350000	50400000	r10882	0.002246597247	7.40990991	1110
NC_133183.1	50400000	50450000	r10883	0.001350465061	7.554257095	1198
NC_133183.1	50450000	50500000	r10884	0.002215863668	10.20406905	1622
NC_133183.1	50500000	50550000	r10885	0.001409978706	9.310249307	1444
NC_133183.1	50550000	50600000	r10886	0.002181680753	7.557823129	882
NC_133183.1	50600000	50650000	r10887	0.002305493274	7.634002361	847
NC_133183.1	50650000	50700000	r10888	0.004782975137	6.877715205	1243
NC_133183.1	50700000	50750000	r10889	0.003170802531	8.6056	1250
NC_133183.1	50750000	50800000	r10890	0.002385287454	9.247197309	1784
NC_133183.1	50800000	50850000	r10891	0.002944612917	8.456730769	1248
NC_133183.1	50850000	50900000	r10892	0.002703657016	9.528896673	1142
NC_133183.1	50900000	50950000	r10893	0.003063816848	8.024169184	1324
NC_133183.1	50950000	51000000	r10894	0.002274643033	9.585308057	1266
NC_133183.1	51000000	51050000	r10895	0.002498272402	7.021712907	829
NC_133183.1	51050000	51100000	r10896	0.001765987636	8.691123188	1104
NC_133183.1	51100000	51150000	r10897	0.002408357976	8.004401408	1136
NC_133183.1	51150000	51200000	r10898	0.002590386044	9.308310992	1492
NC_133183.1	51200000	51250000	r10899	0.001538170824	9.264285714	1260
NC_133183.1	51250000	51300000	r10900	0.002998092335	6.637491835	1531
NC_133183.1	51300000	51350000	r10901	0.002752688712	5.737618546	949
NC_133183.1	51350000	51400000	r10902	0.003116599192	8.730661696	1073
NC_133183.1	51400000	51450000	r10903	0.002559565836	10.57423729	1475
NC_133183.1	51450000	51500000	r10904	0.002418659952	7.977924945	906
NC_133183.1	51500000	51550000	r10905	0.002127610236	10.30188679	1484
NC_133183.1	51550000	51600000	r10906	0.0022798711	8.004956629	807
NC_133183.1	51600000	51650000	r10907	0.001778924403	10.02032277	1673
NC_133183.1	51650000	51700000	r10908	0.002030771878	10.10638298	1128
NC_133183.1	51700000	51750000	r10909	0.003878043729	8.165365507	1409
NC_133183.1	51750000	51800000	r10910	0.002171358531	9.344193818	1197
NC_133183.1	51800000	51850000	r10911	0.003208851929	11.39204859	1811
NC_133183.1	51850000	51900000	r10912	0.002698643051	9.590152566	1442
NC_133183.1	51900000	51950000	r10913	0.004768012797	10.20184136	1412
NC_133183.1	51950000	52000000	r10914	0.005458673346	11.77667494	1209
NC_133183.1	52000000	52050000	r10915	0.003583665783	10.61214672	1663
NC_133183.1	52050000	52100000	r10916	0.005149899366	10.16216216	1665
NC_133183.1	52100000	52150000	r10917	0.002337964763	9.793413174	1670
NC_133183.1	52150000	52200000	r10918	0.0007807848717	8.078921079	1001
NC_133183.1	52200000	52250000	r10919	0.0008684324794	8.155015198	658
NC_133183.1	52250000	52300000	r10920	0.003053118483	10.02808023	1745
NC_133183.1	52300000	52350000	r10921	0.001081336798	8.126719768	1381
NC_133183.1	52350000	52400000	r10922	0.002186871369	9.382156134	1345
NC_133183.1	52400000	52450000	r10923	0.002724152724	6.673423423	888
NC_133183.1	52450000	52500000	r10924	0.001558857809	7.350286533	1396
NC_133183.1	52500000	52550000	r10925	0.002355879938	10.2208589	1467
NC_133183.1	52550000	52600000	r10926	0.001499719914	9.009856631	1116
NC_133183.1	52600000	52650000	r10927	0.001330985264	8.183628319	904
NC_133183.1	52650000	52700000	r10928	0.001985986996	8.53914704	1571
NC_133183.1	52700000	52750000	r10929	0.001678740406	9.631696429	1344
NC_133183.1	52750000	52800000	r10930	0.001422125096	9.8158867	1624
NC_133183.1	52800000	52850000	r10931	0.0006017742826	9.823087752	4262
NC_133183.1	52850000	52900000	r10932	0.000177139998	10.96677245	5357
NC_133183.1	52900000	52950000	r10933	0.0004040371129	13.23397623	5133
NC_133183.1	52950000	53000000	r10934	0.0004259943368	17.26158619	5157
NC_133183.1	53000000	53050000	r10935	0.0003454444241	8.882389417	4838
NC_133183.1	53050000	53100000	r10936	0.000684933599	15.28262563	5134
NC_133183.1	53100000	53150000	r10937	0.0004359555544	10.29290348	5087
NC_133183.1	53150000	53200000	r10938	0.0002403995355	12.33416173	5231
NC_133183.1	53200000	53250000	r10939	0.0001507200889	7.778166838	4855
NC_133183.1	53250000	53300000	r10940	0.0003396377113	10.65101692	5261
NC_133183.1	53300000	53350000	r10941	0.0005722022752	8.511881188	5050
NC_133183.1	53350000	53400000	r10942	0.0005560150327	10.84337805	5293
NC_133183.1	53400000	53450000	r10943	0.0003763245674	9.901057872	4821
NC_133183.1	53450000	53500000	r10944	0.0002379141501	9.697952878	5178
NC_133183.1	53500000	53550000	r10945	0.0001785782523	7.741908365	4758
NC_133183.1	53550000	53600000	r10946	0.0004971199517	11.51128668	5316
NC_133183.1	53600000	53650000	r10947	0.0002656323543	9.953563306	5276
NC_133183.1	53650000	53700000	r10948	0.0001996349838	12.4668924	5316
NC_133183.1	53700000	53750000	r10949	0.0002857564473	11.75212224	5301
NC_133183.1	53750000	53800000	r10950	0.0002640689062	10.10051204	5273
NC_133183.1	53800000	53850000	r10951	0.0001147875932	9.007481297	5213
NC_133183.1	53850000	53900000	r10952	0.0003056756142	7.721735669	5024
NC_133183.1	53900000	53950000	r10953	0.0002052649017	8.332637571	5270
NC_133183.1	53950000	54000000	r10954	0.0003801199032	8.268221574	4802
NC_133183.1	54000000	54050000	r10955	0.0003038838739	10.3927634	5334
NC_133183.1	54050000	54100000	r10956	0.000797935995	10.23550417	5881
NC_133183.1	54100000	54150000	r10957	0.002098075729	6.883798883	895
NC_133183.1	54150000	54200000	r10958	0.002411028982	8.995012469	2005
NC_133183.1	54200000	54250000	r10959	0.002057488935	7.782243551	1667
NC_133183.1	54250000	54300000	r10960	0.002158842336	7.45795053	1415
NC_133183.1	54300000	54350000	r10961	0.001234126984	6.385555556	900
NC_133183.1	54350000	54400000	r10962	0.003570094506	10.30529248	1795
NC_133183.1	54400000	54450000	r10963	0.002344536895	11.66793409	1578
NC_133183.1	54450000	54500000	r10964	0.002594462743	9.519251925	1818
NC_133183.1	54500000	54550000	r10965	0.001314888523	11.84712571	1583
NC_133183.1	54550000	54600000	r10966	0.002275376352	11.06067095	1401
NC_133183.1	54600000	54650000	r10967	0.001605686217	9.745057941	1467
NC_133183.1	54650000	54700000	r10968	0.002306667691	8.834372834	1443
NC_133183.1	54700000	54750000	r10969	0.00282054558	8.635552505	1457
NC_133183.1	54750000	54800000	r10970	0.002671201609	9.774014778	1624
NC_133183.1	54800000	54850000	r10971	0.002266294707	12.99151744	2122
NC_133183.1	54850000	54900000	r10972	0.0009303504795	10.66352201	1590
NC_133183.1	54900000	54950000	r10973	0.001195340275	10.93961625	1772
NC_133183.1	54950000	55000000	r10974	0.001950139518	9.140862174	1647
NC_133183.1	55000000	55050000	r10975	0.002332299804	10.54770992	1572
NC_133183.1	55050000	55100000	r10976	0.001915346189	8.702048417	1074
NC_133183.1	55100000	55150000	r10977	0.002186658559	10.03956835	1390
NC_133183.1	55150000	55200000	r10978	0.003398073387	8.06554878	1312
NC_133183.1	55200000	55250000	r10979	0.004391149554	10.70528211	1666
NC_133183.1	55250000	55300000	r10980	0.002488921487	8.160851567	1691
NC_133183.1	55300000	55350000	r10981	0.002703046163	9.470162749	1106
NC_133183.1	55350000	55400000	r10982	0.002768927489	8.288916563	803
NC_133183.1	55400000	55450000	r10983	0.002153173357	8.199183673	1225
NC_133183.1	55450000	55500000	r10984	0.002296006303	7.839710445	967
NC_133183.1	55500000	55550000	r10985	0.003081459133	11.33277685	1797
NC_133183.1	55550000	55600000	r10986	0.00406181717	9.807692308	1352
NC_133183.1	55600000	55650000	r10987	0.003910576814	9.756578947	1216
NC_133183.1	55650000	55700000	r10988	0.003152407775	10.52754073	1289
