NC_133197.1	8750000	8800000	r25593	0.002398068709	7.775750441	1699
NC_133197.1	8800000	8850000	r25594	0.002298850575	5.717241379	435
NC_133197.1	8850000	8900000	r25595	0.002083333333	5	96
NC_133197.1	8900000	8950000	r25596	0.0009116066682	6.976674641	1672
NC_133197.1	8950000	9000000	r25597	0.001659125189	6.450226244	442
NC_133197.1	9000000	9050000	r25598	0.001584158416	5.42970297	505
NC_133197.1	9050000	9100000	r25599	0.00229996273	8.444812362	906
NC_133197.1	9100000	9150000	r25600	0.001181525242	7.034586466	665
NC_133197.1	9150000	9200000	r25601	0.00131204412	7.00498132	803
NC_133197.1	9200000	9250000	r25602	0.0008460236887	5.492385787	197
NC_133197.1	9250000	9300000	r25603	.	.	0
NC_133197.1	9300000	9350000	r25604	.	.	0
NC_133197.1	9350000	9400000	r25605	0.02962962963	5	27
NC_133197.1	9400000	9450000	r25606	0.00730386689	6.763803681	652
NC_133197.1	9450000	9500000	r25607	0.004297037964	6.292866083	799
NC_133197.1	9500000	9550000	r25608	0.002477668889	7.289219982	1141
NC_133197.1	9550000	9600000	r25609	0.004146781207	5.953229399	1347
NC_133197.1	9600000	9650000	r25610	0.003796434871	9.676003028	1321
NC_133197.1	9650000	9700000	r25611	0.004035318155	5.691768827	1142
NC_133197.1	9700000	9750000	r25612	0.004517900442	6.871630295	1558
NC_133197.1	9750000	9800000	r25613	0.005717693356	7.049168975	1444
NC_133197.1	9800000	9850000	r25614	0.00500020722	6.304612707	1149
NC_133197.1	9850000	9900000	r25615	0.006267240607	8.120198265	1614
NC_133197.1	9900000	9950000	r25616	0.003115986843	7.181987578	1610
NC_133197.1	9950000	10000000	r25617	0.002295522451	9.221791559	2322
NC_133197.1	10000000	10050000	r25618	0.004327764136	6.810920121	989
NC_133197.1	10050000	10100000	r25619	0.003431109681	6.219369369	2220
NC_133197.1	10100000	10150000	r25620	0.002581736927	6.863732768	1886
NC_133197.1	10150000	10200000	r25621	0.004726733339	5.995504175	1557
NC_133197.1	10200000	10250000	r25622	0.00320535965	5.9789385	1187
NC_133197.1	10250000	10300000	r25623	0.001842546064	5.361809045	398
NC_133197.1	10300000	10350000	r25624	0.002130014532	5.931866572	1409
NC_133197.1	10350000	10400000	r25625	0.003823427181	6.321167883	822
NC_133197.1	10400000	10450000	r25626	0.002888063301	8.290194346	2264
NC_133197.1	10450000	10500000	r25627	0.003268513229	7.096630327	2018
NC_133197.1	10500000	10550000	r25628	0.004694199955	6.139020537	633
NC_133197.1	10550000	10600000	r25629	0.001819483349	6.791372549	1275
NC_133197.1	10600000	10650000	r25630	0.008708414873	5.695205479	292
NC_133197.1	10650000	10700000	r25631	0.004410572401	5.43246311	881
NC_133197.1	10700000	10750000	r25632	0.00175231086	7.865685373	1087
NC_133197.1	10750000	10800000	r25633	0.003379525109	6.404475043	1743
NC_133197.1	10800000	10850000	r25634	0.002235820248	6.971402214	2168
NC_133197.1	10850000	10900000	r25635	0.004322750753	7.992506245	2402
NC_133197.1	10900000	10950000	r25636	0.00605891698	6.720790378	2328
NC_133197.1	10950000	11000000	r25637	0.004631469979	5.307826087	575
NC_133197.1	11000000	11050000	r25638	0.005889085975	5.842406877	1047
NC_133197.1	11050000	11100000	r25639	0.002658681047	6.909034653	1616
NC_133197.1	11100000	11150000	r25640	0.002707965902	6.462962963	1188
NC_133197.1	11150000	11200000	r25641	0.001475279107	5.973684211	418
NC_133197.1	11200000	11250000	r25642	0.0007246376812	5.760869565	230
NC_133197.1	11250000	11300000	r25643	0.001503759398	5.771929825	228
NC_133197.1	11300000	11350000	r25644	0.002469135802	5	162
NC_133197.1	11350000	11400000	r25645	0.001622418879	5.703539823	452
NC_133197.1	11400000	11450000	r25646	0.001739130435	5	115
NC_133197.1	11450000	11500000	r25647	0.003176620076	5.303684879	787
NC_133197.1	11500000	11550000	r25648	0.002492940043	6.9747851	1745
NC_133197.1	11550000	11600000	r25649	0.001916235106	7.183023873	1508
NC_133197.1	11600000	11650000	r25650	0.003172903708	5.947537473	934
NC_133197.1	11650000	11700000	r25651	0.00481273538	5.73216885	687
NC_133197.1	11700000	11750000	r25652	0.0007644724556	6.330065359	612
NC_133197.1	11750000	11800000	r25653	0.005831157528	5.671018277	383
NC_133197.1	11800000	11850000	r25654	0.004492006402	7.514324693	2199
NC_133197.1	11850000	11900000	r25655	0.003257215168	7.485525227	1209
NC_133197.1	11900000	11950000	r25656	0	5	53
NC_133197.1	11950000	12000000	r25657	0.00233075634	6.430278884	1004
NC_133197.1	12000000	12050000	r25658	0.002885604414	7.980854197	1358
NC_133197.1	12050000	12100000	r25659	0.001782986338	6.705774519	1091
NC_133197.1	12100000	12150000	r25660	0.004281972076	7.397996357	2196
NC_133197.1	12150000	12200000	r25661	0.00322413085	6.773972603	1314
NC_133197.1	12200000	12250000	r25662	0.004825448698	6.144880174	918
NC_133197.1	12250000	12300000	r25663	0.002898550725	5	69
NC_133197.1	12300000	12350000	r25664	0.000669176077	5.602258469	797
NC_133197.1	12350000	12400000	r25665	0.001752494268	7.825766871	815
NC_133197.1	12400000	12450000	r25666	0.001290119572	5.675110132	908
NC_133197.1	12450000	12500000	r25667	0.004968558924	6.659976387	847
NC_133197.1	12500000	12550000	r25668	0.005323229488	5.854616896	509
NC_133197.1	12550000	12600000	r25669	0.0008305647841	6.527906977	860
NC_133197.1	12600000	12650000	r25670	0.003824526737	6.546618852	1952
NC_133197.1	12650000	12700000	r25671	0.0023975418	7.976236352	1557
NC_133197.1	12700000	12750000	r25672	0.004315406425	6.35583685	2133
NC_133197.1	12750000	12800000	r25673	0.002712391775	6.318181818	1408
NC_133197.1	12800000	12850000	r25674	0.002610883374	7.202321725	1809
NC_133197.1	12850000	12900000	r25675	0.004087194434	6.554455446	1111
NC_133197.1	12900000	12950000	r25676	0.003817788099	7.032952548	2276
NC_133197.1	12950000	13000000	r25677	0.003359363623	7.30733945	872
NC_133197.1	13000000	13050000	r25678	0.00260279965	6.286614173	635
NC_133197.1	13050000	13100000	r25679	0.002034799547	6.926202322	1206
NC_133197.1	13100000	13150000	r25680	0.002103894726	6.2669532	2094
NC_133197.1	13150000	13200000	r25681	0.001069521903	6.138138138	666
NC_133197.1	13200000	13250000	r25682	0.003386783285	6.407346939	1225
NC_133197.1	13250000	13300000	r25683	0.001834862385	5	109
NC_133197.1	13300000	13350000	r25684	0.008218993812	5.674054759	767
NC_133197.1	13350000	13400000	r25685	0.003363672339	6.581717452	361
NC_133197.1	13400000	13450000	r25686	0.004199795466	6.473684211	1102
NC_133197.1	13450000	13500000	r25687	0.002951459954	5.82234957	1396
NC_133197.1	13500000	13550000	r25688	0.003002673527	5.827330508	944
NC_133197.1	13550000	13600000	r25689	0	5	15
NC_133197.1	13600000	13650000	r25690	0.003229517033	8.626019946	2206
NC_133197.1	13650000	13700000	r25691	0.005128205128	6.397435897	78
NC_133197.1	13700000	13750000	r25692	0.005349614022	9.080727273	1375
NC_133197.1	13750000	13800000	r25693	0.001081904762	6.5408	625
NC_133197.1	13800000	13850000	r25694	0.002611191685	6.302538071	1970
NC_133197.1	13850000	13900000	r25695	0.002903608457	6.393889348	1211
NC_133197.1	13900000	13950000	r25696	0.00205026455	6.911594203	690
NC_133197.1	13950000	14000000	r25697	0.0003679175865	5.889624724	453
NC_133197.1	14000000	14050000	r25698	0	5.732044199	362
NC_133197.1	14050000	14100000	r25699	0	5	10
NC_133197.1	14100000	14150000	r25700	0.003055555556	5.241666667	120
NC_133197.1	14150000	14200000	r25701	0.005856166351	7.620024125	829
NC_133197.1	14200000	14250000	r25702	0.00299553856	6.296367113	523
NC_133197.1	14250000	14300000	r25703	0.00265980266	5.864864865	333
NC_133197.1	14300000	14350000	r25704	0.00313273191	6.81294964	1251
NC_133197.1	14350000	14400000	r25705	0.004036218539	6.230465667	1267
NC_133197.1	14400000	14450000	r25706	0.006716903073	6.117021277	940
NC_133197.1	14450000	14500000	r25707	0.002222222222	6.086238532	545
NC_133197.1	14500000	14550000	r25708	.	.	0
NC_133197.1	14550000	14600000	r25709	0.001404240528	6.22189781	685
NC_133197.1	14600000	14650000	r25710	0.0005072881397	6.754916793	1322
NC_133197.1	14650000	14700000	r25711	0.001973684211	5.398026316	304
NC_133197.1	14700000	14750000	r25712	0.003586939662	6.466883822	921
NC_133197.1	14750000	14800000	r25713	0.003003987424	6.723429952	828
NC_133197.1	14800000	14850000	r25714	0.004506041482	6.777831325	2075
NC_133197.1	14850000	14900000	r25715	0.001329384213	6.956605593	1037
NC_133197.1	14900000	14950000	r25716	0.003772796772	6.587884806	1007
NC_133197.1	14950000	15000000	r25717	0.002798053528	5.343065693	274
NC_133197.1	15000000	15050000	r25718	.	.	0
NC_133197.1	15050000	15100000	r25719	0.002402137824	8.097876748	1931
NC_133197.1	15100000	15150000	r25720	0.002852174557	9.493026499	1434
NC_133197.1	15150000	15200000	r25721	0.002804963859	7.160046056	1737
NC_133197.1	15200000	15250000	r25722	0.003219858156	6.253617021	1175
NC_133197.1	15250000	15300000	r25723	0.002640757349	5.804185351	669
NC_133197.1	15300000	15350000	r25724	0.003373370815	7.31842576	559
NC_133197.1	15350000	15400000	r25725	0.004140036054	6.104719764	1356
NC_133197.1	15400000	15450000	r25726	0.001387544369	5.409486931	1033
NC_133197.1	15450000	15500000	r25727	0.004843688184	7.259904913	1262
NC_133197.1	15500000	15550000	r25728	0.001397095027	5.586410635	1354
NC_133197.1	15550000	15600000	r25729	0.006086750894	7.556113903	1791
NC_133197.1	15600000	15650000	r25730	0.00420235687	8.776273023	1846
NC_133197.1	15650000	15700000	r25731	0.002911849516	6.096774194	1178
NC_133197.1	15700000	15750000	r25732	0.001852263283	6.76879212	1929
NC_133197.1	15750000	15800000	r25733	0.003509927956	6.570725707	813
NC_133197.1	15800000	15850000	r25734	0.002865795441	6.164160401	798
NC_133197.1	15850000	15900000	r25735	0.002168788307	5.413366337	404
NC_133197.1	15900000	15950000	r25736	0.002640264026	5.264026403	303
NC_133197.1	15950000	16000000	r25737	0.006417196203	5.662273476	607
NC_133197.1	16000000	16050000	r25738	0.005579333895	7.246561886	1018
NC_133197.1	16050000	16100000	r25739	0.00381967721	9.494845361	1261
NC_133197.1	16100000	16150000	r25740	0.001979481871	7.036231884	966
NC_133197.1	16150000	16200000	r25741	0.001636904762	5.424107143	224
NC_133197.1	16200000	16250000	r25742	0.005912895838	6.393034826	804
NC_133197.1	16250000	16300000	r25743	0.002773676223	5.771748493	1161
NC_133197.1	16300000	16350000	r25744	0.00246449457	5.804093567	342
NC_133197.1	16350000	16400000	r25745	0.004342273308	5.344827586	261
NC_133197.1	16400000	16450000	r25746	0.005911742207	5.52811245	498
NC_133197.1	16450000	16500000	r25747	0.0003172588832	5.604060914	394
NC_133197.1	16500000	16550000	r25748	0.003900633497	5.536621824	669
NC_133197.1	16550000	16600000	r25749	0.00379241517	5.202095808	668
NC_133197.1	16600000	16650000	r25750	0.001877861007	6.600187266	2136
NC_133197.1	16650000	16700000	r25751	0.003263666231	5.734413965	802
NC_133197.1	16700000	16750000	r25752	0.00652173913	5	92
NC_133197.1	16750000	16800000	r25753	0.002475225818	6.333333333	1086
NC_133197.1	16800000	16850000	r25754	0.006963546586	7.079825835	2067
NC_133197.1	16850000	16900000	r25755	0.001715483547	6.852624921	1581
NC_133197.1	16900000	16950000	r25756	0.002055874982	8.125696594	1615
NC_133197.1	16950000	17000000	r25757	0.0008629652734	6.109170306	687
NC_133197.1	17000000	17050000	r25758	0.001550886822	6.388463802	1699
NC_133197.1	17050000	17100000	r25759	0.002222858233	6.032627361	1747
NC_133197.1	17100000	17150000	r25760	0.001702771272	5.790163934	1220
NC_133197.1	17150000	17200000	r25761	0.001541439984	6.853109837	2267
NC_133197.1	17200000	17250000	r25762	0.003232909413	7.204840104	1157
NC_133197.1	17250000	17300000	r25763	0.0007168458781	5.086021505	279
NC_133197.1	17300000	17350000	r25764	0	5	35
NC_133197.1	17350000	17400000	r25765	0.0009929778363	6.755760369	1085
NC_133197.1	17400000	17450000	r25766	0.0007692307692	5.419230769	260
NC_133197.1	17450000	17500000	r25767	0.004347826087	5	138
NC_133197.1	17500000	17550000	r25768	0.001879571768	5.894710071	1966
NC_133197.1	17550000	17600000	r25769	0.002870786189	7.354517134	1605
NC_133197.1	17600000	17650000	r25770	0.00947689826	7.226869455	2367
NC_133197.1	17650000	17700000	r25771	0.001530822361	6.686434396	1349
NC_133197.1	17700000	17750000	r25772	0.003246110325	5.978877888	1515
NC_133197.1	17750000	17800000	r25773	0.001920903955	5.203389831	295
NC_133197.1	17800000	17850000	r25774	0.002415034603	7.523371105	1412
NC_133197.1	17850000	17900000	r25775	0.001121792884	8.76313276	1047
NC_133197.1	17900000	17950000	r25776	0.002812435018	5.854803493	916
NC_133197.1	17950000	18000000	r25777	0.002887426901	5.389254386	912
NC_133197.1	18000000	18050000	r25778	0.00204011065	5.455394191	964
NC_133197.1	18050000	18100000	r25779	0.00237251414	6.527586207	1740
NC_133197.1	18100000	18150000	r25780	0.0019990005	5.325337331	667
NC_133197.1	18150000	18200000	r25781	0.002224956089	7.438367023	2523
NC_133197.1	18200000	18250000	r25782	0.002159558766	5.986949429	1226
NC_133197.1	18250000	18300000	r25783	0.001857484714	7.120900636	2043
NC_133197.1	18300000	18350000	r25784	0.002118625228	6.352240896	1428
NC_133197.1	18350000	18400000	r25785	0.003799784799	7.475507175	2021
NC_133197.1	18400000	18450000	r25786	0.003181186331	7.423658872	2181
NC_133197.1	18450000	18500000	r25787	0.001083260376	6.418864908	1251
NC_133197.1	18500000	18550000	r25788	0.001886446886	5.734615385	780
NC_133197.1	18550000	18600000	r25789	0.001776254049	7.328671329	1573
NC_133197.1	18600000	18650000	r25790	0.001161715468	7.308628904	1889
NC_133197.1	18650000	18700000	r25791	0.0009516890337	6.816539263	1439
NC_133197.1	18700000	18750000	r25792	0.002116813548	6.947122862	643
NC_133197.1	18750000	18800000	r25793	0.001162790698	5.226744186	172
NC_133197.1	18800000	18850000	r25794	0.001667673944	7.090957166	1891
NC_133197.1	18850000	18900000	r25795	0.001370806022	6.33186675	1591
NC_133197.1	18900000	18950000	r25796	0	5	10
NC_133197.1	18950000	19000000	r25797	0.002292630741	6.605015674	1914
NC_133197.1	19000000	19050000	r25798	0.002335456476	5.974522293	314
NC_133197.1	19050000	19100000	r25799	.	.	0
NC_133197.1	19100000	19150000	r25800	0.004805603012	8.771520515	1243
NC_133197.1	19150000	19200000	r25801	0.003381260664	7.149503162	2214
NC_133197.1	19200000	19250000	r25802	.	.	0
NC_133197.1	19250000	19300000	r25803	.	.	0
NC_133197.1	19300000	19350000	r25804	0.003773584906	5	53
NC_133197.1	19350000	19400000	r25805	0.002308214528	5.207739308	491
NC_133197.1	19400000	19450000	r25806	0.0009842656131	5.633187773	687
NC_133197.1	19450000	19500000	r25807	0.001611133964	7.153846154	884
NC_133197.1	19500000	19550000	r25808	0.004425410421	5.658458244	934
NC_133197.1	19550000	19600000	r25809	0.002693602694	5.661616162	594
NC_133197.1	19600000	19650000	r25810	0.003431597493	7.611749681	1566
NC_133197.1	19650000	19700000	r25811	0.002140041299	5.868593955	761
NC_133197.1	19700000	19750000	r25812	0.003085026336	5.146726862	443
NC_133197.1	19750000	19800000	r25813	0.002166064982	5.119133574	277
NC_133197.1	19800000	19850000	r25814	0.002564102564	5.307692308	130
NC_133197.1	19850000	19900000	r25815	0.01006124234	5.501312336	381
NC_133197.1	19900000	19950000	r25816	0.00397567041	6.84179357	1182
NC_133197.1	19950000	20000000	r25817	0.002501276161	5.518376723	1306
NC_133197.1	20000000	20050000	r25818	0.0003916401303	6.106072252	1301
NC_133197.1	20050000	20100000	r25819	0.002098943686	6.871977804	2523
NC_133197.1	20100000	20150000	r25820	0.002594337669	6.758132415	2613
NC_133197.1	20150000	20200000	r25821	0.001333641994	7.077782375	2417
NC_133197.1	20200000	20250000	r25822	0.002271063259	8.793149466	2248
NC_133197.1	20250000	20300000	r25823	0.001015228426	5.296954315	394
NC_133197.1	20300000	20350000	r25824	0.002125573957	5.91007584	923
NC_133197.1	20350000	20400000	r25825	0.0008968609865	6.322869955	446
NC_133197.1	20400000	20450000	r25826	0.001271876272	5.927350427	702
NC_133197.1	20450000	20500000	r25827	0.003277563278	6.706306306	1665
NC_133197.1	20500000	20550000	r25828	0.001464254953	5.454780362	387
NC_133197.1	20550000	20600000	r25829	0.003791019632	6.694410693	1646
NC_133197.1	20600000	20650000	r25830	0.006241970954	7.570644719	1458
NC_133197.1	20650000	20700000	r25831	0.001941673029	6.620036934	2166
NC_133197.1	20700000	20750000	r25832	0.004774951076	5.906849315	365
NC_133197.1	20750000	20800000	r25833	0.003361840663	6.643995749	941
NC_133197.1	20800000	20850000	r25834	0.004114797031	7.579496915	2107
NC_133197.1	20850000	20900000	r25835	0.003781087302	8.18709398	2309
NC_133197.1	20900000	20950000	r25836	0.001855128016	6.53250774	1292
NC_133197.1	20950000	21000000	r25837	0.0006131207848	5.403433476	233
NC_133197.1	21000000	21050000	r25838	0.005377581738	9.974106042	2433
NC_133197.1	21050000	21100000	r25839	0.0020908686	7.22738268	2067
NC_133197.1	21100000	21150000	r25840	0.001659565861	8.265564544	2843
NC_133197.1	21150000	21200000	r25841	0	5.27607362	163
NC_133197.1	21200000	21250000	r25842	0.003933847142	5.722543353	1038
NC_133197.1	21250000	21300000	r25843	0.002193580135	5.895866455	1258
NC_133197.1	21300000	21350000	r25844	0.002539885002	5.898809524	1176
NC_133197.1	21350000	21400000	r25845	0.003906926407	5.935353535	990
NC_133197.1	21400000	21450000	r25846	0.002814178303	5.431578947	665
NC_133197.1	21450000	21500000	r25847	0.004714123745	6.489795918	1470
NC_133197.1	21500000	21550000	r25848	0.003750067288	6.888086643	831
NC_133197.1	21550000	21600000	r25849	0.002880770407	7.100725222	1241
NC_133197.1	21600000	21650000	r25850	0.0025715672	5.37845706	687
NC_133197.1	21650000	21700000	r25851	0.003112738541	7.719803371	1424
NC_133197.1	21700000	21750000	r25852	0.001459814695	6.785822021	663
NC_133197.1	21750000	21800000	r25853	0.004405830502	9.7103265	2634
NC_133197.1	21800000	21850000	r25854	0.004233438342	6.586768936	1043
NC_133197.1	21850000	21900000	r25855	0.001114341085	5.376453488	688
NC_133197.1	21900000	21950000	r25856	0	5.261036468	521
NC_133197.1	21950000	22000000	r25857	0.003796428796	6.814275814	1443
NC_133197.1	22000000	22050000	r25858	0.003584536975	9.229452055	876
NC_133197.1	22050000	22100000	r25859	0.003665413534	6.186450168	1786
NC_133197.1	22100000	22150000	r25860	0.002195923948	6.417958067	2194
NC_133197.1	22150000	22200000	r25861	0.002935606061	6.77710177	1808
NC_133197.1	22200000	22250000	r25862	0.003107252075	6.576834862	872
NC_133197.1	22250000	22300000	r25863	0	5	41
NC_133197.1	22300000	22350000	r25864	0.002890661119	6.073786408	1030
NC_133197.1	22350000	22400000	r25865	0.002247191011	5.097378277	267
NC_133197.1	22400000	22450000	r25866	0.001899838883	5.885338346	532
NC_133197.1	22450000	22500000	r25867	0.00323692052	6.171480144	1662
NC_133197.1	22500000	22550000	r25868	0.002497846684	5.547803618	387
NC_133197.1	22550000	22600000	r25869	0.006713426854	5.581162325	998
NC_133197.1	22600000	22650000	r25870	0.001443813729	6.217218543	755
NC_133197.1	22650000	22700000	r25871	0.002299967606	6.736637512	1029
NC_133197.1	22700000	22750000	r25872	0.003395771454	6.461770624	994
