NC_133187.1	7800000	7850000	r14481	0.002765908573	6.956964368	2161
NC_133187.1	7850000	7900000	r14482	0.004839491455	8.318028644	2374
NC_133187.1	7900000	7950000	r14483	0.002955919565	9.700990952	2321
NC_133187.1	7950000	8000000	r14484	0.003685705853	7.822808671	2122
NC_133187.1	8000000	8050000	r14485	0.003680816059	7.729428173	2151
NC_133187.1	8050000	8100000	r14486	0.003028572209	8.363365155	1676
NC_133187.1	8100000	8150000	r14487	0.005570720315	9.959545455	2200
NC_133187.1	8150000	8200000	r14488	0.002992646057	6.800762631	1049
NC_133187.1	8200000	8250000	r14489	0.004733565557	9.659614658	2647
NC_133187.1	8250000	8300000	r14490	0.002612959673	8.045148895	1041
NC_133187.1	8300000	8350000	r14491	0.002260311769	9.682274247	1495
NC_133187.1	8350000	8400000	r14492	0.005776824275	6.718021201	1415
NC_133187.1	8400000	8450000	r14493	0.002243452243	6.922383922	1443
NC_133187.1	8450000	8500000	r14494	0.003779550827	6.754255319	1880
NC_133187.1	8500000	8550000	r14495	0.003040162341	7.683447099	1172
NC_133187.1	8550000	8600000	r14496	0.006200396825	6.588495575	904
NC_133187.1	8600000	8650000	r14497	0.002211065818	7.443661972	1988
NC_133187.1	8650000	8700000	r14498	0.004262384197	7.291395517	1383
NC_133187.1	8700000	8750000	r14499	0.002580195258	5.380753138	478
NC_133187.1	8750000	8800000	r14500	0.004142295586	6.891585761	1236
NC_133187.1	8800000	8850000	r14501	0.001567853419	7.061522419	959
NC_133187.1	8850000	8900000	r14502	0.006706550641	6.010152284	985
NC_133187.1	8900000	8950000	r14503	0.003293804988	9.926840215	2228
NC_133187.1	8950000	9000000	r14504	0.001410406249	9.523974983	1439
NC_133187.1	9000000	9050000	r14505	0.002300921927	8.135475467	2303
NC_133187.1	9050000	9100000	r14506	0.002944161964	7.86047941	1627
NC_133187.1	9100000	9150000	r14507	0.00226515186	9.297136683	1851
NC_133187.1	9150000	9200000	r14508	0.002456976985	9.179245283	2544
NC_133187.1	9200000	9250000	r14509	0.006348643545	11.07659409	2572
NC_133187.1	9250000	9300000	r14510	0.004148775678	9.854995579	2262
NC_133187.1	9300000	9350000	r14511	0.004543800003	9.99011467	2529
NC_133187.1	9350000	9400000	r14512	0.001913715698	10.51962175	2115
NC_133187.1	9400000	9450000	r14513	0.004759930776	6.828815261	1992
NC_133187.1	9450000	9500000	r14514	0.00453835839	7.409883721	2064
NC_133187.1	9500000	9550000	r14515	0.004532025152	7.461844725	1507
NC_133187.1	9550000	9600000	r14516	0.004001074741	7.285273709	1297
NC_133187.1	9600000	9650000	r14517	0.003670640981	8.018390805	2175
NC_133187.1	9650000	9700000	r14518	0.003728529577	9.826496935	2121
NC_133187.1	9700000	9750000	r14519	0.001008553801	8.193838254	2337
NC_133187.1	9750000	9800000	r14520	0.001169897977	12.28917283	2974
NC_133187.1	9800000	9850000	r14521	0.001311874805	9.554913295	2768
NC_133187.1	9850000	9900000	r14522	0.001564933854	7.601007275	1787
NC_133187.1	9900000	9950000	r14523	0.001414668111	9.098891353	2255
NC_133187.1	9950000	10000000	r14524	0.001673632768	10.7809009	2775
NC_133187.1	10000000	10050000	r14525	0.001241062561	9.692785105	2578
NC_133187.1	10050000	10100000	r14526	0.001902341106	8.500273673	1827
NC_133187.1	10100000	10150000	r14527	0.001054352896	8.315276695	2566
NC_133187.1	10150000	10200000	r14528	0.002159029103	8.337240757	2218
NC_133187.1	10200000	10250000	r14529	0.001254882462	8.664889566	2626
NC_133187.1	10250000	10300000	r14530	0.002041138989	9.294065149	2241
NC_133187.1	10300000	10350000	r14531	0.000894283613	9.792128391	2617
NC_133187.1	10350000	10400000	r14532	0.003498444675	9.394674086	2516
NC_133187.1	10400000	10450000	r14533	0.00246921875	6.618989653	1643
NC_133187.1	10450000	10500000	r14534	0.001924009796	9.418568665	2585
NC_133187.1	10500000	10550000	r14535	0.001009131251	7.407624633	2046
NC_133187.1	10550000	10600000	r14536	0.001721835131	10.18462124	2627
NC_133187.1	10600000	10650000	r14537	0.004864287897	9.379892872	2427
NC_133187.1	10650000	10700000	r14538	0.0009297998265	7.6548985	2266
NC_133187.1	10700000	10750000	r14539	0.001361274756	8.101646091	2430
NC_133187.1	10750000	10800000	r14540	0.0009954178492	11.91566678	2917
NC_133187.1	10800000	10850000	r14541	0.002250518017	9.336952715	2855
NC_133187.1	10850000	10900000	r14542	0.001906964333	7.947717231	1358
NC_133187.1	10900000	10950000	r14543	0.001315459339	10.61111111	2448
NC_133187.1	10950000	11000000	r14544	0.001018181068	8.760636183	2515
NC_133187.1	11000000	11050000	r14545	0.00182037188	9.066439523	1761
NC_133187.1	11050000	11100000	r14546	0.003708369983	7.109163347	1255
NC_133187.1	11100000	11150000	r14547	0.004901531791	7.699214917	2038
NC_133187.1	11150000	11200000	r14548	0.00184334845	6.803571429	1680
NC_133187.1	11200000	11250000	r14549	0.001782512309	6.900234192	2135
NC_133187.1	11250000	11300000	r14550	0.003480182441	7.295187793	1704
NC_133187.1	11300000	11350000	r14551	0.003850002418	7.657122905	1432
NC_133187.1	11350000	11400000	r14552	0.004838061763	8.850329782	1971
NC_133187.1	11400000	11450000	r14553	0.003469094076	8.989863376	2269
NC_133187.1	11450000	11500000	r14554	0.00391434371	8.397034596	2428
NC_133187.1	11500000	11550000	r14555	0.002896473858	6.926524231	1919
NC_133187.1	11550000	11600000	r14556	0.002222477255	10.03982495	2285
NC_133187.1	11600000	11650000	r14557	0.002286517983	5.90464135	1185
NC_133187.1	11650000	11700000	r14558	0.004444868826	9.298171589	2133
NC_133187.1	11700000	11750000	r14559	0.001494074652	6.718882303	1181
NC_133187.1	11750000	11800000	r14560	0.002613794115	13.40289414	2626
NC_133187.1	11800000	11850000	r14561	0.00536255697	14.6803675	2068
NC_133187.1	11850000	11900000	r14562	0.001036782278	8.956502039	2207
NC_133187.1	11900000	11950000	r14563	0.001617133242	7.736614386	1849
NC_133187.1	11950000	12000000	r14564	0.001997778245	10.30568421	2375
NC_133187.1	12000000	12050000	r14565	0.001536660689	7.126778243	2390
NC_133187.1	12050000	12100000	r14566	0.002421182021	8.461180124	1932
NC_133187.1	12100000	12150000	r14567	0.002207091762	10.5536643	2115
NC_133187.1	12150000	12200000	r14568	0.002367980749	9.824438719	2717
NC_133187.1	12200000	12250000	r14569	0.002439443323	8.643435981	2468
NC_133187.1	12250000	12300000	r14570	0.001802098578	9.171217712	2710
NC_133187.1	12300000	12350000	r14571	0.00185169925	7.129441624	2364
NC_133187.1	12350000	12400000	r14572	0.001470398615	8.716056034	1856
NC_133187.1	12400000	12450000	r14573	0.002653998481	8.210954848	2702
NC_133187.1	12450000	12500000	r14574	0.001141867189	9.330402435	2957
NC_133187.1	12500000	12550000	r14575	0.001565929895	10.26494233	2861
NC_133187.1	12550000	12600000	r14576	0.002511762982	7.961511547	2858
NC_133187.1	12600000	12650000	r14577	0.002766001497	7.388867995	2659
NC_133187.1	12650000	12700000	r14578	0.002568409777	6.444018405	1304
NC_133187.1	12700000	12750000	r14579	0.01563258971	8.529179465	2279
NC_133187.1	12750000	12800000	r14580	0.05390573793	14.35548257	3958
NC_133187.1	12800000	12850000	r14581	0.0241493157	9.249914296	2917
NC_133187.1	12850000	12900000	r14582	0.003088437582	6.127555988	1027
NC_133187.1	12900000	12950000	r14583	0.003518137683	8.489696312	1844
NC_133187.1	12950000	13000000	r14584	0.003550449051	6.956692913	1778
NC_133187.1	13000000	13050000	r14585	0.001485510291	8.206477733	1482
NC_133187.1	13050000	13100000	r14586	0.004662399598	8.37876506	1328
NC_133187.1	13100000	13150000	r14587	0.004139836613	8.866847826	2208
NC_133187.1	13150000	13200000	r14588	0.004044517056	10.0680317	1514
NC_133187.1	13200000	13250000	r14589	0.003086702846	8.380417335	1869
NC_133187.1	13250000	13300000	r14590	0.004589725961	9.480243161	1316
NC_133187.1	13300000	13350000	r14591	0.002724353145	8.423400129	1547
NC_133187.1	13350000	13400000	r14592	0.003977981832	7.232964473	1717
NC_133187.1	13400000	13450000	r14593	0.002043484906	9.223744292	2628
NC_133187.1	13450000	13500000	r14594	0.001369838512	9.097204574	1574
NC_133187.1	13500000	13550000	r14595	0.003581609624	10.83963283	1852
NC_133187.1	13550000	13600000	r14596	0.003553476946	6.632539683	1260
NC_133187.1	13600000	13650000	r14597	0.003320390281	10.41028858	1594
NC_133187.1	13650000	13700000	r14598	0.001910856748	7.515923567	1256
NC_133187.1	13700000	13750000	r14599	0.002164604379	9.202115603	2647
NC_133187.1	13750000	13800000	r14600	0.003642452555	7.48606466	1794
NC_133187.1	13800000	13850000	r14601	0.00180220649	10.22421525	2453
NC_133187.1	13850000	13900000	r14602	0.003094188456	7.212228101	1701
NC_133187.1	13900000	13950000	r14603	0.003421023846	7.600306279	1306
NC_133187.1	13950000	14000000	r14604	0.002120884731	8.40723722	1741
NC_133187.1	14000000	14050000	r14605	0.003197360187	7.71530978	1953
NC_133187.1	14050000	14100000	r14606	0.004367462152	8.832093518	1882
NC_133187.1	14100000	14150000	r14607	0.002315689981	6.198487713	1058
NC_133187.1	14150000	14200000	r14608	0.005751362459	7.238899312	1599
NC_133187.1	14200000	14250000	r14609	0.003146838472	7.931253305	1891
NC_133187.1	14250000	14300000	r14610	0.001606391939	7.697424893	2330
NC_133187.1	14300000	14350000	r14611	0.001968333405	7.539661899	2307
NC_133187.1	14350000	14400000	r14612	0.002160421546	7.108196721	1220
NC_133187.1	14400000	14450000	r14613	0.004677857572	7.486066452	1866
NC_133187.1	14450000	14500000	r14614	0.00205588484	8.603613177	1882
NC_133187.1	14500000	14550000	r14615	0.002693033462	8.105193951	1521
NC_133187.1	14550000	14600000	r14616	0.002515026208	8.593826158	2462
NC_133187.1	14600000	14650000	r14617	0.002536040756	7.375069871	1789
NC_133187.1	14650000	14700000	r14618	0.00205361181	8.64996704	1517
NC_133187.1	14700000	14750000	r14619	0.003456696666	10.33000739	2706
NC_133187.1	14750000	14800000	r14620	0.003003757307	10.10752089	1795
NC_133187.1	14800000	14850000	r14621	0.003045785818	8.36848249	2570
NC_133187.1	14850000	14900000	r14622	0.002338975749	9.254854369	2060
NC_133187.1	14900000	14950000	r14623	0.002275279384	32.8520538	2751
NC_133187.1	14950000	15000000	r14624	0.0008371548289	9.521584861	1691
NC_133187.1	15000000	15050000	r14625	0.001032833225	7.46803653	438
NC_133187.1	15050000	15100000	r14626	0.001650165017	6.01980198	202
NC_133187.1	15100000	15150000	r14627	0.00137973138	8.394871795	780
NC_133187.1	15150000	15200000	r14628	0	5.08	50
NC_133187.1	15200000	15250000	r14629	0.0007684211624	10.42313665	1288
NC_133187.1	15250000	15300000	r14630	.	.	0
NC_133187.1	15300000	15350000	r14631	0.002372262774	7.817518248	137
NC_133187.1	15350000	15400000	r14632	.	.	0
NC_133187.1	15400000	15450000	r14633	.	.	0
NC_133187.1	15450000	15500000	r14634	.	.	0
NC_133187.1	15500000	15550000	r14635	.	.	0
NC_133187.1	15550000	15600000	r14636	.	.	0
NC_133187.1	15600000	15650000	r14637	.	.	0
NC_133187.1	15650000	15700000	r14638	0.001643794901	7.75826972	1179
NC_133187.1	15700000	15750000	r14639	0.0008127358285	18.6352657	1242
NC_133187.1	15750000	15800000	r14640	.	.	0
NC_133187.1	15800000	15850000	r14641	0.002518108676	10.23135464	657
NC_133187.1	15850000	15900000	r14642	0.003721304152	24.05120482	664
NC_133187.1	15900000	15950000	r14643	0.002839435987	10.69674556	676
NC_133187.1	15950000	16000000	r14644	.	.	0
NC_133187.1	16000000	16050000	r14645	0.003509099975	6.604712042	1146
NC_133187.1	16050000	16100000	r14646	0.00265728219	9.029571984	2570
NC_133187.1	16100000	16150000	r14647	0.002310462077	9.63184621	2757
NC_133187.1	16150000	16200000	r14648	0.003506450539	9.016612829	2167
NC_133187.1	16200000	16250000	r14649	0.002595565443	7.168518519	1080
NC_133187.1	16250000	16300000	r14650	0.002256243627	8.487776484	1718
NC_133187.1	16300000	16350000	r14651	0.006590532083	9.300616197	2272
NC_133187.1	16350000	16400000	r14652	0.003472545543	8.195698018	2371
NC_133187.1	16400000	16450000	r14653	0.003878244847	9.987411056	1827
NC_133187.1	16450000	16500000	r14654	0.002869179781	11.38993964	2485
NC_133187.1	16500000	16550000	r14655	0.002303704514	7.862068966	1798
NC_133187.1	16550000	16600000	r14656	0.001959980835	7.113420428	1684
NC_133187.1	16600000	16650000	r14657	0.003290496858	9.666882696	1543
NC_133187.1	16650000	16700000	r14658	0.003837757455	10.45895281	1547
NC_133187.1	16700000	16750000	r14659	0.002001842404	7.944805195	1232
NC_133187.1	16750000	16800000	r14660	0.00229129886	9.378486056	1757
NC_133187.1	16800000	16850000	r14661	0.002442320245	10.14038389	2657
NC_133187.1	16850000	16900000	r14662	0.002320079771	7.420219245	1642
NC_133187.1	16900000	16950000	r14663	0.002913881556	7.673690548	1661
NC_133187.1	16950000	17000000	r14664	0.002613197679	9.217407138	2746
NC_133187.1	17000000	17050000	r14665	0.001462034526	9.963522013	2385
NC_133187.1	17050000	17100000	r14666	0.00444109361	9.62602459	1952
NC_133187.1	17100000	17150000	r14667	0.002157131996	8.030913978	2232
NC_133187.1	17150000	17200000	r14668	0.003174603175	6.020905923	287
NC_133187.1	17200000	17250000	r14669	0.002307819395	7.382608696	1725
NC_133187.1	17250000	17300000	r14670	0.003262856621	7.046385542	1660
NC_133187.1	17300000	17350000	r14671	0.002427616595	8.072584171	2287
NC_133187.1	17350000	17400000	r14672	0.006109989934	8.075987842	2632
NC_133187.1	17400000	17450000	r14673	0.003400378451	8.286680189	1479
NC_133187.1	17450000	17500000	r14674	0.004530744337	6.067961165	206
NC_133187.1	17500000	17550000	r14675	0.004652733347	7.485955056	1780
NC_133187.1	17550000	17600000	r14676	0.004409486955	9.729692833	1465
NC_133187.1	17600000	17650000	r14677	0.001956741387	10.50340955	2493
NC_133187.1	17650000	17700000	r14678	0.001734808724	7.52775543	2486
NC_133187.1	17700000	17750000	r14679	0.0007756563351	10.22384863	2801
NC_133187.1	17750000	17800000	r14680	0.0008333146714	7.553123756	2513
NC_133187.1	17800000	17850000	r14681	0.001741860644	8.546924113	2227
NC_133187.1	17850000	17900000	r14682	0.001641359181	7.481315396	2676
NC_133187.1	17900000	17950000	r14683	0.00189809288	7.039461467	2154
NC_133187.1	17950000	18000000	r14684	0.0008133234408	6.307365439	1412
NC_133187.1	18000000	18050000	r14685	0.00300667974	9.746413697	2161
NC_133187.1	18050000	18100000	r14686	0.00283359814	8.30078125	2304
NC_133187.1	18100000	18150000	r14687	0.003056279732	13.62125799	2973
NC_133187.1	18150000	18200000	r14688	0.002452430546	7.352993348	2255
NC_133187.1	18200000	18250000	r14689	0.001798007189	9.205666317	2859
NC_133187.1	18250000	18300000	r14690	0.001712295109	9.043624161	2086
NC_133187.1	18300000	18350000	r14691	0.001594310893	8.786819991	2261
NC_133187.1	18350000	18400000	r14692	0.001716679942	14.25592725	3079
NC_133187.1	18400000	18450000	r14693	0.003175626121	12.361	3000
NC_133187.1	18450000	18500000	r14694	0.002198386409	7.571300045	2223
NC_133187.1	18500000	18550000	r14695	0.001456172177	8.596964587	2372
NC_133187.1	18550000	18600000	r14696	0.001296870299	9.435236769	2872
NC_133187.1	18600000	18650000	r14697	0.001031762137	7.562053571	2240
NC_133187.1	18650000	18700000	r14698	0.001204823035	7.906340058	2082
NC_133187.1	18700000	18750000	r14699	0.00191906308	7.091931217	1512
NC_133187.1	18750000	18800000	r14700	0.001363228123	8.709147425	2252
NC_133187.1	18800000	18850000	r14701	0.001841955076	8.277440448	2141
NC_133187.1	18850000	18900000	r14702	0.002589194118	11.9989301	2804
NC_133187.1	18900000	18950000	r14703	0.001559617125	10.33677205	3005
NC_133187.1	18950000	19000000	r14704	0.001969449813	9.12599319	2643
NC_133187.1	19000000	19050000	r14705	0.001223561199	9.507324595	2594
NC_133187.1	19050000	19100000	r14706	0.001331542185	6.491100857	1517
NC_133187.1	19100000	19150000	r14707	0.002919836883	11.69763206	2196
NC_133187.1	19150000	19200000	r14708	0.001333076774	10.74498769	2843
NC_133187.1	19200000	19250000	r14709	0.001041358859	7.941552901	2344
NC_133187.1	19250000	19300000	r14710	0.1103798251	7.838823946	2823
NC_133187.1	19300000	19350000	r14711	0.0009280775016	6.468175389	1414
NC_133187.1	19350000	19400000	r14712	0.001197137528	7.086330935	1668
NC_133187.1	19400000	19450000	r14713	0.003545760467	7.798160697	2066
NC_133187.1	19450000	19500000	r14714	0.0007691371951	7.648397585	2153
NC_133187.1	19500000	19550000	r14715	0.0008188113288	6.416953825	1451
NC_133187.1	19550000	19600000	r14716	0.001706094903	8.417004049	2470
NC_133187.1	19600000	19650000	r14717	0.002009433353	6.516960651	1474
NC_133187.1	19650000	19700000	r14718	0.0007216754516	8.371087928	2684
NC_133187.1	19700000	19750000	r14719	0.00246983736	13.01858108	2960
NC_133187.1	19750000	19800000	r14720	0.002662730995	11.99525645	3373
NC_133187.1	19800000	19850000	r14721	0.001590801085	10.02867677	2441
NC_133187.1	19850000	19900000	r14722	0.001975814387	9.568766306	2683
NC_133187.1	19900000	19950000	r14723	0.002318414755	8.314026122	1761
NC_133187.1	19950000	20000000	r14724	0.0008659041143	7.352604465	1747
NC_133187.1	20000000	20050000	r14725	0.001300031747	8.431538788	2359
NC_133187.1	20050000	20100000	r14726	0.002751579158	9.111904762	2520
NC_133187.1	20100000	20150000	r14727	0.001575140135	13.45234854	2938
NC_133187.1	20150000	20200000	r14728	0.001062907077	7.499260902	2706
NC_133187.1	20200000	20250000	r14729	0.001840385186	9.929163527	2654
NC_133187.1	20250000	20300000	r14730	0.0006819267689	6.732441472	1495
NC_133187.1	20300000	20350000	r14731	0.001170314306	8.918296393	2301
NC_133187.1	20350000	20400000	r14732	0.001574449718	9.125046382	2695
NC_133187.1	20400000	20450000	r14733	0.0005407807873	6.931957187	2616
NC_133187.1	20450000	20500000	r14734	0.004213526814	10.23101835	2779
NC_133187.1	20500000	20550000	r14735	0.0017733241	6.853721129	1169
NC_133187.1	20550000	20600000	r14736	0.003540288508	6.972958643	1886
NC_133187.1	20600000	20650000	r14737	0.001977973007	7.758403361	2380
NC_133187.1	20650000	20700000	r14738	0.003838290193	7.720709571	2424
NC_133187.1	20700000	20750000	r14739	0.004087881385	8.896586345	1992
NC_133187.1	20750000	20800000	r14740	0.003747534712	9.063985375	2188
NC_133187.1	20800000	20850000	r14741	0.00398986276	9.815877571	2091
NC_133187.1	20850000	20900000	r14742	0.001298852592	7.471575023	2146
NC_133187.1	20900000	20950000	r14743	0.001186545423	7.655868742	2377
NC_133187.1	20950000	21000000	r14744	0.001371115657	9.992673993	2457
NC_133187.1	21000000	21050000	r14745	0.00108358924	7.646486029	2362
NC_133187.1	21050000	21100000	r14746	0.001635284175	7.06023606	2457
NC_133187.1	21100000	21150000	r14747	0.002064359558	8.61417004	2470
NC_133187.1	21150000	21200000	r14748	0.002321629466	6.288266825	1679
NC_133187.1	21200000	21250000	r14749	0.001668736586	7.326012354	1457
NC_133187.1	21250000	21300000	r14750	0.001774593114	6.796949891	2295
NC_133187.1	21300000	21350000	r14751	0.003529459224	9.116084977	2636
NC_133187.1	21350000	21400000	r14752	0.00349267996	11.87217365	3317
NC_133187.1	21400000	21450000	r14753	0.002851034576	12.58198423	2409
NC_133187.1	21450000	21500000	r14754	0.002115495836	9.373028391	2536
NC_133187.1	21500000	21550000	r14755	0.001850417626	9.060773481	2534
