NC_133186.1	47800000	47850000	r14321	0.002419620187	7.581904414	2741
NC_133186.1	47850000	47900000	r14322	0.002404867256	9.003081664	2596
NC_133186.1	47900000	47950000	r14323	0.002036904409	10.62187601	3081
NC_133186.1	47950000	47978265	r14324	0.002077787637	12.24223602	161
NC_133187.1	0	50000	r14325	0.005928929127	26.24887892	1338
NC_133187.1	50000	100000	r14326	0.001458686241	8.47826087	253
NC_133187.1	100000	150000	r14327	0.001524827311	15.27832734	2224
NC_133187.1	150000	200000	r14328	0.002336371358	9.844670407	2852
NC_133187.1	200000	250000	r14329	0.00263596187	10.62418106	3358
NC_133187.1	250000	300000	r14330	0.003741051546	9.592828418	2984
NC_133187.1	300000	350000	r14331	0.004383712503	7.757516018	2029
NC_133187.1	350000	400000	r14332	0.003321449351	7.472800292	2739
NC_133187.1	400000	450000	r14333	0.002193334748	8.684277261	2366
NC_133187.1	450000	500000	r14334	0.002203397396	9.913262733	1983
NC_133187.1	500000	550000	r14335	0.002380952381	6.163230241	582
NC_133187.1	550000	600000	r14336	0.002460525518	8.570381232	2046
NC_133187.1	600000	650000	r14337	0.003830173	7.445267054	1891
NC_133187.1	650000	700000	r14338	0.002751070011	6.733741753	2122
NC_133187.1	700000	750000	r14339	0.003003872976	8.115702479	2178
NC_133187.1	750000	800000	r14340	0.002132796781	7.752112676	1775
NC_133187.1	800000	850000	r14341	0.00139652768	6.813425469	1013
NC_133187.1	850000	900000	r14342	0.00323330422	6.554385965	1140
NC_133187.1	900000	950000	r14343	0.002911777488	5.867014342	767
NC_133187.1	950000	1000000	r14344	0.002345225519	7.652621723	1068
NC_133187.1	1000000	1050000	r14345	0.001790941653	8.088201604	873
NC_133187.1	1050000	1100000	r14346	0.003010752688	6.346774194	620
NC_133187.1	1100000	1150000	r14347	0.003925892133	6.587591241	1096
NC_133187.1	1150000	1200000	r14348	0.003217158177	5.394101877	373
NC_133187.1	1200000	1250000	r14349	0.00285649124	6.784031414	1528
NC_133187.1	1250000	1300000	r14350	0.003190606215	7.693131695	1587
NC_133187.1	1300000	1350000	r14351	0.002997886952	6.256735341	631
NC_133187.1	1350000	1400000	r14352	0.004473612514	7.108159393	1054
NC_133187.1	1400000	1450000	r14353	0.003641157022	6.576505429	1013
NC_133187.1	1450000	1500000	r14354	0.001560846561	6.038095238	315
NC_133187.1	1500000	1550000	r14355	0.005324763313	6.892682927	820
NC_133187.1	1550000	1600000	r14356	0.02430555556	6.5	192
NC_133187.1	1600000	1650000	r14357	0.006871947497	6.368589744	624
NC_133187.1	1650000	1700000	r14358	0.004566108495	6.283516484	910
NC_133187.1	1700000	1750000	r14359	0.005952658841	7.408263305	1428
NC_133187.1	1750000	1800000	r14360	0.003234623556	6.631120783	919
NC_133187.1	1800000	1850000	r14361	0.0033893379	7.203308063	1451
NC_133187.1	1850000	1900000	r14362	0.003301985046	7.145656434	1531
NC_133187.1	1900000	1950000	r14363	0.002980329823	6.303198887	719
NC_133187.1	1950000	2000000	r14364	0.002970582881	8.384169884	2072
NC_133187.1	2000000	2050000	r14365	0.00371382502	6.335092348	758
NC_133187.1	2050000	2100000	r14366	0.003877293991	6.859781696	1191
NC_133187.1	2100000	2150000	r14367	0.006935295732	6.158501441	694
NC_133187.1	2150000	2200000	r14368	0.003555501375	7.390713477	1766
NC_133187.1	2200000	2250000	r14369	0.002403303581	6.216066482	1083
NC_133187.1	2250000	2300000	r14370	0.007761929373	7.242369838	1114
NC_133187.1	2300000	2350000	r14371	0.002563963586	8.671592775	1218
NC_133187.1	2350000	2400000	r14372	0.003119151591	5.955240175	916
NC_133187.1	2400000	2450000	r14373	0.003381164966	6.841964286	1120
NC_133187.1	2450000	2500000	r14374	0.003837471079	7.291500285	1753
NC_133187.1	2500000	2550000	r14375	0.001365772846	6.641747573	1030
NC_133187.1	2550000	2600000	r14376	0.006191595322	6.361927145	851
NC_133187.1	2600000	2650000	r14377	0.003583551547	6.33808554	491
NC_133187.1	2650000	2700000	r14378	0.004905882664	7.65207682	2239
NC_133187.1	2700000	2750000	r14379	0.007683461482	8.824358974	1560
NC_133187.1	2750000	2800000	r14380	0.002025569054	9.698034544	1679
NC_133187.1	2800000	2850000	r14381	0.006096967731	5.86492622	881
NC_133187.1	2850000	2900000	r14382	0.002937011842	6.269206349	1575
NC_133187.1	2900000	2950000	r14383	0.002738095238	6.7825	1200
NC_133187.1	2950000	3000000	r14384	0.001853856021	7.415824916	594
NC_133187.1	3000000	3050000	r14385	0.001980128743	6.623845508	1191
NC_133187.1	3050000	3100000	r14386	0.002687188829	7.153141361	1528
NC_133187.1	3100000	3150000	r14387	0.00429359021	7.282951654	1965
NC_133187.1	3150000	3200000	r14388	0.004238063358	8.15234102	1431
NC_133187.1	3200000	3250000	r14389	0.006426436087	7.397001304	1534
NC_133187.1	3250000	3300000	r14390	0.003985830562	6.34923339	587
NC_133187.1	3300000	3350000	r14391	0.007444875226	6.587275693	1226
NC_133187.1	3350000	3400000	r14392	0.001836121151	6.750658472	1139
NC_133187.1	3400000	3450000	r14393	0.004523308384	7.627004219	1185
NC_133187.1	3450000	3500000	r14394	0.0044852795	6.974465558	1684
NC_133187.1	3500000	3550000	r14395	0.005199781062	5.609195402	696
NC_133187.1	3550000	3600000	r14396	0.001075268817	5.037634409	186
NC_133187.1	3600000	3650000	r14397	.	.	0
NC_133187.1	3650000	3700000	r14398	0.002088953898	6.02116041	1465
NC_133187.1	3700000	3750000	r14399	0.004077159738	6.408805031	1272
NC_133187.1	3750000	3800000	r14400	0.009431771932	7.915057915	1554
NC_133187.1	3800000	3850000	r14401	0.007408904618	6.895348837	1290
NC_133187.1	3850000	3900000	r14402	0.006993231516	7.658181818	1100
NC_133187.1	3900000	3950000	r14403	0.005032145772	7.34207765	953
NC_133187.1	3950000	4000000	r14404	0.003257882376	6.002098636	953
NC_133187.1	4000000	4050000	r14405	0.007592385913	7.4046875	1280
NC_133187.1	4050000	4100000	r14406	0.004821532921	6.976709241	1331
NC_133187.1	4100000	4150000	r14407	0.002266880249	6.448012232	654
NC_133187.1	4150000	4200000	r14408	0.002816050278	5.614213198	788
NC_133187.1	4200000	4250000	r14409	0.009137236697	7.856134157	1133
NC_133187.1	4250000	4300000	r14410	0.003096119852	7.7371484	1031
NC_133187.1	4300000	4350000	r14411	0.004705350824	6.717356688	1256
NC_133187.1	4350000	4400000	r14412	0.0009700176367	6.121693122	378
NC_133187.1	4400000	4450000	r14413	0.002465947725	7.543656207	1466
NC_133187.1	4450000	4500000	r14414	0.003965905889	6.42504931	1014
NC_133187.1	4500000	4550000	r14415	0.004480852679	7.580107207	1679
NC_133187.1	4550000	4600000	r14416	0.003383665142	6.594632768	1416
NC_133187.1	4600000	4650000	r14417	0.0008695652174	5.456521739	230
NC_133187.1	4650000	4700000	r14418	0.001488078469	10.17592181	2251
NC_133187.1	4700000	4750000	r14419	0.001960388036	5.51738076	1237
NC_133187.1	4750000	4800000	r14420	0.004328266946	6.669287212	1908
NC_133187.1	4800000	4850000	r14421	0.001558516111	7.777841561	1742
NC_133187.1	4850000	4900000	r14422	0.003203397924	8.360127157	2202
NC_133187.1	4900000	4950000	r14423	0.00242564179	6.994264859	1918
NC_133187.1	4950000	5000000	r14424	0.003216496676	8.371452421	2396
NC_133187.1	5000000	5050000	r14425	0.003882093795	7.907590759	1212
NC_133187.1	5050000	5100000	r14426	0.002353290949	7.994047619	1848
NC_133187.1	5100000	5150000	r14427	0.004486930725	9.424478101	2443
NC_133187.1	5150000	5200000	r14428	0.001912820075	8.953993933	1978
NC_133187.1	5200000	5250000	r14429	0.003943846057	6.320767196	1512
NC_133187.1	5250000	5300000	r14430	0.001874709594	6.417374882	2118
NC_133187.1	5300000	5350000	r14431	0.003614525189	12.12026179	3667
NC_133187.1	5350000	5400000	r14432	0.003400415343	11.24742268	1843
NC_133187.1	5400000	5450000	r14433	0.003059451339	6.940066593	1802
NC_133187.1	5450000	5500000	r14434	0.003476190273	7.958847737	2187
NC_133187.1	5500000	5550000	r14435	0.002409949632	7.306306306	999
NC_133187.1	5550000	5600000	r14436	0.002328278684	7.442246331	1567
NC_133187.1	5600000	5650000	r14437	0.001691556047	6.246681416	1808
NC_133187.1	5650000	5700000	r14438	0.002201181473	7.144891122	1194
NC_133187.1	5700000	5750000	r14439	0.004696045354	6.023724792	843
NC_133187.1	5750000	5800000	r14440	0.005157869366	6.48373102	1844
NC_133187.1	5800000	5850000	r14441	0.003154860618	6.056384743	1206
NC_133187.1	5850000	5900000	r14442	0.001114632035	6.7072	1250
NC_133187.1	5900000	5950000	r14443	0.001866074192	6.949860724	1795
NC_133187.1	5950000	6000000	r14444	0.003784556674	6.845488257	1618
NC_133187.1	6000000	6050000	r14445	0.003452829148	6.117289314	1151
NC_133187.1	6050000	6100000	r14446	0.004106160825	7.683342203	1879
NC_133187.1	6100000	6150000	r14447	0.001583146348	6.065445026	764
NC_133187.1	6150000	6200000	r14448	0.002646189534	5.948071217	1348
NC_133187.1	6200000	6250000	r14449	0.004673273709	7.088832487	1182
NC_133187.1	6250000	6300000	r14450	0.001271557272	6.549189189	925
NC_133187.1	6300000	6350000	r14451	0.002603757328	6.852198316	1069
NC_133187.1	6350000	6400000	r14452	0.003743580766	6.651960784	408
NC_133187.1	6400000	6450000	r14453	0.002728576727	6.927038627	2097
NC_133187.1	6450000	6500000	r14454	0.003866538184	6.988195616	593
NC_133187.1	6500000	6550000	r14455	0.002361005008	5.978609626	935
NC_133187.1	6550000	6600000	r14456	0.001286764706	6.581617647	1360
NC_133187.1	6600000	6650000	r14457	0.007226367249	6.741935484	1302
NC_133187.1	6650000	6700000	r14458	0.002776833517	6.358715051	1681
NC_133187.1	6700000	6750000	r14459	0.005015571897	7.980656506	1706
NC_133187.1	6750000	6800000	r14460	0.00212334114	7.659016393	610
NC_133187.1	6800000	6850000	r14461	0.003221974434	6.081726354	1089
NC_133187.1	6850000	6900000	r14462	0.003597530308	6.655109489	1096
NC_133187.1	6900000	6950000	r14463	0.002360255316	7.496350365	685
NC_133187.1	6950000	7000000	r14464	0.005467372134	6.098261527	1323
NC_133187.1	7000000	7050000	r14465	0.003589723092	7.524342473	1787
NC_133187.1	7050000	7100000	r14466	0.002716053291	6.945682451	1436
NC_133187.1	7100000	7150000	r14467	0.003785638493	7.133488102	1723
NC_133187.1	7150000	7200000	r14468	0.003307502145	7.693023256	1290
NC_133187.1	7200000	7250000	r14469	0.006482074607	6.733783784	1480
NC_133187.1	7250000	7300000	r14470	0.00275150395	6.49086758	1314
NC_133187.1	7300000	7350000	r14471	0.003158021134	5.703170029	694
NC_133187.1	7350000	7400000	r14472	0.003211879282	6.045184304	841
NC_133187.1	7400000	7450000	r14473	0.003658852294	8.721241306	1869
NC_133187.1	7450000	7500000	r14474	0.001416787363	7.388373531	1617
NC_133187.1	7500000	7550000	r14475	0.003118946623	7.317724068	1986
NC_133187.1	7550000	7600000	r14476	0.002672369417	7.733524355	1396
NC_133187.1	7600000	7650000	r14477	0.002518088928	7.233941853	1479
NC_133187.1	7650000	7700000	r14478	0.00344979065	7.707712249	1543
NC_133187.1	7700000	7750000	r14479	0.004341493658	7.310209424	1528
NC_133187.1	7750000	7800000	r14480	0.004777259918	6.311836115	1318
NC_133187.1	7800000	7850000	r14481	0.001569291357	5.995461422	661
NC_133187.1	7850000	7900000	r14482	0.003228014461	7.043339707	1569
NC_133187.1	7900000	7950000	r14483	0.002574906367	5.78988764	890
NC_133187.1	7950000	8000000	r14484	0.002555876972	5.953271028	1284
NC_133187.1	8000000	8050000	r14485	0.003912738035	8.122059758	1573
NC_133187.1	8050000	8100000	r14486	0.002637579916	6.484375	1152
NC_133187.1	8100000	8150000	r14487	0.002607040802	8.213697219	1942
NC_133187.1	8150000	8200000	r14488	0.004333592133	6.611956522	920
NC_133187.1	8200000	8250000	r14489	0.001620257295	7.924340683	2313
NC_133187.1	8250000	8300000	r14490	0.001841517857	5.806640625	512
NC_133187.1	8300000	8350000	r14491	0.004495471062	6.813654618	1245
NC_133187.1	8350000	8400000	r14492	0.005014385532	5.972872996	811
NC_133187.1	8400000	8450000	r14493	0.00718760214	7.203483769	1263
NC_133187.1	8450000	8500000	r14494	0.003975396189	6.89407314	1586
NC_133187.1	8500000	8550000	r14495	0.005155344277	6.253412969	1172
NC_133187.1	8550000	8600000	r14496	0.004992959549	7.987096774	620
NC_133187.1	8600000	8650000	r14497	0.004277594107	7.343483557	821
NC_133187.1	8650000	8700000	r14498	0.003938417472	5.588345865	532
NC_133187.1	8700000	8750000	r14499	0.001924939467	6.137288136	590
NC_133187.1	8750000	8800000	r14500	0.004283708948	6.688046647	1029
NC_133187.1	8800000	8850000	r14501	0.002055907687	6.507394767	879
NC_133187.1	8850000	8900000	r14502	0.002954144621	5.479166667	432
NC_133187.1	8900000	8950000	r14503	0.005257559962	8.395541731	1929
NC_133187.1	8950000	9000000	r14504	0.005314775664	6.398520085	946
NC_133187.1	9000000	9050000	r14505	0.001139775444	6.757316203	1401
NC_133187.1	9050000	9100000	r14506	0.002554004058	6.114285714	665
NC_133187.1	9100000	9150000	r14507	0.003325654792	7.162011173	1432
NC_133187.1	9150000	9200000	r14508	0.003023543982	8.930521092	2418
NC_133187.1	9200000	9250000	r14509	0.003007344612	7.697159091	1760
NC_133187.1	9250000	9300000	r14510	0.004146645914	7.649807587	1819
NC_133187.1	9300000	9350000	r14511	0.005892629174	6.909645233	1804
NC_133187.1	9350000	9400000	r14512	0.004506268976	6.556987116	1009
NC_133187.1	9400000	9450000	r14513	0.005093762019	6.892599869	1527
NC_133187.1	9450000	9500000	r14514	0.004539860021	8.272727273	1122
NC_133187.1	9500000	9550000	r14515	0.004661310911	10.28873239	1136
NC_133187.1	9550000	9600000	r14516	0.006960630111	8.712	1500
NC_133187.1	9600000	9650000	r14517	0.002344180916	6.423745174	1036
NC_133187.1	9650000	9700000	r14518	0.002373578936	7.131756757	1184
NC_133187.1	9700000	9750000	r14519	0.001726524604	7.315342632	1649
NC_133187.1	9750000	9800000	r14520	0.0025726047	8.274916013	1786
NC_133187.1	9800000	9850000	r14521	0.0009787983472	7.017069701	1406
NC_133187.1	9850000	9900000	r14522	0.001141746854	6.567875648	1930
NC_133187.1	9900000	9950000	r14523	0.0008826060068	9.212874082	1771
NC_133187.1	9950000	10000000	r14524	0.002874197054	7.434962717	1207
NC_133187.1	10000000	10050000	r14525	0.003194227476	7.993716338	1114
NC_133187.1	10050000	10100000	r14526	0.001354142069	7.750205423	1217
NC_133187.1	10100000	10150000	r14527	0.001768011285	7.515861396	2049
NC_133187.1	10150000	10200000	r14528	0.001363349092	9.370892019	2130
NC_133187.1	10200000	10250000	r14529	0.001265127951	8.620230701	2254
NC_133187.1	10250000	10300000	r14530	0.001767192214	7.795836132	1489
NC_133187.1	10300000	10350000	r14531	0.001866192756	7.201140065	2456
NC_133187.1	10350000	10400000	r14532	0	5.717121588	403
NC_133187.1	10400000	10450000	r14533	0.001634272757	5.850340136	735
NC_133187.1	10450000	10500000	r14534	0.002688709055	7.555078684	2097
NC_133187.1	10500000	10550000	r14535	0.001756248577	7.139588988	2579
NC_133187.1	10550000	10600000	r14536	0.001570003132	9.555780933	2465
NC_133187.1	10600000	10650000	r14537	0.03462267124	7.134491315	2015
NC_133187.1	10650000	10700000	r14538	0.001776308478	8.372134039	1701
NC_133187.1	10700000	10750000	r14539	0.001622830335	6.947390751	2357
NC_133187.1	10750000	10800000	r14540	0.002331316378	7.274652548	1511
NC_133187.1	10800000	10850000	r14541	0.002161055872	7.729138167	2193
NC_133187.1	10850000	10900000	r14542	0.001110050553	6.53674833	1796
NC_133187.1	10900000	10950000	r14543	0.001563407227	8.909744696	2781
NC_133187.1	10950000	11000000	r14544	0.001569163799	6.399011736	1619
NC_133187.1	11000000	11050000	r14545	0.001135181365	7.38268986	2357
NC_133187.1	11050000	11100000	r14546	0.001424136402	7.661434978	1338
NC_133187.1	11100000	11150000	r14547	0.004913678619	5.442231076	753
NC_133187.1	11150000	11200000	r14548	0.00663683818	5.299776286	447
NC_133187.1	11200000	11250000	r14549	0.00308571253	8.028761062	1808
NC_133187.1	11250000	11300000	r14550	0.002767642985	6.937557817	2162
NC_133187.1	11300000	11350000	r14551	0.004644051601	7.472909699	1495
NC_133187.1	11350000	11400000	r14552	0.003823924471	6.345809601	1229
NC_133187.1	11400000	11450000	r14553	0.006115138328	8.206938527	1643
NC_133187.1	11450000	11500000	r14554	0.003102288094	8.03030303	1749
NC_133187.1	11500000	11550000	r14555	0.001428223081	6.584491587	1367
NC_133187.1	11550000	11600000	r14556	0.002530964835	6.776509748	2103
NC_133187.1	11600000	11650000	r14557	0.002417771883	7.692899615	2859
NC_133187.1	11650000	11700000	r14558	0.001022096183	6.441687345	1209
NC_133187.1	11700000	11750000	r14559	0	5.79787234	470
NC_133187.1	11750000	11800000	r14560	0.00225300228	8.046637744	2766
NC_133187.1	11800000	11850000	r14561	0.0085219314	15.29486576	2123
NC_133187.1	11850000	11900000	r14562	0.002394218293	7.587533156	1508
NC_133187.1	11900000	11950000	r14563	0.001248121922	9.403683807	1303
NC_133187.1	11950000	12000000	r14564	0.002548569292	9.129462534	2549
NC_133187.1	12000000	12050000	r14565	0.001928119858	9.327910959	2336
NC_133187.1	12050000	12100000	r14566	0.001840137277	9.077080491	1466
NC_133187.1	12100000	12150000	r14567	0.002225306056	7.018328446	1364
NC_133187.1	12150000	12200000	r14568	0.002736711076	7.075534759	1496
NC_133187.1	12200000	12250000	r14569	0.003975291799	6.384720327	1466
NC_133187.1	12250000	12300000	r14570	0.002580199047	6.299207398	1514
NC_133187.1	12300000	12350000	r14571	0.002742629381	5.907883082	1129
NC_133187.1	12350000	12400000	r14572	0.001239395458	6.844133842	2361
NC_133187.1	12400000	12450000	r14573	0.002817499842	6.545318725	2008
NC_133187.1	12450000	12500000	r14574	0.002491674243	7.291366906	2224
NC_133187.1	12500000	12550000	r14575	0.002701512226	8.891792568	2449
NC_133187.1	12550000	12600000	r14576	0.001860326303	7.051532033	2154
NC_133187.1	12600000	12650000	r14577	0.001922875954	5.990490124	1367
NC_133187.1	12650000	12700000	r14578	0.002999804573	6.10123119	731
NC_133187.1	12700000	12750000	r14579	0.001456482871	6.965737052	1255
NC_133187.1	12750000	12800000	r14580	0.01267649706	14.40739398	2759
NC_133187.1	12800000	12850000	r14581	0.009263259036	7.31292009	1339
NC_133187.1	12850000	12900000	r14582	0.001856006673	7.166112957	1505
NC_133187.1	12900000	12950000	r14583	0.002471368294	5.772151899	1501
NC_133187.1	12950000	13000000	r14584	0.005495786792	7.207407407	1215
NC_133187.1	13000000	13050000	r14585	0.001683644595	5.974533107	589
NC_133187.1	13050000	13100000	r14586	0.005386693685	5.784397163	705
NC_133187.1	13100000	13150000	r14587	0.001272863773	7.087223587	814
NC_133187.1	13150000	13200000	r14588	0.00455472567	6.559646539	1358
NC_133187.1	13200000	13250000	r14589	0.003698435277	6.399715505	703
NC_133187.1	13250000	13300000	r14590	0.006020460301	7.464007782	1028
NC_133187.1	13300000	13350000	r14591	0.003988074153	7.445270988	941
NC_133187.1	13350000	13400000	r14592	0.004163955758	6.203643461	1537
NC_133187.1	13400000	13450000	r14593	0.003707642057	8.542782495	1531
NC_133187.1	13450000	13500000	r14594	0.003140885984	6.289034132	1377
