NC_133188.1	4950000	5000000	r15460	0.0009424568191	8.16446858	1289
NC_133188.1	5000000	5050000	r15461	0.003082107843	6.793382353	1360
NC_133188.1	5050000	5100000	r15462	0.003283276108	12.24087161	1698
NC_133188.1	5100000	5150000	r15463	0.004373591488	10.1	1750
NC_133188.1	5150000	5200000	r15464	0.004154506985	10.26711906	1621
NC_133188.1	5200000	5250000	r15465	0.002539084802	14.40202501	1679
NC_133188.1	5250000	5300000	r15466	0.002831269172	7.039735099	1510
NC_133188.1	5300000	5350000	r15467	0.003263761453	9.037473976	1441
NC_133188.1	5350000	5400000	r15468	0.002688865094	7.683009298	1183
NC_133188.1	5400000	5450000	r15469	0.003313527976	7.19460501	1557
NC_133188.1	5450000	5500000	r15470	0.002847319483	6.881127451	816
NC_133188.1	5500000	5550000	r15471	0.003077249251	14.76421331	2269
NC_133188.1	5550000	5600000	r15472	0.002670034573	11.13755158	1454
NC_133188.1	5600000	5650000	r15473	0.002412046687	9.058971142	1594
NC_133188.1	5650000	5700000	r15474	0.002352470423	9.451677852	1490
NC_133188.1	5700000	5750000	r15475	0.002396501546	8.983125459	1363
NC_133188.1	5750000	5800000	r15476	0.00553075364	9.547258979	1058
NC_133188.1	5800000	5850000	r15477	0.00308621139	7.81938326	1135
NC_133188.1	5850000	5900000	r15478	0.003977008696	7.879044684	1298
NC_133188.1	5900000	5950000	r15479	0.003700283899	10.01814988	1708
NC_133188.1	5950000	6000000	r15480	0.002112442218	6.613293051	993
NC_133188.1	6000000	6050000	r15481	0.004871749405	8.340555179	1477
NC_133188.1	6050000	6100000	r15482	0.002507326955	9.83708301	1289
NC_133188.1	6100000	6150000	r15483	0.002334869818	7.51910299	1204
NC_133188.1	6150000	6200000	r15484	0.002439413265	6.457589286	896
NC_133188.1	6200000	6250000	r15485	0.002372416569	9.448318804	1606
NC_133188.1	6250000	6300000	r15486	0.003225053388	6.862106406	921
NC_133188.1	6300000	6350000	r15487	0.002990177491	9.754487179	1560
NC_133188.1	6350000	6400000	r15488	0.002291779531	7.124901807	1273
NC_133188.1	6400000	6450000	r15489	0.00322767134	8.35791757	922
NC_133188.1	6450000	6500000	r15490	0.004127524204	8.538517442	1376
NC_133188.1	6500000	6550000	r15491	0.001630370056	8.707293666	1042
NC_133188.1	6550000	6600000	r15492	0.005580697467	11.11441308	1346
NC_133188.1	6600000	6650000	r15493	0.004337639449	8.232876712	1387
NC_133188.1	6650000	6700000	r15494	0.00306980922	9.154091392	1882
NC_133188.1	6700000	6750000	r15495	0.004384979385	10.02477477	1332
NC_133188.1	6750000	6800000	r15496	0.004028774776	9.265979381	970
NC_133188.1	6800000	6850000	r15497	0.002711809384	9.45133438	1274
NC_133188.1	6850000	6900000	r15498	0.01023556232	10.1749427	1309
NC_133188.1	6900000	6950000	r15499	0.002519082179	8.678346181	1427
NC_133188.1	6950000	7000000	r15500	0.00630312267	9.303756994	1251
NC_133188.1	7000000	7050000	r15501	0.001976297245	7.484304933	1115
NC_133188.1	7050000	7100000	r15502	0.004384342734	6.92321271	1133
NC_133188.1	7100000	7150000	r15503	0.001080013566	7.710554951	919
NC_133188.1	7150000	7200000	r15504	0.002513251231	7.651903652	1287
NC_133188.1	7200000	7250000	r15505	0.000809226511	9.088304094	1710
NC_133188.1	7250000	7300000	r15506	0.001530829806	8.974315068	1168
NC_133188.1	7300000	7350000	r15507	0.002326271716	7.642716535	1016
NC_133188.1	7350000	7400000	r15508	0.0003367875648	6.815544041	965
NC_133188.1	7400000	7450000	r15509	0.002456119799	7.204182042	813
NC_133188.1	7450000	7500000	r15510	0.004108389253	7.930390492	1178
NC_133188.1	7500000	7550000	r15511	0.001990647495	11.02750665	1127
NC_133188.1	7550000	7600000	r15512	0.003709345308	8.445616883	1232
NC_133188.1	7600000	7650000	r15513	0.001526477399	6.464059197	946
NC_133188.1	7650000	7700000	r15514	0.002400242867	7.359623734	1382
NC_133188.1	7700000	7750000	r15515	0.001709795411	7.811693895	1163
NC_133188.1	7750000	7800000	r15516	0.001933281904	8.379970545	1358
NC_133188.1	7800000	7850000	r15517	0.001822633802	10.06333973	1563
NC_133188.1	7850000	7900000	r15518	0.002064824686	6.47761194	1072
NC_133188.1	7900000	7950000	r15519	0.00211995847	7.640449438	1246
NC_133188.1	7950000	8000000	r15520	0.00455644555	8.754415475	1189
NC_133188.1	8000000	8050000	r15521	0.004145922404	11.19767442	1118
NC_133188.1	8050000	8100000	r15522	0.001013990502	6.929020665	1113
NC_133188.1	8100000	8150000	r15523	0.002379892834	8.625874126	1430
NC_133188.1	8150000	8200000	r15524	0.002046325257	8.104294479	1467
NC_133188.1	8200000	8250000	r15525	0.00157760194	10.11123986	1726
NC_133188.1	8250000	8300000	r15526	0.001741611345	12.54264019	1712
NC_133188.1	8300000	8350000	r15527	0.001617097351	7.008532423	1172
NC_133188.1	8350000	8400000	r15528	0.002877835684	6.888412017	932
NC_133188.1	8400000	8450000	r15529	0.002160724674	6.272251309	1146
NC_133188.1	8450000	8500000	r15530	0.001945777009	7.835025381	788
NC_133188.1	8500000	8550000	r15531	0.002663339172	10.06344171	1261
NC_133188.1	8550000	8600000	r15532	0.003920242983	10.60528559	1173
NC_133188.1	8600000	8650000	r15533	0.000744375249	7.533685601	757
NC_133188.1	8650000	8700000	r15534	0.00186207699	10.43626449	1467
NC_133188.1	8700000	8750000	r15535	0.003276189163	7.874551971	1116
NC_133188.1	8750000	8800000	r15536	0.003476112282	10.50121457	1235
NC_133188.1	8800000	8850000	r15537	0.001241053656	8.098605578	1004
NC_133188.1	8850000	8900000	r15538	0.003032018211	7.660171473	1283
NC_133188.1	8900000	8950000	r15539	0.003645786776	8.774336283	1356
NC_133188.1	8950000	9000000	r15540	0.004769646273	9.220863896	1227
NC_133188.1	9000000	9050000	r15541	0.00166840735	10.10382231	1936
NC_133188.1	9050000	9100000	r15542	0.001148082378	8.682012848	1868
NC_133188.1	9100000	9150000	r15543	0.001213922319	9.650744735	1947
NC_133188.1	9150000	9200000	r15544	0.001075132877	9.53372093	1720
NC_133188.1	9200000	9250000	r15545	0.0003486491859	9.152734129	1591
NC_133188.1	9250000	9300000	r15546	0.001128316623	7.428317008	1123
NC_133188.1	9300000	9350000	r15547	0.002660269431	7.671554252	1364
NC_133188.1	9350000	9400000	r15548	0.005091988895	8.169606513	1474
NC_133188.1	9400000	9450000	r15549	0.009394980891	11.60041841	956
NC_133188.1	9450000	9500000	r15550	0.006362230362	10.43333333	300
NC_133188.1	9500000	9550000	r15551	0.001364558268	12.56903766	239
NC_133188.1	9550000	9600000	r15552	0	5.52	100
NC_133188.1	9600000	9650000	r15553	0.007259266158	12.05649718	354
NC_133188.1	9650000	9700000	r15554	0.001792777521	9.250809061	618
NC_133188.1	9700000	9750000	r15555	0.001933632493	9.786350148	1011
NC_133188.1	9750000	9800000	r15556	0.003823693717	10.57605178	1236
NC_133188.1	9800000	9850000	r15557	0.002165004477	10.04884005	1638
NC_133188.1	9850000	9900000	r15558	0.001515790987	8.233496333	1636
NC_133188.1	9900000	9950000	r15559	0.002271115623	11.22782609	1150
NC_133188.1	9950000	10000000	r15560	0.002793719732	6.184581976	921
NC_133188.1	10000000	10050000	r15561	0.002302506067	7.071910112	1335
NC_133188.1	10050000	10100000	r15562	0.004301313782	8.328936521	1213
NC_133188.1	10100000	10150000	r15563	0.001054676318	10.80701754	1140
NC_133188.1	10150000	10200000	r15564	0.002484126674	11.07765363	1790
NC_133188.1	10200000	10250000	r15565	0.0008110594128	8.197957581	1273
NC_133188.1	10250000	10300000	r15566	0.003169134665	9.576951673	1345
NC_133188.1	10300000	10350000	r15567	0.002516182199	7.448959366	1009
NC_133188.1	10350000	10400000	r15568	0	6.292196007	551
NC_133188.1	10400000	10450000	r15569	0.003929513758	7	1137
NC_133188.1	10450000	10500000	r15570	0.006056792414	8.778571429	1400
NC_133188.1	10500000	10550000	r15571	0.003401196879	10.04804469	1790
NC_133188.1	10550000	10600000	r15572	0.001939817429	6.439440994	644
NC_133188.1	10600000	10650000	r15573	0.001713761338	8.988114105	1262
NC_133188.1	10650000	10700000	r15574	0.001119353992	7.988051471	1088
NC_133188.1	10700000	10750000	r15575	0.00276610849	8.547909968	1555
NC_133188.1	10750000	10800000	r15576	0.001945113251	6.576779026	1068
NC_133188.1	10800000	10850000	r15577	0.003818246699	8.184013322	1201
NC_133188.1	10850000	10900000	r15578	0.002988621477	8.465166131	933
NC_133188.1	10900000	10950000	r15579	0.002559625291	7.440108893	1102
NC_133188.1	10950000	11000000	r15580	0.001924729552	6.647558386	942
NC_133188.1	11000000	11050000	r15581	0.001369852458	8.045094937	1264
NC_133188.1	11050000	11100000	r15582	0.001561083187	9.780460415	1781
NC_133188.1	11100000	11150000	r15583	0.002934798912	14.02512156	1234
NC_133188.1	11150000	11200000	r15584	0.002044898271	9.802521008	1904
NC_133188.1	11200000	11250000	r15585	0.001961074777	7.764705882	1156
NC_133188.1	11250000	11300000	r15586	0.001729037403	8.515918367	1225
NC_133188.1	11300000	11350000	r15587	0.002625284426	7.020725389	1158
NC_133188.1	11350000	11400000	r15588	0.002277543045	7.293365308	1251
NC_133188.1	11400000	11450000	r15589	0.001255949964	11.50886221	1749
NC_133188.1	11450000	11500000	r15590	0.00296030106	9.860813704	1401
NC_133188.1	11500000	11550000	r15591	0.00108937953	8.277346507	1417
NC_133188.1	11550000	11600000	r15592	0.001426339128	7.650282031	1241
NC_133188.1	11600000	11650000	r15593	0.002514787613	8.320239112	1171
NC_133188.1	11650000	11700000	r15594	0.001215955417	6.288251366	732
NC_133188.1	11700000	11750000	r15595	0.002574526861	10.08433735	1577
NC_133188.1	11750000	11800000	r15596	0.002270270895	7.507343124	749
NC_133188.1	11800000	11850000	r15597	0.002734509866	8.017382413	978
NC_133188.1	11850000	11900000	r15598	0.001148188422	7.589914367	1051
NC_133188.1	11900000	11950000	r15599	0.002632444883	5.920039487	1013
NC_133188.1	11950000	12000000	r15600	0.002123673264	7.942771084	1328
NC_133188.1	12000000	12050000	r15601	0.002015017949	8.633981403	1183
NC_133188.1	12050000	12100000	r15602	0.002773623582	9.044577512	1503
NC_133188.1	12100000	12150000	r15603	0.001363915068	12.35574837	2305
NC_133188.1	12150000	12200000	r15604	0.002059686089	9.245307443	1545
NC_133188.1	12200000	12250000	r15605	0.001978220052	9.187279152	1415
NC_133188.1	12250000	12300000	r15606	0.001897230974	9.850787132	1461
NC_133188.1	12300000	12350000	r15607	0.001415828039	8.113997114	1386
NC_133188.1	12350000	12400000	r15608	0.001229946524	6.989304813	935
NC_133188.1	12400000	12450000	r15609	0.001824102382	10.34657271	1561
NC_133188.1	12450000	12500000	r15610	0.001575080088	9.451706609	1377
NC_133188.1	12500000	12550000	r15611	0.001794580184	9.152542373	1593
NC_133188.1	12550000	12600000	r15612	0.003413472077	7.898456539	1231
NC_133188.1	12600000	12650000	r15613	0.001624069216	7.942404007	1198
NC_133188.1	12650000	12700000	r15614	0.002837046457	8.661721068	1011
NC_133188.1	12700000	12750000	r15615	0.001914059594	8.635051546	1455
NC_133188.1	12750000	12800000	r15616	0.001311161426	10.04605263	912
NC_133188.1	12800000	12850000	r15617	0.00224850041	8.908263305	1428
NC_133188.1	12850000	12900000	r15618	0.004064935836	8.189814815	1296
NC_133188.1	12900000	12950000	r15619	0.0009209810612	6.693665628	963
NC_133188.1	12950000	13000000	r15620	0.001926117167	7.792771084	1245
NC_133188.1	13000000	13050000	r15621	0.001811155533	8.435949027	1491
NC_133188.1	13050000	13100000	r15622	0.001276533316	8.055805003	1559
NC_133188.1	13100000	13150000	r15623	0.004129927203	10.89708617	1613
NC_133188.1	13150000	13200000	r15624	0.004512185007	7.698224852	1183
NC_133188.1	13200000	13250000	r15625	0.002860484545	6.151578947	475
NC_133188.1	13250000	13300000	r15626	0.001126599114	6.676957001	907
NC_133188.1	13300000	13350000	r15627	0.004893904173	8.76486014	1144
NC_133188.1	13350000	13400000	r15628	0.005004805454	6.895931883	1057
NC_133188.1	13400000	13450000	r15629	0.001777763321	6.780510018	1098
NC_133188.1	13450000	13500000	r15630	0.002835596671	7.392278954	803
NC_133188.1	13500000	13550000	r15631	0.002489869773	10.04087385	1419
NC_133188.1	13550000	13600000	r15632	0.002651501287	10.16756341	1301
NC_133188.1	13600000	13650000	r15633	0.003727413397	7.272012579	636
NC_133188.1	13650000	13700000	r15634	0.002441919948	9.009083402	1211
NC_133188.1	13700000	13750000	r15635	0.002836946575	8.083499006	1006
NC_133188.1	13750000	13800000	r15636	0.00378115817	8.92996988	1328
NC_133188.1	13800000	13850000	r15637	0.01560055643	7.964008469	1417
NC_133188.1	13850000	13900000	r15638	0.002815899117	9.714703019	1027
NC_133188.1	13900000	13950000	r15639	0.006526793724	6.996539792	867
NC_133188.1	13950000	14000000	r15640	0.001149647893	9.729691877	714
NC_133188.1	14000000	14050000	r15641	0.002678877856	9.996721311	1525
NC_133188.1	14050000	14100000	r15642	0.002840324612	7.796703297	1092
NC_133188.1	14100000	14150000	r15643	0.001692822832	11.04717711	1293
NC_133188.1	14150000	14200000	r15644	0.001786884709	9.080028839	1387
NC_133188.1	14200000	14250000	r15645	0.001291793313	6.154255319	376
NC_133188.1	14250000	14300000	r15646	0.0009525461816	7.351145038	1441
NC_133188.1	14300000	14350000	r15647	0.002274904215	7.981974922	1276
NC_133188.1	14350000	14400000	r15648	0.00253723883	9.645922747	1398
NC_133188.1	14400000	14450000	r15649	0.00289649193	7.166386555	1190
NC_133188.1	14450000	14500000	r15650	0.003737304139	6.386923901	933
NC_133188.1	14500000	14550000	r15651	0.002257336343	5.918735892	443
NC_133188.1	14550000	14600000	r15652	0.002271456342	9.240892193	1345
NC_133188.1	14600000	14650000	r15653	0.003345383402	10.53229096	1471
NC_133188.1	14650000	14700000	r15654	0.00246266182	8.906224066	1205
NC_133188.1	14700000	14750000	r15655	0.00428180234	8.066990291	1030
NC_133188.1	14750000	14800000	r15656	0.003661368158	13.89324117	1302
NC_133188.1	14800000	14850000	r15657	0.001065104513	7.679403541	1073
NC_133188.1	14850000	14900000	r15658	0.004130712333	9.132560066	1207
NC_133188.1	14900000	14950000	r15659	0.00378961039	7.665454545	1375
NC_133188.1	14950000	15000000	r15660	0.001017682714	10.01298701	1232
NC_133188.1	15000000	15050000	r15661	0.00281268211	9.237980769	832
NC_133188.1	15050000	15100000	r15662	0.003253925552	10.00331858	904
NC_133188.1	15100000	15150000	r15663	0.003059433008	9.482993197	1470
NC_133188.1	15150000	15200000	r15664	0.001886721584	8.183372183	1287
NC_133188.1	15200000	15250000	r15665	0.0005442088775	10.10978836	756
NC_133188.1	15250000	15300000	r15666	0.005174920635	7.12	1250
NC_133188.1	15300000	15350000	r15667	0.001717659011	7.301272984	1414
NC_133188.1	15350000	15400000	r15668	0.00507090075	9.224279835	1458
NC_133188.1	15400000	15450000	r15669	0.001992993556	7.660308144	1363
NC_133188.1	15450000	15500000	r15670	0.0007907332079	10.71381215	905
NC_133188.1	15500000	15550000	r15671	0.003173833574	8.480666667	1500
NC_133188.1	15550000	15600000	r15672	0.002688904179	7.87196468	906
NC_133188.1	15600000	15650000	r15673	0.002080258361	10.77400216	1854
NC_133188.1	15650000	15700000	r15674	0.00225871684	10.43329398	2541
NC_133188.1	15700000	15750000	r15675	0.00210854135	12.28747502	3002
NC_133188.1	15750000	15800000	r15676	0.001883092508	10.19835907	2072
NC_133188.1	15800000	15850000	r15677	0.001801393792	7.297482838	1311
NC_133188.1	15850000	15900000	r15678	0.00322180917	7.13197026	538
NC_133188.1	15900000	15950000	r15679	0.003136351197	6.357366771	1276
NC_133188.1	15950000	16000000	r15680	0.001830757148	12.12787724	782
NC_133188.1	16000000	16050000	r15681	0.00209549926	24.47476636	535
NC_133188.1	16050000	16100000	r15682	0.0005076142132	12.79695431	394
NC_133188.1	16100000	16150000	r15683	0.001849356095	7.118598383	371
NC_133188.1	16150000	16200000	r15684	0.001046316964	7.546875	256
NC_133188.1	16200000	16250000	r15685	.	.	0
NC_133188.1	16250000	16300000	r15686	.	.	0
NC_133188.1	16300000	16350000	r15687	0.006917234001	9.373737374	396
NC_133188.1	16350000	16400000	r15688	.	.	0
NC_133188.1	16400000	16450000	r15689	0.002699068608	8.839712919	418
NC_133188.1	16450000	16500000	r15690	0.003062619634	14.51572327	159
NC_133188.1	16500000	16550000	r15691	0.0004653130288	8.327411168	394
NC_133188.1	16550000	16600000	r15692	.	.	0
NC_133188.1	16600000	16650000	r15693	.	.	0
NC_133188.1	16650000	16700000	r15694	.	.	0
NC_133188.1	16700000	16750000	r15695	0.01011235955	6.691011236	178
NC_133188.1	16750000	16800000	r15696	.	.	0
NC_133188.1	16800000	16850000	r15697	.	.	0
NC_133188.1	16850000	16900000	r15698	.	.	0
NC_133188.1	16900000	16950000	r15699	.	.	0
NC_133188.1	16950000	17000000	r15700	.	.	0
NC_133188.1	17000000	17050000	r15701	.	.	0
NC_133188.1	17050000	17100000	r15702	.	.	0
NC_133188.1	17100000	17150000	r15703	.	.	0
NC_133188.1	17150000	17200000	r15704	.	.	0
NC_133188.1	17200000	17250000	r15705	.	.	0
NC_133188.1	17250000	17300000	r15706	.	.	0
NC_133188.1	17300000	17350000	r15707	.	.	0
NC_133188.1	17350000	17400000	r15708	.	.	0
NC_133188.1	17400000	17450000	r15709	0.0003687315634	6.736725664	452
NC_133188.1	17450000	17500000	r15710	0.0001944669913	20.5497449	784
NC_133188.1	17500000	17550000	r15711	0.000996337039	31.16985646	418
NC_133188.1	17550000	17600000	r15712	0.001956473646	6.233449477	861
NC_133188.1	17600000	17650000	r15713	0.002543796496	6.882289417	926
NC_133188.1	17650000	17700000	r15714	0.001299441692	6.72611465	1413
NC_133188.1	17700000	17750000	r15715	0.00146261486	8.171953255	1797
NC_133188.1	17750000	17800000	r15716	0.001645659436	8.011049724	905
NC_133188.1	17800000	17850000	r15717	0.003509322455	5.925864909	607
NC_133188.1	17850000	17900000	r15718	0.001078491437	9.305758313	1233
NC_133188.1	17900000	17950000	r15719	0.001306702065	8.535660091	1318
NC_133188.1	17950000	18000000	r15720	0.001347471264	8.254410399	1077
NC_133188.1	18000000	18050000	r15721	0.0007908345235	10.90602656	979
NC_133188.1	18050000	18100000	r15722	0.002065443227	10.17406963	1666
NC_133188.1	18100000	18150000	r15723	0.00246184886	7.896462468	1159
NC_133188.1	18150000	18200000	r15724	0.001847248463	8.846091861	1241
NC_133188.1	18200000	18250000	r15725	0.001727321732	8.184586108	1051
NC_133188.1	18250000	18300000	r15726	0.002144310526	8.01942446	1390
NC_133188.1	18300000	18350000	r15727	0.003035721854	9.287272727	825
NC_133188.1	18350000	18400000	r15728	0.003181993862	7.556675063	1191
NC_133188.1	18400000	18450000	r15729	0.004360852326	7.491055456	1118
NC_133188.1	18450000	18500000	r15730	0.001507997046	7.556064073	1311
NC_133188.1	18500000	18550000	r15731	0.003518411413	7.387218045	1064
NC_133188.1	18550000	18600000	r15732	0.002551122424	11.76696165	1356
NC_133188.1	18600000	18650000	r15733	0.002464354055	8.344473008	1556
NC_133188.1	18650000	18700000	r15734	0.0008762017575	8.173688736	1163
NC_133188.1	18700000	18750000	r15735	0.002869533848	7.555335968	1012
NC_133188.1	18750000	18800000	r15736	0.001477714205	8.195867769	1210
NC_133188.1	18800000	18850000	r15737	0.001138519924	6.212523719	527
NC_133188.1	18850000	18900000	r15738	0.0009821301221	7.055198973	779
