NC_133191.1	28000000	28050000	r19274	0.002014292322	9.614318707	3464
NC_133191.1	28050000	28100000	r19275	0.001609834114	9.08733234	3355
NC_133191.1	28100000	28150000	r19276	0.001974485398	13.73443656	3807
NC_133191.1	28150000	28200000	r19277	0.00168312119	12.02646903	3778
NC_133191.1	28200000	28250000	r19278	0.002268646569	13.06332454	3790
NC_133191.1	28250000	28300000	r19279	0.001249946543	14.86079319	3757
NC_133191.1	28300000	28350000	r19280	0.001404667389	7.663268044	3727
NC_133191.1	28350000	28400000	r19281	0.002082987658	9.531258313	3759
NC_133191.1	28400000	28450000	r19282	0.001282887847	7.99334221	3755
NC_133191.1	28450000	28500000	r19283	0.001883627513	13.02568807	3815
NC_133191.1	28500000	28550000	r19284	0.002163254962	14.25463568	3829
NC_133191.1	28550000	28600000	r19285	0.001873560985	12.08763569	3777
NC_133191.1	28600000	28650000	r19286	0.002166821648	12.32009407	3827
NC_133191.1	28650000	28700000	r19287	0.003167902109	9.137244898	1960
NC_133191.1	28700000	28750000	r19288	0.001528140858	6.88320775	1858
NC_133191.1	28750000	28800000	r19289	0.002011324082	9.212620454	3217
NC_133191.1	28800000	28850000	r19290	0.001885233589	6.957638576	2219
NC_133191.1	28850000	28900000	r19291	0.002315328397	7.204026115	3676
NC_133191.1	28900000	28950000	r19292	0.001022847958	6.659312839	2765
NC_133191.1	28950000	29000000	r19293	0.001788411751	10.68070767	3561
NC_133191.1	29000000	29050000	r19294	0.001842020099	13.64392324	3752
NC_133191.1	29050000	29100000	r19295	0.002063875791	8.898145025	2965
NC_133191.1	29100000	29150000	r19296	0.002254932001	7.109255898	2755
NC_133191.1	29150000	29200000	r19297	0.003268768105	6.475475033	2263
NC_133191.1	29200000	29250000	r19298	0.003961618092	5.84548495	1495
NC_133191.1	29250000	29300000	r19299	0.004079316314	6.673732719	3255
NC_133191.1	29300000	29350000	r19300	0.002604927295	6.895707698	2819
NC_133191.1	29350000	29400000	r19301	0.0007494297817	6.186705767	1023
NC_133191.1	29400000	29450000	r19302	0.002281056415	6.479642502	2014
NC_133191.1	29450000	29500000	r19303	0.002109330804	6.609014675	1908
NC_133191.1	29500000	29550000	r19304	0.001206545435	7.948922056	3015
NC_133191.1	29550000	29600000	r19305	0.001660197183	6.524684271	1742
NC_133191.1	29600000	29650000	r19306	0.0006735346568	6.762766945	2154
NC_133191.1	29650000	29700000	r19307	0.001941122107	6.481937952	2353
NC_133191.1	29700000	29750000	r19308	0.002781387332	6.600625355	3518
NC_133191.1	29750000	29800000	r19309	0.001414269824	6.929551353	2697
NC_133191.1	29800000	29850000	r19310	0.001599193136	6.479467259	1802
NC_133191.1	29850000	29900000	r19311	0.001161089436	6.324579832	1904
NC_133191.1	29900000	29950000	r19312	0.001819929256	6.578051088	2114
NC_133191.1	29950000	30000000	r19313	0.001618406666	7.007125891	2526
NC_133191.1	30000000	30050000	r19314	0.008623046438	10.40239779	3253
NC_133191.1	30050000	30100000	r19315	0.008374640141	6.326746648	2834
NC_133191.1	30100000	30150000	r19316	0.004434169006	6.825934066	2275
NC_133191.1	30150000	30200000	r19317	0.005365281086	6.784023669	2704
NC_133191.1	30200000	30250000	r19318	0.003946727195	9.797500919	2721
NC_133191.1	30250000	30300000	r19319	0.003089601286	6.683037401	2647
NC_133191.1	30300000	30350000	r19320	0.002799356377	9.323050557	3501
NC_133191.1	30350000	30400000	r19321	0.002309052334	6.025742574	1010
NC_133191.1	30400000	30450000	r19322	0.001977446957	6.676553106	2495
NC_133191.1	30450000	30500000	r19323	0.002984393944	6.12403644	2854
NC_133191.1	30500000	30550000	r19324	0.002875519335	5.671812081	1490
NC_133191.1	30550000	30600000	r19325	0.003093721565	5.628025478	785
NC_133191.1	30600000	30650000	r19326	0.002173983899	5.590006845	1461
NC_133191.1	30650000	30700000	r19327	0.001016488008	6.481118195	2039
NC_133191.1	30700000	30750000	r19328	0.0005497774782	7.328892006	2852
NC_133191.1	30750000	30800000	r19329	0.002203346074	7.273881833	1811
NC_133191.1	30800000	30850000	r19330	0.007782953761	5.829710145	1380
NC_133191.1	30850000	30900000	r19331	0.004038311842	6.293816631	2345
NC_133191.1	30900000	30950000	r19332	0.00937002812	6.836206897	1044
NC_133191.1	30950000	31000000	r19333	0.007192887405	6.89298893	1626
NC_133191.1	31000000	31050000	r19334	0.003542467338	8.042796385	3762
NC_133191.1	31050000	31100000	r19335	0.005927224646	6.074990336	2587
NC_133191.1	31100000	31150000	r19336	0.005404383976	5.671957672	1134
NC_133191.1	31150000	31200000	r19337	0.00439529379	5.973684211	2850
NC_133191.1	31200000	31250000	r19338	0.00481647338	7.849707765	3593
NC_133191.1	31250000	31300000	r19339	0.006342692472	6.292843073	1523
NC_133191.1	31300000	31350000	r19340	0.006034606201	6.960613811	1955
NC_133191.1	31350000	31400000	r19341	0.008308251933	7.813888889	1800
NC_133191.1	31400000	31450000	r19342	0.008933564596	5.852980132	755
NC_133191.1	31450000	31500000	r19343	0.01118786884	10.38648504	3744
NC_133191.1	31500000	31550000	r19344	0.002372706658	6.032467532	2310
NC_133191.1	31550000	31600000	r19345	0.002393905139	5.84371909	1011
NC_133191.1	31600000	31650000	r19346	0.002146600919	6.561126374	2912
NC_133191.1	31650000	31700000	r19347	0.00265271565	7.968924581	2864
NC_133191.1	31700000	31750000	r19348	0.002197142857	6.6976	1250
NC_133191.1	31750000	31800000	r19349	0.0001922707172	5.197846568	743
NC_133191.1	31800000	31850000	r19350	0.003007360402	6.981581798	923
NC_133191.1	31850000	31900000	r19351	0.003384582533	5.943198804	1338
NC_133191.1	31900000	31950000	r19352	0.001946677037	6.331669691	2204
NC_133191.1	31950000	32000000	r19353	0.002107339946	7.626955475	3324
NC_133191.1	32000000	32050000	r19354	0.004291284317	6.463521015	2522
NC_133191.1	32050000	32100000	r19355	0.003404505099	5.702619414	649
NC_133191.1	32100000	32150000	r19356	0.001457000711	5.414712154	938
NC_133191.1	32150000	32200000	r19357	0.002804302149	6.224115334	763
NC_133191.1	32200000	32250000	r19358	0.004025826177	6.299590164	2440
NC_133191.1	32250000	32300000	r19359	0.004121904762	5.456	625
NC_133191.1	32300000	32350000	r19360	0.0114583512	6.071299964	2777
NC_133191.1	32350000	32400000	r19361	0.01597518803	6.373692078	2676
NC_133191.1	32400000	32450000	r19362	0.004567700818	7.332926829	2460
NC_133191.1	32450000	32500000	r19363	0.004990094337	7.513933895	1543
NC_133191.1	32500000	32550000	r19364	0.004994616782	6.080075365	2123
NC_133191.1	32550000	32600000	r19365	0.01093439364	5.24055666	503
NC_133191.1	32600000	32650000	r19366	0.004783053118	6.054774241	1351
NC_133191.1	32650000	32700000	r19367	0.005710194629	6.920328344	2071
NC_133191.1	32700000	32750000	r19368	0.0051206163	9.930103257	1259
NC_133191.1	32750000	32800000	r19369	0.006091260316	7.850696111	2083
NC_133191.1	32800000	32850000	r19370	0.006506849315	5.257990868	876
NC_133191.1	32850000	32900000	r19371	0.01223120417	8.721768707	1470
NC_133191.1	32900000	32950000	r19372	0.01300734764	5.753045404	903
NC_133191.1	32950000	33000000	r19373	0.01101538096	8.50751073	1864
NC_133191.1	33000000	33050000	r19374	0.01388042116	8.157196184	2411
NC_133191.1	33050000	33100000	r19375	0.006484567547	6.93857366	1921
NC_133191.1	33100000	33150000	r19376	0.006167539225	8.070247934	1452
NC_133191.1	33150000	33200000	r19377	0.005084983846	5.727138643	1356
NC_133191.1	33200000	33250000	r19378	0.009435133457	5.43575419	1074
NC_133191.1	33250000	33300000	r19379	0.008582453462	5.729296527	1123
NC_133191.1	33300000	33350000	r19380	0.00347826087	5	230
NC_133191.1	33350000	33400000	r19381	0.008423578095	6.362916006	1262
NC_133191.1	33400000	33450000	r19382	0.008096855649	7.823341611	2819
NC_133191.1	33450000	33500000	r19383	0.007911706349	6.661458333	1344
NC_133191.1	33500000	33550000	r19384	.	.	0
NC_133191.1	33550000	33600000	r19385	0.01335754641	6.038135593	236
NC_133191.1	33600000	33650000	r19386	0.00725345982	7.212927757	789
NC_133191.1	33650000	33700000	r19387	0.007285104654	6.844238976	1406
NC_133191.1	33700000	33750000	r19388	0.008867233396	5.621190131	689
NC_133191.1	33750000	33800000	r19389	0.004758817961	5.961106309	1157
NC_133191.1	33800000	33850000	r19390	0.003575222918	5.711553785	1255
NC_133191.1	33850000	33900000	r19391	0.009809731753	5.352620087	916
NC_133191.1	33900000	33950000	r19392	0.01149809079	6.190938511	927
NC_133191.1	33950000	34000000	r19393	0.003683620045	5.713350785	764
NC_133191.1	34000000	34050000	r19394	0.006636828285	7.953017571	2618
NC_133191.1	34050000	34100000	r19395	0.01153053716	6.112582781	2265
NC_133191.1	34100000	34150000	r19396	.	.	0
NC_133191.1	34150000	34200000	r19397	0.007422438672	6.97319202	1604
NC_133191.1	34200000	34250000	r19398	0.00380952381	5.221428571	140
NC_133191.1	34250000	34300000	r19399	0.01302108787	7.656646627	1497
NC_133191.1	34300000	34350000	r19400	0.001785714286	5	112
NC_133191.1	34350000	34400000	r19401	0	5	89
NC_133191.1	34400000	34450000	r19402	0.01189483093	6.167883212	959
NC_133191.1	34450000	34500000	r19403	0.003106130092	5.877207063	1246
NC_133191.1	34500000	34550000	r19404	0.004580152672	5.011450382	524
NC_133191.1	34550000	34600000	r19405	0.003788384513	5.593457944	856
NC_133191.1	34600000	34650000	r19406	0.0009345794393	5.191588785	214
NC_133191.1	34650000	34700000	r19407	0.004378909741	5.944235925	1865
NC_133191.1	34700000	34750000	r19408	0.0036444161	7.11875	1120
NC_133191.1	34750000	34800000	r19409	0.002016653656	5.471311475	732
NC_133191.1	34800000	34850000	r19410	0.001807228916	5.277108434	332
NC_133191.1	34850000	34900000	r19411	0.002443861772	7.039532069	2479
NC_133191.1	34900000	34950000	r19412	0	5	29
NC_133191.1	34950000	35000000	r19413	0.001595744681	5.074468085	376
NC_133191.1	35000000	35050000	r19414	0.00228379575	6.402376033	1936
NC_133191.1	35050000	35100000	r19415	0.001635230765	7.689165187	563
NC_133191.1	35100000	35150000	r19416	0.003662491116	5.800373134	2144
NC_133191.1	35150000	35200000	r19417	0.005208072643	7.753382534	3252
NC_133191.1	35200000	35250000	r19418	0.004994848363	5.89275635	1063
NC_133191.1	35250000	35300000	r19419	0.003222243538	7.330935252	1807
NC_133191.1	35300000	35350000	r19420	0.004243746758	7.590345727	1533
NC_133191.1	35350000	35400000	r19421	0.00352077001	5.722340426	940
NC_133191.1	35400000	35450000	r19422	0.003271692745	5.618776671	703
NC_133191.1	35450000	35500000	r19423	0.01195216645	6.691891892	1850
NC_133191.1	35500000	35550000	r19424	0.008204425694	6.304480652	982
NC_133191.1	35550000	35600000	r19425	0.01282800132	5.641368252	1871
NC_133191.1	35600000	35650000	r19426	0.009667443375	6.574758135	2274
NC_133191.1	35650000	35700000	r19427	0.0107586978	7.804049168	1383
NC_133191.1	35700000	35750000	r19428	0.007179271709	6.096470588	1275
NC_133191.1	35750000	35800000	r19429	0.01023961824	5.66098081	938
NC_133191.1	35800000	35850000	r19430	0.003835034014	6.050793651	1260
NC_133191.1	35850000	35900000	r19431	0.0009568759569	7.146223146	2886
NC_133191.1	35900000	35950000	r19432	0.00488997114	5.627272727	880
NC_133191.1	35950000	36000000	r19433	0.002654052062	5.784251252	2197
NC_133191.1	36000000	36050000	r19434	0.006060606061	5.184952978	638
NC_133191.1	36050000	36100000	r19435	0.003062155053	8.568965517	1972
NC_133191.1	36100000	36150000	r19436	0.003027947654	7.560825377	3247
NC_133191.1	36150000	36200000	r19437	0.001739531012	6.284619918	1697
NC_133191.1	36200000	36250000	r19438	0.001510786093	9.174428953	3371
NC_133191.1	36250000	36300000	r19439	0.0007258902198	6.013292434	2934
NC_133191.1	36300000	36350000	r19440	0.001646173336	6.851173709	2130
NC_133191.1	36350000	36400000	r19441	0.001072603773	8.402308326	1213
NC_133191.1	36400000	36450000	r19442	0.002871360896	6.763873776	2757
NC_133191.1	36450000	36500000	r19443	0.005446327684	5.391186441	1475
NC_133191.1	36500000	36550000	r19444	0.007898274746	7.160410557	3410
NC_133191.1	36550000	36600000	r19445	0.005677213405	7.248702743	2698
NC_133191.1	36600000	36650000	r19446	0.01225903367	6.553617571	1548
NC_133191.1	36650000	36700000	r19447	0.008862045541	6.35450305	2787
NC_133191.1	36700000	36750000	r19448	0.004938628623	5.865384615	1976
NC_133191.1	36750000	36800000	r19449	0.00897558958	6.636184857	2034
NC_133191.1	36800000	36850000	r19450	0.009515607353	7.386720322	2485
NC_133191.1	36850000	36900000	r19451	0.002601227601	5.729209979	1924
NC_133191.1	36900000	36950000	r19452	0.004023253613	6.445106806	2013
NC_133191.1	36950000	37000000	r19453	0.003096122928	7.521018126	2593
NC_133191.1	37000000	37050000	r19454	0.003789747882	6.470935131	2374
NC_133191.1	37050000	37100000	r19455	0.001235766046	7.112318841	3312
NC_133191.1	37100000	37150000	r19456	0.001681087754	6.85678936	3233
NC_133191.1	37150000	37200000	r19457	0.002786413162	7.152377241	2566
NC_133191.1	37200000	37250000	r19458	0.000639663568	7.530677291	1255
NC_133191.1	37250000	37300000	r19459	0.002845528455	5.44004065	984
NC_133191.1	37300000	37350000	r19460	0.003509097948	5.848780488	1025
NC_133191.1	37350000	37400000	r19461	0.005226193826	7.483405483	2079
NC_133191.1	37400000	37450000	r19462	0.0037139775	6.281553398	1648
NC_133191.1	37450000	37500000	r19463	0.003986001893	6.402140673	2616
NC_133191.1	37500000	37550000	r19464	0.002142185652	6.569476082	3073
NC_133191.1	37550000	37600000	r19465	0.002865833026	6.160368217	2064
NC_133191.1	37600000	37650000	r19466	0.00357010484	6.274647887	2698
NC_133191.1	37650000	37700000	r19467	0.008726358781	7.865490628	1814
NC_133191.1	37700000	37750000	r19468	0.004028660645	6.190866511	1708
NC_133191.1	37750000	37800000	r19469	.	.	0
NC_133191.1	37800000	37850000	r19470	0.01139914012	7.434496712	1977
NC_133191.1	37850000	37900000	r19471	0.007712427887	6.083162218	974
NC_133191.1	37900000	37950000	r19472	0.01018518519	5.279166667	720
NC_133191.1	37950000	38000000	r19473	0.008408408408	5.126126126	333
NC_133191.1	38000000	38050000	r19474	0.001415929204	5.138053097	565
NC_133191.1	38050000	38100000	r19475	0.01321161622	5.909297052	1323
NC_133191.1	38100000	38150000	r19476	0.005546707863	7.023820026	2267
NC_133191.1	38150000	38200000	r19477	0.004700915313	7.326052548	3159
NC_133191.1	38200000	38250000	r19478	0.007177171488	6.856763926	1885
NC_133191.1	38250000	38300000	r19479	0.007615828443	6.294461778	2564
NC_133191.1	38300000	38350000	r19480	0.004464078083	6.566345751	2389
NC_133191.1	38350000	38400000	r19481	0.006399770713	5.905460951	1703
NC_133191.1	38400000	38450000	r19482	0.005076692411	6.901993355	1204
NC_133191.1	38450000	38500000	r19483	0.004668008048	5.78685446	1065
NC_133191.1	38500000	38550000	r19484	0.009290123457	5.457407407	1080
NC_133191.1	38550000	38600000	r19485	0.01718001143	5.495844875	1083
NC_133191.1	38600000	38650000	r19486	0.004692215133	8.896741625	2179
NC_133191.1	38650000	38700000	r19487	0.00898852585	6.697829716	599
NC_133191.1	38700000	38750000	r19488	0.006706528765	5.542986425	884
NC_133191.1	38750000	38800000	r19489	0.003789920771	6.601200686	1166
NC_133191.1	38800000	38850000	r19490	0.007271929825	5.696842105	1900
NC_133191.1	38850000	38900000	r19491	0.003901611535	5.418575064	786
NC_133191.1	38900000	38950000	r19492	0.0122606982	7.29222973	2368
NC_133191.1	38950000	39000000	r19493	0.01248160907	5.84777694	1327
NC_133191.1	39000000	39050000	r19494	0.008564556648	7.251242016	1409
NC_133191.1	39050000	39100000	r19495	0.007017967838	7.638732754	1957
NC_133191.1	39100000	39150000	r19496	0.004568805334	7.109028309	2614
NC_133191.1	39150000	39200000	r19497	0.00831300813	6.281300813	1230
NC_133191.1	39200000	39250000	r19498	0.004335635322	6.023608769	1779
NC_133191.1	39250000	39300000	r19499	0.001815540645	9.188449848	2961
NC_133191.1	39300000	39350000	r19500	0.001842287936	5.703206997	1715
NC_133191.1	39350000	39400000	r19501	0.001551826552	5.966735967	962
NC_133191.1	39400000	39450000	r19502	0.002669346979	7.731140351	2280
NC_133191.1	39450000	39500000	r19503	0.002042404153	6.359832636	2629
NC_133191.1	39500000	39550000	r19504	0.001171261682	7.569591771	3111
NC_133191.1	39550000	39600000	r19505	0.0004768786127	5.922543353	1730
NC_133191.1	39600000	39650000	r19506	0.001822143482	9.115105008	2476
NC_133191.1	39650000	39700000	r19507	0.001215685709	7.81802244	2852
NC_133191.1	39700000	39750000	r19508	0.002217354893	8.709859155	1065
NC_133191.1	39750000	39800000	r19509	0.002684482072	6.997456765	1966
NC_133191.1	39800000	39850000	r19510	0.000365630713	5.164533821	547
NC_133191.1	39850000	39900000	r19511	0.0007196597972	5.398429833	1019
NC_133191.1	39900000	39950000	r19512	0.00222476073	7.842783505	1164
NC_133191.1	39950000	40000000	r19513	0.002469336219	7.258247423	1940
NC_133191.1	40000000	40050000	r19514	0.001644736842	5.708881579	608
NC_133191.1	40050000	40100000	r19515	0.000643025354	6.81374438	1557
NC_133191.1	40100000	40150000	r19516	0.002019487663	6.250651381	1919
NC_133191.1	40150000	40200000	r19517	0.001749595469	5.837378641	824
NC_133191.1	40200000	40250000	r19518	0.0006613756614	6.328703704	216
NC_133191.1	40250000	40300000	r19519	0.001127959564	5.522905028	895
NC_133191.1	40300000	40350000	r19520	0.0008452380952	5.7225	800
NC_133191.1	40350000	40400000	r19521	0.001211252389	7.182198953	955
NC_133191.1	40400000	40450000	r19522	0.0009590453594	6.506442022	2018
NC_133191.1	40450000	40500000	r19523	0.00131624285	5.878437048	691
NC_133191.1	40500000	40550000	r19524	0.001419024475	6.247873633	1646
NC_133191.1	40550000	40600000	r19525	0.0002257336343	5.292325056	886
NC_133191.1	40600000	40650000	r19526	0.00166716141	7.936	875
NC_133191.1	40650000	40700000	r19527	0.00119047619	6.229742612	2098
NC_133191.1	40700000	40750000	r19528	0.001352054082	5.717628705	1282
NC_133191.1	40750000	40800000	r19529	0.0008724801396	6.157184185	1037
NC_133191.1	40800000	40850000	r19530	0.0003174603175	5.415873016	630
NC_133191.1	40850000	40900000	r19531	0.002612053761	6.263729246	1566
NC_133191.1	40900000	40950000	r19532	0.001985773563	6.087136929	723
NC_133191.1	40950000	41000000	r19533	0.002556581861	6.885918004	2805
NC_133191.1	41000000	41050000	r19534	0.0008353547936	6.321707205	2179
NC_133191.1	41050000	41100000	r19535	0.001998080057	6.319268636	1422
NC_133191.1	41100000	41150000	r19536	0.001711924439	5.319559229	726
NC_133191.1	41150000	41200000	r19537	0.001870332724	6.686071583	2319
NC_133191.1	41200000	41250000	r19538	0.00286994108	5.867139959	986
NC_133191.1	41250000	41300000	r19539	0.004416282642	6.901689708	651
NC_133191.1	41300000	41350000	r19540	0.0007443380736	6.318802863	1537
NC_133191.1	41350000	41400000	r19541	0.0007604562738	5.068441065	263
NC_133191.1	41400000	41450000	r19542	0.006796116505	5.34223301	412
NC_133191.1	41450000	41500000	r19543	0.005436557387	7.205613577	3064
NC_133191.1	41500000	41550000	r19544	0.006663059163	6.746464646	1980
NC_133191.1	41550000	41600000	r19545	0.007960922355	6.004591368	1089
NC_133191.1	41600000	41650000	r19546	0.01230859835	5.431095406	566
