NC_133186.1	40950000	41000000	r14184	0.003047830336	6.46921797	1202
NC_133186.1	41000000	41050000	r14185	0	5.803225806	310
NC_133186.1	41050000	41100000	r14186	0.002581369248	5.404040404	297
NC_133186.1	41100000	41150000	r14187	0.001298811958	6.588957055	978
NC_133186.1	41150000	41200000	r14188	0.002539200566	9.024210526	950
NC_133186.1	41200000	41250000	r14189	0.002628907462	9.541586074	1551
NC_133186.1	41250000	41300000	r14190	0.002842771095	6.427912341	1734
NC_133186.1	41300000	41350000	r14191	0.002448956733	6.382392473	1488
NC_133186.1	41350000	41400000	r14192	0.0008361204013	5.424749164	598
NC_133186.1	41400000	41450000	r14193	0.002752887929	6.300266904	2248
NC_133186.1	41450000	41500000	r14194	0.002690479813	7.069831127	2191
NC_133186.1	41500000	41550000	r14195	0.00259721999	6.728908886	1778
NC_133186.1	41550000	41600000	r14196	0.003311084545	6.984100418	1195
NC_133186.1	41600000	41650000	r14197	0.007102330294	5.472340426	470
NC_133186.1	41650000	41700000	r14198	0.004147635711	9.69928401	2095
NC_133186.1	41700000	41750000	r14199	0.003995828011	8.086782377	1498
NC_133186.1	41750000	41800000	r14200	0.00554343875	6.41221374	262
NC_133186.1	41800000	41850000	r14201	0.0009577015164	5.634078212	358
NC_133186.1	41850000	41900000	r14202	0.006231671554	7.343108504	341
NC_133186.1	41900000	41950000	r14203	0.002195847698	6.391910739	1434
NC_133186.1	41950000	42000000	r14204	0.002189096773	6.904528764	817
NC_133186.1	42000000	42050000	r14205	0.006688068486	5.404494382	445
NC_133186.1	42050000	42100000	r14206	0.003898508899	6.240909091	1320
NC_133186.1	42100000	42150000	r14207	0.005111821086	5.214057508	313
NC_133186.1	42150000	42200000	r14208	0.007127815823	6.34671126	897
NC_133186.1	42200000	42250000	r14209	0.004611749208	7.437054632	1263
NC_133186.1	42250000	42300000	r14210	0.009564982821	6.533094812	559
NC_133186.1	42300000	42350000	r14211	0.00479021947	5.966173362	1892
NC_133186.1	42350000	42400000	r14212	0.004715537627	5.816942551	1027
NC_133186.1	42400000	42450000	r14213	0.00505315276	6.027522936	327
NC_133186.1	42450000	42500000	r14214	0.008631715507	6.301923077	520
NC_133186.1	42500000	42550000	r14215	0.006324321442	5.74356103	893
NC_133186.1	42550000	42600000	r14216	0.002552745395	6.847856155	1446
NC_133186.1	42600000	42650000	r14217	0.005789302022	5.481164384	584
NC_133186.1	42650000	42700000	r14218	0.000745487289	7.333773087	758
NC_133186.1	42700000	42750000	r14219	0.001862761141	7.211912944	873
NC_133186.1	42750000	42800000	r14220	0.001784501988	5.846232179	982
NC_133186.1	42800000	42850000	r14221	0.001142857143	6.104657534	1825
NC_133186.1	42850000	42900000	r14222	0.0005784349668	6.390076989	1169
NC_133186.1	42900000	42950000	r14223	0.0007433623702	6.882352941	1632
NC_133186.1	42950000	43000000	r14224	0.001741486068	6.024767802	646
NC_133186.1	43000000	43050000	r14225	0.004005465881	6.379707917	1301
NC_133186.1	43050000	43100000	r14226	0.002522260937	5.708943089	1230
NC_133186.1	43100000	43150000	r14227	0	5.793846154	650
NC_133186.1	43150000	43200000	r14228	0.001315123925	5.949924127	659
NC_133186.1	43200000	43250000	r14229	0.003347335792	7.781481481	1350
NC_133186.1	43250000	43300000	r14230	0.00350877193	5.219298246	228
NC_133186.1	43300000	43350000	r14231	0.004982440534	6.59778167	1713
NC_133186.1	43350000	43400000	r14232	0.002712998713	5.708108108	925
NC_133186.1	43400000	43450000	r14233	0.003858024691	5.487654321	648
NC_133186.1	43450000	43500000	r14234	0.002884667534	6.515375854	1756
NC_133186.1	43500000	43550000	r14235	0.00594853569	9.644282238	2055
NC_133186.1	43550000	43600000	r14236	0.001347985348	5.803076923	650
NC_133186.1	43600000	43650000	r14237	0.00106044301	6.165456013	1239
NC_133186.1	43650000	43700000	r14238	0.002859821847	5.663853727	711
NC_133186.1	43700000	43750000	r14239	0.002777386817	6.121182266	1015
NC_133186.1	43750000	43800000	r14240	0.004265042837	5.869246862	956
NC_133186.1	43800000	43850000	r14241	0.005129743364	7.245325022	2246
NC_133186.1	43850000	43900000	r14242	0.00329509844	6.663090129	932
NC_133186.1	43900000	43950000	r14243	0.003391812865	5.305263158	570
NC_133186.1	43950000	44000000	r14244	0.005063389216	7.699435028	1770
NC_133186.1	44000000	44050000	r14245	0.005088605089	5.744282744	962
NC_133186.1	44050000	44100000	r14246	0.006999731038	7.472027972	286
NC_133186.1	44100000	44150000	r14247	0.004035996158	8.323151125	622
NC_133186.1	44150000	44200000	r14248	0.001546121593	6.438679245	848
NC_133186.1	44200000	44250000	r14249	0.003856010601	7.188118812	1212
NC_133186.1	44250000	44300000	r14250	0.00432364147	7.277737491	1379
NC_133186.1	44300000	44350000	r14251	0.003921568627	5.098039216	102
NC_133186.1	44350000	44400000	r14252	0.001708322752	6.55047749	1466
NC_133186.1	44400000	44450000	r14253	0.002468671679	5.605263158	760
NC_133186.1	44450000	44500000	r14254	0.00220599041	6.584507042	1846
NC_133186.1	44500000	44550000	r14255	0.002833884196	6.359897172	389
NC_133186.1	44550000	44600000	r14256	0	5.556291391	151
NC_133186.1	44600000	44650000	r14257	0.004395985958	5.916346154	1040
NC_133186.1	44650000	44700000	r14258	0.001020408163	5.951895044	686
NC_133186.1	44700000	44750000	r14259	0.003633758876	7.288651316	1216
NC_133186.1	44750000	44800000	r14260	0.002298534799	6.432692308	520
NC_133186.1	44800000	44850000	r14261	0.002496392496	6.109090909	880
NC_133186.1	44850000	44900000	r14262	0.003761755486	5.509404389	638
NC_133186.1	44900000	44950000	r14263	0.00125	5.703125	320
NC_133186.1	44950000	45000000	r14264	0.004139072848	5.435430464	604
NC_133186.1	45000000	45050000	r14265	0.0007142857143	5.164285714	280
NC_133186.1	45050000	45100000	r14266	0	6.388535032	157
NC_133186.1	45100000	45150000	r14267	0.001374570447	5.759450172	291
NC_133186.1	45150000	45200000	r14268	0.005997197545	6.210150107	1399
NC_133186.1	45200000	45250000	r14269	0.003612479475	5.256157635	203
NC_133186.1	45250000	45300000	r14270	0.002764401641	6.164794007	267
NC_133186.1	45300000	45350000	r14271	0.0009501187648	5.351543943	421
NC_133186.1	45350000	45400000	r14272	0.0005395416769	6.910789351	2141
NC_133186.1	45400000	45450000	r14273	0.00161463116	7.101641414	1584
NC_133186.1	45450000	45500000	r14274	0.002382362898	6.272511848	1688
NC_133186.1	45500000	45550000	r14275	0.0003297065612	8.169139466	337
NC_133186.1	45550000	45600000	r14276	0.001948051948	5.637829912	682
NC_133186.1	45600000	45650000	r14277	0.001217656012	5.776255708	438
NC_133186.1	45650000	45700000	r14278	0.00113790364	6.219823356	1019
NC_133186.1	45700000	45750000	r14279	0.002655677656	5.134615385	364
NC_133186.1	45750000	45800000	r14280	0.0022103053	7.230069556	1869
NC_133186.1	45800000	45850000	r14281	0.0006496142915	5.819732034	821
NC_133186.1	45850000	45900000	r14282	0.001869158879	5.294392523	214
NC_133186.1	45900000	45950000	r14283	0.002421109902	5.245919478	919
NC_133186.1	45950000	46000000	r14284	0.001874983055	8.058037578	2395
NC_133186.1	46000000	46050000	r14285	0.00262473217	8.263888889	1584
NC_133186.1	46050000	46100000	r14286	0.0007323232323	6.223863636	880
NC_133186.1	46100000	46150000	r14287	0.003970061829	5.451025057	439
NC_133186.1	46150000	46200000	r14288	0.001880877743	6.028213166	319
NC_133186.1	46200000	46250000	r14289	0.00647715748	6.121842496	673
NC_133186.1	46250000	46300000	r14290	0.00406202827	5.648414986	347
NC_133186.1	46300000	46350000	r14291	0.002903762904	5.847552448	715
NC_133186.1	46350000	46400000	r14292	0.003962516095	7.115823817	1226
NC_133186.1	46400000	46450000	r14293	0.004070327553	6.39017341	346
NC_133186.1	46450000	46500000	r14294	0.01199031295	7.148047722	1844
NC_133186.1	46500000	46550000	r14295	0.005170655574	10.17900404	743
NC_133186.1	46550000	46600000	r14296	0.002455450734	7.188679245	1060
NC_133186.1	46600000	46650000	r14297	0.00268424367	7.611435239	1714
NC_133186.1	46650000	46700000	r14298	0	6.242582897	573
NC_133186.1	46700000	46750000	r14299	0	5.064516129	62
NC_133186.1	46750000	46800000	r14300	0.01090909091	5	110
NC_133186.1	46800000	46850000	r14301	0.002030172125	5.812236287	1422
NC_133186.1	46850000	46900000	r14302	0.003322015426	6.797535211	568
NC_133186.1	46900000	46950000	r14303	0.002234737001	6.083201268	1262
NC_133186.1	46950000	47000000	r14304	0.002424772226	6.89293722	1784
NC_133186.1	47000000	47050000	r14305	0.003706228038	6.286259542	786
NC_133186.1	47050000	47100000	r14306	0.0006025608838	5.67486819	569
NC_133186.1	47100000	47150000	r14307	0.002823263693	5.972332016	253
NC_133186.1	47150000	47200000	r14308	0.007085112669	5.950930626	591
NC_133186.1	47200000	47250000	r14309	0.003896103896	5.149350649	154
NC_133186.1	47250000	47300000	r14310	0.0009090909091	5.922727273	220
NC_133186.1	47300000	47350000	r14311	0.005233380481	6.534653465	505
NC_133186.1	47350000	47400000	r14312	0.003332120056	6.89298893	1897
NC_133186.1	47400000	47450000	r14313	0.0054170253	6.875275128	1363
NC_133186.1	47450000	47500000	r14314	0.001925075586	5.734126984	1512
NC_133186.1	47500000	47550000	r14315	0.002013243167	6.003550296	845
NC_133186.1	47550000	47600000	r14316	0.002247667515	7.114503817	917
NC_133186.1	47600000	47650000	r14317	0.003378906486	7.78007933	2269
NC_133186.1	47650000	47700000	r14318	0.002441150375	8.316148597	1319
NC_133186.1	47700000	47750000	r14319	0.002959156419	10.22142857	2240
NC_133186.1	47750000	47800000	r14320	0.003772947108	8.130679534	2487
NC_133186.1	47800000	47850000	r14321	0.002247944406	7.994444444	2520
NC_133186.1	47850000	47900000	r14322	0.002887773146	8.422281167	1885
NC_133186.1	47900000	47950000	r14323	0.001651683953	8.91271722	2532
NC_133186.1	47950000	47978265	r14324	.	.	0
NC_133187.1	0	50000	r14325	0.003912234312	26.33	1800
NC_133187.1	50000	100000	r14326	0.001058676825	13.32352941	306
NC_133187.1	100000	150000	r14327	0.00293525067	14.70797076	2873
NC_133187.1	150000	200000	r14328	0.001889398632	13.56299707	2389
NC_133187.1	200000	250000	r14329	0.002380026328	10.4603381	3076
NC_133187.1	250000	300000	r14330	0.004204363293	7.661782178	2525
NC_133187.1	300000	350000	r14331	0.002234611931	8.733979764	2372
NC_133187.1	350000	400000	r14332	0.001989232989	7.194871795	1950
NC_133187.1	400000	450000	r14333	0.003113429979	8.369100444	2479
NC_133187.1	450000	500000	r14334	0.00364046745	7.503764545	1461
NC_133187.1	500000	550000	r14335	0.002724934195	6.793969849	398
NC_133187.1	550000	600000	r14336	0.004806322733	7.901808786	1548
NC_133187.1	600000	650000	r14337	0.001780116435	5.645768025	638
NC_133187.1	650000	700000	r14338	0.001571556359	6.095457159	1739
NC_133187.1	700000	750000	r14339	0.003771607652	7.466133333	1875
NC_133187.1	750000	800000	r14340	0.001570644198	6.925611052	1882
NC_133187.1	800000	850000	r14341	.	.	0
NC_133187.1	850000	900000	r14342	0.002413107662	6.865561694	1086
NC_133187.1	900000	950000	r14343	0.01044776119	5.325870647	402
NC_133187.1	950000	1000000	r14344	0.001999257242	6.135181976	577
NC_133187.1	1000000	1050000	r14345	0.00350877193	5.194931774	513
NC_133187.1	1050000	1100000	r14346	0.003953861337	6.240932642	386
NC_133187.1	1100000	1150000	r14347	0	5	25
NC_133187.1	1150000	1200000	r14348	0.001515151515	5.556818182	264
NC_133187.1	1200000	1250000	r14349	0.002551072898	6.834259259	1080
NC_133187.1	1250000	1300000	r14350	0.00171042561	6.578616352	954
NC_133187.1	1300000	1350000	r14351	0.001320861678	5.902380952	840
NC_133187.1	1350000	1400000	r14352	0.009491677913	5.893387314	741
NC_133187.1	1400000	1450000	r14353	0.004841768993	5.482180294	477
NC_133187.1	1450000	1500000	r14354	0.02907407407	5.133333333	180
NC_133187.1	1500000	1550000	r14355	0.003238234069	7.483965015	343
NC_133187.1	1550000	1600000	r14356	0	5.685185185	54
NC_133187.1	1600000	1650000	r14357	0.003634453782	6.029411765	850
NC_133187.1	1650000	1700000	r14358	0.002363208156	6.521680217	738
NC_133187.1	1700000	1750000	r14359	0.005837391775	5.75	704
NC_133187.1	1750000	1800000	r14360	0.002604595807	6.009063444	662
NC_133187.1	1800000	1850000	r14361	0.003218829517	6.520610687	655
NC_133187.1	1850000	1900000	r14362	0.004991071083	7.856960409	783
NC_133187.1	1900000	1950000	r14363	0.0033131177	5.616352201	318
NC_133187.1	1950000	2000000	r14364	0.001244972522	6.525145068	1034
NC_133187.1	2000000	2050000	r14365	0.002435629784	5.39039666	479
NC_133187.1	2050000	2100000	r14366	0.002265887768	5.618959108	538
NC_133187.1	2100000	2150000	r14367	0	5	28
NC_133187.1	2150000	2200000	r14368	0.003040188483	6.284490961	1051
NC_133187.1	2200000	2250000	r14369	0.006790123457	5.37037037	54
NC_133187.1	2250000	2300000	r14370	0.001221879639	5.887290168	417
NC_133187.1	2300000	2350000	r14371	0.004233274127	5.687388988	563
NC_133187.1	2350000	2400000	r14372	0.004672897196	5.014018692	214
NC_133187.1	2400000	2450000	r14373	0	5.123188406	276
NC_133187.1	2450000	2500000	r14374	0.003728846911	6.272727273	242
NC_133187.1	2500000	2550000	r14375	0.002558314522	5.379232506	443
NC_133187.1	2550000	2600000	r14376	0.003162055336	5	253
NC_133187.1	2600000	2650000	r14377	0.009757346127	6.780602637	1062
NC_133187.1	2650000	2700000	r14378	0.005998205998	5.831285831	1221
NC_133187.1	2700000	2750000	r14379	0.006567889782	7.555555556	1260
NC_133187.1	2750000	2800000	r14380	0.005895518577	6.797640653	1102
NC_133187.1	2800000	2850000	r14381	0.003573749188	5.389863548	513
NC_133187.1	2850000	2900000	r14382	0.003594091612	5.930571109	893
NC_133187.1	2900000	2950000	r14383	0.002452409535	5.835534214	833
NC_133187.1	2950000	3000000	r14384	0.005076142132	5.050761421	197
NC_133187.1	3000000	3050000	r14385	0.001946472019	5.372262774	274
NC_133187.1	3050000	3100000	r14386	0.009181255103	6.109159348	797
NC_133187.1	3100000	3150000	r14387	0.004988726043	5.914317926	887
NC_133187.1	3150000	3200000	r14388	0.00468661773	5.746047431	1012
NC_133187.1	3200000	3250000	r14389	0.006527802243	6.390875462	811
NC_133187.1	3250000	3300000	r14390	0	5.52	25
NC_133187.1	3300000	3350000	r14391	0.002332361516	5.809037901	686
NC_133187.1	3350000	3400000	r14392	0.002853067047	5.820256776	701
NC_133187.1	3400000	3450000	r14393	0.002028985507	5.227536232	690
NC_133187.1	3450000	3500000	r14394	0.001422643746	5.721991701	241
NC_133187.1	3500000	3550000	r14395	.	.	0
NC_133187.1	3550000	3600000	r14396	.	.	0
NC_133187.1	3600000	3650000	r14397	.	.	0
NC_133187.1	3650000	3700000	r14398	0.001838095238	6.298666667	750
NC_133187.1	3700000	3750000	r14399	0.005322922145	7.641744548	1284
NC_133187.1	3750000	3800000	r14400	0.003857239392	6.953084275	1151
NC_133187.1	3800000	3850000	r14401	0.01040686639	5.727902946	577
NC_133187.1	3850000	3900000	r14402	0.001538461538	5.292307692	130
NC_133187.1	3900000	3950000	r14403	0.002361111111	5.833333333	240
NC_133187.1	3950000	4000000	r14404	0.003974979822	6.820621469	708
NC_133187.1	4000000	4050000	r14405	0.0045533646	6.849029475	1391
NC_133187.1	4050000	4100000	r14406	0.003024574669	5.238185255	529
NC_133187.1	4100000	4150000	r14407	0.008791208791	5	91
NC_133187.1	4150000	4200000	r14408	0.001049868766	5.083989501	381
NC_133187.1	4200000	4250000	r14409	0.008476973971	6.058500914	1094
NC_133187.1	4250000	4300000	r14410	0.003422529349	6.876130199	2212
NC_133187.1	4300000	4350000	r14411	0.00429133978	6.225095785	1044
NC_133187.1	4350000	4400000	r14412	0.002962962963	5.227160494	405
NC_133187.1	4400000	4450000	r14413	0.004095347817	6.377880184	868
NC_133187.1	4450000	4500000	r14414	0.005555555556	5.157407407	108
NC_133187.1	4500000	4550000	r14415	0.004044197104	6.321482602	1322
NC_133187.1	4550000	4600000	r14416	0.005887445887	5.387012987	385
NC_133187.1	4600000	4650000	r14417	0.0004930966469	5.75739645	338
NC_133187.1	4650000	4700000	r14418	0.002384846294	10.601983	2118
NC_133187.1	4700000	4750000	r14419	0.00270577105	5.267549669	755
NC_133187.1	4750000	4800000	r14420	0.002487562189	5.565174129	1005
NC_133187.1	4800000	4850000	r14421	0.0009993660738	6.5614722	1277
NC_133187.1	4850000	4900000	r14422	0.001859714058	7.064663619	1531
NC_133187.1	4900000	4950000	r14423	0.002325200052	7.049586777	1331
NC_133187.1	4950000	5000000	r14424	0.002202282047	9.335033346	2549
NC_133187.1	5000000	5050000	r14425	0.004822232947	6.4375	592
NC_133187.1	5050000	5100000	r14426	0.002531913693	8.535564854	2390
NC_133187.1	5100000	5150000	r14427	0.004998476859	8.448430493	1338
NC_133187.1	5150000	5200000	r14428	0.002579738738	6.47834275	1062
NC_133187.1	5200000	5250000	r14429	0.002599645919	7.099159664	1190
NC_133187.1	5250000	5300000	r14430	0.001679857883	6.913367307	2551
NC_133187.1	5300000	5350000	r14431	0.001966725385	11.12182203	5664
NC_133187.1	5350000	5400000	r14432	0.003042587743	10.78960261	3674
NC_133187.1	5400000	5450000	r14433	0.002143809377	8.068297185	2167
NC_133187.1	5450000	5500000	r14434	0.002475284884	6.431061807	1262
NC_133187.1	5500000	5550000	r14435	0.00449793861	9.056852792	985
NC_133187.1	5550000	5600000	r14436	0.001527281746	6.67125	800
NC_133187.1	5600000	5650000	r14437	0.002670226969	5.32176235	749
NC_133187.1	5650000	5700000	r14438	0.001288193288	7.673846154	975
NC_133187.1	5700000	5750000	r14439	0.003453271662	6.998543336	1373
NC_133187.1	5750000	5800000	r14440	0.001673640167	5.415271967	956
NC_133187.1	5800000	5850000	r14441	0.0002259887006	5.549152542	885
NC_133187.1	5850000	5900000	r14442	0.001233193939	7.198300283	1059
NC_133187.1	5900000	5950000	r14443	0.002806721702	6.001057082	1892
NC_133187.1	5950000	6000000	r14444	0.002153622392	6.282347282	2079
NC_133187.1	6000000	6050000	r14445	0.001213596314	6.209745763	944
NC_133187.1	6050000	6100000	r14446	0.002368819607	7.145492884	1897
NC_133187.1	6100000	6150000	r14447	0.005041452765	6.786245353	538
NC_133187.1	6150000	6200000	r14448	0	5.033333333	210
NC_133187.1	6200000	6250000	r14449	0.0027605245	5.354037267	483
NC_133187.1	6250000	6300000	r14450	0.002367661578	5.96969697	627
NC_133187.1	6300000	6350000	r14451	0.003596101653	5.67746114	772
NC_133187.1	6350000	6400000	r14452	.	.	0
NC_133187.1	6400000	6450000	r14453	0.002458318121	6.703176342	913
NC_133187.1	6450000	6500000	r14454	0.001915438821	6.77309417	1115
NC_133187.1	6500000	6550000	r14455	0.002298850575	5.402298851	87
NC_133187.1	6550000	6600000	r14456	0.008928571429	5.174107143	224
NC_133187.1	6600000	6650000	r14457	0.007038288288	5.64527027	592
NC_133187.1	6650000	6700000	r14458	0.002862985685	5.714723926	326
NC_133187.1	6700000	6750000	r14459	0.002564521992	6.400763359	1310
NC_133187.1	6750000	6800000	r14460	0.002753677961	6.103519669	1449
NC_133187.1	6800000	6850000	r14461	0.002302146211	6.243661972	710
