NC_133184.1	43150000	43200000	r12029	0.0009664489894	8.325680272	1176
NC_133184.1	43200000	43250000	r12030	0.001317122594	5.992907801	564
NC_133184.1	43250000	43300000	r12031	0.001507584816	5.822747415	677
NC_133184.1	43300000	43350000	r12032	0.001430499325	5.944129555	1235
NC_133184.1	43350000	43400000	r12033	0.001276726134	6.922783603	1049
NC_133184.1	43400000	43450000	r12034	0.001151997893	6.681390297	1381
NC_133184.1	43450000	43500000	r12035	0.000857227224	8.066059226	1317
NC_133184.1	43500000	43550000	r12036	0.0007097864951	6.8601723	1509
NC_133184.1	43550000	43600000	r12037	0.001397862328	5.706867672	597
NC_133184.1	43600000	43650000	r12038	0	5.381443299	97
NC_133184.1	43650000	43700000	r12039	0.0006477821695	5.741765481	759
NC_133184.1	43700000	43750000	r12040	0.0006878991355	7.230271669	773
NC_133184.1	43750000	43800000	r12041	0.003165302579	6.93359375	512
NC_133184.1	43800000	43850000	r12042	0.0009596928983	6.47024952	521
NC_133184.1	43850000	43900000	r12043	0.002747016119	6.936434109	645
NC_133184.1	43900000	43950000	r12044	0.003875480177	6.959817352	1095
NC_133184.1	43950000	44000000	r12045	0.001553926869	6.553406224	1189
NC_133184.1	44000000	44050000	r12046	0.0009117896522	6.082061069	524
NC_133184.1	44050000	44100000	r12047	0.01119251119	5.358974359	117
NC_133184.1	44100000	44150000	r12048	0.00283171521	5.582524272	412
NC_133184.1	44150000	44200000	r12049	0	5.657836645	453
NC_133184.1	44200000	44250000	r12050	0.0003149224806	6.083333333	1032
NC_133184.1	44250000	44300000	r12051	0.0008386638237	6.615920398	1005
NC_133184.1	44300000	44350000	r12052	0.001534391534	5.449206349	630
NC_133184.1	44350000	44400000	r12053	0.00064	5.7648	625
NC_133184.1	44400000	44450000	r12054	0	5.447826087	230
NC_133184.1	44450000	44500000	r12055	0.0005826193587	9.532684284	1438
NC_133184.1	44500000	44550000	r12056	0.0005059001624	11.20314033	2038
NC_133184.1	44550000	44600000	r12057	0.000671482076	6.638951311	1335
NC_133184.1	44600000	44650000	r12058	0.001217852972	8.919103314	1026
NC_133184.1	44650000	44700000	r12059	0.0002785971813	8.32920354	1695
NC_133184.1	44700000	44750000	r12060	0.00125802913	8.217200251	1593
NC_133184.1	44750000	44800000	r12061	0.0004051439416	7.50621118	1288
NC_133184.1	44800000	44850000	r12062	0.000365630713	5.84095064	547
NC_133184.1	44850000	44900000	r12063	0.004166666667	6.380952381	252
NC_133184.1	44900000	44950000	r12064	0.001873791103	8.034574468	752
NC_133184.1	44950000	45000000	r12065	0.002337220603	6.476734694	1225
NC_133184.1	45000000	45050000	r12066	0.002141527002	6.325418994	716
NC_133184.1	45050000	45100000	r12067	0.00349859944	6.2	425
NC_133184.1	45100000	45150000	r12068	0	5	56
NC_133184.1	45150000	45200000	r12069	0.001793932563	5.471400394	507
NC_133184.1	45200000	45250000	r12070	0.001982176982	7.038083538	814
NC_133184.1	45250000	45300000	r12071	0.001402640264	5.909653465	808
NC_133184.1	45300000	45350000	r12072	0.001536220871	5.908510638	940
NC_133184.1	45350000	45400000	r12073	0.001224489796	5.592857143	280
NC_133184.1	45400000	45450000	r12074	0.00118694362	5.510385757	337
NC_133184.1	45450000	45500000	r12075	0.003191489362	5.997340426	376
NC_133184.1	45500000	45550000	r12076	0.0005420054201	5.533875339	369
NC_133184.1	45550000	45600000	r12077	0.001880582981	5.47954866	709
NC_133184.1	45600000	45650000	r12078	0.003062101129	5.804123711	776
NC_133184.1	45650000	45700000	r12079	0.00907504363	5.308900524	191
NC_133184.1	45700000	45750000	r12080	0.001997688625	5.971768202	673
NC_133184.1	45750000	45800000	r12081	0.000872600349	5.547993019	573
NC_133184.1	45800000	45850000	r12082	0.002107279693	5.810344828	174
NC_133184.1	45850000	45900000	r12083	0.003910614525	5.536312849	358
NC_133184.1	45900000	45950000	r12084	0.003483661896	5.531190926	529
NC_133184.1	45950000	46000000	r12085	0.001187458507	6.363117871	1052
NC_133184.1	46000000	46050000	r12086	0.0005800068236	6.532241556	977
NC_133184.1	46050000	46100000	r12087	0	5.923076923	286
NC_133184.1	46100000	46150000	r12088	0	5.614457831	83
NC_133184.1	46150000	46200000	r12089	0.001194990195	8.123076923	975
NC_133184.1	46200000	46250000	r12090	0.0006770480704	6.706161137	211
NC_133184.1	46250000	46300000	r12091	0	5.088888889	90
NC_133184.1	46300000	46350000	r12092	0.00110787172	5.871428571	490
NC_133184.1	46350000	46400000	r12093	0.001696969697	5.529090909	550
NC_133184.1	46400000	46450000	r12094	0.001399491094	5.755725191	262
NC_133184.1	46450000	46500000	r12095	0.002498476539	5.895795247	547
NC_133184.1	46500000	46550000	r12096	0.002995592456	6.737084871	1084
NC_133184.1	46550000	46600000	r12097	0.001226309922	5.197324415	299
NC_133184.1	46600000	46650000	r12098	0.002517909819	6.117256637	452
NC_133184.1	46650000	46700000	r12099	0.001285065037	5.953455571	709
NC_133184.1	46700000	46750000	r12100	0.0009591354272	5.709219858	705
NC_133184.1	46750000	46800000	r12101	0.002024662612	6.805255023	647
NC_133184.1	46800000	46850000	r12102	0.001897463966	7.445402299	1392
NC_133184.1	46850000	46900000	r12103	0.003001287362	7.422958398	1298
NC_133184.1	46900000	46950000	r12104	0.001257567247	6.182175623	763
NC_133184.1	46950000	47000000	r12105	0	5.958823529	340
NC_133184.1	47000000	47050000	r12106	0.0008508787387	6.462046205	909
NC_133184.1	47050000	47100000	r12107	0.0008258258258	5.326576577	444
NC_133184.1	47100000	47150000	r12108	0.001504382848	6.083333333	804
NC_133184.1	47150000	47200000	r12109	0.004081632653	5.020408163	98
NC_133184.1	47200000	47250000	r12110	0.001183401508	6.22528363	617
NC_133184.1	47250000	47300000	r12111	0.004358974359	5.138461538	130
NC_133184.1	47300000	47350000	r12112	0.0009302325581	6.134883721	430
NC_133184.1	47350000	47400000	r12113	0.003522297808	5.441269841	315
NC_133184.1	47400000	47450000	r12114	0.002116402116	5.566137566	189
NC_133184.1	47450000	47500000	r12115	0.00138670853	5.646978022	728
NC_133184.1	47500000	47550000	r12116	0.001660060888	5.542822678	829
NC_133184.1	47550000	47600000	r12117	0.001109907711	8.138369484	1337
NC_133184.1	47600000	47650000	r12118	0.001662057646	6.364730878	1412
NC_133184.1	47650000	47700000	r12119	0.0005440199336	5.877906977	860
NC_133184.1	47700000	47750000	r12120	0	5.208133971	418
NC_133184.1	47750000	47800000	r12121	0.001478494624	6.036290323	248
NC_133184.1	47800000	47850000	r12122	0.0006728778468	6.436853002	483
NC_133184.1	47850000	47900000	r12123	0	6.380597015	134
NC_133184.1	47900000	47950000	r12124	0	5.336633663	101
NC_133184.1	47950000	48000000	r12125	0.0005973715651	5.677419355	279
NC_133184.1	48000000	48050000	r12126	0.003193078851	5.912955466	494
NC_133184.1	48050000	48100000	r12127	0.002567078054	5.961009174	872
NC_133184.1	48100000	48150000	r12128	0.001728499157	6.575042159	593
NC_133184.1	48150000	48200000	r12129	0.002230450908	7.736363636	1210
NC_133184.1	48200000	48250000	r12130	0.0006497340962	8.49201278	1252
NC_133184.1	48250000	48300000	r12131	0.001426024955	5.538324421	561
NC_133184.1	48300000	48350000	r12132	0.002301697378	6.529819695	721
NC_133184.1	48350000	48400000	r12133	0.002152075784	6.659546061	749
NC_133184.1	48400000	48450000	r12134	0.001476880607	7.349275362	690
NC_133184.1	48450000	48500000	r12135	0.001608884411	8.306896552	1160
NC_133184.1	48500000	48550000	r12136	0.003064842958	7.638297872	705
NC_133184.1	48550000	48600000	r12137	0.001308240127	6.651195499	711
NC_133184.1	48600000	48650000	r12138	0.002816525039	6.983164983	891
NC_133184.1	48650000	48700000	r12139	0.002738654147	7.001657001	1207
NC_133184.1	48700000	48750000	r12140	0.004444444444	5	45
NC_133184.1	48750000	48800000	r12141	0.0006789434524	5.5765625	640
NC_133184.1	48800000	48850000	r12142	0.00231990232	6.239316239	1404
NC_133184.1	48850000	48900000	r12143	0.001142857143	5.422857143	175
NC_133184.1	48900000	48950000	r12144	0.001889644747	5.957482993	588
NC_133184.1	48950000	49000000	r12145	0.001581277672	5.724857685	527
NC_133184.1	49000000	49050000	r12146	0.005517241379	5.448275862	145
NC_133184.1	49050000	49100000	r12147	0.003587443946	5.156950673	223
NC_133184.1	49100000	49150000	r12148	0.002510460251	5.374476987	478
NC_133184.1	49150000	49200000	r12149	0.001541122067	6.223113965	1246
NC_133184.1	49200000	49250000	r12150	0.001808729557	6.586050038	1319
NC_133184.1	49250000	49300000	r12151	0	5	5
NC_133184.1	49300000	49350000	r12152	0	5	112
NC_133184.1	49350000	49400000	r12153	0.00617816092	5.362068966	232
NC_133184.1	49400000	49450000	r12154	0.000407000407	5.846153846	351
NC_133184.1	49450000	49500000	r12155	0.0009925558313	5.560794045	403
NC_133184.1	49500000	49550000	r12156	0	5	24
NC_133184.1	49550000	49600000	r12157	0.002012278308	7.646657572	733
NC_133184.1	49600000	49650000	r12158	0.001137997531	7.6381798	901
NC_133184.1	49650000	49700000	r12159	0.001424902919	6.387824126	887
NC_133184.1	49700000	49750000	r12160	0.0007128007128	6.083160083	481
NC_133184.1	49750000	49800000	r12161	0.001075268817	5.306451613	186
NC_133184.1	49800000	49850000	r12162	0	5	210
NC_133184.1	49850000	49900000	r12163	0	5.752380952	105
NC_133184.1	49900000	49950000	r12164	0	5.702702703	111
NC_133184.1	49950000	50000000	r12165	0.002898716076	8.680722892	664
NC_133184.1	50000000	50050000	r12166	0.002998979774	11.26289791	1822
NC_133184.1	50050000	50100000	r12167	0.002761550717	6.513011152	269
NC_133184.1	50100000	50150000	r12168	0.000380211129	7.624798712	621
NC_133184.1	50150000	50200000	r12169	0.00254486531	5.844217152	1271
NC_133184.1	50200000	50250000	r12170	0.001621307482	6.701579385	1203
NC_133184.1	50250000	50300000	r12171	0.001299545159	5.493177388	513
NC_133184.1	50300000	50350000	r12172	0.001728571429	7.548	750
NC_133184.1	50350000	50400000	r12173	0.001534772182	6.392805755	695
NC_133184.1	50400000	50450000	r12174	0.001408450704	5.154929577	142
NC_133184.1	50450000	50500000	r12175	0.001670843776	6.301169591	342
NC_133184.1	50500000	50550000	r12176	0.004040750916	6.453296703	728
NC_133184.1	50550000	50600000	r12177	0.002306228783	8.392061955	1033
NC_133184.1	50600000	50650000	r12178	0.001249889974	7.103512015	541
NC_133184.1	50650000	50700000	r12179	0.003140579944	7.024617997	1178
NC_133184.1	50700000	50750000	r12180	0.001572327044	5.526415094	530
NC_133184.1	50750000	50800000	r12181	0.0003968253968	5.838095238	420
NC_133184.1	50800000	50850000	r12182	0.001309234156	6.333333333	822
NC_133184.1	50850000	50900000	r12183	0	5.185714286	140
NC_133184.1	50900000	50950000	r12184	0.00253164557	5.227848101	79
NC_133184.1	50950000	51000000	r12185	0.0003720238095	6.139880952	336
NC_133184.1	51000000	51050000	r12186	0.002222222222	5	90
NC_133184.1	51050000	51100000	r12187	0.001369574378	5.491150442	226
NC_133184.1	51100000	51150000	r12188	0.003582089552	5.644776119	335
NC_133184.1	51150000	51200000	r12189	0.006904761905	5.557142857	140
NC_133184.1	51200000	51250000	r12190	0.001004016064	5.228915663	166
NC_133184.1	51250000	51300000	r12191	0.002033283283	8.157657658	444
NC_133184.1	51300000	51350000	r12192	0.00156852436	5.861198738	951
NC_133184.1	51350000	51400000	r12193	0.002395774382	6.395585739	1178
NC_133184.1	51400000	51450000	r12194	0.003977678571	5.8075	800
NC_133184.1	51450000	51500000	r12195	0.0009050403787	5.742690058	342
NC_133184.1	51500000	51550000	r12196	0.001152616524	6.197879859	566
NC_133184.1	51550000	51600000	r12197	0.001537872949	7.137227305	1421
NC_133184.1	51600000	51650000	r12198	0.001894459707	5.859375	832
NC_133184.1	51650000	51700000	r12199	.	.	0
NC_133184.1	51700000	51750000	r12200	0.003589660041	9.265232975	837
NC_133184.1	51750000	51800000	r12201	0.0008149429446	8.463437797	1053
NC_133184.1	51800000	51850000	r12202	0.001952748312	6.620057859	1037
NC_133184.1	51850000	51900000	r12203	0.004884004884	7.235785953	598
NC_133184.1	51900000	51950000	r12204	0.0009140245644	6.286632391	778
NC_133184.1	51950000	52000000	r12205	0.0008490566038	6.230188679	530
NC_133184.1	52000000	52050000	r12206	0.001060726598	8.690930788	838
NC_133184.1	52050000	52100000	r12207	0	5	71
NC_133184.1	52100000	52150000	r12208	0.004047619048	5.092857143	140
NC_133184.1	52150000	52200000	r12209	0.003229161339	6.349087003	931
NC_133184.1	52200000	52250000	r12210	0	5.551546392	194
NC_133184.1	52250000	52300000	r12211	0.002312569937	5.932114883	383
NC_133184.1	52300000	52350000	r12212	0.0008695652174	5.682608696	230
NC_133184.1	52350000	52400000	r12213	0.0007031828275	5.752590674	772
NC_133184.1	52400000	52450000	r12214	0.001972789116	5.595238095	420
NC_133184.1	52450000	52500000	r12215	0.002723688201	5.740127389	785
NC_133184.1	52500000	52550000	r12216	0.0042500951	5.984749455	459
NC_133184.1	52550000	52600000	r12217	0.001578154903	6.558510638	564
NC_133184.1	52600000	52650000	r12218	0.002450980392	5.220588235	68
NC_133184.1	52650000	52700000	r12219	0.007461166285	5.540106952	187
NC_133184.1	52700000	52750000	r12220	0.002559819948	6.901492537	670
NC_133184.1	52750000	52800000	r12221	0.001327124054	6.662075298	1089
NC_133184.1	52800000	52850000	r12222	0	5.513833992	253
NC_133184.1	52850000	52900000	r12223	0.002151823072	5.559274756	717
NC_133184.1	52900000	52950000	r12224	0.0005420054201	6.233062331	369
NC_133184.1	52950000	53000000	r12225	0.0007735583685	5.637130802	474
NC_133184.1	53000000	53050000	r12226	0.002974139563	7.397959184	686
NC_133184.1	53050000	53100000	r12227	0	6.395061728	162
NC_133184.1	53100000	53150000	r12228	0.001326963907	5.891719745	471
NC_133184.1	53150000	53200000	r12229	0.004339045365	7.654911839	794
NC_133184.1	53200000	53250000	r12230	0.00125694948	5.582064298	591
NC_133184.1	53250000	53300000	r12231	0.0007339449541	5.247706422	545
NC_133184.1	53300000	53350000	r12232	0.002371978942	7.775125628	796
NC_133184.1	53350000	53400000	r12233	0.00220734127	5.432291667	768
NC_133184.1	53400000	53450000	r12234	0.005685856432	6.308457711	201
NC_133184.1	53450000	53500000	r12235	0.001142857143	5.274285714	175
NC_133184.1	53500000	53550000	r12236	0.002098765432	5.144444444	270
NC_133184.1	53550000	53600000	r12237	0.008163265306	5.102040816	98
NC_133184.1	53600000	53650000	r12238	0.000469924812	5.506578947	304
NC_133184.1	53650000	53700000	r12239	0.007918622848	6.346478873	355
NC_133184.1	53700000	53750000	r12240	0.002600472813	5.319148936	141
NC_133184.1	53750000	53800000	r12241	0.003647798742	5.332075472	265
NC_133184.1	53800000	53850000	r12242	0.002643171806	5.314977974	454
NC_133184.1	53850000	53900000	r12243	0.001446915244	5.962264151	636
NC_133184.1	53900000	53950000	r12244	0.005354058722	5.414507772	193
NC_133184.1	53950000	54000000	r12245	0.001304863582	5.551601423	281
NC_133184.1	54000000	54050000	r12246	0.001475595914	5.602724177	881
NC_133184.1	54050000	54100000	r12247	0	5.511278195	266
NC_133184.1	54100000	54150000	r12248	0	5.239361702	188
NC_133184.1	54150000	54200000	r12249	0.0004370629371	5.755244755	286
NC_133184.1	54200000	54250000	r12250	0.001979873113	6.826952527	653
NC_133184.1	54250000	54300000	r12251	.	.	0
NC_133184.1	54300000	54350000	r12252	.	.	0
NC_133184.1	54350000	54400000	r12253	0	5	35
NC_133184.1	54400000	54450000	r12254	0.004392764858	5.124031008	258
NC_133184.1	54450000	54500000	r12255	0	5	20
NC_133184.1	54500000	54550000	r12256	0	5	24
NC_133184.1	54550000	54600000	r12257	.	.	0
NC_133184.1	54600000	54650000	r12258	0	5	78
NC_133184.1	54650000	54700000	r12259	.	.	0
NC_133184.1	54700000	54750000	r12260	0.005128205128	5.025641026	39
NC_133184.1	54750000	54800000	r12261	0	5	4
NC_133184.1	54800000	54850000	r12262	0.005714285714	5	35
NC_133184.1	54850000	54900000	r12263	0.002962962963	5.583333333	180
NC_133184.1	54900000	54950000	r12264	0.001459181695	7.441535777	573
NC_133184.1	54950000	55000000	r12265	0.002496102608	5.87797619	672
NC_133184.1	55000000	55050000	r12266	0.001371635611	6.585597826	736
NC_133184.1	55050000	55100000	r12267	0.002230857801	5.699481865	579
NC_133184.1	55100000	55150000	r12268	0.002749883022	5.775510204	1323
NC_133184.1	55150000	55200000	r12269	0.005802230802	6.218468468	444
NC_133184.1	55200000	55250000	r12270	0.001634877384	5.332425068	367
NC_133184.1	55250000	55300000	r12271	0.001994301994	7.028846154	624
NC_133184.1	55300000	55350000	r12272	0.0009273902263	7.371463715	813
NC_133184.1	55350000	55400000	r12273	0.0009685230024	5.375706215	354
NC_133184.1	55400000	55450000	r12274	0.003203873752	6.076923077	949
NC_133184.1	55450000	55500000	r12275	0	5.824817518	137
NC_133184.1	55500000	55550000	r12276	0	5.885	200
NC_133184.1	55550000	55600000	r12277	0	5.367256637	226
NC_133184.1	55600000	55650000	r12278	0.001449275362	5.723320158	253
NC_133184.1	55650000	55700000	r12279	0	5	134
NC_133184.1	55700000	55750000	r12280	0.002424242424	5.351515152	165
NC_133184.1	55750000	55800000	r12281	0.0007714190094	7.054819277	1660
NC_133184.1	55800000	55850000	r12282	0.004423164615	5.277701778	731
NC_133184.1	55850000	55900000	r12283	0.0008281573499	6.402898551	345
NC_133184.1	55900000	55950000	r12284	0.002609727165	6.003558719	281
NC_133184.1	55950000	56000000	r12285	0.001008231837	7.329879102	579
NC_133184.1	56000000	56050000	r12286	0.001148260723	6.144208038	423
NC_133184.1	56050000	56100000	r12287	0.001264880952	5.911458333	384
NC_133184.1	56100000	56150000	r12288	0.004474043716	6.740437158	732
NC_133184.1	56150000	56200000	r12289	0	5.550724638	69
NC_133184.1	56200000	56250000	r12290	0.006143765408	7.378746594	734
NC_133184.1	56250000	56300000	r12291	0.00789620973	7.434414669	709
NC_133184.1	56300000	56350000	r12292	0.003828197946	5.907563025	357
NC_133184.1	56350000	56400000	r12293	0.00273687342	6.641231593	747
NC_133184.1	56400000	56450000	r12294	0.001972705441	7.142435424	1355
NC_133184.1	56450000	56500000	r12295	0.001413515965	7.188854489	1292
NC_133184.1	56500000	56550000	r12296	0.00109142365	5.756589147	645
NC_133184.1	56550000	56600000	r12297	0.002340045232	6.766250821	1523
NC_133184.1	56600000	56650000	r12298	0.00203416655	5.96627566	682
NC_133184.1	56650000	56700000	r12299	0	5.701492537	67
NC_133184.1	56700000	56750000	r12300	0.001599418393	5.3217012	917
NC_133184.1	56750000	56800000	r12301	0.00186005668	7.046940486	1193
NC_133184.1	56800000	56850000	r12302	0.004387400794	7.553125	320
NC_133184.1	56850000	56900000	r12303	0.001611269809	8.029478458	882
NC_133184.1	56900000	56950000	r12304	0.001498127341	5.962546816	267
NC_133184.1	56950000	57000000	r12305	0.002863018687	7.213764338	959
NC_133184.1	57000000	57050000	r12306	0	5.346938776	147
NC_133184.1	57050000	57100000	r12307	0.001548886738	6.121974831	1033
NC_133184.1	57100000	57150000	r12308	0.0004961753153	6.024602026	691
