NC_133200.1	19700000	19750000	r28575	0.007315715542	12.13435868	3446
NC_133200.1	19750000	19800000	r28576	0.001706502751	7.939481268	1388
NC_133200.1	19800000	19850000	r28577	0.0004468275246	6.565683646	373
NC_133200.1	19850000	19900000	r28578	0.0007558304354	9.654850019	2567
NC_133200.1	19900000	19950000	r28579	0.001062211147	9.41875	1760
NC_133200.1	19950000	20000000	r28580	0.007142857143	5.535714286	28
NC_133200.1	20000000	20050000	r28581	.	.	0
NC_133200.1	20050000	20100000	r28582	.	.	0
NC_133200.1	20100000	20150000	r28583	0.002816679589	6.91511194	1072
NC_133200.1	20150000	20200000	r28584	0.01022016717	7.154581673	1255
NC_133200.1	20200000	20250000	r28585	0.003278410371	8.332657201	1972
NC_133200.1	20250000	20300000	r28586	0.006949722323	9.480817497	2789
NC_133200.1	20300000	20350000	r28587	0.007440123212	6.820466786	2785
NC_133200.1	20350000	20400000	r28588	0.005397086767	9.539909947	2443
NC_133200.1	20400000	20450000	r28589	0.009594347987	8.494177215	1975
NC_133200.1	20450000	20500000	r28590	0.004759922656	9.672828096	2164
NC_133200.1	20500000	20550000	r28591	0.01022032966	7.332397755	2494
NC_133200.1	20550000	20600000	r28592	0.00875903764	12.21262799	2930
NC_133200.1	20600000	20650000	r28593	0.003039445334	7.389041096	2190
NC_133200.1	20650000	20700000	r28594	0.007223621196	9.547286822	1935
NC_133200.1	20700000	20750000	r28595	0.007357816847	10.99339207	2724
NC_133200.1	20750000	20800000	r28596	0.005705303994	9.958157639	3083
NC_133200.1	20800000	20850000	r28597	0.004141438473	7.505219207	2395
NC_133200.1	20850000	20900000	r28598	0.0052327434	7.994464215	2529
NC_133200.1	20900000	20950000	r28599	0.005096952084	9.145899411	2207
NC_133200.1	20950000	21000000	r28600	0.003436499636	7.853213844	3236
NC_133200.1	21000000	21050000	r28601	0.005394407315	8.227736234	2942
NC_133200.1	21050000	21100000	r28602	0.006652623751	8.989217498	3246
NC_133200.1	21100000	21150000	r28603	0.006543074501	8.519806763	3105
NC_133200.1	21150000	21200000	r28604	0.007215000821	8.872740163	2821
NC_133200.1	21200000	21250000	r28605	0.00274599286	8.114821324	1707
NC_133200.1	21250000	21300000	r28606	0.00337291576	9.913705584	2758
NC_133200.1	21300000	21350000	r28607	0.008967294619	11.4771981	2741
NC_133200.1	21350000	21400000	r28608	0.00769796713	9.513525118	2329
NC_133200.1	21400000	21450000	r28609	0.004359648656	11.40242597	2803
NC_133200.1	21450000	21500000	r28610	0.00751548937	8.686291001	2378
NC_133200.1	21500000	21550000	r28611	0.004037051714	6.39112344	2163
NC_133200.1	21550000	21600000	r28612	0.006115617752	6.777960526	2432
NC_133200.1	21600000	21650000	r28613	0.007795183298	8.047883711	2339
NC_133200.1	21650000	21700000	r28614	0.01115228067	7.97291441	2769
NC_133200.1	21700000	21750000	r28615	0.007331778127	10.32821005	3123
NC_133200.1	21750000	21800000	r28616	0.007055147058	11.07623066	3555
NC_133200.1	21800000	21850000	r28617	0.004869547388	6.601184069	1858
NC_133200.1	21850000	21900000	r28618	0.005272520852	7.802840159	3028
NC_133200.1	21900000	21950000	r28619	0.007133602438	8.277396238	3349
NC_133200.1	21950000	22000000	r28620	0.005642048714	7.949548193	2656
NC_133200.1	22000000	22050000	r28621	0.005055012176	6.768615692	2001
NC_133200.1	22050000	22100000	r28622	0.007541763581	9.041679343	3287
NC_133200.1	22100000	22150000	r28623	0.010736078	7.895118415	2069
NC_133200.1	22150000	22200000	r28624	0.009194177863	8.18760358	3017
NC_133200.1	22200000	22250000	r28625	0.009917261162	8.584104692	3133
NC_133200.1	22250000	22300000	r28626	0.007729738927	8.511866393	3413
NC_133200.1	22300000	22350000	r28627	0.006191403711	9.865041617	3364
NC_133200.1	22350000	22400000	r28628	0.005587420533	7.678958785	2305
NC_133200.1	22400000	22450000	r28629	0.00900425917	7.515028018	1963
NC_133200.1	22450000	22500000	r28630	0.009979739563	9.680107527	2604
NC_133200.1	22500000	22550000	r28631	0.00771218177	10.7639634	3169
NC_133200.1	22550000	22600000	r28632	0.005571416688	7.390261368	2793
NC_133200.1	22600000	22650000	r28633	0.009033168858	9.073731139	2916
NC_133200.1	22650000	22700000	r28634	0.008017931107	7.666362808	2194
NC_133200.1	22700000	22750000	r28635	0.007567786584	8.868059888	3206
NC_133200.1	22750000	22800000	r28636	0.01027592626	6.718789407	1586
NC_133200.1	22800000	22850000	r28637	0.01204991433	7.567820774	2455
NC_133200.1	22850000	22900000	r28638	0.009349554103	7.223854495	2859
NC_133200.1	22900000	22950000	r28639	0.01776262317	7.730735164	2258
NC_133200.1	22950000	23000000	r28640	0.005662738651	8.310551559	2502
NC_133200.1	23000000	23050000	r28641	0.007900211586	8.310046368	3235
NC_133200.1	23050000	23100000	r28642	0.008905907399	8.216612378	1842
NC_133200.1	23100000	23150000	r28643	0.009538009229	9.119186047	2752
NC_133200.1	23150000	23200000	r28644	0.008910376471	8.407950598	2591
NC_133200.1	23200000	23250000	r28645	0.01020520409	10.70842825	1756
NC_133200.1	23250000	23300000	r28646	0.008429641307	8.119159725	2761
NC_133200.1	23300000	23350000	r28647	0.00650336149	9.490611459	2077
NC_133200.1	23350000	23400000	r28648	0.005503459577	10.49910298	2787
NC_133200.1	23400000	23450000	r28649	0.007234229323	7.700067705	1477
NC_133200.1	23450000	23500000	r28650	0.008526653557	7.970114171	2978
NC_133200.1	23500000	23550000	r28651	0.006012929361	10.58169177	3452
NC_133200.1	23550000	23600000	r28652	0.009000965401	9.637539432	3170
NC_133200.1	23600000	23650000	r28653	0.01363086186	9.036757776	3183
NC_133200.1	23650000	23700000	r28654	0.01054014036	10.09135523	2649
NC_133200.1	23700000	23750000	r28655	0.004783879484	7.721384206	2254
NC_133200.1	23750000	23800000	r28656	0.008330009751	9.451039571	2982
NC_133200.1	23800000	23850000	r28657	0.003125820101	7.062532569	1919
NC_133200.1	23850000	23900000	r28658	0.005959778783	9.104941176	2125
NC_133200.1	23900000	23950000	r28659	0.008828347561	12.18199357	3110
NC_133200.1	23950000	24000000	r28660	0.007129597166	7.880769231	2080
NC_133200.1	24000000	24050000	r28661	0.006517228586	10.23124631	3386
NC_133200.1	24050000	24100000	r28662	0.006959972007	8.824244313	3209
NC_133200.1	24100000	24150000	r28663	0.006978151934	7.855633803	2840
NC_133200.1	24150000	24200000	r28664	0.006773311364	8.296654275	2690
NC_133200.1	24200000	24250000	r28665	0.007425462055	7.144517066	2754
NC_133200.1	24250000	24300000	r28666	0.004643050178	6.691452397	1439
NC_133200.1	24300000	24350000	r28667	0.007187306691	10.15804327	3189
NC_133200.1	24350000	24400000	r28668	0.006613263969	6.494103042	1611
NC_133200.1	24400000	24450000	r28669	0.003575218173	6.649386085	2199
NC_133200.1	24450000	24500000	r28670	0.01022792429	8.09009009	1776
NC_133200.1	24500000	24550000	r28671	0.008951317332	11.62338858	3258
NC_133200.1	24550000	24600000	r28672	0.009409978433	7.984684348	2677
NC_133200.1	24600000	24650000	r28673	0.005792334562	7.409972299	2527
NC_133200.1	24650000	24700000	r28674	0.006253717239	10.80849326	2449
NC_133200.1	24700000	24750000	r28675	0.007402950399	8.441491325	2709
NC_133200.1	24750000	24800000	r28676	0.005648587327	7.529793271	2467
NC_133200.1	24800000	24850000	r28677	0.00581371356	9.174608054	3253
NC_133200.1	24850000	24900000	r28678	0.007579206925	9.96549219	2753
NC_133200.1	24900000	24950000	r28679	0.008128743403	7.766650921	2117
NC_133200.1	24950000	25000000	r28680	0.005671067011	7.973631642	2503
NC_133200.1	25000000	25050000	r28681	0.005155918932	10.22416221	3551
NC_133200.1	25050000	25100000	r28682	0.006231780881	10.12805444	3233
NC_133200.1	25100000	25150000	r28683	0.00657809533	9.592953523	2668
NC_133200.1	25150000	25200000	r28684	0.006699516131	7.593157651	2163
NC_133200.1	25200000	25250000	r28685	0.006613214503	7.331625683	2928
NC_133200.1	25250000	25300000	r28686	0.002809798271	6.573487032	1388
NC_133200.1	25300000	25350000	r28687	0.007496267432	9.611435239	2571
NC_133200.1	25350000	25400000	r28688	0.01003921583	8.926452662	2461
NC_133200.1	25400000	25450000	r28689	0.004904568777	7.462813102	2595
NC_133200.1	25450000	25500000	r28690	0.008133988931	8.542512077	2070
NC_133200.1	25500000	25550000	r28691	0.01059265809	10.94051505	2757
NC_133200.1	25550000	25600000	r28692	0.01241345638	11.64385107	2659
NC_133200.1	25600000	25650000	r28693	0.01259956239	8.7219163	1816
NC_133200.1	25650000	25700000	r28694	0.007337070281	8.994233687	3295
NC_133200.1	25700000	25750000	r28695	0.007757010818	8.006661442	2552
NC_133200.1	25750000	25800000	r28696	0.01444074931	6.768724696	1976
NC_133200.1	25800000	25850000	r28697	0.006336548082	8.636852724	2974
NC_133200.1	25850000	25900000	r28698	0.0127514894	7.692928334	2107
NC_133200.1	25900000	25950000	r28699	0.008148278127	8.983205038	2858
NC_133200.1	25950000	26000000	r28700	0.006611236272	8.089711934	2430
NC_133200.1	26000000	26050000	r28701	0.006262019526	8.121571534	2698
NC_133200.1	26050000	26100000	r28702	0.006984602145	7.629608939	1790
NC_133200.1	26100000	26150000	r28703	0.01003715524	7.005052632	2375
NC_133200.1	26150000	26200000	r28704	0.01150485214	7.330259849	2386
NC_133200.1	26200000	26250000	r28705	0.010591466	7.810055866	2148
NC_133200.1	26250000	26300000	r28706	0.008440600374	8.136876764	2126
NC_133200.1	26300000	26350000	r28707	0.005429299338	9.058314088	1732
NC_133200.1	26350000	26400000	r28708	0.004773476232	8.220807969	1807
NC_133200.1	26400000	26450000	r28709	0.004875650354	7.601472995	1222
NC_133200.1	26450000	26500000	r28710	0.005933154147	9.538461538	1638
NC_133200.1	26500000	26550000	r28711	0.006615426158	8.975272008	3033
NC_133200.1	26550000	26600000	r28712	0.005645329236	11.73767725	2962
NC_133200.1	26600000	26650000	r28713	0.007192661317	10.48646773	2882
NC_133200.1	26650000	26700000	r28714	0.009540942605	10.34273732	2623
NC_133200.1	26700000	26750000	r28715	0.004264461042	8.231866825	2523
NC_133200.1	26750000	26800000	r28716	0.005383232101	9.652910379	3247
NC_133200.1	26800000	26850000	r28717	0.003285601606	6.312953995	1652
NC_133200.1	26850000	26900000	r28718	0.004994590589	8.022673964	2558
NC_133200.1	26900000	26950000	r28719	0.004735093888	10.31021898	3562
NC_133200.1	26950000	27000000	r28720	0.00378093423	8.971727749	1910
NC_133200.1	27000000	27050000	r28721	0.01204185644	8.810074319	2422
NC_133200.1	27050000	27100000	r28722	0.003208777385	9.831119545	3162
NC_133200.1	27100000	27150000	r28723	0.005444263497	11.88192	3125
NC_133200.1	27150000	27200000	r28724	0.00577837225	11.11639586	3385
NC_133200.1	27200000	27250000	r28725	0.00328409229	8.485580148	2982
NC_133200.1	27250000	27300000	r28726	0.0302832244	5.333333333	153
NC_133200.1	27300000	27350000	r28727	.	.	0
NC_133200.1	27350000	27400000	r28728	.	.	0
NC_133200.1	27400000	27450000	r28729	.	.	0
NC_133200.1	27450000	27500000	r28730	.	.	0
NC_133200.1	27500000	27550000	r28731	.	.	0
NC_133200.1	27550000	27600000	r28732	.	.	0
NC_133200.1	27600000	27650000	r28733	.	.	0
NC_133200.1	27650000	27700000	r28734	.	.	0
NC_133200.1	27700000	27750000	r28735	.	.	0
NC_133200.1	27750000	27800000	r28736	0.005279032111	6.482758621	696
NC_133200.1	27800000	27850000	r28737	.	.	0
NC_133200.1	27850000	27900000	r28738	.	.	0
NC_133200.1	27900000	27950000	r28739	.	.	0
NC_133200.1	27950000	28000000	r28740	.	.	0
NC_133200.1	28000000	28050000	r28741	.	.	0
NC_133200.1	28050000	28100000	r28742	.	.	0
NC_133200.1	28100000	28150000	r28743	.	.	0
NC_133200.1	28150000	28200000	r28744	.	.	0
NC_133200.1	28200000	28250000	r28745	.	.	0
NC_133200.1	28250000	28300000	r28746	.	.	0
NC_133200.1	28300000	28350000	r28747	.	.	0
NC_133200.1	28350000	28400000	r28748	.	.	0
NC_133200.1	28400000	28450000	r28749	.	.	0
NC_133200.1	28450000	28500000	r28750	.	.	0
NC_133200.1	28500000	28550000	r28751	.	.	0
NC_133200.1	28550000	28600000	r28752	.	.	0
NC_133200.1	28600000	28650000	r28753	.	.	0
NC_133200.1	28650000	28700000	r28754	.	.	0
NC_133200.1	28700000	28750000	r28755	.	.	0
NC_133200.1	28750000	28800000	r28756	0.011004841	11.78895464	2028
NC_133200.1	28800000	28850000	r28757	0.003266413175	11.93377149	1978
NC_133200.1	28850000	28900000	r28758	0.003907601974	14.74353987	3599
NC_133200.1	28900000	28950000	r28759	0.008619935661	8.966841187	2292
NC_133200.1	28950000	29000000	r28760	0.005825849873	6.671155209	1411
NC_133200.1	29000000	29050000	r28761	0.003111548245	10.98548094	3306
NC_133200.1	29050000	29100000	r28762	0.005613734015	9.308923706	2936
NC_133200.1	29100000	29150000	r28763	0.005628323664	7.300761421	1576
NC_133200.1	29150000	29200000	r28764	0.003358867796	9.008917589	3252
NC_133200.1	29200000	29250000	r28765	0.01134437843	7.113594041	1611
NC_133200.1	29250000	29300000	r28766	0.004305553852	10.15996229	3182
NC_133200.1	29300000	29350000	r28767	0.004402500206	8.280483592	2895
NC_133200.1	29350000	29400000	r28768	0.005574081128	9.471134705	3014
NC_133200.1	29400000	29450000	r28769	0.004626080716	9.19510582	3024
NC_133200.1	29450000	29500000	r28770	0.005828100395	9.06302844	2602
NC_133200.1	29500000	29550000	r28771	0.004826267836	8.23744113	2548
NC_133200.1	29550000	29600000	r28772	0.007322320791	6.914775161	2335
NC_133200.1	29600000	29650000	r28773	0.004459524425	8.939127801	3302
NC_133200.1	29650000	29700000	r28774	0.004774603539	9.200895208	3798
NC_133200.1	29700000	29750000	r28775	0.004024789741	9.333860259	3163
NC_133200.1	29750000	29800000	r28776	0.006173430786	8.219570406	2514
NC_133200.1	29800000	29850000	r28777	0.005446972349	7.957976943	2689
NC_133200.1	29850000	29900000	r28778	0.004360471865	8.465803453	3012
NC_133200.1	29900000	29950000	r28779	0.004541524338	7.815871911	2873
NC_133200.1	29950000	30000000	r28780	0.005626232846	8.904065041	3075
NC_133200.1	30000000	30050000	r28781	0.003309090439	11.87513455	3716
NC_133200.1	30050000	30100000	r28782	0.003980190771	8.58161512	2328
NC_133200.1	30100000	30150000	r28783	0.005240328014	8.820714718	1651
NC_133200.1	30150000	30200000	r28784	0.005929737393	8.935719249	2878
NC_133200.1	30200000	30250000	r28785	0.006103362111	10.35194731	3492
NC_133200.1	30250000	30300000	r28786	0.005832100099	10.85725678	2508
NC_133200.1	30300000	30350000	r28787	0.006470279637	9.488993143	2771
NC_133200.1	30350000	30400000	r28788	0.004260521833	7.519719544	2282
NC_133200.1	30400000	30450000	r28789	0.004546630451	8.689513365	2918
NC_133200.1	30450000	30500000	r28790	0.006950602847	9.229225352	2840
NC_133200.1	30500000	30550000	r28791	0.01277054204	8.385057471	1740
NC_133200.1	30550000	30600000	r28792	0.009585446216	7.068310428	2474
NC_133200.1	30600000	30650000	r28793	0.0136791569	6.793900185	2164
NC_133200.1	30650000	30700000	r28794	0.004939976405	8.005131129	1754
NC_133200.1	30700000	30750000	r28795	0.007804988814	9.725497159	2816
NC_133200.1	30750000	30800000	r28796	0.006080452226	8.856292179	2519
NC_133200.1	30800000	30850000	r28797	0.006012004414	7.856357388	2910
NC_133200.1	30850000	30900000	r28798	0.01196109299	8.483884129	2451
NC_133200.1	30900000	30950000	r28799	0.009287702745	10.06818913	3109
NC_133200.1	30950000	31000000	r28800	0.006724250658	8.729388943	2062
NC_133200.1	31000000	31050000	r28801	0.01012560997	7.925956739	2404
NC_133200.1	31050000	31100000	r28802	0.009095794696	8.423059042	2151
NC_133200.1	31100000	31150000	r28803	0.01092720375	7.63786897	1389
NC_133200.1	31150000	31200000	r28804	0.01096183665	9.140789474	2280
NC_133200.1	31200000	31250000	r28805	0.01110096548	9.202456586	2361
NC_133200.1	31250000	31300000	r28806	0.007920035772	12.16314199	2317
NC_133200.1	31300000	31350000	r28807	0.001040782217	11.6563417	3067
NC_133200.1	31350000	31400000	r28808	0.002824356205	9.0723911	3191
NC_133200.1	31400000	31450000	r28809	0.008030912067	9.368497636	2749
NC_133200.1	31450000	31500000	r28810	0.007054384499	9.029445951	2581
NC_133200.1	31500000	31550000	r28811	0.0158364255	9.362494586	2309
NC_133200.1	31550000	31600000	r28812	0.005990424229	6.43725643	2566
NC_133200.1	31600000	31650000	r28813	0.004221945826	6.28358209	1206
NC_133200.1	31650000	31700000	r28814	0.00775691662	9.196498054	3084
NC_133200.1	31700000	31750000	r28815	0.004975555135	8.822386679	2162
NC_133200.1	31750000	31800000	r28816	0.007092206956	7.595976816	2933
NC_133200.1	31800000	31850000	r28817	0.00880265733	11.06179067	3172
NC_133200.1	31850000	31900000	r28818	0.009693633428	9.259650401	2746
NC_133200.1	31900000	31950000	r28819	0.007293540936	7.472301361	3159
NC_133200.1	31950000	32000000	r28820	0.01318311853	8.431599229	2595
NC_133200.1	32000000	32050000	r28821	0.01374159062	7.961486486	2960
NC_133200.1	32050000	32100000	r28822	0.01019914359	9.302820157	2163
NC_133200.1	32100000	32150000	r28823	0.01034009947	8.573589082	2711
NC_133200.1	32150000	32200000	r28824	0.01372316089	9.594394826	3247
NC_133200.1	32200000	32250000	r28825	0.00560035102	7.078880407	1965
NC_133200.1	32250000	32300000	r28826	0.0116234441	8.119307832	2196
NC_133200.1	32300000	32350000	r28827	0.008837182569	7.444159836	1952
NC_133200.1	32350000	32400000	r28828	0.01283055014	6.88379983	2358
NC_133200.1	32400000	32450000	r28829	0.01314538328	7.956099456	2574
NC_133200.1	32450000	32500000	r28830	0.007999502454	7.533450704	1136
NC_133200.1	32500000	32550000	r28831	0.01471269647	9.25871819	2122
NC_133200.1	32550000	32600000	r28832	0.006880331078	7.476591268	1901
NC_133200.1	32600000	32650000	r28833	0.006413577994	11.2010582	3213
NC_133200.1	32650000	32700000	r28834	0.007088313931	11.10072769	2611
NC_133200.1	32700000	32750000	r28835	0.006873413775	8.375712848	2981
NC_133200.1	32750000	32800000	r28836	0.01202922897	10.42123647	2863
NC_133200.1	32800000	32850000	r28837	0.01094521864	8.803506451	3023
NC_133200.1	32850000	32900000	r28838	0.009308592526	9.130846325	1796
NC_133200.1	32900000	32950000	r28839	0.01262737501	9.521280106	3031
NC_133200.1	32950000	33000000	r28840	0.01242324336	10.18883357	2812
NC_133200.1	33000000	33050000	r28841	0.01325226307	10.25810721	3022
NC_133200.1	33050000	33100000	r28842	0.01479126184	7.581238938	2825
NC_133200.1	33100000	33150000	r28843	0.004816894394	7.971489884	3262
NC_133200.1	33150000	33200000	r28844	0.009993786257	7.643173759	2256
NC_133200.1	33200000	33250000	r28845	0.005920934309	9.579460967	2152
NC_133200.1	33250000	33300000	r28846	0.008470937821	7.695610071	3098
NC_133200.1	33300000	33350000	r28847	0.01203739597	11.03573728	3106
NC_133200.1	33350000	33400000	r28848	0.01024678205	12.42200986	3244
NC_133200.1	33400000	33450000	r28849	0.00706822148	6.965023847	3145
NC_133200.1	33450000	33500000	r28850	0.009174381338	9.777996071	3054
NC_133200.1	33500000	33550000	r28851	0.009686622715	9.341639581	2769
NC_133200.1	33550000	33600000	r28852	0.01040164148	9.423095823	2035
NC_133200.1	33600000	33650000	r28853	0.008405285055	9.250341997	2924
NC_133200.1	33650000	33700000	r28854	0.01109107493	6.665584416	1848
NC_133200.1	33700000	33750000	r28855	0.00927791816	7.105490196	2550
NC_133200.1	33750000	33800000	r28856	0.007355094773	7.776045939	2438
NC_133200.1	33800000	33850000	r28857	0.006448547307	6.81275441	1474
NC_133200.1	33850000	33900000	r28858	0.0116032881	8.409474107	2491
