NC_133196.1	27150000	27200000	r24956	0.001836804252	10.59225163	2607
NC_133196.1	27200000	27250000	r24957	0.001526788155	12.13603239	2470
NC_133196.1	27250000	27300000	r24958	0.001160930287	10.56679194	2927
NC_133196.1	27300000	27350000	r24959	0.002147930356	20.95742358	3664
NC_133196.1	27350000	27400000	r24960	0.0008072051729	10.72210744	1936
NC_133196.1	27400000	27450000	r24961	0.0008371019424	12.97195645	3031
NC_133196.1	27450000	27500000	r24962	0.000371844348	7.800289436	1382
NC_133196.1	27500000	27550000	r24963	0.0006941096907	30.25316456	4898
NC_133196.1	27550000	27600000	r24964	0.000554580472	27.07556484	5267
NC_133196.1	27600000	27650000	r24965	0.0007735415117	17.7876143	4812
NC_133196.1	27650000	27700000	r24966	0.0007270893989	13.36803209	4736
NC_133196.1	27700000	27750000	r24967	0.0004935723728	22.21539379	5028
NC_133196.1	27750000	27800000	r24968	0.0006026848369	11.44720353	4309
NC_133196.1	27800000	27850000	r24969	0.001379188704	27.99262843	4341
NC_133196.1	27850000	27900000	r24970	0.001646237591	35.84380076	3694
NC_133196.1	27900000	27950000	r24971	0.002344489595	32.60532889	3603
NC_133196.1	27950000	28000000	r24972	0.001771887653	15.29863388	3660
NC_133196.1	28000000	28050000	r24973	0.001751586342	15.84492512	3005
NC_133196.1	28050000	28100000	r24974	0.00251546009	30.93811533	3555
NC_133196.1	28100000	28150000	r24975	0.00313092347	21.32195393	3603
NC_133196.1	28150000	28200000	r24976	0.002132260718	19.43561644	3285
NC_133196.1	28200000	28250000	r24977	0.0016915278	31.81905038	3454
NC_133196.1	28250000	28300000	r24978	0.001976601962	20.27507082	3530
NC_133196.1	28300000	28350000	r24979	0.002407927149	9.250398724	1881
NC_133196.1	28350000	28400000	r24980	0.002375532395	14.45344983	3319
NC_133196.1	28400000	28450000	r24981	0.00171268852	24.93083494	3629
NC_133196.1	28450000	28500000	r24982	0.00161771401	29.53571429	3472
NC_133196.1	28500000	28550000	r24983	0.001770933544	10.61520869	1749
NC_133196.1	28550000	28600000	r24984	0.001233382003	7.783359498	637
NC_133196.1	28600000	28650000	r24985	0.001680054865	34.33517764	3434
NC_133196.1	28650000	28700000	r24986	0.002031741127	58.44189316	2134
NC_133196.1	28700000	28750000	r24987	0.002932412665	13.67753961	2146
NC_133196.1	28750000	28800000	r24988	0.001777719071	14.58979034	3291
NC_133196.1	28800000	28850000	r24989	0.00246526859	17.30178242	3254
NC_133196.1	28850000	28900000	r24990	0.001352621687	17.46544715	1968
NC_133196.1	28900000	28950000	r24991	0.00201004613	17.88127566	3167
NC_133196.1	28950000	29000000	r24992	0.002606921426	9.254816112	2284
NC_133196.1	29000000	29050000	r24993	0.003662296607	12.25505618	2670
NC_133196.1	29050000	29100000	r24994	0.001949148918	7.486528099	2598
NC_133196.1	29100000	29150000	r24995	0.0009445057069	8.720193577	2273
NC_133196.1	29150000	29200000	r24996	0.0008888696429	8.200787402	2032
NC_133196.1	29200000	29250000	r24997	0.001924644822	9.923882017	2102
NC_133196.1	29250000	29300000	r24998	0.003145723104	7.785	1800
NC_133196.1	29300000	29350000	r24999	0.0035098178	7.556378601	2430
NC_133196.1	29350000	29400000	r25000	0.00287331625	7.350756534	2181
NC_133196.1	29400000	29450000	r25001	0.004021209885	8.56187291	2392
NC_133196.1	29450000	29500000	r25002	0.002816954106	7.202995008	1803
NC_133196.1	29500000	29550000	r25003	0.002010751594	7.626495726	2340
NC_133196.1	29550000	29600000	r25004	0.002067550775	11.04531002	2516
NC_133196.1	29600000	29650000	r25005	0.001932745427	9.11196026	2617
NC_133196.1	29650000	29700000	r25006	0.002241037891	9.981610338	2012
NC_133196.1	29700000	29750000	r25007	0.002037437037	8.48024948	2405
NC_133196.1	29750000	29800000	r25008	0.001352484788	10.40627547	2454
NC_133196.1	29800000	29850000	r25009	0.003704862183	7.651252408	1557
NC_133196.1	29850000	29900000	r25010	0.003082092065	10.14292955	1973
NC_133196.1	29900000	29950000	r25011	0.004005500001	9.334195774	2319
NC_133196.1	29950000	30000000	r25012	0.003562333439	10.11008822	2607
NC_133196.1	30000000	30050000	r25013	0.003160547401	6.79252111	1658
NC_133196.1	30050000	30100000	r25014	0.002741357552	8.127308066	2058
NC_133196.1	30100000	30150000	r25015	0.001493983665	9.729428674	2783
NC_133196.1	30150000	30200000	r25016	0.003315055603	8.073515093	2054
NC_133196.1	30200000	30250000	r25017	0.002615562497	11.34728795	2747
NC_133196.1	30250000	30300000	r25018	0.003177624612	12.88373656	2976
NC_133196.1	30300000	30350000	r25019	0.002234032088	10.44828842	2746
NC_133196.1	30350000	30400000	r25020	0.001171613718	7.199629172	1618
NC_133196.1	30400000	30450000	r25021	0.001871317479	9.17194005	2402
NC_133196.1	30450000	30500000	r25022	0.003158724421	9.884936076	1799
NC_133196.1	30500000	30550000	r25023	0.002497505336	9.377493606	1955
NC_133196.1	30550000	30600000	r25024	0.004726774179	8.002213614	1807
NC_133196.1	30600000	30650000	r25025	0.001999639946	6.591698842	2072
NC_133196.1	30650000	30700000	r25026	0.002648161296	9.683950617	2025
NC_133196.1	30700000	30750000	r25027	0.002535125693	7.227067669	1995
NC_133196.1	30750000	30800000	r25028	0.002482174703	10.64443482	2309
NC_133196.1	30800000	30850000	r25029	0.00439993565	6.657657658	1776
NC_133196.1	30850000	30900000	r25030	0.004455487598	6.489296636	1308
NC_133196.1	30900000	30950000	r25031	0.002875857731	8.384295961	2649
NC_133196.1	30950000	31000000	r25032	0.002873118945	7.037993921	1316
NC_133196.1	31000000	31050000	r25033	0.006088619141	7.092337917	2036
NC_133196.1	31050000	31100000	r25034	0.003529517868	6.820772059	1088
NC_133196.1	31100000	31150000	r25035	0.001888074384	7.841138115	1687
NC_133196.1	31150000	31200000	r25036	0.003087963949	6.10804769	1342
NC_133196.1	31200000	31250000	r25037	0.00425435705	6.391906283	939
NC_133196.1	31250000	31300000	r25038	0.002778396368	7.126266563	1283
NC_133196.1	31300000	31350000	r25039	0.002188930118	8.164571429	1750
NC_133196.1	31350000	31400000	r25040	0.003226837076	7.5609258	1469
NC_133196.1	31400000	31450000	r25041	0.002093155424	7.501967397	1779
NC_133196.1	31450000	31500000	r25042	0.001781253135	7.327540107	1496
NC_133196.1	31500000	31550000	r25043	0.002078101147	6.712512927	967
NC_133196.1	31550000	31600000	r25044	0.003517741518	9.604189636	1814
NC_133196.1	31600000	31650000	r25045	0.003350816532	9.053817272	2397
NC_133196.1	31650000	31700000	r25046	0.003637373572	8.859576427	2172
NC_133196.1	31700000	31750000	r25047	0.002322125209	5.631989597	769
NC_133196.1	31750000	31800000	r25048	0.001725625341	10.80574163	2090
NC_133196.1	31800000	31850000	r25049	0.001641088998	8.505315822	1599
NC_133196.1	31850000	31900000	r25050	0.002713699926	9.835727969	2088
NC_133196.1	31900000	31950000	r25051	0.002309378315	7.248373743	1691
NC_133196.1	31950000	32000000	r25052	0.003555269599	7.906943105	2074
NC_133196.1	32000000	32050000	r25053	0.003216000183	6.95	2300
NC_133196.1	32050000	32100000	r25054	0.002091790509	6.688658265	1349
NC_133196.1	32100000	32150000	r25055	0.00230070114	9.240988671	1942
NC_133196.1	32150000	32200000	r25056	0.003837108401	10.10163934	1525
NC_133196.1	32200000	32250000	r25057	0.001395222776	7.345953972	1347
NC_133196.1	32250000	32300000	r25058	0.00286702365	6.586345382	1245
NC_133196.1	32300000	32350000	r25059	0.001765533696	7.576957696	2222
NC_133196.1	32350000	32400000	r25060	0.003080594952	12.48451548	2002
NC_133196.1	32400000	32450000	r25061	0.004790651979	21.5916442	2226
NC_133196.1	32450000	32500000	r25062	0.00488031234	7.907258065	496
NC_133196.1	32500000	32550000	r25063	0.006775639313	8.039580908	859
NC_133196.1	32550000	32600000	r25064	0.004863648042	17.82539683	2709
NC_133196.1	32600000	32650000	r25065	0.002977028773	8.911360163	1963
NC_133196.1	32650000	32700000	r25066	0.002792615579	11.64285714	1890
NC_133196.1	32700000	32750000	r25067	0.002423400893	8.748483177	1813
NC_133196.1	32750000	32800000	r25068	0.00418754629	7.732449298	1282
NC_133196.1	32800000	32850000	r25069	0.003747660091	7.356683345	1399
NC_133196.1	32850000	32900000	r25070	0.002591392057	9.584621329	2588
NC_133196.1	32900000	32950000	r25071	0.002425201158	9.193090211	2605
NC_133196.1	32950000	33000000	r25072	0.00378190671	10.01631702	1716
NC_133196.1	33000000	33050000	r25073	0.0009252106038	7.358627356	2069
NC_133196.1	33050000	33100000	r25074	0.005835547394	8.200713649	2242
NC_133196.1	33100000	33150000	r25075	0.002447027642	11.49211356	1902
NC_133196.1	33150000	33200000	r25076	0.00275428699	10.18392311	2289
NC_133196.1	33200000	33250000	r25077	0.002452880307	9.520122485	2286
NC_133196.1	33250000	33300000	r25078	0.003732157647	8.898809524	2184
NC_133196.1	33300000	33350000	r25079	0.00468304315	9.724077329	1707
NC_133196.1	33350000	33400000	r25080	0.002814771495	8.457763975	1610
NC_133196.1	33400000	33450000	r25081	0.002892795996	9.592478104	1941
NC_133196.1	33450000	33500000	r25082	0.0008848449443	10.1342246	1870
NC_133196.1	33500000	33550000	r25083	0.004221429609	10.41141963	2557
NC_133196.1	33550000	33600000	r25084	0.002013991657	8.588426176	1849
NC_133196.1	33600000	33650000	r25085	0.001972611289	8.657959184	2450
NC_133196.1	33650000	33700000	r25086	0.003328006664	8.789115646	1911
NC_133196.1	33700000	33750000	r25087	0.002388307162	7.498616236	2168
NC_133196.1	33750000	33800000	r25088	0.003124163034	11.32914704	1911
NC_133196.1	33800000	33850000	r25089	0.004941729804	12.09535218	2087
NC_133196.1	33850000	33900000	r25090	0.0017795998	12.03475205	2561
NC_133196.1	33900000	33950000	r25091	0.003263314647	8.021880544	1691
NC_133196.1	33950000	34000000	r25092	0.003467095069	7.436423298	2438
NC_133196.1	34000000	34050000	r25093	0.005428241451	11.31602823	1984
NC_133196.1	34050000	34100000	r25094	0.00441316999	10.76462197	1402
NC_133196.1	34100000	34150000	r25095	0.003613842377	7.722496632	2227
NC_133196.1	34150000	34200000	r25096	0.002305195602	9.034850349	2439
NC_133196.1	34200000	34250000	r25097	0.003343440732	7.737482452	2137
NC_133196.1	34250000	34300000	r25098	0.002678250891	9.675732218	1912
NC_133196.1	34300000	34350000	r25099	0.004108274099	9.777725564	2128
NC_133196.1	34350000	34400000	r25100	0.003522753303	8.555695142	2388
NC_133196.1	34400000	34450000	r25101	0.005203171621	6.886911596	1742
NC_133196.1	34450000	34500000	r25102	0.004002122519	7.601719198	2094
NC_133196.1	34500000	34550000	r25103	0.004341000634	8.071264368	870
NC_133196.1	34550000	34600000	r25104	0.004352139155	9.522710068	2642
NC_133196.1	34600000	34650000	r25105	0.003494442066	8.814016173	1855
NC_133196.1	34650000	34700000	r25106	0.005031698633	8.919698871	2391
NC_133196.1	34700000	34750000	r25107	0.003570973838	9.815738964	2084
NC_133196.1	34750000	34800000	r25108	0.0009919476597	10.55421687	1909
NC_133196.1	34800000	34850000	r25109	0.002146631809	10.25102574	2681
NC_133196.1	34850000	34900000	r25110	0.001041026827	9.214723926	1956
NC_133196.1	34900000	34950000	r25111	0.002826098573	9.290730911	2449
NC_133196.1	34950000	35000000	r25112	0.002134937598	8.198083067	1878
NC_133196.1	35000000	35050000	r25113	0.003147343776	9.247953216	2565
NC_133196.1	35050000	35100000	r25114	0.003474198242	7.386938202	1424
NC_133196.1	35100000	35150000	r25115	0.0009980895245	7.271091114	889
NC_133196.1	35150000	35200000	r25116	0.003341668492	9.243203164	2023
NC_133196.1	35200000	35250000	r25117	0.003060553821	11.31689498	2190
NC_133196.1	35250000	35300000	r25118	0.002220310937	8.682452431	2365
NC_133196.1	35300000	35350000	r25119	0.003272645313	9.049066276	2731
NC_133196.1	35350000	35400000	r25120	0.002911074028	8.413407821	1790
NC_133196.1	35400000	35450000	r25121	0.002847019063	15.67417363	2753
NC_133196.1	35450000	35500000	r25122	0.001808604318	11.01078391	2411
NC_133196.1	35500000	35550000	r25123	0.002306191371	8.777367206	2165
NC_133196.1	35550000	35600000	r25124	0.003393357327	10.3925521	2927
NC_133196.1	35600000	35650000	r25125	0.001533568651	9.879616963	2193
NC_133196.1	35650000	35700000	r25126	0.003181783299	10.80675422	2665
NC_133196.1	35700000	35750000	r25127	0.003796236654	9.911923556	2407
NC_133196.1	35750000	35800000	r25128	0.002860466584	10.98260113	2299
NC_133196.1	35800000	35850000	r25129	0.00254261629	7.19789357	1804
NC_133196.1	35850000	35900000	r25130	0.002973366789	11.36837495	2283
NC_133196.1	35900000	35950000	r25131	0.003691142688	9.412982652	1787
NC_133196.1	35950000	36000000	r25132	0.003295261614	7.521222411	1767
NC_133196.1	36000000	36050000	r25133	0.002928955589	7.648931882	2481
NC_133196.1	36050000	36100000	r25134	0.002991162435	9.525821596	2130
NC_133196.1	36100000	36150000	r25135	0.002722581867	8.210201563	2431
NC_133196.1	36150000	36200000	r25136	0.001197876198	7.648351648	273
NC_133196.1	36200000	36250000	r25137	.	.	0
NC_133196.1	36250000	36300000	r25138	.	.	0
NC_133196.1	36300000	36350000	r25139	0	6.230088496	113
NC_133196.1	36350000	36400000	r25140	.	.	0
NC_133196.1	36400000	36450000	r25141	.	.	0
NC_133196.1	36450000	36500000	r25142	0.0004859086492	5.833333333	294
NC_133196.1	36500000	36550000	r25143	0.001902858314	6.046740467	1626
NC_133196.1	36550000	36600000	r25144	0	5	31
NC_133196.1	36600000	36650000	r25145	.	.	0
NC_133196.1	36650000	36700000	r25146	.	.	0
NC_133196.1	36700000	36750000	r25147	.	.	0
NC_133196.1	36750000	36800000	r25148	0.000262605042	8.710084034	238
NC_133196.1	36800000	36850000	r25149	0.001274509804	10.92	275
NC_133196.1	36850000	36900000	r25150	0.0006067456806	12.12965723	671
NC_133196.1	36900000	36950000	r25151	.	.	0
NC_133196.1	36950000	37000000	r25152	0.001793683742	12.90738699	907
NC_133196.1	37000000	37050000	r25153	0.001901540897	21.89294955	3092
NC_133196.1	37050000	37100000	r25154	0.004846345734	8.432112069	1856
NC_133196.1	37100000	37150000	r25155	0.006634020645	11.95164756	2792
NC_133196.1	37150000	37200000	r25156	0.002841946076	11.73074074	2700
NC_133196.1	37200000	37250000	r25157	0.003089607889	13.31600146	2731
NC_133196.1	37250000	37300000	r25158	0.003138811991	12.14619679	2866
NC_133196.1	37300000	37350000	r25159	0.00370337728	8.329842932	1719
NC_133196.1	37350000	37400000	r25160	0.002881299533	9.871010057	2287
NC_133196.1	37400000	37450000	r25161	0.003818099263	11.18794475	2389
NC_133196.1	37450000	37500000	r25162	0.005069446985	9.203380282	1775
NC_133196.1	37500000	37550000	r25163	0.003352746796	13.45907769	2407
NC_133196.1	37550000	37600000	r25164	0.002400631575	7.710144928	1725
NC_133196.1	37600000	37650000	r25165	0.004133892711	9.141977842	2437
NC_133196.1	37650000	37700000	r25166	0.004496530008	12.3954955	2220
NC_133196.1	37700000	37750000	r25167	0.0005500550055	5.521452145	303
NC_133196.1	37750000	37800000	r25168	0.0009972813277	7.978179551	1604
NC_133196.1	37800000	37850000	r25169	0.00263170074	8.521132713	2366
NC_133196.1	37850000	37900000	r25170	0.004531841659	11.31605472	2778
NC_133196.1	37900000	37950000	r25171	0.002117977757	9.096073199	2623
NC_133196.1	37950000	38000000	r25172	0.003957002349	7.857538036	1446
NC_133196.1	38000000	38050000	r25173	0.00365638933	8.014962594	2005
NC_133196.1	38050000	38100000	r25174	0.002661479934	8.098440022	1859
NC_133196.1	38100000	38150000	r25175	0.004285460248	8.16388309	1916
NC_133196.1	38150000	38200000	r25176	0.003148664557	8.142725599	2172
NC_133196.1	38200000	38250000	r25177	0.005151622247	8.590077267	2459
NC_133196.1	38250000	38300000	r25178	0.003399845115	7.881110191	2414
NC_133196.1	38300000	38350000	r25179	0.003209484362	9.039666993	2042
NC_133196.1	38350000	38400000	r25180	0.002968341847	8.168578994	2266
NC_133196.1	38400000	38450000	r25181	0.002997872802	11.0884808	1797
NC_133196.1	38450000	38500000	r25182	0.002346261166	9.113527851	1885
NC_133196.1	38500000	38550000	r25183	0.002149373986	9.171188026	2138
NC_133196.1	38550000	38600000	r25184	0.001230427421	8.799124247	1827
NC_133196.1	38600000	38650000	r25185	0.002002603183	7.69527897	2796
NC_133196.1	38650000	38700000	r25186	0.001954536619	7.66119403	2010
NC_133196.1	38700000	38750000	r25187	0.001744789753	9.96103346	2361
NC_133196.1	38750000	38800000	r25188	0.001187466375	13.35496482	2558
NC_133196.1	38800000	38850000	r25189	0.003687341457	8.369808307	2504
NC_133196.1	38850000	38900000	r25190	0.002483821336	9.496912459	2753
NC_133196.1	38900000	38950000	r25191	0.002374132524	8.923041475	2170
NC_133196.1	38950000	39000000	r25192	0.001954280303	9.507602339	2565
NC_133196.1	39000000	39050000	r25193	0.005466728459	6.597729116	1233
NC_133196.1	39050000	39100000	r25194	0.003017937877	7.232945092	1803
NC_133196.1	39100000	39150000	r25195	0.004776237303	9.466666667	2790
NC_133196.1	39150000	39200000	r25196	0.003209855127	9.925077126	2269
NC_133196.1	39200000	39250000	r25197	0.005978604416	7.565315315	1776
NC_133196.1	39250000	39300000	r25198	0.004025786052	7.327605322	1804
NC_133196.1	39300000	39350000	r25199	0.001645496964	8.041198502	1602
NC_133196.1	39350000	39400000	r25200	0.005097069033	7.997862106	1871
NC_133196.1	39400000	39450000	r25201	0.003123321928	13.10105263	1900
NC_133196.1	39450000	39500000	r25202	0.004978632535	10.01432806	2024
NC_133196.1	39500000	39550000	r25203	0.00499770058	7.966403982	2411
NC_133196.1	39550000	39600000	r25204	0.00173385838	8.41876629	2302
NC_133196.1	39600000	39650000	r25205	0.002454300116	8.320723684	1824
NC_133196.1	39650000	39700000	r25206	0.004427588988	9.926284751	2374
NC_133196.1	39700000	39750000	r25207	0.00232736706	8.982811541	1629
NC_133196.1	39750000	39800000	r25208	0.005191069565	10.66887783	1809
NC_133196.1	39800000	39850000	r25209	0.002127943035	10.2055336	2530
NC_133196.1	39850000	39900000	r25210	0.003155728001	7.988132095	1938
NC_133196.1	39900000	39950000	r25211	0.001799895618	10.15793955	2349
NC_133196.1	39950000	40000000	r25212	0.004163583633	7.901277014	2036
NC_133196.1	40000000	40050000	r25213	0.003195473701	11.06461962	2182
NC_133196.1	40050000	40100000	r25214	0.001761784366	7.719512195	1394
NC_133196.1	40100000	40150000	r25215	0.003920189162	9.459332192	2336
NC_133196.1	40150000	40200000	r25216	0.00563278288	9.767241379	2436
NC_133196.1	40200000	40250000	r25217	0.002169374573	10.81553974	1686
NC_133196.1	40250000	40300000	r25218	0.003616393644	11.08602585	2476
NC_133196.1	40300000	40350000	r25219	0.002784924091	9.106324973	1834
NC_133196.1	40350000	40400000	r25220	0.004661504531	10.07186858	2435
NC_133196.1	40400000	40450000	r25221	0.004788124725	10.87056949	2511
NC_133196.1	40450000	40500000	r25222	0.002973260633	9.337693222	1682
NC_133196.1	40500000	40550000	r25223	0.005171995018	10.43686584	1774
NC_133196.1	40550000	40600000	r25224	0.00444614615	9.867273417	2637
NC_133196.1	40600000	40650000	r25225	0.004653687563	10.52973898	2337
NC_133196.1	40650000	40700000	r25226	0.006912503039	9.195725534	1778
