NC_133185.1	26550000	26600000	r12878	0.007031994048	6.3125	1600
NC_133185.1	26600000	26650000	r12879	0.004719746507	7.319731405	1936
NC_133185.1	26650000	26700000	r12880	0.001558516325	6.198618307	1158
NC_133185.1	26700000	26750000	r12881	0.003534818534	8.452671756	1310
NC_133185.1	26750000	26800000	r12882	0.003363040364	13.34301075	930
NC_133185.1	26800000	26850000	r12883	0.001909878996	6.570164349	791
NC_133185.1	26850000	26900000	r12884	0.001642622448	6.212432106	1657
NC_133185.1	26900000	26950000	r12885	0.003915776198	9.066027088	1772
NC_133185.1	26950000	27000000	r12886	0.002199128872	8.252422704	2167
NC_133185.1	27000000	27050000	r12887	0.00170771757	6.257471264	435
NC_133185.1	27050000	27100000	r12888	0.002505503418	5.875912409	822
NC_133185.1	27100000	27150000	r12889	0.00313342454	8.088419852	1753
NC_133185.1	27150000	27200000	r12890	0.003307160143	8.307291667	1920
NC_133185.1	27200000	27250000	r12891	0.004354923732	7.568540978	2721
NC_133185.1	27250000	27300000	r12892	0.002814912426	8.37228497	2302
NC_133185.1	27300000	27350000	r12893	0.001726971349	7.678443649	2236
NC_133185.1	27350000	27400000	r12894	0.003620369145	8.576864536	1314
NC_133185.1	27400000	27450000	r12895	0.003062054343	8.038426349	1093
NC_133185.1	27450000	27500000	r12896	0.004370485706	6.889918256	1835
NC_133185.1	27500000	27550000	r12897	0.003933417773	7.540521978	1456
NC_133185.1	27550000	27600000	r12898	0.002432804138	8.712147887	1136
NC_133185.1	27600000	27650000	r12899	0.002324230866	10.93652893	3025
NC_133185.1	27650000	27700000	r12900	0.0008597410849	6.735525375	1399
NC_133185.1	27700000	27750000	r12901	0.001789117337	6.927665921	1341
NC_133185.1	27750000	27800000	r12902	0.002924445541	7.756476684	579
NC_133185.1	27800000	27850000	r12903	0.003095743605	6.751592357	785
NC_133185.1	27850000	27900000	r12904	0.00416740909	6.997193639	2138
NC_133185.1	27900000	27950000	r12905	0.002977652978	6.670761671	1628
NC_133185.1	27950000	28000000	r12906	0.00292479225	6.792926045	1555
NC_133185.1	28000000	28050000	r12907	0.004829971662	6.221703617	857
NC_133185.1	28050000	28100000	r12908	0.003527271443	5.747774481	674
NC_133185.1	28100000	28150000	r12909	0.002254355401	5.934634146	1025
NC_133185.1	28150000	28200000	r12910	0.005236604925	7.171147541	1525
NC_133185.1	28200000	28250000	r12911	0.004814733553	7.611370717	1284
NC_133185.1	28250000	28300000	r12912	0.004845423394	7.672875965	2201
NC_133185.1	28300000	28350000	r12913	0.004715119189	6.973684211	1140
NC_133185.1	28350000	28400000	r12914	0.003078556263	5.541401274	314
NC_133185.1	28400000	28450000	r12915	0.005094130676	5.355481728	301
NC_133185.1	28450000	28500000	r12916	0.001965668029	6.47741433	1284
NC_133185.1	28500000	28550000	r12917	0.003248654017	5.698133919	911
NC_133185.1	28550000	28600000	r12918	0.004864929976	8.889826744	2251
NC_133185.1	28600000	28650000	r12919	0.006034718206	6.099190283	988
NC_133185.1	28650000	28700000	r12920	0.006088019012	7.161016949	354
NC_133185.1	28700000	28750000	r12921	0.005818508294	6.592592593	1242
NC_133185.1	28750000	28800000	r12922	0.003642439432	5.592982456	570
NC_133185.1	28800000	28850000	r12923	0.00583176533	5.972644377	987
NC_133185.1	28850000	28900000	r12924	0.004741523566	7.238580931	2255
NC_133185.1	28900000	28950000	r12925	0.00574702381	6.13625	800
NC_133185.1	28950000	29000000	r12926	0.003001805399	6.95101702	2409
NC_133185.1	29000000	29050000	r12927	0.003933144364	7.300059067	1693
NC_133185.1	29050000	29100000	r12928	0.005700141798	8.518696581	1872
NC_133185.1	29100000	29150000	r12929	0.004742548463	6.545990566	1696
NC_133185.1	29150000	29200000	r12930	0.004932036802	7.537299339	1059
NC_133185.1	29200000	29250000	r12931	0.004547666249	8.661531491	2207
NC_133185.1	29250000	29300000	r12932	0.002132616487	6.919061584	1705
NC_133185.1	29300000	29350000	r12933	0.001438316373	6.454545455	1694
NC_133185.1	29350000	29400000	r12934	0.003521191405	7.24009901	2020
NC_133185.1	29400000	29450000	r12935	0.002476906063	6.269808743	1464
NC_133185.1	29450000	29500000	r12936	0.002227901507	7.72695285	1421
NC_133185.1	29500000	29550000	r12937	0.002932922373	7.358384014	2302
NC_133185.1	29550000	29600000	r12938	0.002131472302	7.081305023	1931
NC_133185.1	29600000	29650000	r12939	0.002838089461	7.839181287	1026
NC_133185.1	29650000	29700000	r12940	0.004198041372	7.105863192	1228
NC_133185.1	29700000	29750000	r12941	0.003755735636	7.321525886	1101
NC_133185.1	29750000	29800000	r12942	0.002370715566	8.743964065	1781
NC_133185.1	29800000	29850000	r12943	0.003623711928	8.649134948	1445
NC_133185.1	29850000	29900000	r12944	0.001186320951	6.191099476	1146
NC_133185.1	29900000	29950000	r12945	0.003368263473	5.661676647	334
NC_133185.1	29950000	30000000	r12946	0.001302727352	6.679558011	1810
NC_133185.1	30000000	30050000	r12947	0.002496960668	6.122977346	927
NC_133185.1	30050000	30100000	r12948	0.002677095919	7.010061242	2286
NC_133185.1	30100000	30150000	r12949	0.001815398075	6.79670723	1397
NC_133185.1	30150000	30200000	r12950	0.002764942455	7.734770889	1855
NC_133185.1	30200000	30250000	r12951	0.002729115474	7.094519859	1989
NC_133185.1	30250000	30300000	r12952	0.00397059127	7.124218052	2238
NC_133185.1	30300000	30350000	r12953	0.002595067437	7.073006724	1041
NC_133185.1	30350000	30400000	r12954	0.002982946347	6.856363636	1650
NC_133185.1	30400000	30450000	r12955	0.005078182948	7.60433213	1385
NC_133185.1	30450000	30500000	r12956	0.002690481698	6.213046495	1441
NC_133185.1	30500000	30550000	r12957	0.00278264307	6.537931034	1305
NC_133185.1	30550000	30600000	r12958	0.003265909438	7.51625	1600
NC_133185.1	30600000	30650000	r12959	0.005300848659	6.896868251	1852
NC_133185.1	30650000	30700000	r12960	0.003787149999	6.288337925	1089
NC_133185.1	30700000	30750000	r12961	0.002072704082	6.387175325	1232
NC_133185.1	30750000	30800000	r12962	0.0009588268472	5.365482234	591
NC_133185.1	30800000	30850000	r12963	0.00207018791	7.397601476	1084
NC_133185.1	30850000	30900000	r12964	0.001932642663	8.764449291	917
NC_133185.1	30900000	30950000	r12965	0.001938100367	10.83729433	2188
NC_133185.1	30950000	31000000	r12966	0.002546096429	7.863605209	1459
NC_133185.1	31000000	31050000	r12967	0.002795696243	8.231409256	1923
NC_133185.1	31050000	31100000	r12968	0.001395568128	6.57029703	1010
NC_133185.1	31100000	31150000	r12969	0.001415821621	6.448318804	803
NC_133185.1	31150000	31200000	r12970	0.003047643927	7.344137931	1450
NC_133185.1	31200000	31250000	r12971	0.001761003417	7.33218842	2038
NC_133185.1	31250000	31300000	r12972	0.003502758958	7.782339708	1778
NC_133185.1	31300000	31350000	r12973	0.003281276538	10.23381968	2673
NC_133185.1	31350000	31400000	r12974	0.003274588354	6.735820133	1957
NC_133185.1	31400000	31450000	r12975	0.002389781623	5.218788628	809
NC_133185.1	31450000	31500000	r12976	0.001069703244	6.030193237	828
NC_133185.1	31500000	31550000	r12977	0.002198853638	7.887290168	1668
NC_133185.1	31550000	31600000	r12978	0.002458434712	6.930656934	548
NC_133185.1	31600000	31650000	r12979	0.001016260163	5.484756098	328
NC_133185.1	31650000	31700000	r12980	0.002106246161	6.028714107	1602
NC_133185.1	31700000	31750000	r12981	0.00282863567	6.040472175	593
NC_133185.1	31750000	31800000	r12982	0.001020070727	6.826530612	1176
NC_133185.1	31800000	31850000	r12983	0.002298071127	5.975738397	948
NC_133185.1	31850000	31900000	r12984	0.002389229156	6.689455388	1726
NC_133185.1	31900000	31950000	r12985	0.002131496171	6.601630158	1963
NC_133185.1	31950000	32000000	r12986	0.0009089842834	6.325826882	1421
NC_133185.1	32000000	32050000	r12987	0.002647811112	6.655613729	1719
NC_133185.1	32050000	32100000	r12988	0.002730793242	7.606649396	2316
NC_133185.1	32100000	32150000	r12989	0.00432345144	7.76550052	2887
NC_133185.1	32150000	32200000	r12990	0.005350746459	8.449737586	2477
NC_133185.1	32200000	32250000	r12991	0.005510420157	7.094823168	1951
NC_133185.1	32250000	32300000	r12992	0.005941548572	6.704514364	1462
NC_133185.1	32300000	32350000	r12993	0.007378737669	6.370829361	2098
NC_133185.1	32350000	32400000	r12994	0.005667127832	6.662605436	1067
NC_133185.1	32400000	32450000	r12995	0.006544202067	5.623421355	871
NC_133185.1	32450000	32500000	r12996	0.005534478434	7.281287247	1678
NC_133185.1	32500000	32550000	r12997	0.007972655412	7.165327979	1494
NC_133185.1	32550000	32600000	r12998	0.00672792327	5.869394178	1271
NC_133185.1	32600000	32650000	r12999	0.004484180154	6.885663243	2239
NC_133185.1	32650000	32700000	r13000	0.005610534717	6.391061453	895
NC_133185.1	32700000	32750000	r13001	0.005848765685	7.644808743	1098
NC_133185.1	32750000	32800000	r13002	0.003742690058	5.222807018	570
NC_133185.1	32800000	32850000	r13003	0.003889179487	7.478288232	1589
NC_133185.1	32850000	32900000	r13004	0.005274404699	7.652233994	2171
NC_133185.1	32900000	32950000	r13005	0.003526134359	6.883838384	990
NC_133185.1	32950000	33000000	r13006	0.002327908563	7.770259638	2542
NC_133185.1	33000000	33050000	r13007	0.002145493146	6.053859964	1114
NC_133185.1	33050000	33100000	r13008	0.002412735401	9.392721759	1319
NC_133185.1	33100000	33150000	r13009	0.002607959483	6.375707992	1589
NC_133185.1	33150000	33200000	r13010	0.004766165593	5.911238368	1397
NC_133185.1	33200000	33250000	r13011	0.003830266284	6.031273269	1343
NC_133185.1	33250000	33300000	r13012	0.001359537898	6.738905325	1352
NC_133185.1	33300000	33350000	r13013	0.00238255055	7.646798228	2483
NC_133185.1	33350000	33400000	r13014	0.003482640444	7.915409483	1856
NC_133185.1	33400000	33450000	r13015	0.003131709713	8.617647059	2074
NC_133185.1	33450000	33500000	r13016	0.002937395028	7.318032787	1830
NC_133185.1	33500000	33550000	r13017	0.004120879121	6.387776607	949
NC_133185.1	33550000	33600000	r13018	0.00290057933	7.364083641	1626
NC_133185.1	33600000	33650000	r13019	0.002723970944	6.065677966	944
NC_133185.1	33650000	33700000	r13020	0.002320032491	7.006396588	938
NC_133185.1	33700000	33750000	r13021	0.00401721551	6.793532338	2010
NC_133185.1	33750000	33800000	r13022	0.004136841823	7.289229528	2479
NC_133185.1	33800000	33850000	r13023	0.005399393743	6.761486217	2503
NC_133185.1	33850000	33900000	r13024	0.003404396739	7.327833954	1879
NC_133185.1	33900000	33950000	r13025	0.005190155039	7.342396777	993
NC_133185.1	33950000	34000000	r13026	0.002510654067	6.494163424	1285
NC_133185.1	34000000	34050000	r13027	0.003898119924	7.279421433	1521
NC_133185.1	34050000	34100000	r13028	0.002735055375	6.33436853	966
NC_133185.1	34100000	34150000	r13029	0.003108569435	6.742543171	1274
NC_133185.1	34150000	34200000	r13030	0.002792232768	7.673734314	2311
NC_133185.1	34200000	34250000	r13031	0.0007158158038	7.926236379	1193
NC_133185.1	34250000	34300000	r13032	0.001834862385	5.71559633	654
NC_133185.1	34300000	34350000	r13033	0.003170787546	6.686965812	1872
NC_133185.1	34350000	34400000	r13034	0.003659840447	5.827288428	579
NC_133185.1	34400000	34450000	r13035	0.001919832974	6.610627178	1148
NC_133185.1	34450000	34500000	r13036	0.003423788302	8.259371834	987
NC_133185.1	34500000	34550000	r13037	0.002234380594	5.892857143	1064
NC_133185.1	34550000	34600000	r13038	0.002949700823	6.264397906	764
NC_133185.1	34600000	34650000	r13039	0.00177007554	7.277202073	1158
NC_133185.1	34650000	34700000	r13040	0.002184923212	6.851190476	1680
NC_133185.1	34700000	34750000	r13041	0.003127711721	6.592060811	1184
NC_133185.1	34750000	34800000	r13042	0.002616702858	6.467565832	1557
NC_133185.1	34800000	34850000	r13043	0.002162639782	6.996175908	2092
NC_133185.1	34850000	34900000	r13044	0.003520544764	6.228055077	1162
NC_133185.1	34900000	34950000	r13045	0.004364750248	7.571672355	1172
NC_133185.1	34950000	35000000	r13046	0.005562968977	8.393442623	1586
NC_133185.1	35000000	35050000	r13047	0.004383827022	6.722659668	1143
NC_133185.1	35050000	35100000	r13048	0.003178364173	7.252316076	1835
NC_133185.1	35100000	35150000	r13049	0.003407317729	6.670056497	885
NC_133185.1	35150000	35200000	r13050	0.003337667967	6.074122237	769
NC_133185.1	35200000	35250000	r13051	0.004153182309	5.718446602	1236
NC_133185.1	35250000	35300000	r13052	0.00405642884	8.620450607	1731
NC_133185.1	35300000	35350000	r13053	0.004532346803	5.767330677	1255
NC_133185.1	35350000	35400000	r13054	0.005898850991	6.523749208	1579
NC_133185.1	35400000	35450000	r13055	0.003325599381	5.381670534	862
NC_133185.1	35450000	35500000	r13056	0.003152648598	6.919471947	1515
NC_133185.1	35500000	35550000	r13057	0.004412923562	5.420803783	423
NC_133185.1	35550000	35600000	r13058	0.001749856569	5.732931727	996
NC_133185.1	35600000	35650000	r13059	0.004025613821	6.742057489	1322
NC_133185.1	35650000	35700000	r13060	0.09024239214	7.042659975	1594
NC_133185.1	35700000	35750000	r13061	0.003555543567	6.761329305	1324
NC_133185.1	35750000	35800000	r13062	0.002510948624	6.126034959	1087
NC_133185.1	35800000	35850000	r13063	0.003934075897	6.210335449	1103
NC_133185.1	35850000	35900000	r13064	0.002507693315	6.901591043	1697
NC_133185.1	35900000	35950000	r13065	0.00289510336	6.602765856	2097
NC_133185.1	35950000	36000000	r13066	0.003528099316	7.852272727	2024
NC_133185.1	36000000	36050000	r13067	0.005084633755	7.581555834	1594
NC_133185.1	36050000	36100000	r13068	0.002008928571	5.410714286	448
NC_133185.1	36100000	36150000	r13069	0.002706224222	5.906299213	1270
NC_133185.1	36150000	36200000	r13070	0.003831090407	6.289855072	1380
NC_133185.1	36200000	36250000	r13071	0.003535669587	6.82853567	1598
NC_133185.1	36250000	36300000	r13072	0.005277157738	6.989583333	1920
NC_133185.1	36300000	36350000	r13073	0.003792424829	5.864498645	738
NC_133185.1	36350000	36400000	r13074	0.003419888598	6.225917431	1744
NC_133185.1	36400000	36450000	r13075	0.003127325745	6.284396618	1301
NC_133185.1	36450000	36500000	r13076	0.006469152512	7.335152838	916
NC_133185.1	36500000	36550000	r13077	0.001714073445	6.164933135	673
NC_133185.1	36550000	36600000	r13078	0.004085838637	6.620276498	2170
NC_133185.1	36600000	36650000	r13079	0.005163798261	6.833170732	1025
NC_133185.1	36650000	36700000	r13080	0.002333929445	6.827407407	1350
NC_133185.1	36700000	36750000	r13081	0.003744566127	6.782654127	1914
NC_133185.1	36750000	36800000	r13082	0.001233581825	6.698881789	1252
NC_133185.1	36800000	36850000	r13083	0.001959100048	7.211651523	1871
NC_133185.1	36850000	36900000	r13084	0.002170073963	5.938917976	1146
NC_133185.1	36900000	36950000	r13085	0.0004796747967	5.815609756	1025
NC_133185.1	36950000	37000000	r13086	0.003174145671	8.514913658	1911
NC_133185.1	37000000	37050000	r13087	0.00239098275	7.195342205	2104
NC_133185.1	37050000	37100000	r13088	0.001562459408	7.755728314	2444
NC_133185.1	37100000	37150000	r13089	0.004439950248	7.758249158	1485
NC_133185.1	37150000	37200000	r13090	0.001300904977	6.483408748	1326
NC_133185.1	37200000	37250000	r13091	0.00220088999	6.346820809	1038
NC_133185.1	37250000	37300000	r13092	0.002345215426	7.614788732	1420
NC_133185.1	37300000	37350000	r13093	0.002941226401	7.202768166	1445
NC_133185.1	37350000	37400000	r13094	0.004500706608	8.257861635	2385
NC_133185.1	37400000	37450000	r13095	0.004340572333	5.596199525	421
NC_133185.1	37450000	37500000	r13096	0.006153700797	6.877289377	1092
NC_133185.1	37500000	37550000	r13097	0.003364326968	7.290186125	1182
NC_133185.1	37550000	37600000	r13098	0.004286660212	7.837532134	1945
NC_133185.1	37600000	37650000	r13099	0.005985249319	7.550387597	1935
NC_133185.1	37650000	37700000	r13100	0.0008383335461	6.019660411	1119
NC_133185.1	37700000	37750000	r13101	0.005231639373	8.553629469	1846
NC_133185.1	37750000	37800000	r13102	0.002386943046	7.735339907	1927
NC_133185.1	37800000	37850000	r13103	0.003500059908	8.306859206	1939
NC_133185.1	37850000	37900000	r13104	0.002215582027	7.392136575	1933
NC_133185.1	37900000	37950000	r13105	0.002102529178	7.404935502	1783
NC_133185.1	37950000	38000000	r13106	0.002639222234	6.892622352	1369
NC_133185.1	38000000	38050000	r13107	0.003919069436	7.679370841	1653
NC_133185.1	38050000	38100000	r13108	0.002622825556	6.748818898	1270
NC_133185.1	38100000	38150000	r13109	0.004135175093	7.480538922	2004
NC_133185.1	38150000	38200000	r13110	0.003345717878	7.048243002	1679
NC_133185.1	38200000	38250000	r13111	0.003751452196	6.54047976	1334
NC_133185.1	38250000	38300000	r13112	0.002978941962	5.7596302	649
NC_133185.1	38300000	38350000	r13113	0.001935170245	5.888792354	1151
NC_133185.1	38350000	38400000	r13114	0.002050913757	7.765599566	1843
NC_133185.1	38400000	38450000	r13115	0.004841294096	7.981491003	1945
NC_133185.1	38450000	38500000	r13116	0.004259110802	7.493004115	2430
NC_133185.1	38500000	38550000	r13117	0.00269836557	7.274346793	1684
NC_133185.1	38550000	38600000	r13118	0.002417550785	7.433678756	1930
NC_133185.1	38600000	38650000	r13119	0.003705891906	8.054871221	1786
NC_133185.1	38650000	38700000	r13120	0.004774158897	6.892247043	1522
NC_133185.1	38700000	38750000	r13121	0.002082233789	7.793783917	2027
NC_133185.1	38750000	38800000	r13122	0.002586099086	6.447272727	1650
NC_133185.1	38800000	38850000	r13123	0.00270967926	6.070080863	1113
NC_133185.1	38850000	38900000	r13124	0.002841548503	6.568534774	1481
NC_133185.1	38900000	38950000	r13125	0.001694030949	7.220949264	1833
NC_133185.1	38950000	39000000	r13126	0.001331882615	8.069518717	935
NC_133185.1	39000000	39050000	r13127	0.001406534287	7.45923913	2208
NC_133185.1	39050000	39100000	r13128	0.004057783848	9.994157303	2225
NC_133185.1	39100000	39150000	r13129	0.002972526592	12.01261468	2616
NC_133185.1	39150000	39200000	r13130	0.001682083216	8.536069114	2315
NC_133185.1	39200000	39250000	r13131	0.002775697102	8.388611804	2406
NC_133185.1	39250000	39300000	r13132	0.002435828955	7.137507673	1629
NC_133185.1	39300000	39350000	r13133	0.002271861314	6.822695035	1833
NC_133185.1	39350000	39400000	r13134	0.001787439456	7.634451678	1997
NC_133185.1	39400000	39450000	r13135	0.003260586662	7.114119923	2068
NC_133185.1	39450000	39500000	r13136	0.007013970069	6.84648582	1622
NC_133185.1	39500000	39550000	r13137	0.002380952381	5.468421053	760
NC_133185.1	39550000	39600000	r13138	0.003109605911	6.136363636	1276
NC_133185.1	39600000	39650000	r13139	0.003608076796	6.226415094	1007
NC_133185.1	39650000	39700000	r13140	0.002983976737	7.650759219	922
NC_133185.1	39700000	39750000	r13141	0.003695806681	6.158911326	1139
NC_133185.1	39750000	39800000	r13142	0.004156671147	7.747292419	1108
NC_133185.1	39800000	39850000	r13143	0.003032924265	7.770067323	1931
NC_133185.1	39850000	39900000	r13144	0.004608218883	8.559808612	1881
NC_133185.1	39900000	39950000	r13145	0.002848884088	6.697408077	1659
NC_133185.1	39950000	40000000	r13146	0.002940646666	7.189424364	1494
NC_133185.1	40000000	40050000	r13147	0.00390625	5.833333333	768
NC_133185.1	40050000	40100000	r13148	0.0007264957265	5.702564103	780
NC_133185.1	40100000	40150000	r13149	0.001846979499	8.005760922	2083
NC_133185.1	40150000	40200000	r13150	0.00366652433	8.130612245	1470
NC_133185.1	40200000	40250000	r13151	0.005255571987	8.944320713	2694
