NC_133191.1	17700000	17750000	r19068	0.0005036197671	5.927289896	1059
NC_133191.1	17750000	17800000	r19069	0.0006528417819	5.888248848	868
NC_133191.1	17800000	17850000	r19070	0.002716670991	7.886278195	4256
NC_133191.1	17850000	17900000	r19071	0.001989426822	6.026711185	599
NC_133191.1	17900000	17950000	r19072	0.003182042322	6.843599357	3734
NC_133191.1	17950000	18000000	r19073	0.002364480426	6.815871048	3226
NC_133191.1	18000000	18050000	r19074	0.002541073311	6.934343434	3564
NC_133191.1	18050000	18100000	r19075	0.002552654084	6.914497192	3918
NC_133191.1	18100000	18150000	r19076	0.00287682774	8.524826216	4028
NC_133191.1	18150000	18200000	r19077	0.003043511334	6.762619808	3130
NC_133191.1	18200000	18250000	r19078	0.002360717658	6.133144476	1059
NC_133191.1	18250000	18300000	r19079	.	.	0
NC_133191.1	18300000	18350000	r19080	0.002741913092	5.56851312	686
NC_133191.1	18350000	18400000	r19081	.	.	0
NC_133191.1	18400000	18450000	r19082	.	.	0
NC_133191.1	18450000	18500000	r19083	.	.	0
NC_133191.1	18500000	18550000	r19084	.	.	0
NC_133191.1	18550000	18600000	r19085	.	.	0
NC_133191.1	18600000	18650000	r19086	.	.	0
NC_133191.1	18650000	18700000	r19087	0.002872260015	5.613756614	189
NC_133191.1	18700000	18750000	r19088	.	.	0
NC_133191.1	18750000	18800000	r19089	.	.	0
NC_133191.1	18800000	18850000	r19090	.	.	0
NC_133191.1	18850000	18900000	r19091	.	.	0
NC_133191.1	18900000	18950000	r19092	.	.	0
NC_133191.1	18950000	19000000	r19093	.	.	0
NC_133191.1	19000000	19050000	r19094	.	.	0
NC_133191.1	19050000	19100000	r19095	.	.	0
NC_133191.1	19100000	19150000	r19096	.	.	0
NC_133191.1	19150000	19200000	r19097	.	.	0
NC_133191.1	19200000	19250000	r19098	.	.	0
NC_133191.1	19250000	19300000	r19099	.	.	0
NC_133191.1	19300000	19350000	r19100	.	.	0
NC_133191.1	19350000	19400000	r19101	.	.	0
NC_133191.1	19400000	19450000	r19102	.	.	0
NC_133191.1	19450000	19500000	r19103	.	.	0
NC_133191.1	19500000	19550000	r19104	.	.	0
NC_133191.1	19550000	19600000	r19105	0.0017391947	8.183348924	1069
NC_133191.1	19600000	19650000	r19106	0.003408165897	8.962083416	5011
NC_133191.1	19650000	19700000	r19107	0.003559914636	8.976488726	5189
NC_133191.1	19700000	19750000	r19108	0.002898940196	6.176725696	2767
NC_133191.1	19750000	19800000	r19109	0.003632368907	7.394257588	6095
NC_133191.1	19800000	19850000	r19110	0.001533991615	6.176269253	3506
NC_133191.1	19850000	19900000	r19111	0.002912725358	8.628771316	2287
NC_133191.1	19900000	19950000	r19112	0.0008652509805	7.710061444	2604
NC_133191.1	19950000	20000000	r19113	0.003431034911	5.845582486	2558
NC_133191.1	20000000	20050000	r19114	0.002253856406	6.639175258	2619
NC_133191.1	20050000	20100000	r19115	0.002552837658	6.412431587	2558
NC_133191.1	20100000	20150000	r19116	0.001347734922	6.691772885	1726
NC_133191.1	20150000	20200000	r19117	0.003869905311	5.319884726	347
NC_133191.1	20200000	20250000	r19118	0.002120907083	6.002348796	1703
NC_133191.1	20250000	20300000	r19119	0.001483595895	7.160572337	3145
NC_133191.1	20300000	20350000	r19120	0.001231165013	5.496692393	1814
NC_133191.1	20350000	20400000	r19121	0.0009813747599	6.22074668	3991
NC_133191.1	20400000	20450000	r19122	0.003037932192	6.054380665	1986
NC_133191.1	20450000	20500000	r19123	0.002687379262	6.359864202	2651
NC_133191.1	20500000	20550000	r19124	0.003005170383	6.694744977	2588
NC_133191.1	20550000	20600000	r19125	0.0009950248756	5.084577114	201
NC_133191.1	20600000	20650000	r19126	0.001967213115	5.209836066	305
NC_133191.1	20650000	20700000	r19127	0.001333364396	6.938356164	2044
NC_133191.1	20700000	20750000	r19128	0.003295684216	6.052406832	2576
NC_133191.1	20750000	20800000	r19129	0.00237066494	5.728856779	2353
NC_133191.1	20800000	20850000	r19130	0.001832866878	6.010647359	2348
NC_133191.1	20850000	20900000	r19131	0.001122601081	6.174958077	1789
NC_133191.1	20900000	20950000	r19132	0.002874405576	6.244870041	731
NC_133191.1	20950000	21000000	r19133	0.002226789997	5.532374101	1251
NC_133191.1	21000000	21050000	r19134	0.001418691958	5.53526971	1205
NC_133191.1	21050000	21100000	r19135	0.002230093139	6.882011605	3619
NC_133191.1	21100000	21150000	r19136	0	5.27	200
NC_133191.1	21150000	21200000	r19137	0.004079110012	5.063040791	809
NC_133191.1	21200000	21250000	r19138	0.00229408513	5.470149254	1206
NC_133191.1	21250000	21300000	r19139	0.002363068339	7.709807434	4466
NC_133191.1	21300000	21350000	r19140	0.003744935523	6.072328511	2143
NC_133191.1	21350000	21400000	r19141	0.001663152433	7.303913405	3603
NC_133191.1	21400000	21450000	r19142	0.1017828996	6.42934547	4614
NC_133191.1	21450000	21500000	r19143	0.002426119499	5.911308204	1353
NC_133191.1	21500000	21550000	r19144	0.001552631579	6.334210526	1900
NC_133191.1	21550000	21600000	r19145	0.001378252332	5.957044674	2910
NC_133191.1	21600000	21650000	r19146	0.002473496842	6.646046973	3023
NC_133191.1	21650000	21700000	r19147	0.002879140787	6.310618729	2392
NC_133191.1	21700000	21750000	r19148	0.003239956136	6.160502442	1433
NC_133191.1	21750000	21800000	r19149	0.003516419645	5.316477768	1147
NC_133191.1	21800000	21850000	r19150	0.004160090488	6.671401515	2112
NC_133191.1	21850000	21900000	r19151	0.002111603019	6.377173091	1323
NC_133191.1	21900000	21950000	r19152	0.003430785804	6.265186426	2387
NC_133191.1	21950000	22000000	r19153	0.003289546984	5.832007487	2137
NC_133191.1	22000000	22050000	r19154	0.002921451164	6.370505051	2475
NC_133191.1	22050000	22100000	r19155	0.003307897004	7.081896552	2784
NC_133191.1	22100000	22150000	r19156	0.002568272266	6.849567723	1735
NC_133191.1	22150000	22200000	r19157	0.001639778306	6.412012012	1665
NC_133191.1	22200000	22250000	r19158	0.001048411964	5.615171138	1081
NC_133191.1	22250000	22300000	r19159	0.001459979489	5.776064611	1362
NC_133191.1	22300000	22350000	r19160	0.002860023667	7.54137492	3142
NC_133191.1	22350000	22400000	r19161	0.002256710215	7.414857442	3823
NC_133191.1	22400000	22450000	r19162	0.00199105925	6.375354108	2118
NC_133191.1	22450000	22500000	r19163	0.002487276674	5.867152466	1784
NC_133191.1	22500000	22550000	r19164	0.003272267456	5.980310881	1930
NC_133191.1	22550000	22600000	r19165	0.003555391271	6.586988664	2029
NC_133191.1	22600000	22650000	r19166	0.003424168632	7.68670975	3559
NC_133191.1	22650000	22700000	r19167	0.003133310603	6.057279236	2095
NC_133191.1	22700000	22750000	r19168	0.002950702565	6.36353044	3433
NC_133191.1	22750000	22800000	r19169	0.003278467909	6.946376812	3450
NC_133191.1	22800000	22850000	r19170	0.00377864931	6.778037383	856
NC_133191.1	22850000	22900000	r19171	0.00409632752	7.892181589	1586
NC_133191.1	22900000	22950000	r19172	0.002137375854	6.500862813	2318
NC_133191.1	22950000	23000000	r19173	0.001894216468	6.173195084	2604
NC_133191.1	23000000	23050000	r19174	0.002777116182	6.481493831	2999
NC_133191.1	23050000	23100000	r19175	0.00258604873	6.269154557	3028
NC_133191.1	23100000	23150000	r19176	0.002663398693	6.478609626	1870
NC_133191.1	23150000	23200000	r19177	0	5.195266272	169
NC_133191.1	23200000	23250000	r19178	0.003583756071	7.094497979	3217
NC_133191.1	23250000	23300000	r19179	0.002911362565	5.832508251	1212
NC_133191.1	23300000	23350000	r19180	0.003563909894	11.08010336	4257
NC_133191.1	23350000	23400000	r19181	0.002742366582	15.59096386	1660
NC_133191.1	23400000	23450000	r19182	0.005044554704	6.778195489	2128
NC_133191.1	23450000	23500000	r19183	0.002743182382	6.895182292	1536
NC_133191.1	23500000	23550000	r19184	0.003490559139	8.499672561	1527
NC_133191.1	23550000	23600000	r19185	0.003816355093	5.724282715	1429
NC_133191.1	23600000	23650000	r19186	0.001219413385	5.847836655	2057
NC_133191.1	23650000	23700000	r19187	0.001945711946	6.247174447	2035
NC_133191.1	23700000	23750000	r19188	0.009004187994	5.975570033	614
NC_133191.1	23750000	23800000	r19189	0.004797439287	7.962452332	3409
NC_133191.1	23800000	23850000	r19190	0.002141881343	6.318852459	1220
NC_133191.1	23850000	23900000	r19191	0.002624625405	6.773971079	4495
NC_133191.1	23900000	23950000	r19192	0.003890430441	6.369987469	3192
NC_133191.1	23950000	24000000	r19193	0.001767068273	5.577108434	830
NC_133191.1	24000000	24050000	r19194	0.004090831044	6.048076923	1664
NC_133191.1	24050000	24100000	r19195	0.001899869537	5.760273973	1752
NC_133191.1	24100000	24150000	r19196	0.003410553411	6.422522523	2220
NC_133191.1	24150000	24200000	r19197	0.002871346898	6.612975391	2235
NC_133191.1	24200000	24250000	r19198	0.003247304011	5.437659033	393
NC_133191.1	24250000	24300000	r19199	0.002812197694	7.136498516	2696
NC_133191.1	24300000	24350000	r19200	0.003635634029	5.825468165	1335
NC_133191.1	24350000	24400000	r19201	0.007956600362	5.059674503	553
NC_133191.1	24400000	24450000	r19202	0.003563570643	5.805830583	1818
NC_133191.1	24450000	24500000	r19203	0.002159624413	5.468544601	1065
NC_133191.1	24500000	24550000	r19204	0.003049479462	7.532487505	2601
NC_133191.1	24550000	24600000	r19205	0.002488020365	5.65	1060
NC_133191.1	24600000	24650000	r19206	0.002060897975	6.314487633	2264
NC_133191.1	24650000	24700000	r19207	0.0006266622946	5.899005356	1307
NC_133191.1	24700000	24750000	r19208	0.001817949132	7.576382153	4124
NC_133191.1	24750000	24800000	r19209	0.002950734787	8.007410152	2699
NC_133191.1	24800000	24850000	r19210	0.0006466784245	5.082892416	567
NC_133191.1	24850000	24900000	r19211	0.003015667496	6.585239534	2317
NC_133191.1	24900000	24950000	r19212	0.001109581465	6.028169014	1349
NC_133191.1	24950000	25000000	r19213	0.001735212078	5.903073286	2538
NC_133191.1	25000000	25050000	r19214	0.00279298734	8.496632577	4009
NC_133191.1	25050000	25100000	r19215	0.001515307347	7.4	2315
NC_133191.1	25100000	25150000	r19216	0.001614930594	6.135042081	2614
NC_133191.1	25150000	25200000	r19217	0.002359274514	5.482549317	1318
NC_133191.1	25200000	25250000	r19218	0.001318218729	6.830598456	2072
NC_133191.1	25250000	25300000	r19219	0.002640393032	6.127957508	2071
NC_133191.1	25300000	25350000	r19220	0.002383873795	5.598773006	815
NC_133191.1	25350000	25400000	r19221	0.006417378	9.708394698	2716
NC_133191.1	25400000	25450000	r19222	0.00439615101	6.763896384	3706
NC_133191.1	25450000	25500000	r19223	0.003898911998	7.015005771	2599
NC_133191.1	25500000	25550000	r19224	0.003302360691	6.641780822	2920
NC_133191.1	25550000	25600000	r19225	0.003921001655	6.391587678	1688
NC_133191.1	25600000	25650000	r19226	0.002714660284	6.378792522	3263
NC_133191.1	25650000	25700000	r19227	0.003387719369	6.591567291	2348
NC_133191.1	25700000	25750000	r19228	0.002190880474	6.585064293	4044
NC_133191.1	25750000	25800000	r19229	0.002765664007	7.480851979	4648
NC_133191.1	25800000	25850000	r19230	0.003896391461	7.745316859	2509
NC_133191.1	25850000	25900000	r19231	0.001637310936	9.023038397	2995
NC_133191.1	25900000	25950000	r19232	0.001427841366	7.475482094	3630
NC_133191.1	25950000	26000000	r19233	0.001082358512	7.01935676	3358
NC_133191.1	26000000	26050000	r19234	0.001914975554	6.053586498	2370
NC_133191.1	26050000	26100000	r19235	0.002219416738	8.217781403	3678
NC_133191.1	26100000	26150000	r19236	0.0006512729426	5.772646536	2252
NC_133191.1	26150000	26200000	r19237	0.001054651302	6.116760829	2124
NC_133191.1	26200000	26250000	r19238	0.001157670786	8.211093161	3714
NC_133191.1	26250000	26300000	r19239	0.001633348848	7.943972835	4712
NC_133191.1	26300000	26350000	r19240	0.002607987266	8.285824942	5164
NC_133191.1	26350000	26400000	r19241	0.001164824898	6.826174112	3492
NC_133191.1	26400000	26450000	r19242	0.001134042782	5.590293454	1772
NC_133191.1	26450000	26500000	r19243	0.001243615859	5.968381897	1613
NC_133191.1	26500000	26550000	r19244	0.001456386222	6.956405863	5253
NC_133191.1	26550000	26600000	r19245	0.001288256576	5.691991786	1948
NC_133191.1	26600000	26650000	r19246	0.001293769422	6.399197958	2743
NC_133191.1	26650000	26700000	r19247	0.002078425149	6.177134068	3901
NC_133191.1	26700000	26750000	r19248	0.002124751966	7.319094946	4729
NC_133191.1	26750000	26800000	r19249	0.001032057955	7.536309692	3539
NC_133191.1	26800000	26850000	r19250	0.001143392603	6.392787902	2579
NC_133191.1	26850000	26900000	r19251	0.001980472013	5.929934211	3040
NC_133191.1	26900000	26950000	r19252	0.001608093258	7.666894353	4392
NC_133191.1	26950000	27000000	r19253	0.001565024003	7.307214525	4186
NC_133191.1	27000000	27050000	r19254	0.002225087283	8.904229195	3665
NC_133191.1	27050000	27100000	r19255	0.0004160887656	5.957004161	1442
NC_133191.1	27100000	27150000	r19256	0.001853558628	6.827240143	2790
NC_133191.1	27150000	27200000	r19257	0.001766208883	7.906137184	5817
NC_133191.1	27200000	27250000	r19258	0.002289478367	7.910746559	7193
NC_133191.1	27250000	27300000	r19259	0.002134089672	11.57943705	8491
NC_133191.1	27300000	27350000	r19260	0.002372075263	9.000608581	9859
NC_133191.1	27350000	27400000	r19261	0.001267299996	9.195260856	9833
NC_133191.1	27400000	27450000	r19262	0.001173651824	11.29557955	9818
NC_133191.1	27450000	27500000	r19263	0.001062622374	10.47865362	9299
NC_133191.1	27500000	27550000	r19264	0.001333860744	10.65896781	9785
NC_133191.1	27550000	27600000	r19265	0.001399082554	14.94776119	9916
NC_133191.1	27600000	27650000	r19266	0.001266228715	9.092284898	9449
NC_133191.1	27650000	27700000	r19267	0.001326894414	10.80117149	9219
NC_133191.1	27700000	27750000	r19268	0.001427242057	8.991276252	9285
NC_133191.1	27750000	27800000	r19269	0.001121801167	7.824410163	8816
NC_133191.1	27800000	27850000	r19270	0.001516227102	8.575944254	9902
NC_133191.1	27850000	27900000	r19271	0.001657203121	10.76651764	10065
NC_133191.1	27900000	27950000	r19272	0.001509938604	11.37139701	9957
NC_133191.1	27950000	28000000	r19273	0.001244330399	10.29258477	9939
NC_133191.1	28000000	28050000	r19274	0.00109458553	10.40798037	9373
NC_133191.1	28050000	28100000	r19275	0.001056328736	9.766239362	9283
NC_133191.1	28100000	28150000	r19276	0.0008352322217	12.46084698	10012
NC_133191.1	28150000	28200000	r19277	0.001256639999	10.99969979	9993
NC_133191.1	28200000	28250000	r19278	0.001614109497	11.15228745	9574
NC_133191.1	28250000	28300000	r19279	0.001295787638	12.56925937	9681
NC_133191.1	28300000	28350000	r19280	0.001212149345	9.058651617	9923
NC_133191.1	28350000	28400000	r19281	0.0008619038755	10.5135108	9955
NC_133191.1	28400000	28450000	r19282	0.001533940129	7.837476694	9654
NC_133191.1	28450000	28500000	r19283	0.001189329741	12.09015658	10027
NC_133191.1	28500000	28550000	r19284	0.001369243809	13.01141068	9903
NC_133191.1	28550000	28600000	r19285	0.001180078011	11.13936642	9249
NC_133191.1	28600000	28650000	r19286	0.001743943278	11.09630216	10114
NC_133191.1	28650000	28700000	r19287	0.0009400727169	9.195351759	6368
NC_133191.1	28700000	28750000	r19288	0.0009348299991	8.846229879	7082
NC_133191.1	28750000	28800000	r19289	0.001744325125	9.65143418	9169
NC_133191.1	28800000	28850000	r19290	0.001095749777	9.051062692	7481
NC_133191.1	28850000	28900000	r19291	0.001217173072	8.849880621	10052
NC_133191.1	28900000	28950000	r19292	0.001169370291	8.373625088	8546
NC_133191.1	28950000	29000000	r19293	0.0008732527178	11.1405912	9709
NC_133191.1	29000000	29050000	r19294	0.001200737612	11.9650035	10001
NC_133191.1	29050000	29100000	r19295	0.002185871144	9.408056042	6852
NC_133191.1	29100000	29150000	r19296	0.001558534163	8.703348382	5316
NC_133191.1	29150000	29200000	r19297	0.001096853445	6.257526178	3056
NC_133191.1	29200000	29250000	r19298	0.001847535672	5.888579387	2513
NC_133191.1	29250000	29300000	r19299	0.001564653583	6.859806467	4237
NC_133191.1	29300000	29350000	r19300	0.001539510093	7.433357092	4209
NC_133191.1	29350000	29400000	r19301	0.000953758585	5.950042337	2362
NC_133191.1	29400000	29450000	r19302	0.001427696308	6.585980572	3809
NC_133191.1	29450000	29500000	r19303	0.002121646171	7.314786193	3882
NC_133191.1	29500000	29550000	r19304	0.00130259823	7.076504298	3490
NC_133191.1	29550000	29600000	r19305	0.002653921626	6.490412077	2451
NC_133191.1	29600000	29650000	r19306	0.001131171795	6.445813586	3165
NC_133191.1	29650000	29700000	r19307	0.00111767939	6.819990177	4072
NC_133191.1	29700000	29750000	r19308	0.001168045376	7.335733573	5555
NC_133191.1	29750000	29800000	r19309	0.001163731543	6.679438933	2923
NC_133191.1	29800000	29850000	r19310	0.001302626746	6.173806007	2031
NC_133191.1	29850000	29900000	r19311	0.0005117317219	5.919647232	2041
NC_133191.1	29900000	29950000	r19312	0.00112298285	7.017149479	4315
NC_133191.1	29950000	30000000	r19313	0.001389375858	6.759203709	3667
NC_133191.1	30000000	30050000	r19314	0.00311157883	8.699420677	4488
NC_133191.1	30050000	30100000	r19315	0.001972492977	6.091151386	3752
NC_133191.1	30100000	30150000	r19316	0.001307734328	6.488528481	2528
NC_133191.1	30150000	30200000	r19317	0.005070859604	6.445922296	2857
NC_133191.1	30200000	30250000	r19318	0.002571056491	10.79580185	5955
NC_133191.1	30250000	30300000	r19319	0.00109757218	6.618424023	4429
NC_133191.1	30300000	30350000	r19320	0.001816943885	8.636545382	5002
NC_133191.1	30350000	30400000	r19321	0.0008898508899	6.191666667	2640
NC_133191.1	30400000	30450000	r19322	0.001711569259	6.170625798	3915
NC_133191.1	30450000	30500000	r19323	0.001985053912	6.610185185	4320
NC_133191.1	30500000	30550000	r19324	0.0007611728649	5.883573487	1735
NC_133191.1	30550000	30600000	r19325	0.001850443599	5.55513308	1315
NC_133191.1	30600000	30650000	r19326	0.001601024656	5.53314121	1041
NC_133191.1	30650000	30700000	r19327	0.001474304221	6.168535127	2676
NC_133191.1	30700000	30750000	r19328	0.001549237374	6.814062834	4679
NC_133191.1	30750000	30800000	r19329	0.001327504516	7.097637795	3175
NC_133191.1	30800000	30850000	r19330	0.00200717063	7.398285858	3967
NC_133191.1	30850000	30900000	r19331	0.002405509321	7.273883762	4009
NC_133191.1	30900000	30950000	r19332	0.004046585726	9.210442534	3141
NC_133191.1	30950000	31000000	r19333	0.002683899953	6.756789378	1657
NC_133191.1	31000000	31050000	r19334	0.003037338717	8.139648072	5342
NC_133191.1	31050000	31100000	r19335	0.002978186776	6.203190184	4075
NC_133191.1	31100000	31150000	r19336	0.002655724178	6.107385591	2207
NC_133191.1	31150000	31200000	r19337	0.002980599647	5.902093398	3105
NC_133191.1	31200000	31250000	r19338	0.002388956152	8.304809494	4803
NC_133191.1	31250000	31300000	r19339	0.0019755537	8.054986021	3219
NC_133191.1	31300000	31350000	r19340	0.003281333746	6.54	2800
NC_133191.1	31350000	31400000	r19341	0.002032693414	7.490559441	2860
NC_133191.1	31400000	31450000	r19342	0.001631173539	5.915269597	2207
NC_133191.1	31450000	31500000	r19343	0.007447638715	11.39397272	4546
NC_133191.1	31500000	31550000	r19344	0.001427202489	5.931846866	2377
NC_133191.1	31550000	31600000	r19345	0.001146244562	5.968663229	2521
NC_133191.1	31600000	31650000	r19346	0.001179879636	6.769978402	3704
NC_133191.1	31650000	31700000	r19347	0.00169014905	7.526538679	3542
NC_133191.1	31700000	31750000	r19348	0.001177097936	6.235517569	2106
