NC_133188.1	17300000	17350000	r15707	.	.	0
NC_133188.1	17350000	17400000	r15708	0.9203463203	5.545454545	11
NC_133188.1	17400000	17450000	r15709	0.790209926	10.93129771	262
NC_133188.1	17450000	17500000	r15710	0.6508400441	34.55656109	221
NC_133188.1	17500000	17550000	r15711	0.7414762754	28.28033473	239
NC_133188.1	17550000	17600000	r15712	0.6797620737	11.66004673	856
NC_133188.1	17600000	17650000	r15713	0.7543248592	14.55676516	643
NC_133188.1	17650000	17700000	r15714	0.7037009034	13.95870968	775
NC_133188.1	17700000	17750000	r15715	0.7600909572	19.40101523	788
NC_133188.1	17750000	17800000	r15716	0.5573097111	15.5639881	672
NC_133188.1	17800000	17850000	r15717	0.6379087406	13.79487179	507
NC_133188.1	17850000	17900000	r15718	0.6745870583	13.64087302	504
NC_133188.1	17900000	17950000	r15719	0.579329289	14.64985591	694
NC_133188.1	17950000	18000000	r15720	0.5995853522	12.7251773	564
NC_133188.1	18000000	18050000	r15721	0.6522981714	11.98086124	418
NC_133188.1	18050000	18100000	r15722	0.7636997827	23.65006553	763
NC_133188.1	18100000	18150000	r15723	0.7298640812	11.78963893	637
NC_133188.1	18150000	18200000	r15724	0.601660705	17.88172043	651
NC_133188.1	18200000	18250000	r15725	0.6135839958	11.91919192	594
NC_133188.1	18250000	18300000	r15726	0.6797634068	15.98919753	648
NC_133188.1	18300000	18350000	r15727	0.5568361797	14.1552795	644
NC_133188.1	18350000	18400000	r15728	0.6474625878	11.04913295	692
NC_133188.1	18400000	18450000	r15729	0.6725086774	8.605683837	563
NC_133188.1	18450000	18500000	r15730	0.6953147509	11.83375959	782
NC_133188.1	18500000	18550000	r15731	0.4987442053	10.68	625
NC_133188.1	18550000	18600000	r15732	0.5539170485	20.37798165	545
NC_133188.1	18600000	18650000	r15733	0.5659168211	11.85507246	621
NC_133188.1	18650000	18700000	r15734	0.5865683488	14.20071685	558
NC_133188.1	18700000	18750000	r15735	0.5512265278	13.70503597	556
NC_133188.1	18750000	18800000	r15736	0.6572875421	13.27355072	552
NC_133188.1	18800000	18850000	r15737	0.5974199318	11.70956522	575
NC_133188.1	18850000	18900000	r15738	0.6529938422	13.20501475	678
NC_133188.1	18900000	18950000	r15739	0.6456535742	10.98550725	759
NC_133188.1	18950000	19000000	r15740	0.6862299704	11.79976303	844
NC_133188.1	19000000	19050000	r15741	0.6378810277	9.768698061	722
NC_133188.1	19050000	19100000	r15742	0.7167129338	14.25836217	867
NC_133188.1	19100000	19150000	r15743	0.6395131904	12.77658143	743
NC_133188.1	19150000	19200000	r15744	0.6859300312	10.53608247	776
NC_133188.1	19200000	19250000	r15745	0.6439164094	10.23809524	672
NC_133188.1	19250000	19300000	r15746	0.6978922994	11.2286115	713
NC_133188.1	19300000	19350000	r15747	0.6617747825	9.03219697	528
NC_133188.1	19350000	19400000	r15748	0.6366342156	14.73300971	824
NC_133188.1	19400000	19450000	r15749	0.6798643981	14.54425363	757
NC_133188.1	19450000	19500000	r15750	0.4932756778	13.35471204	764
NC_133188.1	19500000	19550000	r15751	0.669710693	12.21212121	825
NC_133188.1	19550000	19600000	r15752	0.6930553379	20.58676471	680
NC_133188.1	19600000	19650000	r15753	0.6948078443	20.50556793	898
NC_133188.1	19650000	19700000	r15754	0.5493941501	13.86585366	574
NC_133188.1	19700000	19750000	r15755	0.6568611455	13.92075472	795
NC_133188.1	19750000	19800000	r15756	0.672575558	12.97297297	777
NC_133188.1	19800000	19850000	r15757	0.6834570109	8.649019608	510
NC_133188.1	19850000	19900000	r15758	0.6472453775	11.33915575	687
NC_133188.1	19900000	19950000	r15759	0.6764431781	12.98850575	870
NC_133188.1	19950000	20000000	r15760	0.653082836	13.40588988	781
NC_133188.1	20000000	20050000	r15761	0.6745833976	16.79648609	683
NC_133188.1	20050000	20100000	r15762	0.6637777473	11.36431784	667
NC_133188.1	20100000	20150000	r15763	0.701972052	13.02643172	681
NC_133188.1	20150000	20200000	r15764	0.7002219623	12.07332491	791
NC_133188.1	20200000	20250000	r15765	0.6336173511	17.11413043	736
NC_133188.1	20250000	20300000	r15766	0.6591891162	12.9114249	779
NC_133188.1	20300000	20350000	r15767	0.5862680608	12.19686801	447
NC_133188.1	20350000	20400000	r15768	0.7196637291	14.62930078	901
NC_133188.1	20400000	20450000	r15769	0.6590921199	15.0041841	717
NC_133188.1	20450000	20500000	r15770	0.5944324084	14.96716826	731
NC_133188.1	20500000	20550000	r15771	0.6853922146	11.42320261	612
NC_133188.1	20550000	20600000	r15772	0.7629846402	20.48646125	1071
NC_133188.1	20600000	20650000	r15773	0.5500757043	13.59047619	630
NC_133188.1	20650000	20700000	r15774	0.6874852407	12.51388889	792
NC_133188.1	20700000	20750000	r15775	0.8102985991	26.71913289	1061
NC_133188.1	20750000	20800000	r15776	0.7242015732	22.31895687	997
NC_133188.1	20800000	20850000	r15777	0.7537637316	16.50326087	920
NC_133188.1	20850000	20900000	r15778	0.8111968784	15.12376238	1010
NC_133188.1	20900000	20950000	r15779	0.7721092812	16.30717863	1198
NC_133188.1	20950000	21000000	r15780	0.7690220354	12.36292835	642
NC_133188.1	21000000	21050000	r15781	0.8101115159	17.01685892	1127
NC_133188.1	21050000	21100000	r15782	0.819147635	22.58548233	1047
NC_133188.1	21100000	21150000	r15783	0.293843028	18.08910891	202
NC_133188.1	21150000	21200000	r15784	0.3806771026	11.77777778	54
NC_133188.1	21200000	21250000	r15785	.	.	0
NC_133188.1	21250000	21300000	r15786	0.8612487011	8.406779661	177
NC_133188.1	21300000	21350000	r15787	.	.	0
NC_133188.1	21350000	21400000	r15788	.	.	0
NC_133188.1	21400000	21450000	r15789	.	.	0
NC_133188.1	21450000	21500000	r15790	.	.	0
NC_133188.1	21500000	21550000	r15791	0.1707310244	11.42105263	38
NC_133188.1	21550000	21600000	r15792	0.3520016041	13.11486486	148
NC_133188.1	21600000	21650000	r15793	0.2589379495	17.61788618	123
NC_133188.1	21650000	21700000	r15794	0.4049079393	7.34375	32
NC_133188.1	21700000	21750000	r15795	0.5259997695	8.646153846	130
NC_133188.1	21750000	21800000	r15796	0.3980128105	9.3125	48
NC_133188.1	21800000	21850000	r15797	.	.	0
NC_133188.1	21850000	21900000	r15798	0.3049251241	36.48387097	186
NC_133188.1	21900000	21950000	r15799	0.2842940985	16.81463415	205
NC_133188.1	21950000	22000000	r15800	0.29054382	13.63953488	172
NC_133188.1	22000000	22050000	r15801	0.2731534005	14.70481928	166
NC_133188.1	22050000	22100000	r15802	0.6738838338	9.418103448	232
NC_133188.1	22100000	22150000	r15803	0.3582611833	6.866666667	15
NC_133188.1	22150000	22200000	r15804	0.2278819309	14.53932584	89
NC_133188.1	22200000	22250000	r15805	0.300223825	29.16969697	165
NC_133188.1	22250000	22300000	r15806	0.4442220097	20.01342282	149
NC_133188.1	22300000	22350000	r15807	0.7856489587	25.80392157	867
NC_133188.1	22350000	22400000	r15808	0.8187513092	19.37274775	888
NC_133188.1	22400000	22450000	r15809	0.5313685643	16.62536023	1041
NC_133188.1	22450000	22500000	r15810	0.7764451822	17.8113612	933
NC_133188.1	22500000	22550000	r15811	0.732945803	14.74113009	761
NC_133188.1	22550000	22600000	r15812	0.8129257172	16.98187809	1214
NC_133188.1	22600000	22650000	r15813	0.5879327538	12.51107595	632
NC_133188.1	22650000	22700000	r15814	0.7474715823	15.75925926	1026
NC_133188.1	22700000	22750000	r15815	0.7442948312	8.125899281	834
NC_133188.1	22750000	22800000	r15816	0.6302538938	9.784386617	538
NC_133188.1	22800000	22850000	r15817	0.5940004232	8.916666667	468
NC_133188.1	22850000	22900000	r15818	0.6208766179	13.59827834	697
NC_133188.1	22900000	22950000	r15819	0.6626025553	13.83129252	735
NC_133188.1	22950000	23000000	r15820	0.6075978198	14.9519833	479
NC_133188.1	23000000	23050000	r15821	0.6895073365	12.54736842	855
NC_133188.1	23050000	23100000	r15822	0.6526335246	11.51945854	591
NC_133188.1	23100000	23150000	r15823	0.8102163948	13.74230431	1137
NC_133188.1	23150000	23200000	r15824	0.6301971503	15.17618271	613
NC_133188.1	23200000	23250000	r15825	0.6414852606	11.95304348	575
NC_133188.1	23250000	23300000	r15826	0.7497377141	11.08343266	839
NC_133188.1	23300000	23350000	r15827	0.70604238	11.99388005	817
NC_133188.1	23350000	23400000	r15828	0.6902923531	15.68770227	618
NC_133188.1	23400000	23450000	r15829	0.6743486105	16.48841699	518
NC_133188.1	23450000	23500000	r15830	0.6858524722	9.669367909	617
NC_133188.1	23500000	23550000	r15831	0.6752096932	14.86130374	721
NC_133188.1	23550000	23600000	r15832	0.6274999955	10.31719128	413
NC_133188.1	23600000	23650000	r15833	0.6346198673	12.9783237	692
NC_133188.1	23650000	23700000	r15834	0.65770571	15.17671233	730
NC_133188.1	23700000	23750000	r15835	0.6530487331	16.35444947	663
NC_133188.1	23750000	23800000	r15836	0.5853285188	12.63867188	512
NC_133188.1	23800000	23850000	r15837	0.6290460918	11.172147	517
NC_133188.1	23850000	23900000	r15838	0.6783517729	11.73631841	603
NC_133188.1	23900000	23950000	r15839	0.6484382078	11.05956113	638
NC_133188.1	23950000	24000000	r15840	0.619985856	16.26848875	622
NC_133188.1	24000000	24050000	r15841	0.5268733276	10.6877193	570
NC_133188.1	24050000	24100000	r15842	0.5949202741	11.42563291	632
NC_133188.1	24100000	24150000	r15843	0.5415039143	13.13976705	601
NC_133188.1	24150000	24200000	r15844	0.5367133489	10.98481562	461
NC_133188.1	24200000	24250000	r15845	0.5699809099	12.57296467	651
NC_133188.1	24250000	24300000	r15846	0.550246198	12.97843137	510
NC_133188.1	24300000	24350000	r15847	0.5342593735	10.10477941	544
NC_133188.1	24350000	24400000	r15848	0.5234583696	13.1	610
NC_133188.1	24400000	24450000	r15849	0.6140925447	13.50454545	660
NC_133188.1	24450000	24500000	r15850	0.6298092461	14.12605042	595
NC_133188.1	24500000	24550000	r15851	0.5835466924	9.341085271	387
NC_133188.1	24550000	24600000	r15852	0.5832989544	14.28625954	524
NC_133188.1	24600000	24650000	r15853	0.6483914074	13.92840647	433
NC_133188.1	24650000	24700000	r15854	0.6193066945	14.93891403	442
NC_133188.1	24700000	24750000	r15855	0.6108739362	13.84765625	512
NC_133188.1	24750000	24800000	r15856	0.6622631912	9.329365079	504
NC_133188.1	24800000	24850000	r15857	0.5464769334	11.656	625
NC_133188.1	24850000	24900000	r15858	0.583112987	17.96814404	722
NC_133188.1	24900000	24950000	r15859	0.6254851538	12.35096154	624
NC_133188.1	24950000	25000000	r15860	0.6095201293	12.06397775	719
NC_133188.1	25000000	25050000	r15861	0.5585370356	12.52674897	729
NC_133188.1	25050000	25100000	r15862	0.6260512888	15.03120936	769
NC_133188.1	25100000	25150000	r15863	0.5868194585	15.60356653	729
NC_133188.1	25150000	25200000	r15864	0.583717412	19.67622951	732
NC_133188.1	25200000	25250000	r15865	0.6686616749	12.79542203	699
NC_133188.1	25250000	25300000	r15866	0.5622780413	17.10586881	869
NC_133188.1	25300000	25350000	r15867	0.5697409729	16.36378205	624
NC_133188.1	25350000	25400000	r15868	0.6845327684	12.84034833	689
NC_133188.1	25400000	25450000	r15869	0.5552367083	15.38153846	650
NC_133188.1	25450000	25500000	r15870	0.6237806054	18.42381974	932
NC_133188.1	25500000	25550000	r15871	0.6358714921	12.4005168	774
NC_133188.1	25550000	25600000	r15872	0.6180081739	13.95454545	682
NC_133188.1	25600000	25650000	r15873	0.5819874972	12.61410019	539
NC_133188.1	25650000	25700000	r15874	0.7241576805	12.18997912	479
NC_133188.1	25700000	25750000	r15875	0.6141440143	7.865248227	282
NC_133188.1	25750000	25800000	r15876	0.65253706	16.80094044	638
NC_133188.1	25800000	25850000	r15877	0.5491888135	10.01968504	508
NC_133188.1	25850000	25900000	r15878	0.5381269592	13.20415225	578
NC_133188.1	25900000	25950000	r15879	0.6360100784	10.13793103	377
NC_133188.1	25950000	26000000	r15880	0.701222378	14.36661912	701
NC_133188.1	26000000	26050000	r15881	0.6259375578	14.88213628	543
NC_133188.1	26050000	26100000	r15882	0.6030032659	10.07739938	646
NC_133188.1	26100000	26150000	r15883	0.6020930578	17.9695586	657
NC_133188.1	26150000	26200000	r15884	0.6273830918	17.21192053	755
NC_133188.1	26200000	26250000	r15885	0.4997471332	14.6796748	615
NC_133188.1	26250000	26300000	r15886	0.5793910651	11.47818499	573
NC_133188.1	26300000	26350000	r15887	0.6016250598	13.13235294	476
NC_133188.1	26350000	26400000	r15888	0.5617742911	10.00576923	520
NC_133188.1	26400000	26450000	r15889	0.6145565324	14.28321678	572
NC_133188.1	26450000	26500000	r15890	0.6756630874	13.76849642	838
NC_133188.1	26500000	26550000	r15891	0.6353747649	15.81727575	602
NC_133188.1	26550000	26600000	r15892	0.6080333273	12.05818966	464
NC_133188.1	26600000	26650000	r15893	0.7405747987	12.27140255	549
NC_133188.1	26650000	26700000	r15894	0.7349859212	14.45961003	718
NC_133188.1	26700000	26750000	r15895	0.693591472	17.58814815	675
NC_133188.1	26750000	26800000	r15896	0.7218264046	14.32215569	835
NC_133188.1	26800000	26850000	r15897	0.7337736894	15.64608434	664
NC_133188.1	26850000	26900000	r15898	0.5666424497	13.67579251	694
NC_133188.1	26900000	26950000	r15899	0.7180095691	16.40641711	935
NC_133188.1	26950000	27000000	r15900	0.787635563	15.64340102	788
NC_133188.1	27000000	27050000	r15901	0.7868449477	15.85807504	1226
NC_133188.1	27050000	27100000	r15902	0.6903984637	13.43538269	797
NC_133188.1	27100000	27150000	r15903	0.6311018181	11.2732049	571
NC_133188.1	27150000	27200000	r15904	0.6657057681	16.43459916	711
NC_133188.1	27200000	27250000	r15905	0.6063556192	12.4652568	662
NC_133188.1	27250000	27300000	r15906	0.6821355212	11.57073171	615
NC_133188.1	27300000	27350000	r15907	0.6232485628	13.6091954	783
NC_133188.1	27350000	27400000	r15908	0.6754067356	13.45922747	699
NC_133188.1	27400000	27450000	r15909	0.5323407109	16.97159091	704
NC_133188.1	27450000	27500000	r15910	0.5578285795	8.806509946	553
NC_133188.1	27500000	27550000	r15911	0.6297001562	9.935897436	312
NC_133188.1	27550000	27600000	r15912	0.5082528668	17.61697723	483
NC_133188.1	27600000	27650000	r15913	0.5110939797	16.83076923	650
NC_133188.1	27650000	27700000	r15914	0.547183007	13.23538961	616
NC_133188.1	27700000	27750000	r15915	0.5609413135	11.17677643	577
NC_133188.1	27750000	27800000	r15916	0.5657284424	21.60569106	738
NC_133188.1	27800000	27850000	r15917	0.5532587861	12.47460595	571
NC_133188.1	27850000	27900000	r15918	0.4923452522	15.58076923	780
NC_133188.1	27900000	27950000	r15919	0.6571339477	14.97266881	622
NC_133188.1	27950000	28000000	r15920	0.675161395	19.003663	546
NC_133188.1	28000000	28050000	r15921	0.6959216816	14.95182139	851
NC_133188.1	28050000	28100000	r15922	0.6266300617	17.88082902	772
NC_133188.1	28100000	28150000	r15923	0.4840768867	16.79166667	816
NC_133188.1	28150000	28200000	r15924	0.6213238083	12.96648045	895
NC_133188.1	28200000	28250000	r15925	0.6669256975	11.35742444	761
NC_133188.1	28250000	28300000	r15926	0.6347455415	13.11829268	820
NC_133188.1	28300000	28350000	r15927	0.7194119122	18.16814159	904
NC_133188.1	28350000	28400000	r15928	0.6288891259	13.73429952	828
NC_133188.1	28400000	28450000	r15929	0.6727695883	14.18109188	751
NC_133188.1	28450000	28500000	r15930	0.7395472798	9.584821429	672
NC_133188.1	28500000	28550000	r15931	0.6964523808	15.75705521	815
NC_133188.1	28550000	28600000	r15932	0.6901159875	15.05258033	1027
NC_133188.1	28600000	28650000	r15933	0.5808452191	12.31021438	793
NC_133188.1	28650000	28700000	r15934	0.6510307094	12.62539185	638
NC_133188.1	28700000	28750000	r15935	0.561925108	14.29074316	767
NC_133188.1	28750000	28800000	r15936	0.6851777508	18.23646724	702
NC_133188.1	28800000	28850000	r15937	0.7115663843	10.26258993	556
NC_133188.1	28850000	28900000	r15938	0.6815722739	13.72380952	735
NC_133188.1	28900000	28950000	r15939	0.8065741328	14.72543353	1038
NC_133188.1	28950000	29000000	r15940	0.5157316006	16.35862913	817
NC_133188.1	29000000	29050000	r15941	0.6493352536	11.9925816	674
NC_133188.1	29050000	29100000	r15942	0.3308395234	21.19474197	1027
NC_133188.1	29100000	29150000	r15943	0.6232259734	19.76888889	1125
NC_133188.1	29150000	29200000	r15944	0.7957415296	20.31218274	1182
NC_133188.1	29200000	29250000	r15945	0.6717555762	15.90128755	699
NC_133188.1	29250000	29300000	r15946	0.6297697272	17.13857143	700
NC_133188.1	29300000	29350000	r15947	0.6668701309	12.65255474	685
NC_133188.1	29350000	29400000	r15948	0.6955752751	9.386503067	652
NC_133188.1	29400000	29450000	r15949	0.6224021613	14.78808864	722
NC_133188.1	29450000	29500000	r15950	0.6757953294	14.85625	640
NC_133188.1	29500000	29550000	r15951	0.6358556103	14.48317631	743
NC_133188.1	29550000	29600000	r15952	0.6461905029	15.05023548	637
NC_133188.1	29600000	29650000	r15953	0.6334374554	11.7164557	790
NC_133188.1	29650000	29700000	r15954	0.6261956866	15.36320755	848
NC_133188.1	29700000	29750000	r15955	0.6229801317	11.09621993	582
NC_133188.1	29750000	29800000	r15956	0.6445419093	13.40616622	746
NC_133188.1	29800000	29850000	r15957	0.7897293743	13.14614615	999
NC_133188.1	29850000	29900000	r15958	0.6276654973	18.67196368	881
NC_133188.1	29900000	29950000	r15959	0.6099241422	13.16304348	644
NC_133188.1	29950000	30000000	r15960	0.708933402	17.05422648	627
NC_133188.1	30000000	30050000	r15961	0.5972074198	12.94151213	701
NC_133188.1	30050000	30100000	r15962	0.715436764	12.52830189	901
NC_133188.1	30100000	30150000	r15963	0.6448794621	13.13006757	592
NC_133188.1	30150000	30200000	r15964	0.713409037	12.0952381	630
NC_133188.1	30200000	30250000	r15965	0.6441040086	16.18938053	565
NC_133188.1	30250000	30300000	r15966	0.5820870302	14.40343348	699
NC_133188.1	30300000	30350000	r15967	0.6503223919	10.05954466	571
NC_133188.1	30350000	30400000	r15968	0.6993264022	13.82191781	657
NC_133188.1	30400000	30450000	r15969	0.6079808521	12.00478469	627
NC_133188.1	30450000	30500000	r15970	0.6222025734	9.7299509	611
NC_133188.1	30500000	30550000	r15971	0.6253302314	12.74242424	726
NC_133188.1	30550000	30600000	r15972	0.6729593917	14.41263941	807
NC_133188.1	30600000	30650000	r15973	0.8059995708	14.77419355	961
NC_133188.1	30650000	30700000	r15974	0.710267751	16.73402675	673
NC_133188.1	30700000	30750000	r15975	0.7013021321	13.31619938	642
NC_133188.1	30750000	30800000	r15976	0.7133290631	12.67422096	706
NC_133188.1	30800000	30850000	r15977	0.614039724	14.52655539	659
NC_133188.1	30850000	30900000	r15978	0.6843856797	14.7	630
NC_133188.1	30900000	30950000	r15979	0.6783892518	15.0015528	644
NC_133188.1	30950000	31000000	r15980	0.4672576501	19.05483029	766
NC_133188.1	31000000	31050000	r15981	0.6224589054	11.01648352	546
NC_133188.1	31050000	31100000	r15982	0.8289304372	28.40526316	1140
NC_133188.1	31100000	31150000	r15983	0.8601527662	40.05395137	1316
NC_133188.1	31150000	31200000	r15984	0.8471068018	44.02311708	1341
NC_133188.1	31200000	31250000	r15985	0.8485224808	29.12414837	1321
NC_133188.1	31250000	31300000	r15986	0.7754144545	13.51543943	842
NC_133188.1	31300000	31350000	r15987	0.4879683257	13.30888575	709
NC_133188.1	31350000	31400000	r15988	0.6137752881	17.6939314	758
NC_133188.1	31400000	31450000	r15989	0.628014131	14.66416792	667
NC_133188.1	31450000	31500000	r15990	0.744621222	12.00634518	788
NC_133188.1	31500000	31550000	r15991	0.7265217286	16.78839178	827
NC_133188.1	31550000	31600000	r15992	0.7349439877	12.86744186	860
NC_133188.1	31600000	31650000	r15993	0.639157269	15.08004269	937
NC_133188.1	31650000	31700000	r15994	0.2404626406	10.41891892	666
NC_133188.1	31700000	31750000	r15995	0.6880252634	11.76655629	604
NC_133188.1	31750000	31800000	r15996	0.6582105472	13.96354167	576
NC_133188.1	31800000	31850000	r15997	0.6422469393	14.08862876	598
NC_133188.1	31850000	31900000	r15998	0.6358736329	14.77777778	792
NC_133188.1	31900000	31950000	r15999	0.6964456307	14.19194313	844
NC_133188.1	31950000	32000000	r16000	0.6165596675	15.51994092	677
NC_133188.1	32000000	32050000	r16001	0.628763273	22.52747253	819
