NC_133187.1	13600000	13650000	r14597	0.7242987736	11.57163324	698
NC_133187.1	13650000	13700000	r14598	0.663673906	12.7116737	711
NC_133187.1	13700000	13750000	r14599	0.6983385133	13.19251337	561
NC_133187.1	13750000	13800000	r14600	0.6573991042	11.46805737	767
NC_133187.1	13800000	13850000	r14601	0.7767829397	22.25319693	782
NC_133187.1	13850000	13900000	r14602	0.6550578661	17.50295858	676
NC_133187.1	13900000	13950000	r14603	0.6876757854	14.55223881	603
NC_133187.1	13950000	14000000	r14604	0.7028759926	11.43706294	572
NC_133187.1	14000000	14050000	r14605	0.7297826657	13.99323017	1034
NC_133187.1	14050000	14100000	r14606	0.8249115154	17.77673546	1066
NC_133187.1	14100000	14150000	r14607	0.7770854593	10.26901408	710
NC_133187.1	14150000	14200000	r14608	0.7987234402	12.61176471	765
NC_133187.1	14200000	14250000	r14609	0.7652910546	12.70758123	1108
NC_133187.1	14250000	14300000	r14610	0.8143032431	14.16012725	943
NC_133187.1	14300000	14350000	r14611	0.509606298	12.34782609	621
NC_133187.1	14350000	14400000	r14612	0.7709581511	12.9804742	717
NC_133187.1	14400000	14450000	r14613	0.7885068206	14.01968135	1067
NC_133187.1	14450000	14500000	r14614	0.6327241314	13.64303483	804
NC_133187.1	14500000	14550000	r14615	0.7096052393	18.24563446	859
NC_133187.1	14550000	14600000	r14616	0.759376134	15.02380952	756
NC_133187.1	14600000	14650000	r14617	0.7695624618	11.01264045	712
NC_133187.1	14650000	14700000	r14618	0.7406817893	13.97156398	844
NC_133187.1	14700000	14750000	r14619	0.6744288477	21.18343195	845
NC_133187.1	14750000	14800000	r14620	0.7139020092	15.953125	768
NC_133187.1	14800000	14850000	r14621	0.7787610478	15.8	770
NC_133187.1	14850000	14900000	r14622	0.8736332879	10.94810971	1349
NC_133187.1	14900000	14950000	r14623	0.7703515139	22.69278997	319
NC_133187.1	14950000	15000000	r14624	0.7744642532	14.21325648	347
NC_133187.1	15000000	15050000	r14625	0.7923819661	12.21771218	271
NC_133187.1	15050000	15100000	r14626	0.7427766062	11.28782288	271
NC_133187.1	15100000	15150000	r14627	0.7575308265	17.68571429	455
NC_133187.1	15150000	15200000	r14628	0.2450003277	14.2016129	248
NC_133187.1	15200000	15250000	r14629	0.7056018509	13.54275093	269
NC_133187.1	15250000	15300000	r14630	0.8131465278	8.409482759	232
NC_133187.1	15300000	15350000	r14631	0.8094612429	7.901162791	172
NC_133187.1	15350000	15400000	r14632	0.766147824	7.805970149	268
NC_133187.1	15400000	15450000	r14633	0.8156812837	6.320987654	162
NC_133187.1	15450000	15500000	r14634	0.7876641961	9.262443439	221
NC_133187.1	15500000	15550000	r14635	0.7752852349	9.837301587	252
NC_133187.1	15550000	15600000	r14636	0.796852393	12.15589354	263
NC_133187.1	15600000	15650000	r14637	0.7825057528	8.353846154	260
NC_133187.1	15650000	15700000	r14638	0.7762714842	9.123188406	276
NC_133187.1	15700000	15750000	r14639	0.7901731077	14.44140625	256
NC_133187.1	15750000	15800000	r14640	0.8075649488	10.42211055	398
NC_133187.1	15800000	15850000	r14641	0.7622139629	8.976653696	257
NC_133187.1	15850000	15900000	r14642	0.7696661572	12.19475655	267
NC_133187.1	15900000	15950000	r14643	0.83563795	17.35942492	626
NC_133187.1	15950000	16000000	r14644	0.7083614339	6.242105263	95
NC_133187.1	16000000	16050000	r14645	0.8505047136	12.98571429	770
NC_133187.1	16050000	16100000	r14646	0.8593460794	16.29372334	1641
NC_133187.1	16100000	16150000	r14647	0.8176517379	20.3911187	1171
NC_133187.1	16150000	16200000	r14648	0.8265072673	15.77800617	973
NC_133187.1	16200000	16250000	r14649	0.7983612138	9.95280236	1017
NC_133187.1	16250000	16300000	r14650	0.7852034806	14.2296544	897
NC_133187.1	16300000	16350000	r14651	0.8830598344	12.45721271	1227
NC_133187.1	16350000	16400000	r14652	0.8215262859	16.38555443	983
NC_133187.1	16400000	16450000	r14653	0.82991457	17.54356061	1056
NC_133187.1	16450000	16500000	r14654	0.7549637319	19.45796064	1118
NC_133187.1	16500000	16550000	r14655	0.6643131986	15.12694611	835
NC_133187.1	16550000	16600000	r14656	0.815851771	14.10490857	1039
NC_133187.1	16600000	16650000	r14657	0.769603923	12.87297297	740
NC_133187.1	16650000	16700000	r14658	0.826504538	17.11603189	1129
NC_133187.1	16700000	16750000	r14659	0.7561859417	12.06648575	737
NC_133187.1	16750000	16800000	r14660	0.7697068155	12.70383275	574
NC_133187.1	16800000	16850000	r14661	0.831714084	19.19702277	1142
NC_133187.1	16850000	16900000	r14662	0.6780189547	10.7959479	691
NC_133187.1	16900000	16950000	r14663	0.8150266263	15.83271375	1076
NC_133187.1	16950000	17000000	r14664	0.7643796824	16.11323155	786
NC_133187.1	17000000	17050000	r14665	0.8175440685	16.85714286	882
NC_133187.1	17050000	17100000	r14666	0.7973943705	13.69131833	933
NC_133187.1	17100000	17150000	r14667	0.5248189863	14.31661891	698
NC_133187.1	17150000	17200000	r14668	0.8470175926	12.77484472	644
NC_133187.1	17200000	17250000	r14669	0.7314660744	19.1827027	925
NC_133187.1	17250000	17300000	r14670	0.7402870434	16.05921053	760
NC_133187.1	17300000	17350000	r14671	0.7684680333	15.85271318	774
NC_133187.1	17350000	17400000	r14672	0.730342519	12.73825503	596
NC_133187.1	17400000	17450000	r14673	0.7903844373	13.74394464	867
NC_133187.1	17450000	17500000	r14674	0.8220328104	7.164417178	815
NC_133187.1	17500000	17550000	r14675	0.7400660541	13.61529933	902
NC_133187.1	17550000	17600000	r14676	0.6609546797	16.82587859	626
NC_133187.1	17600000	17650000	r14677	0.7582480836	26.57840083	963
NC_133187.1	17650000	17700000	r14678	0.6233398492	18.26038781	1083
NC_133187.1	17700000	17750000	r14679	0.7168324151	14.16476346	613
NC_133187.1	17750000	17800000	r14680	0.735858102	13.98682284	683
NC_133187.1	17800000	17850000	r14681	0.7067993807	18.64941176	850
NC_133187.1	17850000	17900000	r14682	0.7059884694	11.74828061	727
NC_133187.1	17900000	17950000	r14683	0.7121673368	13.33333333	708
NC_133187.1	17950000	18000000	r14684	0.7756813969	19.33860465	1075
NC_133187.1	18000000	18050000	r14685	0.5757720495	11.68490879	603
NC_133187.1	18050000	18100000	r14686	0.8607986553	14.74799197	996
NC_133187.1	18100000	18150000	r14687	0.7913219568	20.74445357	1217
NC_133187.1	18150000	18200000	r14688	0.8169941102	14.44674835	1061
NC_133187.1	18200000	18250000	r14689	0.8304814869	19.41888176	1091
NC_133187.1	18250000	18300000	r14690	0.8340981475	14.92412935	804
NC_133187.1	18300000	18350000	r14691	0.8534871952	11.15059445	1514
NC_133187.1	18350000	18400000	r14692	0.8546648314	20.93565217	1150
NC_133187.1	18400000	18450000	r14693	0.8928543503	20.1306651	1699
NC_133187.1	18450000	18500000	r14694	0.793013265	14.22222222	711
NC_133187.1	18500000	18550000	r14695	0.6991475348	16.01529412	850
NC_133187.1	18550000	18600000	r14696	0.6528574133	18.1745283	636
NC_133187.1	18600000	18650000	r14697	0.6419161439	13.09661017	590
NC_133187.1	18650000	18700000	r14698	0.6595470161	15.053125	640
NC_133187.1	18700000	18750000	r14699	0.6343642595	12.28271405	619
NC_133187.1	18750000	18800000	r14700	0.6949712356	14.08923885	762
NC_133187.1	18800000	18850000	r14701	0.7301504501	13.92269939	815
NC_133187.1	18850000	18900000	r14702	0.8053754356	13.58289703	1146
NC_133187.1	18900000	18950000	r14703	0.7277579984	19.27241379	870
NC_133187.1	18950000	19000000	r14704	0.74246475	17.50718232	905
NC_133187.1	19000000	19050000	r14705	0.6062531716	13.7382716	810
NC_133187.1	19050000	19100000	r14706	0.6922584197	8.737018425	597
NC_133187.1	19100000	19150000	r14707	0.7681070573	23.65339074	929
NC_133187.1	19150000	19200000	r14708	0.5629514031	16.72236842	760
NC_133187.1	19200000	19250000	r14709	0.7296817464	12.20027248	734
NC_133187.1	19250000	19300000	r14710	0.7743366723	9.927118644	590
NC_133187.1	19300000	19350000	r14711	0.5035528205	15.61805556	576
NC_133187.1	19350000	19400000	r14712	0.6710663399	11.78812199	623
NC_133187.1	19400000	19450000	r14713	0.7014860811	11.26307692	650
NC_133187.1	19450000	19500000	r14714	0.6734590374	12.41107383	596
NC_133187.1	19500000	19550000	r14715	0.6359117114	11.7628294	721
NC_133187.1	19550000	19600000	r14716	0.7253360662	17.08204518	841
NC_133187.1	19600000	19650000	r14717	0.7095997288	12.08005249	762
NC_133187.1	19650000	19700000	r14718	0.6788722321	14.17160494	810
NC_133187.1	19700000	19750000	r14719	0.7077106049	18.05015353	977
NC_133187.1	19750000	19800000	r14720	0.8196802551	17.53870968	1240
NC_133187.1	19800000	19850000	r14721	0.7199510964	13.1570122	656
NC_133187.1	19850000	19900000	r14722	0.5939449227	12.17585302	762
NC_133187.1	19900000	19950000	r14723	0.6269599737	10.91065292	582
NC_133187.1	19950000	20000000	r14724	0.6848252393	11.18998527	679
NC_133187.1	20000000	20050000	r14725	0.7039831154	11.35433071	635
NC_133187.1	20050000	20100000	r14726	0.7435697495	12.8538874	746
NC_133187.1	20100000	20150000	r14727	0.7442023962	15.79854369	824
NC_133187.1	20150000	20200000	r14728	0.6060226888	14.31952663	676
NC_133187.1	20200000	20250000	r14729	0.6470174639	16.40248963	723
NC_133187.1	20250000	20300000	r14730	0.7139812991	12.45034642	866
NC_133187.1	20300000	20350000	r14731	0.6689606889	13.39936609	631
NC_133187.1	20350000	20400000	r14732	0.6708956975	11.70959903	823
NC_133187.1	20400000	20450000	r14733	0.7194744824	13.08993289	745
NC_133187.1	20450000	20500000	r14734	0.7593151678	16.29710145	966
NC_133187.1	20500000	20550000	r14735	0.6163599413	11.29182156	538
NC_133187.1	20550000	20600000	r14736	0.5845188048	13.22288262	673
NC_133187.1	20600000	20650000	r14737	0.617553261	12.9506008	749
NC_133187.1	20650000	20700000	r14738	0.6451724777	14.69337979	861
NC_133187.1	20700000	20750000	r14739	0.7507465695	12.29741379	928
NC_133187.1	20750000	20800000	r14740	0.5495073207	16.91907514	692
NC_133187.1	20800000	20850000	r14741	0.5015180412	18.453125	640
NC_133187.1	20850000	20900000	r14742	0.6091739249	12.35702479	605
NC_133187.1	20900000	20950000	r14743	0.5395457545	13.52092352	693
NC_133187.1	20950000	21000000	r14744	0.597013237	16.66540404	792
NC_133187.1	21000000	21050000	r14745	0.5132557055	13.41795666	646
NC_133187.1	21050000	21100000	r14746	0.6786407754	12.61389338	619
NC_133187.1	21100000	21150000	r14747	0.6554071221	14.69316375	629
NC_133187.1	21150000	21200000	r14748	0.6980692294	14.24501425	702
NC_133187.1	21200000	21250000	r14749	0.7187706204	13.67757009	856
NC_133187.1	21250000	21300000	r14750	0.7087606934	13.88051209	703
NC_133187.1	21300000	21350000	r14751	0.7311323333	16.5304799	771
NC_133187.1	21350000	21400000	r14752	0.8447362032	17.35576235	1397
NC_133187.1	21400000	21450000	r14753	0.769141335	14.65804598	1044
NC_133187.1	21450000	21500000	r14754	0.7408510743	13.02252252	1110
NC_133187.1	21500000	21550000	r14755	0.5638648731	16.54060914	788
NC_133187.1	21550000	21600000	r14756	0.7285139268	14.09796894	837
NC_133187.1	21600000	21650000	r14757	0.6904269223	13.92074928	694
NC_133187.1	21650000	21700000	r14758	0.6666249915	12.81054131	702
NC_133187.1	21700000	21750000	r14759	0.7405482548	16.56088561	813
NC_133187.1	21750000	21800000	r14760	0.6297602848	10.71681416	678
NC_133187.1	21800000	21850000	r14761	0.467632616	9.519008264	605
NC_133187.1	21850000	21900000	r14762	0.6950520318	16.15809769	778
NC_133187.1	21900000	21950000	r14763	0.7200768364	12.5840708	452
NC_133187.1	21950000	22000000	r14764	0.7113072115	11.19405941	505
NC_133187.1	22000000	22050000	r14765	0.6624795229	13.99855072	690
NC_133187.1	22050000	22100000	r14766	0.4598328222	11.5768595	605
NC_133187.1	22100000	22150000	r14767	0.6075298758	11.98033708	712
NC_133187.1	22150000	22200000	r14768	0.6217267282	11.73997028	673
NC_133187.1	22200000	22250000	r14769	0.760892353	12.56158358	682
NC_133187.1	22250000	22300000	r14770	0.7066196827	15.56951103	1043
NC_133187.1	22300000	22350000	r14771	0.6348587719	9.163157895	570
NC_133187.1	22350000	22400000	r14772	0.6151479955	11.67656766	606
NC_133187.1	22400000	22450000	r14773	0.5598401059	10.40938511	618
NC_133187.1	22450000	22500000	r14774	0.7552286817	13.68525403	807
NC_133187.1	22500000	22550000	r14775	0.653749066	9.833333333	516
NC_133187.1	22550000	22600000	r14776	0.7426726542	13.73148148	864
NC_133187.1	22600000	22650000	r14777	0.7774877988	14.52985075	938
NC_133187.1	22650000	22700000	r14778	0.7435191387	11.44285714	910
NC_133187.1	22700000	22750000	r14779	0.7476456626	15.38970588	816
NC_133187.1	22750000	22800000	r14780	0.8059256186	11.31976048	835
NC_133187.1	22800000	22850000	r14781	0.7476518137	22.50647249	618
NC_133187.1	22850000	22900000	r14782	0.6937323535	13.36237374	792
NC_133187.1	22900000	22950000	r14783	0.6628063471	9.577603143	509
NC_133187.1	22950000	23000000	r14784	0.7151311717	14.24940048	834
NC_133187.1	23000000	23050000	r14785	0.5889882883	20.03467406	721
NC_133187.1	23050000	23100000	r14786	0.5960228566	13.10420168	595
NC_133187.1	23100000	23150000	r14787	0.678721744	14.3044164	634
NC_133187.1	23150000	23200000	r14788	0.6138099973	11.29082426	643
NC_133187.1	23200000	23250000	r14789	0.615067047	13.87286822	645
NC_133187.1	23250000	23300000	r14790	0.6286235321	11.71296296	540
NC_133187.1	23300000	23350000	r14791	0.6829606236	12.93774319	771
NC_133187.1	23350000	23400000	r14792	0.8503623391	14.15196078	1428
NC_133187.1	23400000	23450000	r14793	0.6514196623	11.11755725	655
NC_133187.1	23450000	23500000	r14794	0.6541580522	12.26094571	571
NC_133187.1	23500000	23550000	r14795	0.6676503062	17.52118644	708
NC_133187.1	23550000	23600000	r14796	0.6704329481	15.0308311	746
NC_133187.1	23600000	23650000	r14797	0.6040752621	12.42857143	714
NC_133187.1	23650000	23700000	r14798	0.6471030268	10.71451613	620
NC_133187.1	23700000	23750000	r14799	0.673633703	15.23505435	736
NC_133187.1	23750000	23800000	r14800	0.6035688495	13.12063492	630
NC_133187.1	23800000	23850000	r14801	0.7375513152	12.84202454	652
NC_133187.1	23850000	23900000	r14802	0.7819836779	16.60429448	978
NC_133187.1	23900000	23950000	r14803	0.8014058396	15.86092715	1057
NC_133187.1	23950000	24000000	r14804	0.5788255891	11.56624826	717
NC_133187.1	24000000	24050000	r14805	0.6628756894	15.78955007	689
NC_133187.1	24050000	24100000	r14806	0.7095357334	10.11859444	683
NC_133187.1	24100000	24150000	r14807	0.6534589977	16.02072539	579
NC_133187.1	24150000	24200000	r14808	0.7539218795	12.59813084	749
NC_133187.1	24200000	24250000	r14809	0.7445507301	15.43865741	864
NC_133187.1	24250000	24300000	r14810	0.3825786267	20.76957164	677
NC_133187.1	24300000	24350000	r14811	0.6323962703	14.18613139	548
NC_133187.1	24350000	24400000	r14812	0.6991476525	13.05760709	677
NC_133187.1	24400000	24450000	r14813	0.4458623944	11.41194969	636
NC_133187.1	24450000	24500000	r14814	0.6234744641	12.20272315	661
NC_133187.1	24500000	24550000	r14815	0.6459835801	13.46251994	627
NC_133187.1	24550000	24600000	r14816	0.6317619164	18.2041958	715
NC_133187.1	24600000	24650000	r14817	0.6795811021	14.29659643	617
NC_133187.1	24650000	24700000	r14818	0.6993554382	15.60817942	758
NC_133187.1	24700000	24750000	r14819	0.6992120291	14.13720539	1188
NC_133187.1	24750000	24800000	r14820	0.6700248478	14.71827057	717
NC_133187.1	24800000	24850000	r14821	0.7457680521	15.69515306	784
NC_133187.1	24850000	24900000	r14822	0.6722271048	16.28923077	650
NC_133187.1	24900000	24950000	r14823	0.739554924	16.88150609	903
NC_133187.1	24950000	25000000	r14824	0.7130437202	14.68055556	648
NC_133187.1	25000000	25050000	r14825	0.7401688588	11.75609756	861
NC_133187.1	25050000	25100000	r14826	0.5905889288	14.74829001	731
NC_133187.1	25100000	25150000	r14827	0.62147582	14.52870813	836
NC_133187.1	25150000	25200000	r14828	0.6890930672	8.900874636	686
NC_133187.1	25200000	25250000	r14829	0.7354922718	12.63560501	719
NC_133187.1	25250000	25300000	r14830	0.7057359502	13.50547731	639
NC_133187.1	25300000	25350000	r14831	0.701339615	12.24471299	662
NC_133187.1	25350000	25400000	r14832	0.5775228379	11.8812709	598
NC_133187.1	25400000	25450000	r14833	0.6083907898	13.91082803	628
NC_133187.1	25450000	25500000	r14834	0.6053612037	18.85970149	670
NC_133187.1	25500000	25550000	r14835	0.6399123284	14.95238095	672
NC_133187.1	25550000	25600000	r14836	0.6663989727	12.27993255	593
NC_133187.1	25600000	25650000	r14837	0.678114714	12.41727672	683
NC_133187.1	25650000	25700000	r14838	0.7427257439	8.968208092	1038
NC_133187.1	25700000	25750000	r14839	0.7312443217	14.26137377	1121
NC_133187.1	25750000	25800000	r14840	0.6963322839	13.51117318	716
NC_133187.1	25800000	25850000	r14841	0.6199587553	13.88300221	906
NC_133187.1	25850000	25900000	r14842	0.6652154494	14.34636872	537
NC_133187.1	25900000	25950000	r14843	0.7087251065	12.29147465	868
NC_133187.1	25950000	26000000	r14844	0.6310986097	11.0288	625
NC_133187.1	26000000	26050000	r14845	0.6682667278	16.29551821	714
NC_133187.1	26050000	26100000	r14846	0.6281392681	14.69191271	779
NC_133187.1	26100000	26150000	r14847	0.42801247	13.21223958	768
NC_133187.1	26150000	26200000	r14848	0.6008599207	13.34889643	1178
NC_133187.1	26200000	26250000	r14849	0.4078237612	12.40362438	607
NC_133187.1	26250000	26300000	r14850	0.4867236346	15.49413299	767
NC_133187.1	26300000	26350000	r14851	0.5007994219	15.39583333	816
NC_133187.1	26350000	26400000	r14852	0.4753704883	15.20527523	872
NC_133187.1	26400000	26450000	r14853	0.6116399054	13.83798141	753
NC_133187.1	26450000	26500000	r14854	0.8483620867	14.55328653	1567
NC_133187.1	26500000	26550000	r14855	0.7068432424	12.86789298	598
NC_133187.1	26550000	26600000	r14856	0.6289416721	11.69327074	639
NC_133187.1	26600000	26650000	r14857	0.6030926247	12.50204638	733
NC_133187.1	26650000	26700000	r14858	0.678848492	14.05	560
NC_133187.1	26700000	26750000	r14859	0.5475879221	20.33924051	790
NC_133187.1	26750000	26800000	r14860	0.6424413434	16.08456973	674
NC_133187.1	26800000	26850000	r14861	0.5249950131	14.51415797	671
NC_133187.1	26850000	26900000	r14862	0.5866257814	10.61230329	699
NC_133187.1	26900000	26950000	r14863	0.5909995938	15.8755832	643
NC_133187.1	26950000	27000000	r14864	0.5550681647	14.69797688	692
NC_133187.1	27000000	27050000	r14865	0.6394317294	18.96644295	894
NC_133187.1	27050000	27100000	r14866	0.6409469484	17.3541384	737
NC_133187.1	27100000	27150000	r14867	0.6968578497	16.53932584	801
NC_133187.1	27150000	27200000	r14868	0.5791347018	11.10190217	736
NC_133187.1	27200000	27250000	r14869	0.6260339446	13.11061947	904
NC_133187.1	27250000	27300000	r14870	0.6684876298	16.52418559	1013
NC_133187.1	27300000	27350000	r14871	0.6678366133	14.39398734	632
NC_133187.1	27350000	27400000	r14872	0.3824665167	15.07051282	936
NC_133187.1	27400000	27450000	r14873	0.4377289862	17.19423559	798
NC_133187.1	27450000	27500000	r14874	0.5530052175	12.80571429	700
NC_133187.1	27500000	27550000	r14875	0.6514636219	10.15772358	615
NC_133187.1	27550000	27600000	r14876	0.5415930511	8.51011236	445
NC_133187.1	27600000	27650000	r14877	0.5565455448	13.97021944	638
NC_133187.1	27650000	27700000	r14878	0.5951581622	13.45519713	558
NC_133187.1	27700000	27750000	r14879	0.4722176079	17.94301471	544
NC_133187.1	27750000	27800000	r14880	0.58773397	20.00966851	724
NC_133187.1	27800000	27850000	r14881	0.5791312701	14.99837925	617
NC_133187.1	27850000	27900000	r14882	0.6924270214	10.66775777	611
NC_133187.1	27900000	27950000	r14883	0.690841119	10.76794258	418
NC_133187.1	27950000	28000000	r14884	0.5843388099	16.13015873	630
NC_133187.1	28000000	28050000	r14885	0.5712223814	11.04545455	550
NC_133187.1	28050000	28100000	r14886	0.5684774306	18.07911392	632
NC_133187.1	28100000	28150000	r14887	0.6124311755	15.04188482	764
