NC_133186.1	12250000	12300000	r13610	0.001875947468	6.753554502	3165
NC_133186.1	12300000	12350000	r13611	0.0009149456306	6.620913569	4466
NC_133186.1	12350000	12400000	r13612	0.001082614254	6.498881432	5364
NC_133186.1	12400000	12450000	r13613	0.00144294115	6.41448468	3590
NC_133186.1	12450000	12500000	r13614	0.001486401596	6.430160372	3866
NC_133186.1	12500000	12550000	r13615	0.001516315226	5.943862589	2387
NC_133186.1	12550000	12600000	r13616	0.0009043983315	8.954193932	6724
NC_133186.1	12600000	12650000	r13617	0.001056103206	6.301892042	3594
NC_133186.1	12650000	12700000	r13618	0.0005913776426	6.868759178	5448
NC_133186.1	12700000	12750000	r13619	0.001221375425	7.829228466	7349
NC_133186.1	12750000	12800000	r13620	0.0009327701348	7.319343066	6028
NC_133186.1	12800000	12850000	r13621	0.001269539938	6.339179172	5531
NC_133186.1	12850000	12900000	r13622	0.0008237648006	6.943493151	5840
NC_133186.1	12900000	12950000	r13623	0.001024440617	7.370361991	4420
NC_133186.1	12950000	13000000	r13624	0.002086596745	6.852006056	5284
NC_133186.1	13000000	13050000	r13625	0.0009145926833	6.925686309	5719
NC_133186.1	13050000	13100000	r13626	0.00236696753	8.286582145	3786
NC_133186.1	13100000	13150000	r13627	0.001177932128	7.768873603	5815
NC_133186.1	13150000	13200000	r13628	0.001145338236	6.665536723	2655
NC_133186.1	13200000	13250000	r13629	0.001269286415	6.630497761	3797
NC_133186.1	13250000	13300000	r13630	0.0006513364312	6.243119266	2398
NC_133186.1	13300000	13350000	r13631	0.001230989778	6.191753927	1528
NC_133186.1	13350000	13400000	r13632	0.002638424547	7.182557487	3566
NC_133186.1	13400000	13450000	r13633	0.006716462791	7.152563779	3959
NC_133186.1	13450000	13500000	r13634	0.005522867223	5.896456512	2173
NC_133186.1	13500000	13550000	r13635	0.006516580646	6.718760877	2873
NC_133186.1	13550000	13600000	r13636	0.006080438617	6.134621578	3105
NC_133186.1	13600000	13650000	r13637	0.004208715103	6.034688347	1845
NC_133186.1	13650000	13700000	r13638	0.0063866071	6.595330739	2313
NC_133186.1	13700000	13750000	r13639	0.006648474671	6.610579345	1985
NC_133186.1	13750000	13800000	r13640	0.005015309075	6.674293155	5376
NC_133186.1	13800000	13850000	r13641	0.0047977895	5.200452148	1327
NC_133186.1	13850000	13900000	r13642	0.009840910181	6.518126888	3310
NC_133186.1	13900000	13950000	r13643	0.008130718954	5.140392157	1275
NC_133186.1	13950000	14000000	r13644	0.01106313265	6.887225355	5143
NC_133186.1	14000000	14050000	r13645	0.004809584036	6.052698145	2372
NC_133186.1	14050000	14100000	r13646	0.00713600248	5.80322944	2663
NC_133186.1	14100000	14150000	r13647	0.00310360566	5.599041534	626
NC_133186.1	14150000	14200000	r13648	0.009038669431	6.48195013	2687
NC_133186.1	14200000	14250000	r13649	0.007749442931	5.543327556	1154
NC_133186.1	14250000	14300000	r13650	0.009806316309	5.842141623	2895
NC_133186.1	14300000	14350000	r13651	0.004609751549	5.767470625	1617
NC_133186.1	14350000	14400000	r13652	0.006397681676	6.378065091	2243
NC_133186.1	14400000	14450000	r13653	0.00733484877	7.20517317	4562
NC_133186.1	14450000	14500000	r13654	0.003808418674	5.53274884	1939
NC_133186.1	14500000	14550000	r13655	0.006580186943	6.202782071	3235
NC_133186.1	14550000	14600000	r13656	0.00522840255	6.101898102	4004
NC_133186.1	14600000	14650000	r13657	0.007928592079	6.286209887	2306
NC_133186.1	14650000	14700000	r13658	0.00876628022	7.612539948	6571
NC_133186.1	14700000	14750000	r13659	0.007436611711	6.881340901	5638
NC_133186.1	14750000	14800000	r13660	0.00628659424	6.442217484	2345
NC_133186.1	14800000	14850000	r13661	0.003104466593	6.171317829	1290
NC_133186.1	14850000	14900000	r13662	0.003479263484	6.544043093	3156
NC_133186.1	14900000	14950000	r13663	0.003086268421	6.159597941	4079
NC_133186.1	14950000	15000000	r13664	0.004760015165	7.944964029	5560
NC_133186.1	15000000	15050000	r13665	0.003493565322	7.194825559	2551
NC_133186.1	15050000	15100000	r13666	0.006249580058	6.570676275	3608
NC_133186.1	15100000	15150000	r13667	0.002510404297	5.851044709	4451
NC_133186.1	15150000	15200000	r13668	0.003671660034	6.791459627	6440
NC_133186.1	15200000	15250000	r13669	0.002504708838	7.321701721	6276
NC_133186.1	15250000	15300000	r13670	0.002543476282	6.209942639	2615
NC_133186.1	15300000	15350000	r13671	0.001305188562	7.481070849	3698
NC_133186.1	15350000	15400000	r13672	0.001042371925	6.083530806	1688
NC_133186.1	15400000	15450000	r13673	0.001826348934	6.265424165	4668
NC_133186.1	15450000	15500000	r13674	0.001630079822	6.837487284	3932
NC_133186.1	15500000	15550000	r13675	0.004307599121	7.896650221	3851
NC_133186.1	15550000	15600000	r13676	0.003072403564	6.878349179	4628
NC_133186.1	15600000	15650000	r13677	0.0020380086	5.914757412	2968
NC_133186.1	15650000	15700000	r13678	0.001193374915	6.93324937	3970
NC_133186.1	15700000	15750000	r13679	0.001364420256	9.137891608	8746
NC_133186.1	15750000	15800000	r13680	0.0009233673144	12.78986773	4007
NC_133186.1	15800000	15850000	r13681	0.001111149834	7.692347645	5776
NC_133186.1	15850000	15900000	r13682	0.0009052000999	13.64953067	9162
NC_133186.1	15900000	15950000	r13683	0.0008993513033	11.82382624	9116
NC_133186.1	15950000	16000000	r13684	0.0006931689044	10.16547416	8805
NC_133186.1	16000000	16050000	r13685	0.00127949819	6.973882606	7428
NC_133186.1	16050000	16100000	r13686	0.001297137011	7.097383097	4662
NC_133186.1	16100000	16150000	r13687	0.001195230234	10.87129267	8935
NC_133186.1	16150000	16200000	r13688	0.001085655552	8.878922659	4047
NC_133186.1	16200000	16250000	r13689	0.0006827467565	6.689914701	3986
NC_133186.1	16250000	16300000	r13690	0.0008466261521	10.15223464	8592
NC_133186.1	16300000	16350000	r13691	0.0007398470346	8.044534898	8353
NC_133186.1	16350000	16400000	r13692	0.0006734588807	8.732703687	8788
NC_133186.1	16400000	16450000	r13693	0.001047382324	9.079492398	8353
NC_133186.1	16450000	16500000	r13694	0.0008891231645	8.813889526	8726
NC_133186.1	16500000	16550000	r13695	0.0008458038038	10.96511884	9088
NC_133186.1	16550000	16600000	r13696	0.0008752799916	12.14688615	8687
NC_133186.1	16600000	16650000	r13697	0.0005494392397	6.873101149	5398
NC_133186.1	16650000	16700000	r13698	0.0008996987746	9.882722799	7316
NC_133186.1	16700000	16750000	r13699	0.0006688428256	8.771780581	6818
NC_133186.1	16750000	16800000	r13700	0.00066032783	9.116911365	9195
NC_133186.1	16800000	16850000	r13701	0.001287784096	8.709834123	8440
NC_133186.1	16850000	16900000	r13702	0.0007769057825	9.492105631	7157
NC_133186.1	16900000	16950000	r13703	0.00131965491	9.166397042	8654
NC_133186.1	16950000	17000000	r13704	0.0008706588368	7.015151515	6468
NC_133186.1	17000000	17050000	r13705	0.001043917032	8.823060942	5776
NC_133186.1	17050000	17100000	r13706	0.000737262806	10.27262881	6463
NC_133186.1	17100000	17150000	r13707	0.001077575564	8.663528027	6797
NC_133186.1	17150000	17200000	r13708	0.001702689969	10.92686994	8396
NC_133186.1	17200000	17250000	r13709	0.001131236945	10.07354474	6717
NC_133186.1	17250000	17300000	r13710	0.002547811499	6.807812058	3533
NC_133186.1	17300000	17350000	r13711	0.002265892204	7.50992326	3779
NC_133186.1	17350000	17400000	r13712	0.002115460284	6.542194093	3792
NC_133186.1	17400000	17450000	r13713	0.001746687764	7.464158978	4227
NC_133186.1	17450000	17500000	r13714	0.00158320302	6.788135593	3776
NC_133186.1	17500000	17550000	r13715	0.004497958839	6.922548407	3202
NC_133186.1	17550000	17600000	r13716	0.00210052806	7.980051151	3910
NC_133186.1	17600000	17650000	r13717	0.001810666511	8.683429024	5051
NC_133186.1	17650000	17700000	r13718	0.002370775927	6.931915724	5126
NC_133186.1	17700000	17750000	r13719	0.006693840115	8.437842394	4746
NC_133186.1	17750000	17800000	r13720	0.003245379003	6.719848567	5547
NC_133186.1	17800000	17850000	r13721	0.001839886174	6.189692982	3648
NC_133186.1	17850000	17900000	r13722	0.001792840173	6.293958896	4817
NC_133186.1	17900000	17950000	r13723	0.001127473643	7.177612793	3502
NC_133186.1	17950000	18000000	r13724	0.003389150774	7.651938378	5907
NC_133186.1	18000000	18050000	r13725	0.001215960893	6.60291439	3294
NC_133186.1	18050000	18100000	r13726	0.006721846258	5.855574812	3462
NC_133186.1	18100000	18150000	r13727	0.004490409487	6.538611291	4623
NC_133186.1	18150000	18200000	r13728	0.001869271771	6.298590131	1986
NC_133186.1	18200000	18250000	r13729	0.002975363443	6.60856385	2639
NC_133186.1	18250000	18300000	r13730	0.003658300595	5.88477842	2595
NC_133186.1	18300000	18350000	r13731	0.005802121747	7.017777778	4050
NC_133186.1	18350000	18400000	r13732	0.008361483097	6.926585095	3596
NC_133186.1	18400000	18450000	r13733	0.008577558308	6.465568458	3703
NC_133186.1	18450000	18500000	r13734	0.006920528976	6.216725559	2547
NC_133186.1	18500000	18550000	r13735	0.0219661235	6.419382504	2332
NC_133186.1	18550000	18600000	r13736	0.00813836668	6.026052104	2994
NC_133186.1	18600000	18650000	r13737	0.006323733247	6.71751041	4563
NC_133186.1	18650000	18700000	r13738	0.0091529561	6.222195874	4217
NC_133186.1	18700000	18750000	r13739	0.008115369094	6.534528806	2621
NC_133186.1	18750000	18800000	r13740	0.008275989872	6.905305191	3506
NC_133186.1	18800000	18850000	r13741	0.01063930228	6.846719027	3947
NC_133186.1	18850000	18900000	r13742	0.01150635327	8.054401081	5919
NC_133186.1	18900000	18950000	r13743	0.01066557095	5.995895522	2680
NC_133186.1	18950000	19000000	r13744	0.00806122449	6.046543779	2170
NC_133186.1	19000000	19050000	r13745	0.01065239551	5.467889908	654
NC_133186.1	19050000	19100000	r13746	0.009551979228	5.703703704	1944
NC_133186.1	19100000	19150000	r13747	0.00727081664	6.72541234	3274
NC_133186.1	19150000	19200000	r13748	0.008021847011	6.772580065	2779
NC_133186.1	19200000	19250000	r13749	0.009301850426	6.947164948	1552
NC_133186.1	19250000	19300000	r13750	0.01189373035	6.651918559	2554
NC_133186.1	19300000	19350000	r13751	0.007847624091	6.185861795	2518
NC_133186.1	19350000	19400000	r13752	0.008601768424	5.943187289	2077
NC_133186.1	19400000	19450000	r13753	0.006145563088	5.459285296	1707
NC_133186.1	19450000	19500000	r13754	0.003523284314	5.306985294	1088
NC_133186.1	19500000	19550000	r13755	0.01184351554	5.265273312	622
NC_133186.1	19550000	19600000	r13756	0.01028903014	6.489441931	1326
NC_133186.1	19600000	19650000	r13757	0.008807137418	7.358316733	4016
NC_133186.1	19650000	19700000	r13758	0.008266927224	6.777020116	2933
NC_133186.1	19700000	19750000	r13759	0.009775098271	5.816052556	3501
NC_133186.1	19750000	19800000	r13760	0.009360070889	6.145631068	4120
NC_133186.1	19800000	19850000	r13761	0.008126675183	5.517622304	1901
NC_133186.1	19850000	19900000	r13762	0.007645235423	5.521885522	594
NC_133186.1	19900000	19950000	r13763	0.001922064244	5.439178515	2532
NC_133186.1	19950000	20000000	r13764	0.002157187896	7.158721751	5664
NC_133186.1	20000000	20050000	r13765	0.002781103134	7.354561481	4538
NC_133186.1	20050000	20100000	r13766	0.002642330966	8.76058995	5831
NC_133186.1	20100000	20150000	r13767	0.002576277438	6.166062673	4691
NC_133186.1	20150000	20200000	r13768	0.001541421499	6.909173685	4393
NC_133186.1	20200000	20250000	r13769	0	5.912735849	424
NC_133186.1	20250000	20300000	r13770	0.002116555036	6.595761079	2595
NC_133186.1	20300000	20350000	r13771	0.007292008262	6.535701341	2759
NC_133186.1	20350000	20400000	r13772	0.00251403273	6.273381295	1807
NC_133186.1	20400000	20450000	r13773	0.00502769788	6.241610738	3725
NC_133186.1	20450000	20500000	r13774	0.006207489957	6.490990991	2220
NC_133186.1	20500000	20550000	r13775	0.005225829413	7.146077156	2307
NC_133186.1	20550000	20600000	r13776	0.003658797955	6.684486084	3629
NC_133186.1	20600000	20650000	r13777	0.004029200038	7.551505818	5844
NC_133186.1	20650000	20700000	r13778	0.005363712814	6.067696836	2718
NC_133186.1	20700000	20750000	r13779	0.007089951484	6.448504225	4379
NC_133186.1	20750000	20800000	r13780	0.005241392373	6.522687095	3394
NC_133186.1	20800000	20850000	r13781	0.006219550526	5.931746366	4747
NC_133186.1	20850000	20900000	r13782	0.004709972964	6.942678348	3995
NC_133186.1	20900000	20950000	r13783	0.009970382457	7.1232358	2905
NC_133186.1	20950000	21000000	r13784	0.005111649179	5.431799839	1239
NC_133186.1	21000000	21050000	r13785	0.007259556253	6.004881025	1639
NC_133186.1	21050000	21100000	r13786	0.008403598498	7.696187909	5194
NC_133186.1	21100000	21150000	r13787	0.005487167377	5.93429777	1659
NC_133186.1	21150000	21200000	r13788	0.00341625608	7.031294051	3547
NC_133186.1	21200000	21250000	r13789	0.007524535864	7.356552538	5929
NC_133186.1	21250000	21300000	r13790	0.004947861454	6.35952805	4492
NC_133186.1	21300000	21350000	r13791	0.01072210197	6.709090909	1980
NC_133186.1	21350000	21400000	r13792	0.006807031889	6.783932952	4892
NC_133186.1	21400000	21450000	r13793	0.008191771838	6.045011757	2977
NC_133186.1	21450000	21500000	r13794	0.00824736596	5.544771808	1731
NC_133186.1	21500000	21550000	r13795	0.006058164385	7.415990453	4190
NC_133186.1	21550000	21600000	r13796	0.005488403415	5.896692234	4172
NC_133186.1	21600000	21650000	r13797	0.008154820242	6.06305129	3061
NC_133186.1	21650000	21700000	r13798	0.006052589386	5.493265993	1782
NC_133186.1	21700000	21750000	r13799	0.005912821487	5.967656181	2257
NC_133186.1	21750000	21800000	r13800	0.008753960576	6.313447275	3101
NC_133186.1	21800000	21850000	r13801	0.00708312555	6.249215598	2231
NC_133186.1	21850000	21900000	r13802	0.005946562398	5.445259042	2046
NC_133186.1	21900000	21950000	r13803	0.007101409969	6.903614458	4150
NC_133186.1	21950000	22000000	r13804	0.006243420423	6.351421189	2322
NC_133186.1	22000000	22050000	r13805	0.006574074074	5.3625	720
NC_133186.1	22050000	22100000	r13806	0.006179992275	5.090382387	863
NC_133186.1	22100000	22150000	r13807	0.007893968636	6.924021234	3014
NC_133186.1	22150000	22200000	r13808	0.007717523805	6.549430797	1669
NC_133186.1	22200000	22250000	r13809	0.003003410165	5.482312338	1159
NC_133186.1	22250000	22300000	r13810	0.006006610887	6.015907448	1383
NC_133186.1	22300000	22350000	r13811	0.007658692616	5.851466414	1057
NC_133186.1	22350000	22400000	r13812	0.01094620041	6.123726346	2748
NC_133186.1	22400000	22450000	r13813	0.004353678676	5.998871332	1772
NC_133186.1	22450000	22500000	r13814	0.006840860707	6.191349934	2289
NC_133186.1	22500000	22550000	r13815	0.00577258182	5.483699268	1503
NC_133186.1	22550000	22600000	r13816	0.008522070784	6.149116608	2830
NC_133186.1	22600000	22650000	r13817	0.003060755337	5.68137931	725
NC_133186.1	22650000	22700000	r13818	0.01395388042	6.069312465	1789
NC_133186.1	22700000	22750000	r13819	0.007406994048	5.70390625	1280
NC_133186.1	22750000	22800000	r13820	0.01047449786	5.964454976	2954
NC_133186.1	22800000	22850000	r13821	0.009791332263	5.052969502	623
NC_133186.1	22850000	22900000	r13822	0.009702637389	6.833253012	2075
NC_133186.1	22900000	22950000	r13823	0.01062015046	6.576674938	2015
NC_133186.1	22950000	23000000	r13824	0.008163893599	7.342071774	3929
NC_133186.1	23000000	23050000	r13825	0.009902338985	6.777025267	3839
NC_133186.1	23050000	23100000	r13826	0.007866687878	5.551224944	1796
NC_133186.1	23100000	23150000	r13827	0.007713776172	5.715953307	1028
NC_133186.1	23150000	23200000	r13828	0.01019629373	6.491262136	2060
NC_133186.1	23200000	23250000	r13829	0.005898617512	6.304946237	2325
NC_133186.1	23250000	23300000	r13830	0.007028044419	5.479841897	2530
NC_133186.1	23300000	23350000	r13831	0.007809608692	5.60285205	2805
NC_133186.1	23350000	23400000	r13832	0.00562718626	7.718787017	4221
NC_133186.1	23400000	23450000	r13833	0.004704020411	6.30436177	3118
NC_133186.1	23450000	23500000	r13834	0.006693037767	7.324516559	4499
NC_133186.1	23500000	23550000	r13835	0.00595978836	6.0208	3750
NC_133186.1	23550000	23600000	r13836	0.008588847615	5.821947995	2269
NC_133186.1	23600000	23650000	r13837	0.010795431	6.786522381	2033
NC_133186.1	23650000	23700000	r13838	0.00845850494	5.849632561	1769
NC_133186.1	23700000	23750000	r13839	0.006477192982	5.604210526	2375
NC_133186.1	23750000	23800000	r13840	0.008473060187	7.064720463	3631
NC_133186.1	23800000	23850000	r13841	0.009666900284	5.82420278	1223
NC_133186.1	23850000	23900000	r13842	0.01438188947	5.44329363	1931
NC_133186.1	23900000	23950000	r13843	0.01064941384	5.852092118	3083
NC_133186.1	23950000	24000000	r13844	0.01216002319	6.413483146	1780
NC_133186.1	24000000	24050000	r13845	0.01057072896	6.228963938	1747
NC_133186.1	24050000	24100000	r13846	0.01332467056	6.999756276	4103
NC_133186.1	24100000	24150000	r13847	0.01117024331	6.69957722	4021
NC_133186.1	24150000	24200000	r13848	0.01458140805	7.627608934	2731
NC_133186.1	24200000	24250000	r13849	0.009260283171	6.717227723	2525
NC_133186.1	24250000	24300000	r13850	0.008558152606	6.563492063	3276
NC_133186.1	24300000	24350000	r13851	0.00564826916	5.850809289	1421
NC_133186.1	24350000	24400000	r13852	0.007468182468	5.406906907	1332
NC_133186.1	24400000	24450000	r13853	0.005119179943	7.018895887	2699
NC_133186.1	24450000	24500000	r13854	0.008163801341	8.567316451	5489
NC_133186.1	24500000	24550000	r13855	0.01025211859	8.070909091	2750
NC_133186.1	24550000	24600000	r13856	0.005223488435	6.404119318	2816
NC_133186.1	24600000	24650000	r13857	0.005176946709	6.102233251	4030
NC_133186.1	24650000	24700000	r13858	0.004172714078	5.462022254	2067
NC_133186.1	24700000	24750000	r13859	0.006455567838	7.177462527	3736
NC_133186.1	24750000	24800000	r13860	0.009089998723	6.338606403	2655
NC_133186.1	24800000	24850000	r13861	0.005460962884	6.275510204	2940
NC_133186.1	24850000	24900000	r13862	0.005837356168	6.637289862	3926
NC_133186.1	24900000	24950000	r13863	0.004025140495	7.317743133	5388
NC_133186.1	24950000	25000000	r13864	0.006482227862	7.300574713	5220
NC_133186.1	25000000	25050000	r13865	0.008119855668	7.387518685	5352
NC_133186.1	25050000	25100000	r13866	0.00786977813	8.673840445	5390
NC_133186.1	25100000	25150000	r13867	0.01025361022	5.764411028	1995
NC_133186.1	25150000	25200000	r13868	0.009113947032	6.470715835	4610
NC_133186.1	25200000	25250000	r13869	0.009161690314	6.952732003	4612
NC_133186.1	25250000	25300000	r13870	0.009543895593	6.201834862	3161
NC_133186.1	25300000	25350000	r13871	0.002388608176	5.390904915	2177
NC_133186.1	25350000	25400000	r13872	0.001611379674	6.033838973	1714
NC_133186.1	25400000	25450000	r13873	0.005012110829	7.520200531	3391
NC_133186.1	25450000	25500000	r13874	0.003715830479	5.577574048	1418
NC_133186.1	25500000	25550000	r13875	0.008380433705	6.424315233	2081
NC_133186.1	25550000	25600000	r13876	0.005972793158	6.220779221	3927
NC_133186.1	25600000	25650000	r13877	0.005519726732	7.42468876	5703
NC_133186.1	25650000	25700000	r13878	0.005194330523	6.734322508	3572
NC_133186.1	25700000	25750000	r13879	0.005224895929	5.456716418	2345
NC_133186.1	25750000	25800000	r13880	0.01055895177	6.735900217	3688
NC_133186.1	25800000	25850000	r13881	0.00811267572	5.905568096	2658
NC_133186.1	25850000	25900000	r13882	0.00401459854	5.565693431	548
