NC_133199.1	34950000	35000000	r27955	0.00779270898	7.700535602	6348
NC_133199.1	35000000	35050000	r27956	0.007771657027	8.495988057	5359
NC_133199.1	35050000	35100000	r27957	0.00923442187	9.320654045	5810
NC_133199.1	35100000	35150000	r27958	0.007972059507	7.910656208	5227
NC_133199.1	35150000	35200000	r27959	0.008612393247	8.794049992	6521
NC_133199.1	35200000	35250000	r27960	0.007022060259	7.717264082	5468
NC_133199.1	35250000	35300000	r27961	0.009703265191	7.113601406	4551
NC_133199.1	35300000	35350000	r27962	0.01186752314	10.94535519	6039
NC_133199.1	35350000	35400000	r27963	0.005695781031	7.210927239	3807
NC_133199.1	35400000	35450000	r27964	0.0111900452	10.00105448	5690
NC_133199.1	35450000	35500000	r27965	0.008570835239	7.544629792	3417
NC_133199.1	35500000	35550000	r27966	0.009893938168	7.647663071	3894
NC_133199.1	35550000	35600000	r27967	0.006847391713	6.684913793	4640
NC_133199.1	35600000	35650000	r27968	0.008470820672	6.86149033	3516
NC_133199.1	35650000	35700000	r27969	0.009559890448	9.522383253	6210
NC_133199.1	35700000	35750000	r27970	0.01047110892	7.220255434	4463
NC_133199.1	35750000	35800000	r27971	0.008467510285	7.294163627	3838
NC_133199.1	35800000	35850000	r27972	0.005009785053	7.283681432	4357
NC_133199.1	35850000	35900000	r27973	0.007421358793	7.48388342	5181
NC_133199.1	35900000	35950000	r27974	0.007353725688	8.143271147	5521
NC_133199.1	35950000	36000000	r27975	0.005832630653	9.061479347	6246
NC_133199.1	36000000	36050000	r27976	0.005129247416	10.03636647	6407
NC_133199.1	36050000	36100000	r27977	0.006069054667	9.38828389	5326
NC_133199.1	36100000	36150000	r27978	0.009639074848	8.138434916	5201
NC_133199.1	36150000	36200000	r27979	0.007442209027	7.730505303	3206
NC_133199.1	36200000	36250000	r27980	0.01069776127	9.756641153	4442
NC_133199.1	36250000	36300000	r27981	0.008383015303	8.67686722	5784
NC_133199.1	36300000	36350000	r27982	0.006200982866	8.306197965	3243
NC_133199.1	36350000	36400000	r27983	0.006163496348	6.572499279	3469
NC_133199.1	36400000	36450000	r27984	0.008213848441	7.193686869	3960
NC_133199.1	36450000	36500000	r27985	0.008758862884	8.246131702	5558
NC_133199.1	36500000	36550000	r27986	0.008908834648	6.37097718	3418
NC_133199.1	36550000	36600000	r27987	0.005847720295	6.808856324	3139
NC_133199.1	36600000	36650000	r27988	0.006034476096	9.561802006	5283
NC_133199.1	36650000	36700000	r27989	0.006422694976	8.975459221	6805
NC_133199.1	36700000	36750000	r27990	0.003934839557	8.501854349	5932
NC_133199.1	36750000	36800000	r27991	0.005294755638	8.093206372	5461
NC_133199.1	36800000	36850000	r27992	0.004195157983	9.291121681	5046
NC_133199.1	36850000	36900000	r27993	0.00470428322	8.757678219	3549
NC_133199.1	36900000	36950000	r27994	0.006345976056	9.211056511	4070
NC_133199.1	36950000	37000000	r27995	0.01042628306	8.274467576	4179
NC_133199.1	37000000	37050000	r27996	0.008243158328	7.918582578	4741
NC_133199.1	37050000	37100000	r27997	0.01011914776	7.573900148	4046
NC_133199.1	37100000	37150000	r27998	0.008108304416	11.39681172	6963
NC_133199.1	37150000	37200000	r27999	0.008237709695	9.45240162	6912
NC_133199.1	37200000	37250000	r28000	0.01050418053	8.932399138	6494
NC_133199.1	37250000	37300000	r28001	0.005553344117	10.65266063	6521
NC_133199.1	37300000	37350000	r28002	0.007733362624	9.97853596	6243
NC_133199.1	37350000	37400000	r28003	0.00903238211	7.362204724	4318
NC_133199.1	37400000	37450000	r28004	0.006729277556	9.453511828	5453
NC_133199.1	37450000	37500000	r28005	0.004496817968	6.339781591	3205
NC_133199.1	37500000	37550000	r28006	0.008992721248	6.861231884	2760
NC_133199.1	37550000	37600000	r28007	0.007729921637	6.930151628	4023
NC_133199.1	37600000	37650000	r28008	0.008608244038	9.511745739	4342
NC_133199.1	37650000	37700000	r28009	0.00851864243	6.894847775	4270
NC_133199.1	37700000	37750000	r28010	0.006315207729	7.982304527	4860
NC_133199.1	37750000	37800000	r28011	0.00611452432	8.017554479	4956
NC_133199.1	37800000	37850000	r28012	0.00790419865	7.94433032	4868
NC_133199.1	37850000	37900000	r28013	0.005916907954	8.277978339	5817
NC_133199.1	37900000	37950000	r28014	0.010702118	9.319086074	5077
NC_133199.1	37950000	38000000	r28015	0.00548664782	7.127500746	3349
NC_133199.1	38000000	38050000	r28016	0.006394322679	8.13215859	5221
NC_133199.1	38050000	38100000	r28017	0.008579868238	8.216055046	4360
NC_133199.1	38100000	38150000	r28018	0.01082628752	8.436893204	5150
NC_133199.1	38150000	38200000	r28019	0.01164609846	8.895868114	4792
NC_133199.1	38200000	38250000	r28020	0.01170016564	9.475757013	5383
NC_133199.1	38250000	38300000	r28021	0.009570288945	8.627462341	5178
NC_133199.1	38300000	38350000	r28022	0.009931896214	10.4849252	4345
NC_133199.1	38350000	38400000	r28023	0.01380044511	8.600404767	4447
NC_133199.1	38400000	38450000	r28024	0.005952239429	6.870089593	2902
NC_133199.1	38450000	38500000	r28025	0.005487806882	7.611225895	2904
NC_133199.1	38500000	38550000	r28026	0.01002181989	7.463707813	4326
NC_133199.1	38550000	38600000	r28027	0.009915343862	8.057479557	4158
NC_133199.1	38600000	38650000	r28028	0.01141001464	9.610678999	4757
NC_133199.1	38650000	38700000	r28029	0.006900185953	8.146525163	5842
NC_133199.1	38700000	38750000	r28030	0.00972755524	7.971182085	5448
NC_133199.1	38750000	38800000	r28031	0.01457309353	8.402722632	3526
NC_133199.1	38800000	38850000	r28032	0.008578583714	6.272366522	2772
NC_133199.1	38850000	38900000	r28033	0.009149481045	9.127992087	5055
NC_133199.1	38900000	38950000	r28034	0.008465683294	7.666523236	4648
NC_133199.1	38950000	39000000	r28035	0.01113805192	7.284755245	3575
NC_133199.1	39000000	39050000	r28036	0.008965600297	6.99828031	4652
NC_133199.1	39050000	39100000	r28037	0.01108331928	8.802854123	5676
NC_133199.1	39100000	39150000	r28038	0.006283685653	9.189669354	6079
NC_133199.1	39150000	39200000	r28039	0.008751949817	8.726442507	4818
NC_133199.1	39200000	39250000	r28040	0.007131373157	8.304796163	4170
NC_133199.1	39250000	39300000	r28041	0.008440818316	9.506355259	6294
NC_133199.1	39300000	39350000	r28042	0.007424300281	6.35966736	3367
NC_133199.1	39350000	39400000	r28043	0.01181278478	6.945989801	4314
NC_133199.1	39400000	39450000	r28044	0.009791206256	8.570699708	4116
NC_133199.1	39450000	39500000	r28045	0.007392836084	8.097325242	4449
NC_133199.1	39500000	39550000	r28046	0.008825176796	6.995067412	3041
NC_133199.1	39550000	39600000	r28047	0.008995274304	10.18404502	6042
NC_133199.1	39600000	39650000	r28048	0.007362451525	10.158923	6091
NC_133199.1	39650000	39700000	r28049	0.008382067376	7.417514222	5801
NC_133199.1	39700000	39750000	r28050	0.004655360109	12.64588967	7396
NC_133199.1	39750000	39800000	r28051	0.004902359821	7.811676428	5464
NC_133199.1	39800000	39850000	r28052	0.005994688671	6.549295775	2130
NC_133199.1	39850000	39900000	r28053	0.007281257608	10.84408773	6292
NC_133199.1	39900000	39950000	r28054	0.003747949527	9.328852523	5133
NC_133199.1	39950000	40000000	r28055	0.001667123156	6.688329839	2862
NC_133199.1	40000000	40050000	r28056	0.005112521985	8.887997013	5357
NC_133199.1	40050000	40100000	r28057	0.003609487849	8.528978841	4348
NC_133199.1	40100000	40150000	r28058	0.003459064141	7.304668305	4070
NC_133199.1	40150000	40200000	r28059	0.004307381784	9.511098463	7028
NC_133199.1	40200000	40250000	r28060	0.00832638784	9.210087852	6602
NC_133199.1	40250000	40300000	r28061	0.004072172991	7.007253385	4136
NC_133199.1	40300000	40350000	r28062	0.01122889043	7.925454545	4400
NC_133199.1	40350000	40400000	r28063	0.01081869799	11.91072545	6396
NC_133199.1	40400000	40450000	r28064	0.006379035503	12.68722073	3357
NC_133199.1	40450000	40500000	r28065	0.006678153174	9.724161378	4412
NC_133199.1	40500000	40550000	r28066	0.01293074001	9.068995787	5696
NC_133199.1	40550000	40600000	r28067	0.006291898649	7.487991021	4455
NC_133199.1	40600000	40650000	r28068	0.008473312156	6.737799468	2254
NC_133199.1	40650000	40700000	r28069	0.0108921501	7.475501114	1796
NC_133199.1	40700000	40750000	r28070	0.009171873826	10.10332165	5991
NC_133199.1	40750000	40800000	r28071	0.01032526562	8.694243641	3735
NC_133199.1	40800000	40850000	r28072	0.007664199335	7.888615081	4058
NC_133199.1	40850000	40900000	r28073	0.005850787683	6.654135338	2660
NC_133199.1	40900000	40950000	r28074	0.00667041818	9.731681603	5691
NC_133199.1	40950000	41000000	r28075	0.006193171058	7.597272949	4107
NC_133199.1	41000000	41050000	r28076	0.009121419927	9.030458033	4301
NC_133199.1	41050000	41100000	r28077	0.007831416996	7.720510351	4154
NC_133199.1	41100000	41150000	r28078	0.007240138352	9.330891586	4778
NC_133199.1	41150000	41200000	r28079	0.01495088471	10.22682635	4175
NC_133199.1	41200000	41250000	r28080	0.01012626635	8.862405021	6054
NC_133199.1	41250000	41300000	r28081	0.008676437827	8.557542768	5144
NC_133199.1	41300000	41350000	r28082	0.009590048653	7.551051051	5328
NC_133199.1	41350000	41400000	r28083	0.007217368061	8.053081258	5501
NC_133199.1	41400000	41450000	r28084	0.009938228829	8.215258216	4260
NC_133199.1	41450000	41500000	r28085	0.00590386357	9.844661751	6238
NC_133199.1	41500000	41550000	r28086	0.006765818508	8.977769874	5623
NC_133199.1	41550000	41600000	r28087	0.008510618816	8.673196517	6432
NC_133199.1	41600000	41650000	r28088	0.01019266486	8.989781284	5578
NC_133199.1	41650000	41700000	r28089	0.009833662477	6.427904422	3641
NC_133199.1	41700000	41750000	r28090	0.007646704005	7.734568951	5881
NC_133199.1	41750000	41800000	r28091	0.0102500213	8.16310927	3139
NC_133199.1	41800000	41850000	r28092	0.0104472832	10.08821122	4886
NC_133199.1	41850000	41900000	r28093	0.007571482888	15.01296296	4320
NC_133199.1	41900000	41950000	r28094	0.007195074761	6.940666204	2882
NC_133199.1	41950000	42000000	r28095	0.01382871387	8.538074472	2981
NC_133199.1	42000000	42050000	r28096	0.008155547168	9.3978136	5397
NC_133199.1	42050000	42100000	r28097	0.01091568348	11.36454773	4389
NC_133199.1	42100000	42150000	r28098	0.009491359158	8.789175892	4065
NC_133199.1	42150000	42200000	r28099	0.008185403133	8.765478424	4264
NC_133199.1	42200000	42250000	r28100	0.007263443729	6.084752636	2466
NC_133199.1	42250000	42300000	r28101	0.01075653381	7.454107444	4151
NC_133199.1	42300000	42350000	r28102	0.0100645158	8.17171176	3733
NC_133199.1	42350000	42400000	r28103	0.01080392992	7.303896104	3465
NC_133199.1	42400000	42450000	r28104	0.009363909282	9.413628673	6501
NC_133199.1	42450000	42500000	r28105	0.009184923032	7.353174603	4788
NC_133199.1	42500000	42550000	r28106	0.007058865516	7.57321267	5525
NC_133199.1	42550000	42600000	r28107	0.00841079864	7.999423631	5205
NC_133199.1	42600000	42650000	r28108	0.007788641016	10.29265853	4999
NC_133199.1	42650000	42700000	r28109	0.007801966	9.879907953	6953
NC_133199.1	42700000	42750000	r28110	0.00877077911	9.462635567	6731
NC_133199.1	42750000	42800000	r28111	0.007246313759	8.037300178	5067
NC_133199.1	42800000	42850000	r28112	0.00904918685	9.131538962	4607
NC_133199.1	42850000	42900000	r28113	0.00566434872	7.455014445	4846
NC_133199.1	42900000	42950000	r28114	0.009277002078	7.814064997	3754
NC_133199.1	42950000	43000000	r28115	0.01031903907	8.614835383	5042
NC_133199.1	43000000	43050000	r28116	0.007787804436	7.505252626	3998
NC_133199.1	43050000	43100000	r28117	0.01013536826	10.40088934	5847
NC_133199.1	43100000	43150000	r28118	0.01047706247	9.194802695	5195
NC_133199.1	43150000	43200000	r28119	0.008040466683	9.394500668	5237
NC_133199.1	43200000	43250000	r28120	0.01214366281	11.59753008	6316
NC_133199.1	43250000	43300000	r28121	0.01146772947	8.465960265	3775
NC_133199.1	43300000	43350000	r28122	0.009175585012	8.019482062	4209
NC_133199.1	43350000	43400000	r28123	0.008026344386	7.772599784	4635
NC_133199.1	43400000	43450000	r28124	0.007549691081	11.91180323	6871
NC_133199.1	43450000	43500000	r28125	0.004366369531	7.148326456	4362
NC_133199.1	43500000	43550000	r28126	0.007906649461	8.251069182	3975
NC_133199.1	43550000	43600000	r28127	0.009699323238	7.580985915	4260
NC_133199.1	43600000	43650000	r28128	0.002578796562	6.29512894	349
NC_133199.1	43650000	43700000	r28129	0.01797752809	7.348314607	89
NC_133199.1	43700000	43750000	r28130	0.01255795429	6.846780766	3681
NC_133199.1	43750000	43800000	r28131	0.007978486629	6.801333969	4198
NC_133199.1	43800000	43850000	r28132	0.01361792639	8.701750594	4627
NC_133199.1	43850000	43900000	r28133	0.01011630387	7.026828651	3951
NC_133199.1	43900000	43950000	r28134	0.0132633207	9.600236847	5911
NC_133199.1	43950000	44000000	r28135	0.01463532844	7.568766306	5366
NC_133199.1	44000000	44050000	r28136	0.01189503442	9.383002962	4389
NC_133199.1	44050000	44100000	r28137	0.01123607678	9.732364341	5160
NC_133199.1	44100000	44150000	r28138	0.0140609159	8.490944373	6184
NC_133199.1	44150000	44200000	r28139	0.01275085613	9.073860566	5551
NC_133199.1	44200000	44250000	r28140	0.01193626392	8.517561983	4840
NC_133199.1	44250000	44300000	r28141	0.009405205217	7.958060879	4435
NC_133199.1	44300000	44350000	r28142	0.008897369294	9.370784388	5278
NC_133199.1	44350000	44400000	r28143	0.009172299479	9.890111751	5906
NC_133199.1	44400000	44450000	r28144	0.00515151018	8.182082867	4465
NC_133199.1	44450000	44500000	r28145	0.006192477216	14.60992031	7278
NC_133199.1	44500000	44550000	r28146	0.01126798183	9.792589103	6369
NC_133199.1	44550000	44600000	r28147	0.007543264208	9.022562979	4565
NC_133199.1	44600000	44650000	r28148	0.005303589644	7.261997867	2813
NC_133199.1	44650000	44700000	r28149	0.01239468178	8.93275587	4387
NC_133199.1	44700000	44750000	r28150	0.01051817756	8.084628191	3604
NC_133199.1	44750000	44800000	r28151	0.009800300756	8.634917733	5470
NC_133199.1	44800000	44850000	r28152	0.01319360386	7.614711033	3997
NC_133199.1	44850000	44900000	r28153	0.01322858284	7.692627824	3364
NC_133199.1	44900000	44950000	r28154	0.01088822283	9.87926249	5044
NC_133199.1	44950000	45000000	r28155	0.01047203863	7.993241612	4143
NC_133199.1	45000000	45050000	r28156	0.008655312239	8.645303058	5461
NC_133199.1	45050000	45100000	r28157	0.005350309308	6.605438066	1655
NC_133199.1	45100000	45150000	r28158	0.008292530245	6.991480996	1526
NC_133199.1	45150000	45200000	r28159	0.007093986714	9.980031808	5659
NC_133199.1	45200000	45250000	r28160	0.006218175576	6.939664804	5370
NC_133199.1	45250000	45300000	r28161	0.009075103505	7.098691589	2675
NC_133199.1	45300000	45350000	r28162	0.008759356448	6.724505327	2628
NC_133199.1	45350000	45400000	r28163	0.009391671342	8.145798082	3546
NC_133199.1	45400000	45450000	r28164	0.01097532964	12.0761088	7463
NC_133199.1	45450000	45500000	r28165	0.008555467297	8.840229716	6791
NC_133199.1	45500000	45550000	r28166	0.007584685419	7.409433093	6509
NC_133199.1	45550000	45600000	r28167	0.009873261425	9.962256575	4981
NC_133199.1	45600000	45650000	r28168	0.01110271495	8.273785425	5928
NC_133199.1	45650000	45700000	r28169	0.007583924498	7.555390611	5389
NC_133199.1	45700000	45750000	r28170	0.006769160298	7.964906927	6554
NC_133199.1	45750000	45800000	r28171	0.01125436586	9.990325866	5892
NC_133199.1	45800000	45850000	r28172	0.00846307895	8.770956522	5750
NC_133199.1	45850000	45900000	r28173	0.005860642855	9.633291615	7191
NC_133199.1	45900000	45950000	r28174	0.009370952345	10.20734378	5937
NC_133199.1	45950000	46000000	r28175	0.008851411211	11.73116673	8031
NC_133199.1	46000000	46050000	r28176	0.005508857829	11.11944375	8054
NC_133199.1	46050000	46100000	r28177	0.006367743503	12.60632184	9396
NC_133199.1	46100000	46150000	r28178	0.006872112276	13.96599246	10086
NC_133199.1	46150000	46200000	r28179	0.005078534212	14.07377934	7414
NC_133199.1	46200000	46235565	r28180	0.06462486625	12.01944972	2108
NC_133200.1	0	50000	r28181	0.009739445548	11.49303785	5099
NC_133200.1	50000	100000	r28182	0.005207028743	15.03877985	8458
NC_133200.1	100000	150000	r28183	0.005236262144	10.34887833	9049
NC_133200.1	150000	200000	r28184	0.006616050549	13.04859792	8951
NC_133200.1	200000	250000	r28185	0.006983416794	11.6497449	7840
NC_133200.1	250000	300000	r28186	0.009960185177	8.64279661	2360
NC_133200.1	300000	350000	r28187	0.01280394305	9.774603937	4166
NC_133200.1	350000	400000	r28188	0.009659117945	9.030982073	5132
NC_133200.1	400000	450000	r28189	0.007061966403	10.52453608	4850
NC_133200.1	450000	500000	r28190	0.01097820089	9.046124829	5832
NC_133200.1	500000	550000	r28191	0.007532421218	9.439769926	6085
NC_133200.1	550000	600000	r28192	0.006323597929	7.206978967	4184
NC_133200.1	600000	650000	r28193	0.005837492169	10.15509169	5126
NC_133200.1	650000	700000	r28194	0.004976906979	6.663406683	4908
NC_133200.1	700000	750000	r28195	0.00409274174	9.463559322	7080
NC_133200.1	750000	800000	r28196	0.008372540133	10.52406658	6669
NC_133200.1	800000	850000	r28197	0.00571739337	10.6117038	6374
NC_133200.1	850000	900000	r28198	0.007209793166	12.53491742	6902
NC_133200.1	900000	950000	r28199	0.006675134098	11.46676207	7687
NC_133200.1	950000	1000000	r28200	0.01056287042	9.973518285	3965
NC_133200.1	1000000	1050000	r28201	0.006416170508	7.207689178	4916
NC_133200.1	1050000	1100000	r28202	0.009548243332	8.208509819	5194
NC_133200.1	1100000	1150000	r28203	0.007083460217	8.197496132	7109
NC_133200.1	1150000	1200000	r28204	0.006574831294	8.445064023	4842
NC_133200.1	1200000	1250000	r28205	0.005493392684	9.173566879	6280
NC_133200.1	1250000	1300000	r28206	0.01414921333	9.226379634	5853
NC_133200.1	1300000	1350000	r28207	0.01576204756	12.32019567	7155
NC_133200.1	1350000	1400000	r28208	0.01464734508	8.503749013	5068
NC_133200.1	1400000	1450000	r28209	0.01272719872	8.860439211	6284
NC_133200.1	1450000	1500000	r28210	0.007583323675	8.634471426	5477
NC_133200.1	1500000	1550000	r28211	0.01109907395	7.785548686	5176
NC_133200.1	1550000	1600000	r28212	0.01169177346	7.931735502	4673
NC_133200.1	1600000	1650000	r28213	0.007958069613	8.096700796	4395
NC_133200.1	1650000	1700000	r28214	0.01262144855	8.043478261	6118
NC_133200.1	1700000	1750000	r28215	0.006507109684	8.927154371	3226
NC_133200.1	1750000	1800000	r28216	0.008788120246	9.842133621	5568
NC_133200.1	1800000	1850000	r28217	0.008862690154	9.84506133	6196
NC_133200.1	1850000	1900000	r28218	0.008189804077	8.295921924	2869
NC_133200.1	1900000	1950000	r28219	0.01095980741	10.44568145	5569
NC_133200.1	1950000	2000000	r28220	0.007587116921	9.296075879	5377
NC_133200.1	2000000	2050000	r28221	0.007528893865	8.461554068	4929
NC_133200.1	2050000	2100000	r28222	0.007472443275	9.120532168	5036
NC_133200.1	2100000	2150000	r28223	0.01335868079	8.431860902	4256
NC_133200.1	2150000	2200000	r28224	0.008415086131	7.227089852	4474
NC_133200.1	2200000	2250000	r28225	0.006185001555	7.521830774	3321
NC_133200.1	2250000	2300000	r28226	0.009589344431	7.214285714	4270
NC_133200.1	2300000	2350000	r28227	0.009075891037	7.466631073	3746
