NC_133189.1	19150000	19200000	r16877	0.5840341725	9.328767123	438
NC_133189.1	19200000	19250000	r16878	0.6875816395	9.431972789	588
NC_133189.1	19250000	19300000	r16879	0.7130629234	10.75	784
NC_133189.1	19300000	19350000	r16880	0.6430046844	8.322128852	357
NC_133189.1	19350000	19400000	r16881	0.7822668738	9.808695652	690
NC_133189.1	19400000	19450000	r16882	0.4474479823	8.967625899	834
NC_133189.1	19450000	19500000	r16883	0.322336455	8.308900524	573
NC_133189.1	19500000	19550000	r16884	0.6572717303	9.740920097	413
NC_133189.1	19550000	19600000	r16885	0.626469762	8.494117647	340
NC_133189.1	19600000	19650000	r16886	0.6888303516	8.604330709	508
NC_133189.1	19650000	19700000	r16887	0.6299654256	9.007104796	563
NC_133189.1	19700000	19750000	r16888	0.7182941313	11.34589502	743
NC_133189.1	19750000	19800000	r16889	0.691466058	9.45661157	484
NC_133189.1	19800000	19850000	r16890	0.6516195102	10.79372738	829
NC_133189.1	19850000	19900000	r16891	0.5569970275	10.98870056	708
NC_133189.1	19900000	19950000	r16892	0.5935951513	8.620481928	664
NC_133189.1	19950000	20000000	r16893	0.5545591657	10.76909414	563
NC_133189.1	20000000	20050000	r16894	0.6731459783	10.91818182	660
NC_133189.1	20050000	20100000	r16895	0.6322594637	10.914791	622
NC_133189.1	20100000	20150000	r16896	0.6700157019	9.231343284	536
NC_133189.1	20150000	20200000	r16897	0.6074270121	8.903301887	424
NC_133189.1	20200000	20250000	r16898	0.6902353091	7.788944724	398
NC_133189.1	20250000	20300000	r16899	0.6960300698	8.903361345	476
NC_133189.1	20300000	20350000	r16900	0.6034472858	10.04554455	505
NC_133189.1	20350000	20400000	r16901	0.6528967598	12.90169492	590
NC_133189.1	20400000	20450000	r16902	0.643381616	8.775609756	410
NC_133189.1	20450000	20500000	r16903	0.601828212	8.374213836	318
NC_133189.1	20500000	20550000	r16904	0.71519406	7.828651685	356
NC_133189.1	20550000	20600000	r16905	0.696209414	11.19811321	424
NC_133189.1	20600000	20650000	r16906	0.6141787896	8.789297659	299
NC_133189.1	20650000	20700000	r16907	0.6777422815	7.89668616	513
NC_133189.1	20700000	20750000	r16908	0.6539334664	9.627906977	430
NC_133189.1	20750000	20800000	r16909	0.807349313	13.4467354	873
NC_133189.1	20800000	20850000	r16910	0.6199929244	8.706896552	464
NC_133189.1	20850000	20900000	r16911	0.634038823	7.376975169	443
NC_133189.1	20900000	20950000	r16912	0.682879272	7.123404255	235
NC_133189.1	20950000	21000000	r16913	0.4267705921	8.830152672	524
NC_133189.1	21000000	21050000	r16914	0.6189811338	10.81707317	410
NC_133189.1	21050000	21100000	r16915	0.6968365823	12.1119403	536
NC_133189.1	21100000	21150000	r16916	0.5833021781	8.703448276	435
NC_133189.1	21150000	21200000	r16917	0.6777711327	8.859022556	532
NC_133189.1	21200000	21250000	r16918	0.6367677387	7.012875536	233
NC_133189.1	21250000	21300000	r16919	0.6493551233	7.422279793	386
NC_133189.1	21300000	21350000	r16920	0.620275585	6.130718954	153
NC_133189.1	21350000	21400000	r16921	0.6373200624	8.096069869	229
NC_133189.1	21400000	21450000	r16922	0.6771193719	6.880886427	361
NC_133189.1	21450000	21500000	r16923	0.6599128208	6.483754513	277
NC_133189.1	21500000	21550000	r16924	0.6170087395	9.253521127	284
NC_133189.1	21550000	21600000	r16925	0.7098095847	6.825301205	166
NC_133189.1	21600000	21650000	r16926	0.6406345527	8.720588235	408
NC_133189.1	21650000	21700000	r16927	0.4539262239	9.580188679	424
NC_133189.1	21700000	21750000	r16928	0.6593596546	12.31884058	621
NC_133189.1	21750000	21800000	r16929	0.7373069309	7.679930796	578
NC_133189.1	21800000	21850000	r16930	0.7060709366	7.595454545	440
NC_133189.1	21850000	21900000	r16931	0.7075653751	9.998102467	527
NC_133189.1	21900000	21950000	r16932	0.6202076113	7.961636829	391
NC_133189.1	21950000	22000000	r16933	0.6545207666	7.778325123	203
NC_133189.1	22000000	22050000	r16934	0.6845313865	10.52643678	435
NC_133189.1	22050000	22100000	r16935	0.650583611	8.823389021	419
NC_133189.1	22100000	22150000	r16936	0.6717675719	9.051334702	487
NC_133189.1	22150000	22200000	r16937	0.6342717229	7.626139818	329
NC_133189.1	22200000	22250000	r16938	0.6357145801	9.704166667	480
NC_133189.1	22250000	22300000	r16939	0.786108499	14.55143541	836
NC_133189.1	22300000	22350000	r16940	0.7855998585	9.675450763	721
NC_133189.1	22350000	22400000	r16941	0.7568470719	7.710610932	311
NC_133189.1	22400000	22450000	r16942	0.8170115332	15.96767241	928
NC_133189.1	22450000	22500000	r16943	0.8312110519	16.60020986	953
NC_133189.1	22500000	22550000	r16944	0.8165735796	10.28871893	523
NC_133189.1	22550000	22600000	r16945	0.4247665733	6.588235294	17
NC_133189.1	22600000	22650000	r16946	.	.	0
NC_133189.1	22650000	22700000	r16947	.	.	0
NC_133189.1	22700000	22750000	r16948	0.4	5	6
NC_133189.1	22750000	22800000	r16949	.	.	0
NC_133189.1	22800000	22850000	r16950	.	.	0
NC_133189.1	22850000	22900000	r16951	.	.	0
NC_133189.1	22900000	22950000	r16952	0.5655677656	5.307692308	13
NC_133189.1	22950000	23000000	r16953	0.68	5	5
NC_133189.1	23000000	23050000	r16954	.	.	0
NC_133189.1	23050000	23100000	r16955	0.3171127308	10.32051282	156
NC_133189.1	23100000	23150000	r16956	0.293066821	12.40384615	104
NC_133189.1	23150000	23200000	r16957	0.4635714286	6.1	20
NC_133189.1	23200000	23250000	r16958	0.524929972	5.529411765	17
NC_133189.1	23250000	23300000	r16959	.	.	0
NC_133189.1	23300000	23350000	r16960	.	.	0
NC_133189.1	23350000	23400000	r16961	0.5949074074	8.666666667	6
NC_133189.1	23400000	23450000	r16962	.	.	0
NC_133189.1	23450000	23500000	r16963	0.6488189838	9.182389937	318
NC_133189.1	23500000	23550000	r16964	0.229629412	8.579710145	69
NC_133189.1	23550000	23600000	r16965	0.1825206044	8.1875	16
NC_133189.1	23600000	23650000	r16966	.	.	0
NC_133189.1	23650000	23700000	r16967	.	.	0
NC_133189.1	23700000	23750000	r16968	.	.	0
NC_133189.1	23750000	23800000	r16969	.	.	0
NC_133189.1	23800000	23850000	r16970	0.3437950938	8.428571429	7
NC_133189.1	23850000	23900000	r16971	0.5555555556	5.333333333	3
NC_133189.1	23900000	23950000	r16972	.	.	0
NC_133189.1	23950000	24000000	r16973	.	.	0
NC_133189.1	24000000	24050000	r16974	.	.	0
NC_133189.1	24050000	24100000	r16975	.	.	0
NC_133189.1	24100000	24150000	r16976	.	.	0
NC_133189.1	24150000	24200000	r16977	0.253221686	16.49253731	67
NC_133189.1	24200000	24250000	r16978	0.5	5.333333333	6
NC_133189.1	24250000	24300000	r16979	0.260773621	37.09333333	75
NC_133189.1	24300000	24350000	r16980	0.2443229743	22.52898551	138
NC_133189.1	24350000	24400000	r16981	0.8434633647	16.73451327	1243
NC_133189.1	24400000	24450000	r16982	0.7435452867	9.004739336	844
NC_133189.1	24450000	24500000	r16983	0.8411178211	11.79955457	898
NC_133189.1	24500000	24550000	r16984	0.743277757	12.79548872	665
NC_133189.1	24550000	24600000	r16985	0.7806050829	8.237086093	755
NC_133189.1	24600000	24650000	r16986	0.6823307083	9.637083994	631
NC_133189.1	24650000	24700000	r16987	0.5545039451	7.503968254	504
NC_133189.1	24700000	24750000	r16988	0.5425816144	9.655290102	586
NC_133189.1	24750000	24800000	r16989	0.561251242	11.64855688	589
NC_133189.1	24800000	24850000	r16990	0.5773063447	8.873469388	490
NC_133189.1	24850000	24900000	r16991	0.5374067668	8.816438356	365
NC_133189.1	24900000	24950000	r16992	0.5695159375	10.30658436	486
NC_133189.1	24950000	25000000	r16993	0.6068415376	7.735729387	473
NC_133189.1	25000000	25050000	r16994	0.7178366394	12.43279173	677
NC_133189.1	25050000	25100000	r16995	0.6609900663	7.796780684	497
NC_133189.1	25100000	25150000	r16996	0.6739169066	8.078651685	356
NC_133189.1	25150000	25200000	r16997	0.6237239802	9.473786408	515
NC_133189.1	25200000	25250000	r16998	0.6692874602	11.04393305	478
NC_133189.1	25250000	25300000	r16999	0.7685339194	16.74903969	781
NC_133189.1	25300000	25350000	r17000	0.7915848263	9.031944444	720
NC_133189.1	25350000	25400000	r17001	0.662901133	10.50457516	765
NC_133189.1	25400000	25450000	r17002	0.5058842972	10.52835821	670
NC_133189.1	25450000	25500000	r17003	0.5920643559	10.65517241	667
NC_133189.1	25500000	25550000	r17004	0.6317044996	8.483870968	527
NC_133189.1	25550000	25600000	r17005	0.6041300869	11.88744589	693
NC_133189.1	25600000	25650000	r17006	0.6485764325	11.6073501	517
NC_133189.1	25650000	25700000	r17007	0.5314550904	11.5617284	648
NC_133189.1	25700000	25750000	r17008	0.6107965064	11.2450805	559
NC_133189.1	25750000	25800000	r17009	0.7592713567	14.77031802	1132
NC_133189.1	25800000	25850000	r17010	0.6033455127	9.68	700
NC_133189.1	25850000	25900000	r17011	0.5840610912	10.12108262	702
NC_133189.1	25900000	25950000	r17012	0.6324088019	9.388235294	765
NC_133189.1	25950000	26000000	r17013	0.5401727734	8.202898551	414
NC_133189.1	26000000	26050000	r17014	0.7227231136	7.426150121	413
NC_133189.1	26050000	26100000	r17015	0.6238708891	9.568503937	635
NC_133189.1	26100000	26150000	r17016	0.6088833079	11.2027439	656
NC_133189.1	26150000	26200000	r17017	0.7047532784	13.18580645	775
NC_133189.1	26200000	26250000	r17018	0.673376195	10.47131783	645
NC_133189.1	26250000	26300000	r17019	0.6887978809	9.608863198	519
NC_133189.1	26300000	26350000	r17020	0.5919508332	9.957894737	570
NC_133189.1	26350000	26400000	r17021	0.607627016	8.940374787	587
NC_133189.1	26400000	26450000	r17022	0.5929960006	10.83764368	696
NC_133189.1	26450000	26500000	r17023	0.495698599	10.081571	662
NC_133189.1	26500000	26550000	r17024	0.6614827966	10.32087912	455
NC_133189.1	26550000	26600000	r17025	0.6858397503	13.41955446	808
NC_133189.1	26600000	26650000	r17026	0.6595132565	9.654054054	555
NC_133189.1	26650000	26700000	r17027	0.5486045575	13.74567474	578
NC_133189.1	26700000	26750000	r17028	0.5913180427	9.953874539	542
NC_133189.1	26750000	26800000	r17029	0.6197521388	9.606719368	506
NC_133189.1	26800000	26850000	r17030	0.6468225127	10.25	508
NC_133189.1	26850000	26900000	r17031	0.576458942	8.704057279	419
NC_133189.1	26900000	26950000	r17032	0.6719884009	10.8857645	569
NC_133189.1	26950000	27000000	r17033	0.6307353737	10.78809107	571
NC_133189.1	27000000	27050000	r17034	0.7190781267	7.75	480
NC_133189.1	27050000	27100000	r17035	0.6342257829	12.80139373	287
NC_133189.1	27100000	27150000	r17036	0.7161750292	11.28176796	543
NC_133189.1	27150000	27200000	r17037	0.5929563763	10.39142857	350
NC_133189.1	27200000	27250000	r17038	0.631107673	12.61860465	430
NC_133189.1	27250000	27300000	r17039	0.6827612518	13.31749049	526
NC_133189.1	27300000	27350000	r17040	0.6246047272	13.56896552	348
NC_133189.1	27350000	27400000	r17041	0.6226078123	10.91850594	589
NC_133189.1	27400000	27450000	r17042	0.63965259	11.93728814	590
NC_133189.1	27450000	27500000	r17043	0.5594950283	11.28489209	695
NC_133189.1	27500000	27550000	r17044	0.5843353168	9.593250444	563
NC_133189.1	27550000	27600000	r17045	0.6258661565	7.67405765	451
NC_133189.1	27600000	27650000	r17046	0.6282348951	11.62240664	723
NC_133189.1	27650000	27700000	r17047	0.66719586	11.16852368	718
NC_133189.1	27700000	27750000	r17048	0.5972382959	14.32290185	703
NC_133189.1	27750000	27800000	r17049	0.6547485646	15.80985915	710
NC_133189.1	27800000	27850000	r17050	0.5766473714	9.969018933	581
NC_133189.1	27850000	27900000	r17051	0.605037242	13.80694444	720
NC_133189.1	27900000	27950000	r17052	0.7382416145	9.948943662	568
NC_133189.1	27950000	28000000	r17053	0.5784319729	10.06873315	742
NC_133189.1	28000000	28050000	r17054	0.6314971361	8.288973384	526
NC_133189.1	28050000	28100000	r17055	0.40464222	9.430793157	643
NC_133189.1	28100000	28150000	r17056	0.5579661779	11.72868217	516
NC_133189.1	28150000	28200000	r17057	0.6660326739	10.19144144	444
NC_133189.1	28200000	28250000	r17058	0.5419703433	9.310904872	431
NC_133189.1	28250000	28300000	r17059	0.6685679881	9.219130435	575
NC_133189.1	28300000	28350000	r17060	0.5323407938	11.80632411	506
NC_133189.1	28350000	28400000	r17061	0.5421155382	9.308737864	515
NC_133189.1	28400000	28450000	r17062	0.651560762	10.95268139	634
NC_133189.1	28450000	28500000	r17063	0.5988008732	10.05771812	745
NC_133189.1	28500000	28550000	r17064	0.3849391557	13.39650146	686
NC_133189.1	28550000	28600000	r17065	0.6397819723	15.32510288	729
NC_133189.1	28600000	28650000	r17066	0.5660107063	10.96220472	635
NC_133189.1	28650000	28700000	r17067	0.4574671335	10.09107468	549
NC_133189.1	28700000	28750000	r17068	0.6634155021	7.83046683	407
NC_133189.1	28750000	28800000	r17069	0.6181791863	13.91103203	562
NC_133189.1	28800000	28850000	r17070	0.6220914672	10.1799687	639
NC_133189.1	28850000	28900000	r17071	0.5649161874	10.41085271	645
NC_133189.1	28900000	28950000	r17072	0.6208249053	12.28785607	667
NC_133189.1	28950000	29000000	r17073	0.5487125817	14.06276748	701
NC_133189.1	29000000	29050000	r17074	0.5391657515	13.20142857	700
NC_133189.1	29050000	29100000	r17075	0.5376958629	10.12579957	469
NC_133189.1	29100000	29150000	r17076	0.6957338116	9.866812227	916
NC_133189.1	29150000	29200000	r17077	0.5847974101	13.2015873	630
NC_133189.1	29200000	29250000	r17078	0.444238673	13.06408346	671
NC_133189.1	29250000	29300000	r17079	0.6180791838	13.30087209	688
NC_133189.1	29300000	29350000	r17080	0.5304694464	12.33911368	519
NC_133189.1	29350000	29400000	r17081	0.5802446221	14.63665087	633
NC_133189.1	29400000	29450000	r17082	0.7058724773	11.07650273	549
NC_133189.1	29450000	29500000	r17083	0.6685819757	10.67317073	615
NC_133189.1	29500000	29550000	r17084	0.5653870523	11.35700935	535
NC_133189.1	29550000	29600000	r17085	0.5793736586	10.67496112	643
NC_133189.1	29600000	29650000	r17086	0.6349586766	10.14225941	478
NC_133189.1	29650000	29700000	r17087	0.6176829109	9.089595376	346
NC_133189.1	29700000	29750000	r17088	0.5673953055	8.887128713	505
NC_133189.1	29750000	29800000	r17089	0.5827055852	9.182194617	483
NC_133189.1	29800000	29850000	r17090	0.59086944	11.82517483	572
NC_133189.1	29850000	29900000	r17091	0.5386753598	8.712669683	442
NC_133189.1	29900000	29950000	r17092	0.6252714527	11.28282828	396
NC_133189.1	29950000	30000000	r17093	0.7219295525	11.8336	625
NC_133189.1	30000000	30050000	r17094	0.6152158794	8.435233161	386
NC_133189.1	30050000	30100000	r17095	0.5797935776	8.652329749	558
NC_133189.1	30100000	30150000	r17096	0.5986409069	13.47677596	732
NC_133189.1	30150000	30200000	r17097	0.6191039796	12.17320261	612
NC_133189.1	30200000	30250000	r17098	0.5568779611	9.468871595	514
NC_133189.1	30250000	30300000	r17099	0.5924280873	10.99815838	543
NC_133189.1	30300000	30350000	r17100	0.6510247605	9.38974359	585
NC_133189.1	30350000	30400000	r17101	0.6204053196	10.0540146	685
NC_133189.1	30400000	30450000	r17102	0.6698515404	9.94770206	631
NC_133189.1	30450000	30500000	r17103	0.6809556267	11.17797888	663
NC_133189.1	30500000	30550000	r17104	0.5213025456	8.278899083	545
NC_133189.1	30550000	30600000	r17105	0.680290097	8.30015083	663
NC_133189.1	30600000	30650000	r17106	0.7212046193	9.335394127	647
NC_133189.1	30650000	30700000	r17107	0.5616359337	11.16749585	603
NC_133189.1	30700000	30750000	r17108	0.6394751766	10.6433121	785
NC_133189.1	30750000	30800000	r17109	0.700668023	13.83924051	790
NC_133189.1	30800000	30850000	r17110	0.6400606285	10.1886121	562
NC_133189.1	30850000	30900000	r17111	0.7097039574	11.50563607	621
NC_133189.1	30900000	30950000	r17112	0.7114418617	9.350328947	608
NC_133189.1	30950000	31000000	r17113	0.4075374163	9.300632911	632
NC_133189.1	31000000	31050000	r17114	0.6072323343	10.68855219	594
NC_133189.1	31050000	31100000	r17115	0.6729424157	9.935384615	650
NC_133189.1	31100000	31150000	r17116	0.6806549198	13.24358974	624
NC_133189.1	31150000	31200000	r17117	0.7227829578	15.94744318	704
NC_133189.1	31200000	31250000	r17118	0.7877019408	11.66484268	731
NC_133189.1	31250000	31300000	r17119	0.7197166623	12.48769231	650
NC_133189.1	31300000	31350000	r17120	0.7172829407	11.21491783	791
NC_133189.1	31350000	31400000	r17121	0.6167441218	8.084078712	559
NC_133189.1	31400000	31450000	r17122	0.5647403733	8.063265306	490
NC_133189.1	31450000	31500000	r17123	0.5889571305	10.19568567	649
NC_133189.1	31500000	31550000	r17124	0.571619361	7.443137255	510
NC_133189.1	31550000	31600000	r17125	0.5750500602	7.349875931	403
NC_133189.1	31600000	31650000	r17126	0.5159893762	10.36754967	604
NC_133189.1	31650000	31700000	r17127	0.6272903279	8.497933884	484
NC_133189.1	31700000	31750000	r17128	0.678560287	8.721627409	467
NC_133189.1	31750000	31800000	r17129	0.7539082542	11.51460222	993
NC_133189.1	31800000	31850000	r17130	0.7971716526	14.71763507	981
NC_133189.1	31850000	31900000	r17131	0.697028588	7.974828375	437
NC_133189.1	31900000	31950000	r17132	0.7237307903	9.394190871	482
NC_133189.1	31950000	32000000	r17133	0.6706350438	10.88098694	689
NC_133189.1	32000000	32050000	r17134	0.7360617978	12.71108344	803
NC_133189.1	32050000	32100000	r17135	0.65227351	12.15196744	737
NC_133189.1	32100000	32150000	r17136	0.7054442529	9.998663102	748
NC_133189.1	32150000	32200000	r17137	0.729860021	12.84602076	1156
NC_133189.1	32200000	32250000	r17138	0.6632225675	8.640151515	528
NC_133189.1	32250000	32300000	r17139	0.654003983	10.46282528	538
NC_133189.1	32300000	32350000	r17140	0.7750548873	9.69453125	1280
NC_133189.1	32350000	32400000	r17141	0.6819065122	7.752918288	514
NC_133189.1	32400000	32450000	r17142	0.6435879359	10.28013029	614
NC_133189.1	32450000	32500000	r17143	0.6485905317	8.309711286	381
NC_133189.1	32500000	32550000	r17144	0.6028683522	9.276643991	441
NC_133189.1	32550000	32600000	r17145	0.5071370862	11.58603066	587
NC_133189.1	32600000	32650000	r17146	0.5791189221	11.81935484	620
NC_133189.1	32650000	32700000	r17147	0.5996709592	8.248927039	466
NC_133189.1	32700000	32750000	r17148	0.5996988609	11.56276151	478
NC_133189.1	32750000	32800000	r17149	0.5412064358	8.93877551	539
NC_133189.1	32800000	32850000	r17150	0.5281140245	9.384024578	651
NC_133189.1	32850000	32900000	r17151	0.6489986694	9.029801325	604
NC_133189.1	32900000	32950000	r17152	0.6358066919	9.382099828	581
NC_133189.1	32950000	33000000	r17153	0.6862969908	9.182716049	405
NC_133189.1	33000000	33050000	r17154	0.7219998768	10.70104895	572
NC_133189.1	33050000	33100000	r17155	0.6296028705	10.0127186	629
NC_133189.1	33100000	33150000	r17156	0.603754772	10.12071778	613
NC_133189.1	33150000	33200000	r17157	0.7215159487	10.06949807	259
NC_133189.1	33200000	33250000	r17158	0.6034732217	8.647540984	122
NC_133189.1	33250000	33300000	r17159	0.7212376652	8.456066946	239
NC_133189.1	33300000	33350000	r17160	0.6934537849	7.833992095	253
NC_133189.1	33350000	33400000	r17161	0.6501105749	12.13902054	633
NC_133189.1	33400000	33450000	r17162	0.6464601508	14.1751634	765
NC_133189.1	33450000	33500000	r17163	0.5839421062	11.32152589	367
NC_133189.1	33500000	33550000	r17164	0.679028964	11.09546166	639
NC_133189.1	33550000	33600000	r17165	0.5958629814	10.92307692	572
NC_133189.1	33600000	33650000	r17166	0.5537094592	11.14364641	543
NC_133189.1	33650000	33700000	r17167	0.5887118164	7.213615023	426
NC_133189.1	33700000	33750000	r17168	0.579635578	10.13806706	507
NC_133189.1	33750000	33800000	r17169	0.6080083864	10.04906937	591
NC_133189.1	33800000	33850000	r17170	0.5590755526	7.477756286	517
NC_133189.1	33850000	33900000	r17171	0.6284782619	10.20428571	700
NC_133189.1	33900000	33950000	r17172	0.6530912464	7.689102564	312
NC_133189.1	33950000	34000000	r17173	0.5314825408	10.34690799	663
NC_133189.1	34000000	34050000	r17174	0.5198100212	8.593695271	571
NC_133189.1	34050000	34100000	r17175	0.5589262086	10.43710021	469
NC_133189.1	34100000	34150000	r17176	0.5752955636	9.844677138	573
NC_133189.1	34150000	34200000	r17177	0.5663429074	10.48387097	651
NC_133189.1	34200000	34250000	r17178	0.579771968	13.83098592	639
