NC_133191.1	11650000	11700000	r18947	0.000848034947	9.644735077	14910
NC_133191.1	11700000	11750000	r18948	0.0006889142169	9.805663055	15504
NC_133191.1	11750000	11800000	r18949	0.0006560883348	8.983557439	13684
NC_133191.1	11800000	11850000	r18950	0.0006371795672	6.685602001	8397
NC_133191.1	11850000	11900000	r18951	0.0005878089473	7.179497569	9872
NC_133191.1	11900000	11950000	r18952	0.0007221848714	8.83892724	12603
NC_133191.1	11950000	12000000	r18953	0.001076586143	7.498671096	9030
NC_133191.1	12000000	12050000	r18954	0.0007062148092	10.98243924	13496
NC_133191.1	12050000	12100000	r18955	0.001053777379	7.649385676	10011
NC_133191.1	12100000	12150000	r18956	0.0004564465934	7.878163166	10235
NC_133191.1	12150000	12200000	r18957	0.0008103041042	10.84323993	14704
NC_133191.1	12200000	12250000	r18958	0.0006647721224	10.51208918	13814
NC_133191.1	12250000	12300000	r18959	0.0007642920707	8.673846779	9842
NC_133191.1	12300000	12350000	r18960	0.0006171911317	11.0179176	12111
NC_133191.1	12350000	12400000	r18961	0.0004856780448	8.788900823	13965
NC_133191.1	12400000	12450000	r18962	0.0002492189512	6.427447217	10420
NC_133191.1	12450000	12500000	r18963	0.0006808956056	7.868823201	8965
NC_133191.1	12500000	12550000	r18964	0.0006270940484	8.181197937	12605
NC_133191.1	12550000	12600000	r18965	0.0009344264033	7.830495078	13917
NC_133191.1	12600000	12650000	r18966	0.0009006441549	8.318719413	9808
NC_133191.1	12650000	12700000	r18967	0.000643816365	8.118002236	13415
NC_133191.1	12700000	12750000	r18968	0.0007137368399	8.72366543	10509
NC_133191.1	12750000	12800000	r18969	0.0004746925342	8.128276524	10415
NC_133191.1	12800000	12850000	r18970	0.0008785035421	8.29842255	11601
NC_133191.1	12850000	12900000	r18971	0.0008914168994	7.893507252	10273
NC_133191.1	12900000	12950000	r18972	0.001972935933	9.417216303	11826
NC_133191.1	12950000	13000000	r18973	0.000947240661	8.819490587	11739
NC_133191.1	13000000	13050000	r18974	0.0009530705142	9.82125642	12655
NC_133191.1	13050000	13100000	r18975	0.0009400967437	8.345994361	6029
NC_133191.1	13100000	13150000	r18976	0.0004320727289	8.153824936	10876
NC_133191.1	13150000	13200000	r18977	0.001040397983	8.000151699	13184
NC_133191.1	13200000	13250000	r18978	0.0006759123456	9.95432324	13705
NC_133191.1	13250000	13300000	r18979	0.0006739002987	8.616374589	10956
NC_133191.1	13300000	13350000	r18980	0.002165041564	9.647102465	12131
NC_133191.1	13350000	13400000	r18981	0.0009057687729	8.628544349	12661
NC_133191.1	13400000	13450000	r18982	0.0009495186353	6.254074673	8651
NC_133191.1	13450000	13500000	r18983	0.0001282494496	6.561172305	5084
NC_133191.1	13500000	13550000	r18984	0.001276768641	8.002547038	12171
NC_133191.1	13550000	13600000	r18985	0.0006565098405	8.179031988	11942
NC_133191.1	13600000	13650000	r18986	0.0006478943736	8.251474464	7969
NC_133191.1	13650000	13700000	r18987	0.0005517285607	7.852193109	10419
NC_133191.1	13700000	13750000	r18988	0.0009515355228	8.284267387	11848
NC_133191.1	13750000	13800000	r18989	0.0007630765777	8.833139379	11171
NC_133191.1	13800000	13850000	r18990	0.0006370956768	8.518497862	10758
NC_133191.1	13850000	13900000	r18991	0.0005751220356	8.510697674	10750
NC_133191.1	13900000	13950000	r18992	0.0007390247536	10.2560741	14035
NC_133191.1	13950000	14000000	r18993	0.0007391003511	10.2884053	14705
NC_133191.1	14000000	14050000	r18994	0.0006836117145	8.979612503	14813
NC_133191.1	14050000	14100000	r18995	0.0003723176186	9.503747591	14009
NC_133191.1	14100000	14150000	r18996	0.0002273243643	6.90499579	7126
NC_133191.1	14150000	14200000	r18997	0.0006393406336	7.053228235	11291
NC_133191.1	14200000	14250000	r18998	0.0007167088125	6.687165389	6911
NC_133191.1	14250000	14300000	r18999	0.0009390240027	13.62990467	9965
NC_133191.1	14300000	14350000	r19000	0.00102226662	8.764669453	12918
NC_133191.1	14350000	14400000	r19001	0.0006064368347	10.88484045	12817
NC_133191.1	14400000	14450000	r19002	0.001793790149	9.580218182	13750
NC_133191.1	14450000	14500000	r19003	0.00104588958	9.983608093	10676
NC_133191.1	14500000	14550000	r19004	0.0006146728616	9.383276116	8156
NC_133191.1	14550000	14600000	r19005	0.0007027085799	7.437099829	11089
NC_133191.1	14600000	14650000	r19006	0.0004459556991	9.362674491	11247
NC_133191.1	14650000	14700000	r19007	0.0004246142711	8.555599494	12644
NC_133191.1	14700000	14750000	r19008	0.0004889775704	9.356952635	10514
NC_133191.1	14750000	14800000	r19009	0.00038084434	5.50794101	3526
NC_133191.1	14800000	14850000	r19010	0.0008564877259	6.226328568	3707
NC_133191.1	14850000	14900000	r19011	0.0004690106594	10.21466202	11199
NC_133191.1	14900000	14950000	r19012	0.0008933308179	7.66198044	8180
NC_133191.1	14950000	15000000	r19013	0.0007348883871	8.96053591	10972
NC_133191.1	15000000	15050000	r19014	0.0007301757875	8.591117598	4796
NC_133191.1	15050000	15100000	r19015	0.0005823206802	8.852820025	12624
NC_133191.1	15100000	15150000	r19016	0.002310441524	7.456245693	10159
NC_133191.1	15150000	15200000	r19017	0.0002787554559	7.820287342	8074
NC_133191.1	15200000	15250000	r19018	0.001030885582	7.759837601	12808
NC_133191.1	15250000	15300000	r19019	0.0005214106323	8.388540274	9721
NC_133191.1	15300000	15350000	r19020	0.0006510032403	7.67948215	7647
NC_133191.1	15350000	15400000	r19021	0.0004170278337	7.596625767	12388
NC_133191.1	15400000	15450000	r19022	0.0002662534903	6.130942948	5048
NC_133191.1	15450000	15500000	r19023	0.0002975673827	11.11087764	14277
NC_133191.1	15500000	15550000	r19024	0.001402872726	7.349807964	9894
NC_133191.1	15550000	15600000	r19025	0.00171172554	8.561780296	10942
NC_133191.1	15600000	15650000	r19026	0.001884628675	11.29954779	12826
NC_133191.1	15650000	15700000	r19027	0.0009551234938	13.56915553	15335
NC_133191.1	15700000	15750000	r19028	0.000421130233	8.356268963	10217
NC_133191.1	15750000	15800000	r19029	0.0003985026411	7.942760181	8840
NC_133191.1	15800000	15850000	r19030	0.0004608070959	8.49272198	12366
NC_133191.1	15850000	15900000	r19031	0.0006018095457	11.60201619	14086
NC_133191.1	15900000	15950000	r19032	0.0006950727325	7.687799484	10852
NC_133191.1	15950000	16000000	r19033	0.0006952238626	8.167498726	9815
NC_133191.1	16000000	16050000	r19034	0.0009039269082	11.92683333	12000
NC_133191.1	16050000	16100000	r19035	0.001019707194	7.316943449	9213
NC_133191.1	16100000	16150000	r19036	0.0007837590888	9.108552088	12114
NC_133191.1	16150000	16200000	r19037	0.0006327570229	10.65552404	14808
NC_133191.1	16200000	16250000	r19038	0.001025153112	7.678574587	11309
NC_133191.1	16250000	16300000	r19039	0.0007246838129	7.002864782	10472
NC_133191.1	16300000	16350000	r19040	0.0007334436293	9.074116029	12359
NC_133191.1	16350000	16400000	r19041	0.0004575716399	9.113678771	6967
NC_133191.1	16400000	16450000	r19042	0.0008782743856	6.797983032	6247
NC_133191.1	16450000	16500000	r19043	0.0007250620423	11.19553937	10985
NC_133191.1	16500000	16550000	r19044	0.0006182726171	6.767199187	10829
NC_133191.1	16550000	16600000	r19045	0.0007255050953	8.269088086	11591
NC_133191.1	16600000	16650000	r19046	0.0005312726253	9.847657134	13253
NC_133191.1	16650000	16700000	r19047	0.0006712928415	10.61662261	12862
NC_133191.1	16700000	16750000	r19048	0.0003740642692	8.964197131	9273
NC_133191.1	16750000	16800000	r19049	0.0005710275898	9.717986004	11003
NC_133191.1	16800000	16850000	r19050	0.0005572172491	8.139905682	13359
NC_133191.1	16850000	16900000	r19051	0.00116249315	10.18236624	13270
NC_133191.1	16900000	16950000	r19052	0.0008217853289	6.516445651	9577
NC_133191.1	16950000	17000000	r19053	0.0007530519873	6.529378637	5327
NC_133191.1	17000000	17050000	r19054	0.0004611213422	12.15508221	13380
NC_133191.1	17050000	17100000	r19055	0.0004803091137	6.882279896	8053
NC_133191.1	17100000	17150000	r19056	0.0004992299319	7.261623872	8646
NC_133191.1	17150000	17200000	r19057	0.0008960178761	7.968391867	10820
NC_133191.1	17200000	17250000	r19058	0.0008630036434	10.17121693	14175
NC_133191.1	17250000	17300000	r19059	0.0005575460789	10.13565829	12502
NC_133191.1	17300000	17350000	r19060	0.000525600545	12.4934494	11373
NC_133191.1	17350000	17400000	r19061	0.0007111320241	9.071584529	12824
NC_133191.1	17400000	17450000	r19062	0.0004429969722	8.732416165	11630
NC_133191.1	17450000	17500000	r19063	0.0006771304026	10.4149646	14688
NC_133191.1	17500000	17550000	r19064	0.0008566197014	11.65900443	12877
NC_133191.1	17550000	17600000	r19065	0.0002760321307	9.555672975	10409
NC_133191.1	17600000	17650000	r19066	0.0002802514948	9.650727504	14158
NC_133191.1	17650000	17700000	r19067	0.0003637776365	7.186607913	10439
NC_133191.1	17700000	17750000	r19068	0.0004341992941	7.011262925	5416
NC_133191.1	17750000	17800000	r19069	0.0005014363085	6.19919042	5929
NC_133191.1	17800000	17850000	r19070	0.0009609871935	10.90242113	13630
NC_133191.1	17850000	17900000	r19071	0.0005374741572	10.28769395	8443
NC_133191.1	17900000	17950000	r19072	0.0008744750171	10.46270615	10672
NC_133191.1	17950000	18000000	r19073	0.0007155892407	9.718880028	11536
NC_133191.1	18000000	18050000	r19074	0.0009818382198	8.500591207	9303
NC_133191.1	18050000	18100000	r19075	0.0006042466489	12.36628724	14232
NC_133191.1	18100000	18150000	r19076	0.001562207511	10.74348126	11582
NC_133191.1	18150000	18200000	r19077	0.001683878571	12.38971795	13402
NC_133191.1	18200000	18250000	r19078	0.0007846245844	7.607295841	7237
NC_133191.1	18250000	18300000	r19079	0.0014106256	5.575810692	1141
NC_133191.1	18300000	18350000	r19080	0.0001214333112	7.532554745	3425
NC_133191.1	18350000	18400000	r19081	.	.	0
NC_133191.1	18400000	18450000	r19082	.	.	0
NC_133191.1	18450000	18500000	r19083	.	.	0
NC_133191.1	18500000	18550000	r19084	.	.	0
NC_133191.1	18550000	18600000	r19085	.	.	0
NC_133191.1	18600000	18650000	r19086	.	.	0
NC_133191.1	18650000	18700000	r19087	0	8.120762712	944
NC_133191.1	18700000	18750000	r19088	.	.	0
NC_133191.1	18750000	18800000	r19089	.	.	0
NC_133191.1	18800000	18850000	r19090	.	.	0
NC_133191.1	18850000	18900000	r19091	.	.	0
NC_133191.1	18900000	18950000	r19092	.	.	0
NC_133191.1	18950000	19000000	r19093	.	.	0
NC_133191.1	19000000	19050000	r19094	.	.	0
NC_133191.1	19050000	19100000	r19095	.	.	0
NC_133191.1	19100000	19150000	r19096	.	.	0
NC_133191.1	19150000	19200000	r19097	0	5.413793103	58
NC_133191.1	19200000	19250000	r19098	.	.	0
NC_133191.1	19250000	19300000	r19099	.	.	0
NC_133191.1	19300000	19350000	r19100	.	.	0
NC_133191.1	19350000	19400000	r19101	.	.	0
NC_133191.1	19400000	19450000	r19102	.	.	0
NC_133191.1	19450000	19500000	r19103	0.0004264392324	5	469
NC_133191.1	19500000	19550000	r19104	.	.	0
NC_133191.1	19550000	19600000	r19105	0.0001289451736	12.48951507	3052
NC_133191.1	19600000	19650000	r19106	0.0001866249195	12.34269119	9297
NC_133191.1	19650000	19700000	r19107	0.0003245801247	10.53469327	13432
NC_133191.1	19700000	19750000	r19108	0.0005437996401	10.76674938	13299
NC_133191.1	19750000	19800000	r19109	0.001083368574	15.50024274	14419
NC_133191.1	19800000	19850000	r19110	0.0004398815663	7.762830902	9255
NC_133191.1	19850000	19900000	r19111	0.000496905269	9.127103266	12124
NC_133191.1	19900000	19950000	r19112	0.0005991157385	8.872882092	11509
NC_133191.1	19950000	20000000	r19113	0.0007780345534	8.472025316	7900
NC_133191.1	20000000	20050000	r19114	0.0008646419515	9.013441113	10639
NC_133191.1	20050000	20100000	r19115	0.0007005766043	9.25218726	13030
NC_133191.1	20100000	20150000	r19116	0.0004777735874	8.3120454	12511
NC_133191.1	20150000	20200000	r19117	0.0004976575674	9.139415859	14654
NC_133191.1	20200000	20250000	r19118	0.0004666519805	7.068378415	7283
NC_133191.1	20250000	20300000	r19119	0.001756798821	7.310952302	12034
NC_133191.1	20300000	20350000	r19120	0.0003258078258	6.863929314	9620
NC_133191.1	20350000	20400000	r19121	0.0004212752887	7.103694779	12450
NC_133191.1	20400000	20450000	r19122	0.0008799528329	8.584524396	10145
NC_133191.1	20450000	20500000	r19123	0.0003429324031	8.720982773	10623
NC_133191.1	20500000	20550000	r19124	0.0007732872467	8.232698521	11762
NC_133191.1	20550000	20600000	r19125	0.001026137274	6.50094518	6877
NC_133191.1	20600000	20650000	r19126	0.0002744457742	6.520553283	5133
NC_133191.1	20650000	20700000	r19127	0.0004419719552	6.464897618	9572
NC_133191.1	20700000	20750000	r19128	0.0004357656444	8.704852891	11828
NC_133191.1	20750000	20800000	r19129	0.0009404153822	8.988107169	14967
NC_133191.1	20800000	20850000	r19130	0.0005556998999	7.956241264	9301
NC_133191.1	20850000	20900000	r19131	0.0002636869304	6.538927739	6435
NC_133191.1	20900000	20950000	r19132	0.001111557766	9.096274175	7032
NC_133191.1	20950000	21000000	r19133	0.0007865187162	7.350470286	9356
NC_133191.1	21000000	21050000	r19134	0.0004007035559	8.522610483	9730
NC_133191.1	21050000	21100000	r19135	0.0004223891086	7.622195886	11813
NC_133191.1	21100000	21150000	r19136	0.000981772377	6.296507607	5784
NC_133191.1	21150000	21200000	r19137	0.0007063631171	7.568067067	10497
NC_133191.1	21200000	21250000	r19138	0.001426408694	8.740152793	10079
NC_133191.1	21250000	21300000	r19139	0.000634303881	9.934813019	10723
NC_133191.1	21300000	21350000	r19140	0.000668652759	7.810178071	11063
NC_133191.1	21350000	21400000	r19141	0.0003802358817	8.415836102	14448
NC_133191.1	21400000	21450000	r19142	0.001698061042	8.047259345	10326
NC_133191.1	21450000	21500000	r19143	0.0008958530078	7.693522422	13045
NC_133191.1	21500000	21550000	r19144	0.0005964393053	7.747957993	9427
NC_133191.1	21550000	21600000	r19145	0.0004556472038	12.3055071	16052
NC_133191.1	21600000	21650000	r19146	0.0006729798487	8.639487218	13417
NC_133191.1	21650000	21700000	r19147	0.0006613071818	6.601470284	9658
NC_133191.1	21700000	21750000	r19148	0.0006281147862	7.52869238	9567
NC_133191.1	21750000	21800000	r19149	0.0006287322029	7.349549228	11203
NC_133191.1	21800000	21850000	r19150	0.0003153625123	8.765599741	9279
NC_133191.1	21850000	21900000	r19151	0.0008627274299	9.234024545	9452
NC_133191.1	21900000	21950000	r19152	0.0008399954605	7.925060785	11516
NC_133191.1	21950000	22000000	r19153	0.0008080701307	7.846764429	7433
NC_133191.1	22000000	22050000	r19154	0.00116296129	7.438483363	7754
NC_133191.1	22050000	22100000	r19155	0.0008586298649	9.114803873	12186
NC_133191.1	22100000	22150000	r19156	0.0005681240784	7.628879892	10374
NC_133191.1	22150000	22200000	r19157	0.0004441606344	7.645196827	13616
NC_133191.1	22200000	22250000	r19158	0.0006259135679	6.054999018	10182
NC_133191.1	22250000	22300000	r19159	0.0006202933305	8.891522334	13164
NC_133191.1	22300000	22350000	r19160	0.0007368039618	13.31639755	7184
NC_133191.1	22350000	22400000	r19161	0.0005367476089	9.471200603	14601
NC_133191.1	22400000	22450000	r19162	0.0008744262867	7.538746168	9459
NC_133191.1	22450000	22500000	r19163	0.0005573066434	7.02833886	6634
NC_133191.1	22500000	22550000	r19164	0.0005793254656	8.612088975	10340
NC_133191.1	22550000	22600000	r19165	0.0006918229824	10.64162437	9850
NC_133191.1	22600000	22650000	r19166	0.0007659579506	11.25316456	15879
NC_133191.1	22650000	22700000	r19167	0.0007177148251	10.95847958	13391
NC_133191.1	22700000	22750000	r19168	0.0009980932832	9.865403261	11345
NC_133191.1	22750000	22800000	r19169	0.0004279236845	8.879612546	10840
NC_133191.1	22800000	22850000	r19170	0.0009340302555	6.386593407	9100
NC_133191.1	22850000	22900000	r19171	0.0008400355968	9.308665644	7824
NC_133191.1	22900000	22950000	r19172	0.0006507894099	10.70237919	13534
NC_133191.1	22950000	23000000	r19173	0.000984613312	8.863905325	13689
NC_133191.1	23000000	23050000	r19174	0.0006107540852	9.302914589	12832
NC_133191.1	23050000	23100000	r19175	0.0009150848597	11.56216318	15958
NC_133191.1	23100000	23150000	r19176	0.0004578257319	8.638908328	11432
NC_133191.1	23150000	23200000	r19177	0.0003188562197	6.6426286	4063
NC_133191.1	23200000	23250000	r19178	0.001155812051	10.18361501	10473
NC_133191.1	23250000	23300000	r19179	0.0006926205442	9.847785978	10840
NC_133191.1	23300000	23350000	r19180	0.0004554474278	18.28671285	16023
NC_133191.1	23350000	23400000	r19181	0.0003037607152	13.24588269	6922
NC_133191.1	23400000	23450000	r19182	0.0003908924402	9.562401656	12075
NC_133191.1	23450000	23500000	r19183	0.001046131301	9.39415661	11021
NC_133191.1	23500000	23550000	r19184	0.0005414773984	8.962570724	6893
NC_133191.1	23550000	23600000	r19185	0.0008082120307	7.735971892	9677
NC_133191.1	23600000	23650000	r19186	0.0008203046913	9.745335009	10343
NC_133191.1	23650000	23700000	r19187	0.000601615777	7.017386091	10008
NC_133191.1	23700000	23750000	r19188	0.001344694529	7.443368728	9606
NC_133191.1	23750000	23800000	r19189	0.0006040115445	10.71929453	14175
NC_133191.1	23800000	23850000	r19190	0.0003088316304	9.188428583	12721
NC_133191.1	23850000	23900000	r19191	0.0004643077212	9.549742644	13017
NC_133191.1	23900000	23950000	r19192	0.000618607518	8.323742587	9106
NC_133191.1	23950000	24000000	r19193	0.0006333984884	6.791192535	8788
NC_133191.1	24000000	24050000	r19194	0.0006055562839	9.009759704	13525
NC_133191.1	24050000	24100000	r19195	0.0005667433021	7.25518058	8445
NC_133191.1	24100000	24150000	r19196	0.0004289270227	9.530031337	11488
NC_133191.1	24150000	24200000	r19197	0.00067843374	9.302357105	13279
NC_133191.1	24200000	24250000	r19198	0.0006764705284	7.191563021	7799
NC_133191.1	24250000	24300000	r19199	0.000526546207	10.54221507	14284
NC_133191.1	24300000	24350000	r19200	0.0004024472599	8.66915277	11933
NC_133191.1	24350000	24400000	r19201	0.0004467492476	7.258870108	13134
NC_133191.1	24400000	24450000	r19202	0.0005192400759	8.155793837	11098
NC_133191.1	24450000	24500000	r19203	0.0005353878297	5.83897014	6564
NC_133191.1	24500000	24550000	r19204	0.001165163547	8.945224719	11392
NC_133191.1	24550000	24600000	r19205	0.0002464451308	9.329138263	11442
NC_133191.1	24600000	24650000	r19206	0.0005001078843	8.833844805	11405
NC_133191.1	24650000	24700000	r19207	0.0005882157286	9.499934236	7603
NC_133191.1	24700000	24750000	r19208	0.0009625897911	10.57989546	12435
NC_133191.1	24750000	24800000	r19209	0.0005626089698	7.657195387	5983
NC_133191.1	24800000	24850000	r19210	0.0008175223936	6.701430401	9368
NC_133191.1	24850000	24900000	r19211	0.0008976063325	9.780104712	11078
NC_133191.1	24900000	24950000	r19212	0.0007554459221	8.067825013	11338
NC_133191.1	24950000	25000000	r19213	0.0005979770089	8.618681498	12226
NC_133191.1	25000000	25050000	r19214	0.001046764032	10.68280679	12598
NC_133191.1	25050000	25100000	r19215	0.0004858573542	9.354182582	10472
NC_133191.1	25100000	25150000	r19216	0.0007931435677	10.10278218	13874
NC_133191.1	25150000	25200000	r19217	0.000568954018	9.737912049	14167
NC_133191.1	25200000	25250000	r19218	0.001186311786	11.0647369	8913
NC_133191.1	25250000	25300000	r19219	0.0009333620724	8.159028378	12721
NC_133191.1	25300000	25350000	r19220	0.0007170696532	7.008740656	8695
